Date,BAJFINANCE
2002-07-01,0.3901824653148651
2002-07-02,0.3924235999584198
2002-07-03,0.394034743309021
2002-07-04,0.3985172212123871
2002-07-05,0.4029993414878845
2002-07-08,0.40552112460136414
2002-07-09,0.4048909842967987
2002-07-10,0.3764548599720001
2002-07-11,0.37386414408683777
2002-07-12,0.3834588825702667
2002-07-15,0.3844393193721771
2002-07-16,0.3831792175769806
2002-07-17,0.36363789439201355
2002-07-18,0.3662293553352356
2002-07-19,0.3713424801826477
2002-07-22,0.35852548480033875
2002-07-23,0.364898681640625
2002-07-24,0.364898681640625
2002-07-25,0.34956079721450806
2002-07-26,0.35117119550704956
2002-07-29,0.30641672015190125
2002-07-30,0.3083083927631378
2002-07-31,0.3035454750061035
2002-08-01,0.3214051425457001
2002-08-02,0.32427701354026794
2002-08-05,0.3454279899597168
2002-08-06,0.33520248532295227
2002-08-07,0.34255683422088623
2002-08-08,0.33520248532295227
2002-08-09,0.3389849364757538
2002-08-12,0.3326110243797302
2002-08-13,0.32973968982696533
2002-08-14,0.3271482586860657
2002-08-15,0.3271482586860657
2002-08-16,0.33485206961631775
2002-08-19,0.3274986147880554
2002-08-20,0.3191639184951782
2002-08-21,0.320144385099411
2002-08-22,0.3197939693927765
2002-08-23,0.3230161964893341
2002-08-26,0.3197939693927765
2002-08-27,0.3197939693927765
2002-08-28,0.31790319085121155
2002-08-29,0.31342071294784546
2002-08-30,0.3262377977371216
2002-09-02,0.31342071294784546
2002-09-03,0.31503191590309143
2002-09-04,0.3197939693927765
2002-09-05,0.3220358192920685
2002-09-06,0.3197939693927765
2002-09-09,0.3172730803489685
2002-09-10,0.3172730803489685
2002-09-11,0.3153822124004364
2002-09-12,0.3204946517944336
2002-09-13,0.3197939693927765
2002-09-16,0.3195142447948456
2002-09-17,0.3185338079929352
2002-09-18,0.31790319085121155
2002-09-19,0.3182534873485565
2002-09-20,0.31888347864151
2002-09-23,0.32525745034217834
2002-09-24,0.3197939693927765
2002-09-25,0.3166423738002777
2002-09-26,0.3166423738002777
2002-09-27,0.31790319085121155
2002-09-30,0.3166423738002777
2002-10-01,0.31692269444465637
2002-10-02,0.31692269444465637
2002-10-03,0.31342071294784546
2002-10-04,0.31405144929885864
2002-10-07,0.3166423738002777
2002-10-08,0.31503191590309143
2002-10-09,0.3144010603427887
2002-10-10,0.3137710392475128
2002-10-11,0.3146815896034241
2002-10-14,0.3197939693927765
2002-10-15,0.3197939693927765
2002-10-16,0.31692269444465637
2002-10-17,0.3191639184951782
2002-10-18,0.3166423738002777
2002-10-21,0.3197939693927765
2002-10-22,0.30767756700515747
2002-10-23,0.30641672015190125
2002-10-24,0.3025650978088379
2002-10-25,0.30130434036254883
2002-10-28,0.3060671389102936
2002-10-29,0.30095407366752625
2002-10-30,0.30095407366752625
2002-10-31,0.30508607625961304
2002-11-01,0.307047575712204
2002-11-04,0.29423049092292786
2002-11-05,0.29584088921546936
2002-11-06,0.29584088921546936
2002-11-07,0.29325005412101746
2002-11-08,0.29423049092292786
2002-11-11,0.29682204127311707
2002-11-12,0.2954912781715393
2002-11-13,0.30284491181373596
2002-11-14,0.3025650978088379
2002-11-15,0.29296961426734924
2002-11-18,0.2952108681201935
2002-11-19,0.2952108681201935
2002-11-20,0.29934290051460266
2002-11-21,0.3054364025592804
2002-11-22,0.3006037175655365
2002-11-25,0.307047575712204
2002-11-26,0.3060671389102936
2002-11-27,0.3083083927631378
2002-11-28,0.30578675866127014
2002-11-29,0.3006037175655365
2002-12-02,0.3197939693927765
2002-12-03,0.3144010603427887
2002-12-04,0.31629273295402527
2002-12-05,0.31342071294784546
2002-12-06,0.3137710392475128
2002-12-09,0.3073272705078125
2002-12-10,0.3105495274066925
2002-12-11,0.3083083927631378
2002-12-12,0.31089910864830017
2002-12-13,0.31314027309417725
2002-12-16,0.3166423738002777
2002-12-17,0.3086579740047455
2002-12-18,0.307047575712204
2002-12-19,0.3079579770565033
2002-12-20,0.30578675866127014
2002-12-23,0.3060671389102936
2002-12-24,0.30284491181373596
2002-12-25,0.30284491181373596
2002-12-26,0.3054364025592804
2002-12-27,0.3035454750061035
2002-12-30,0.3038252890110016
2002-12-31,0.30767756700515747
2003-01-01,0.31342071294784546
2003-01-02,0.31342071294784546
2003-01-03,0.3144010603427887
2003-01-06,0.3105495274066925
2003-01-07,0.31342071294784546
2003-01-08,0.31342071294784546
2003-01-09,0.3079579770565033
2003-01-10,0.3105495274066925
2003-01-13,0.31314027309417725
2003-01-14,0.33968496322631836
2003-01-15,0.33100056648254395
2003-01-16,0.3214051425457001
2003-01-17,0.3195142447948456
2003-01-20,0.31342071294784546
2003-01-21,0.3146815896034241
2003-01-22,0.31503191590309143
2003-01-23,0.31629273295402527
2003-01-24,0.31314027309417725
2003-01-27,0.31314027309417725
2003-01-28,0.31019917130470276
2003-01-29,0.31342071294784546
2003-01-30,0.3089383542537689
2003-01-31,0.31019917130470276
2003-02-03,0.3153822124004364
