Date,GRAPHITE
2002-07-01,2.838811159133911
2002-07-02,2.9102272987365723
2002-07-03,3.0619876384735107
2002-07-04,3.039669990539551
2002-07-05,3.155722141265869
2002-07-08,3.5306589603424072
2002-07-09,3.401216745376587
2002-07-10,3.2940921783447266
2002-07-11,3.1512582302093506
2002-07-12,3.1155500411987305
2002-07-15,3.0798423290252686
2002-07-16,2.954862594604492
2002-07-17,2.9191548824310303
2002-07-18,2.9370086193084717
2002-07-19,2.9593265056610107
2002-07-22,2.7450766563415527
2002-07-23,2.8120298385620117
2002-07-24,2.7897112369537354
2002-07-25,2.771857738494873
2002-07-26,2.579925298690796
2002-07-29,2.4504826068878174
2002-07-30,2.4192380905151367
2002-07-31,2.512971878051758
2002-08-01,2.499581813812256
2002-08-02,2.414773941040039
2002-08-05,2.4728009700775146
2002-08-06,2.5531442165374756
2002-08-07,2.6290245056152344
2002-08-08,2.4951171875
2002-08-09,2.477264404296875
2002-08-12,2.570998191833496
2002-08-13,2.5754621028900146
2002-08-14,2.5308268070220947
2002-08-15,2.5308268070220947
2002-08-16,2.588852882385254
2002-08-19,2.588852882385254
2002-08-20,2.664731740951538
2002-08-21,2.669196605682373
2002-08-22,2.6334879398345947
2002-08-23,2.6781234741210938
2002-08-26,2.570998191833496
2002-08-27,2.5174360275268555
2002-08-28,2.5174360275268555
2002-08-29,2.4237008094787598
2002-08-30,2.446019411087036
2002-09-02,2.432629108428955
2002-09-03,2.512971878051758
2002-09-04,2.477264404296875
2002-09-05,2.499581813812256
2002-09-06,2.4549472332000732
2002-09-09,2.379065990447998
2002-09-10,2.379065990447998
2002-09-11,2.4281654357910156
2002-09-12,2.4415557384490967
2002-09-13,2.4058475494384766
2002-09-16,2.3969204425811768
2002-09-17,2.410310983657837
2002-09-18,2.379065990447998
2002-09-19,2.2674777507781982
2002-09-20,2.3031861782073975
2002-09-23,2.3478217124938965
2002-09-24,2.298722267150879
2002-09-25,2.25408673286438
2002-09-26,2.2585506439208984
2002-09-27,2.3031861782073975
2002-09-30,2.3031861782073975
2002-10-01,2.263014316558838
2002-10-02,2.263014316558838
2002-10-03,2.263014316558838
2002-10-04,2.25408673286438
2002-10-07,2.25408673286438
2002-10-08,2.2585506439208984
2002-10-09,2.25408673286438
2002-10-10,2.2496237754821777
2002-10-11,2.2406961917877197
2002-10-14,2.2406961917877197
2002-10-15,2.2406961917877197
2002-10-16,2.2406961917877197
2002-10-17,2.271941661834717
2002-10-18,2.276405096054077
2002-10-21,2.25408673286438
2002-10-22,2.2585506439208984
2002-10-23,2.2585506439208984
2002-10-24,2.2273056507110596
2002-10-25,2.2228426933288574
2002-10-28,2.173743486404419
2002-10-29,2.2496237754821777
2002-10-30,2.23176908493042
2002-10-31,2.298722267150879
