Date,MOTHERSON
2002-07-01,-0.03621990233659744
2002-07-02,-0.03621990233659744
2002-07-03,-0.03621990233659744
2002-07-04,-0.03621990233659744
2002-07-05,-0.03621990233659744
2002-07-08,-0.043464064598083496
2002-07-09,-0.043464064598083496
2002-07-10,-0.043464064598083496
2002-07-11,-0.03621990233659744
2002-07-12,-0.03621990233659744
2002-07-15,-0.03621990233659744
2002-07-16,-0.03621990233659744
2002-07-17,-0.03621990233659744
2002-07-18,-0.03621990233659744
2002-07-19,-0.03621990233659744
2002-07-22,-0.03621990233659744
2002-07-23,-0.03621990233659744
2002-07-24,-0.03621990233659744
2002-07-25,-0.03621990233659744
2002-07-26,-0.028975732624530792
2002-07-29,-0.028975732624530792
2002-07-30,-0.028975732624530792
2002-07-31,-0.028975732624530792
2002-08-01,-0.028975732624530792
2002-08-02,-0.028975732624530792
2002-08-05,-0.028975732624530792
2002-08-06,-0.028975732624530792
2002-08-07,-0.028975732624530792
2002-08-08,-0.028975732624530792
2002-08-09,-0.028975732624530792
2002-08-12,-0.028975732624530792
2002-08-13,-0.028975732624530792
2002-08-14,-0.028975732624530792
2002-08-15,-0.028975732624530792
2002-08-16,-0.028975732624530792
2002-08-19,-0.028975732624530792
2002-08-20,-0.028975732624530792
2002-08-21,-0.028975732624530792
2002-08-22,-0.028975732624530792
2002-08-23,-0.028975732624530792
2002-08-26,-0.03621990233659744
2002-08-27,-0.028975732624530792
2002-08-28,0.028038935735821724
2002-08-29,0.03504889830946922
2002-08-30,0.03504889830946922
2002-09-02,0.03504889830946922
2002-09-03,0.028038935735821724
2002-09-04,0.028038935735821724
2002-09-05,0.028038935735821724
2002-09-06,0.028038935735821724
2002-09-09,0.028038935735821724
2002-09-10,0.028038935735821724
2002-09-11,0.028038935735821724
2002-09-12,0.028038935735821724
2002-09-13,0.028038935735821724
2002-09-16,0.028038935735821724
2002-09-17,0.028038935735821724
2002-09-18,0.028038935735821724
2002-09-19,0.028038935735821724
2002-09-20,0.028038935735821724
2002-09-23,0.028038935735821724
2002-09-24,0.028038935735821724
2002-09-25,0.028038935735821724
2002-09-26,0.028038935735821724
2002-09-27,0.028038935735821724
2002-09-30,0.028038935735821724
2002-10-01,0.028038935735821724
2002-10-02,0.028038935735821724
2002-10-03,0.028038935735821724
2002-10-04,0.028038935735821724
2002-10-07,0.028038935735821724
2002-10-08,0.028038935735821724
2002-10-09,0.028038935735821724
2002-10-10,0.028038935735821724
2002-10-11,0.028038935735821724
2002-10-14,0.028038935735821724
2002-10-15,0.028038935735821724
2002-10-16,0.028038935735821724
2002-10-17,0.028038935735821724
2002-10-18,0.028038935735821724
2002-10-21,0.028038935735821724
2002-10-22,0.028038935735821724
2002-10-23,0.028038935735821724
2002-10-24,0.028038935735821724
2002-10-25,0.028038935735821724
2002-10-28,0.028038935735821724
2002-10-29,0.028038935735821724
2002-10-30,0.028038935735821724
2002-10-31,0.028038935735821724
2002-11-01,0.028038935735821724
2002-11-04,0.028038935735821724
2002-11-05,0.028038935735821724
2002-11-06,0.028038935735821724
2002-11-07,0.028038935735821724
2002-11-08,0.028038935735821724
2002-11-11,0.028038935735821724
2002-11-12,0.028038935735821724
2002-11-13,0.028038935735821724
2002-11-14,0.028038935735821724
2002-11-15,0.028038935735821724
2002-11-18,0.028038935735821724
2002-11-19,0.028038935735821724
2002-11-20,0.028038935735821724
2002-11-21,0.028038935735821724
2002-11-22,0.028038935735821724
2002-11-25,0.028038935735821724
2002-11-26,0.03504889830946922
2002-11-27,0.03504889830946922
2002-11-28,0.03504889830946922
2002-11-29,0.03504889830946922
2002-12-02,0.03504889830946922
2002-12-03,0.03504889830946922
2002-12-04,0.03504889830946922
2002-12-05,0.03504889830946922
2002-12-06,0.03504889830946922
2002-12-09,0.03504889830946922
2002-12-10,0.028038935735821724
2002-12-11,0.03504889830946922
2002-12-12,0.03504889830946922
2002-12-13,0.03504889830946922
2002-12-16,0.03504889830946922
2002-12-17,0.03504889830946922
2002-12-18,0.03504889830946922
2002-12-19,0.03504889830946922
2002-12-20,0.03504889830946922
2002-12-23,0.03504889830946922
2002-12-24,0.03504889830946922
2002-12-25,0.03504889830946922
2002-12-26,0.03504889830946922
2002-12-27,0.03504889830946922
2002-12-30,0.03504889830946922
2002-12-31,0.03504889830946922
2003-01-01,0.03504889830946922
2003-01-02,0.03504889830946922
2003-01-03,0.03504889830946922
2003-01-06,0.03504889830946922
2003-01-07,0.03504889830946922
2003-01-08,0.03504889830946922
2003-01-09,0.03504889830946922
2003-01-10,0.03504889830946922
2003-01-13,0.03504889830946922
2003-01-14,0.03504889830946922
2003-01-15,0.03504889830946922
2003-01-16,0.03504889830946922
2003-01-17,0.042058855295181274
2003-01-20,0.042058855295181274
2003-01-21,0.042058855295181274
2003-01-22,0.042058855295181274
2003-01-23,0.042058855295181274
2003-01-24,0.04906879737973213
2003-01-27,0.04906879737973213
2003-01-28,0.042058855295181274
2003-01-29,0.042058855295181274
2003-01-30,0.042058855295181274
2003-01-31,0.042058855295181274
2003-02-03,0.042058855295181274
2003-02-04,0.042058855295181274
2003-02-05,0.042058855295181274
2003-02-06,0.042058855295181274
2003-02-07,0.042058855295181274
2003-02-10,0.042058855295181274
2003-02-11,0.03504889830946922
2003-02-12,0.03504889830946922
2003-02-13,0.03504889830946922
2003-02-14,0.03504889830946922
2003-02-17,0.03504889830946922
2003-02-18,0.042058855295181274
2003-02-19,0.042058855295181274
2003-02-20,0.042058855295181274
2003-02-21,0.03504889830946922
2003-02-24,0.042058855295181274
2003-02-25,0.042058855295181274
2003-02-26,0.042058855295181274
2003-02-27,0.042058855295181274
2003-02-28,0.042058855295181274
2003-03-03,0.042058855295181274
2003-03-04,0.042058855295181274
2003-03-05,0.03504889830946922
2003-03-06,0.03504889830946922
2003-03-07,0.03504889830946922
2003-03-10,0.03504889830946922
2003-03-11,0.03504889830946922
2003-03-12,0.042058855295181274
2003-03-13,0.03504889830946922
2003-03-14,0.03504889830946922
2003-03-17,0.03504889830946922
2003-03-18,0.03504889830946922
2003-03-19,0.03504889830946922
2003-03-20,0.03504889830946922
2003-03-21,0.03504889830946922
2003-03-24,0.03504889830946922
2003-03-25,0.03504889830946922
2003-03-26,0.03504889830946922
2003-03-27,0.03504889830946922
2003-03-28,0.03504889830946922
2003-03-31,0.03504889830946922
2003-04-01,0.03504889830946922
2003-04-02,0.03504889830946922
2003-04-03,0.03504889830946922
2003-04-04,0.03504889830946922
2003-04-07,0.042058855295181274
2003-04-08,0.042058855295181274
2003-04-09,0.042058855295181274
2003-04-10,0.042058855295181274
2003-04-11,0.042058855295181274
2003-04-14,0.042058855295181274
2003-04-15,0.042058855295181274
2003-04-16,0.042058855295181274
2003-04-17,0.042058855295181274
2003-04-18,0.042058855295181274
2003-04-21,0.04906879737973213
2003-04-22,0.04906879737973213
2003-04-23,0.04906879737973213
2003-04-24,0.04906879737973213
2003-04-25,0.04906879737973213
2003-04-28,0.04906879737973213
2003-04-29,0.05607832595705986
2003-04-30,0.05607832595705986
2003-05-01,0.05607832595705986
2003-05-02,0.05607832595705986
2003-05-05,0.05607832595705986
2003-05-06,0.05607832595705986
2003-05-07,0.06308827549219131
2003-05-08,0.06308827549219131
2003-05-09,0.06308827549219131
2003-05-12,0.07710818946361542
2003-05-13,0.07710818946361542
2003-05-14,0.0911276638507843
2003-05-15,0.08411771059036255
2003-05-16,0.08411771059036255
2003-05-19,0.07710818946361542
2003-05-20,0.0911276638507843
2003-05-21,0.08411771059036255
2003-05-22,0.08411771059036255
2003-05-23,0.08411771059036255
2003-05-26,0.08411771059036255
2003-05-27,0.0911276638507843
2003-05-28,0.0911276638507843
2003-05-29,0.0911276638507843
2003-05-30,0.0911276638507843
2003-06-02,0.0911276638507843
2003-06-03,0.0911276638507843
2003-06-04,0.0911276638507843
2003-06-05,0.0911276638507843
2003-06-06,0.0911276638507843
2003-06-09,0.09813759475946426
2003-06-10,0.09813759475946426
2003-06-11,0.09813759475946426
2003-06-12,0.09813759475946426
2003-06-13,0.09813759475946426
2003-06-16,0.0911276638507843
2003-06-17,0.0911276638507843
2003-06-18,0.09813759475946426
2003-06-19,0.09813759475946426
2003-06-20,0.09813759475946426
2003-06-23,0.0911276638507843
2003-06-24,0.09813759475946426
2003-06-25,0.09813759475946426
2003-06-26,0.1051475778222084
2003-06-27,0.1051475778222084
2003-06-30,0.1051475778222084
2003-07-01,0.09813759475946426
2003-07-02,0.09813759475946426
2003-07-03,0.1051475778222084
2003-07-04,0.1051475778222084
2003-07-07,0.1051475778222084
2003-07-08,0.11215707659721375
2003-07-09,0.1051475778222084
2003-07-10,0.1051475778222084
2003-07-11,0.1051475778222084
2003-07-14,0.1051475778222084
2003-07-15,0.1051475778222084
2003-07-16,0.1051475778222084
2003-07-17,0.1051475778222084
2003-07-18,0.1051475778222084
2003-07-21,0.1051475778222084
2003-07-22,0.1051475778222084
2003-07-23,0.09813759475946426
2003-07-24,0.09813759475946426
2003-07-25,0.1051475778222084
2003-07-28,0.1191670224070549
2003-07-29,0.1191670224070549
2003-07-30,0.1191670224070549
2003-07-31,0.1191670224070549
2003-08-01,0.1191670224070549
2003-08-04,0.12617699801921844
2003-08-05,0.1191670224070549
2003-08-06,0.12617699801921844
2003-08-07,0.12617699801921844
2003-08-08,0.12617699801921844
2003-08-11,0.12617699801921844
2003-08-12,0.1191670224070549
2003-08-13,0.1191670224070549
2003-08-14,0.12617699801921844
2003-08-15,0.12617699801921844
2003-08-18,0.12617699801921844
2003-08-19,0.12617699801921844
2003-08-20,0.1191670224070549
2003-08-21,0.1191670224070549
2003-08-22,0.1191670224070549
2003-08-25,0.11215707659721375
2003-08-26,0.1191670224070549
2003-08-27,0.11215707659721375
2003-08-28,0.1191670224070549
2003-08-29,0.1191670224070549
2003-09-01,0.1191670224070549
2003-09-02,0.11215707659721375
2003-09-03,0.11215707659721375
2003-09-04,0.11215707659721375
2003-09-05,0.11215707659721375
2003-09-08,0.12617699801921844
2003-09-09,0.19085854291915894
2003-09-10,0.19085854291915894
2003-09-11,0.19085854291915894
2003-09-12,0.19085854291915894
2003-09-15,0.18025515973567963
2003-09-16,0.18025515973567963
2003-09-17,0.18025515973567963
2003-09-18,0.16965168714523315
2003-09-19,0.16965168714523315
2003-09-22,0.18025515973567963
2003-09-23,0.16965168714523315
2003-09-24,0.18025515973567963
2003-09-25,0.18025515973567963
2003-09-26,0.18025515973567963
2003-09-29,0.18025515973567963
2003-09-30,0.18025515973567963
2003-10-01,0.18025515973567963
2003-10-02,0.18025515973567963
2003-10-03,0.19085854291915894
2003-10-06,0.21206475794315338
2003-10-07,0.20146198570728302
2003-10-08,0.20146198570728302
2003-10-09,0.20146198570728302
2003-10-10,0.19085854291915894
2003-10-13,0.20146198570728302
2003-10-14,0.19085854291915894
2003-10-15,0.19085854291915894
2003-10-16,0.19085854291915894
2003-10-17,0.19085854291915894
2003-10-20,0.18025515973567963
2003-10-21,0.18025515973567963
2003-10-22,0.18025515973567963
2003-10-23,0.18025515973567963
2003-10-24,0.16965168714523315
2003-10-27,0.18025515973567963
2003-10-28,0.16965168714523315
2003-10-29,0.16965168714523315
2003-10-30,0.16965168714523315
2003-10-31,0.18025515973567963
2003-11-03,0.19085854291915894
2003-11-04,0.18025515973567963
2003-11-05,0.18025515973567963
2003-11-06,0.18025515973567963
2003-11-07,0.20146198570728302
2003-11-10,0.20146198570728302
2003-11-11,0.20146198570728302
2003-11-12,0.20146198570728302
2003-11-13,0.20146198570728302
2003-11-14,0.20146198570728302
2003-11-17,0.22266821563243866
2003-11-18,0.22266821563243866
2003-11-19,0.23327164351940155
2003-11-20,0.23327164351940155
2003-11-21,0.23327164351940155
2003-11-24,0.24387507140636444
2003-11-25,0.2650812864303589
2003-11-26,0.2650812864303589
2003-11-27,0.254477858543396
2003-11-28,0.254477858543396
2003-12-01,0.27568477392196655
2003-12-02,0.27568477392196655
2003-12-03,0.28628745675086975
2003-12-04,0.28628745675086975
2003-12-05,0.27568477392196655
2003-12-08,0.27568477392196655
2003-12-09,0.27568477392196655
2003-12-10,0.28628745675086975
2003-12-11,0.2968909442424774
2003-12-12,0.28628745675086975
2003-12-15,0.28628745675086975
2003-12-16,0.28628745675086975
2003-12-17,0.28628745675086975
2003-12-18,0.28628745675086975
2003-12-19,0.2968909442424774
2003-12-22,0.28628745675086975
2003-12-23,0.2968909442424774
2003-12-24,0.28628745675086975
2003-12-25,0.28628745675086975
2003-12-26,0.3180977404117584
