Date,BANKBARODA
2002-07-01,7.158268928527832
2002-07-02,7.204864025115967
2002-07-03,7.06507682800293
2002-07-04,7.030129432678223
2002-07-05,6.907815933227539
2002-07-08,7.001006603240967
2002-07-09,7.0941996574401855
2002-07-10,7.117496490478516
2002-07-11,7.041779041290283
2002-07-12,7.01848030090332
2002-07-15,6.802974700927734
2002-07-16,6.4476823806762695
2002-07-17,6.529224872589111
2002-07-18,6.616592884063721
2002-07-19,6.622416019439697
2002-07-22,6.080739974975586
2002-07-23,6.401087760925293
2002-07-24,6.313719272613525
2002-07-25,6.302070140838623
2002-07-26,6.168108940124512
2002-07-29,6.063267230987549
2002-07-30,5.970076560974121
2002-07-31,5.964252471923828
2002-08-01,6.0574445724487305
2002-08-02,5.987549304962158
2002-08-05,6.226352214813232
2002-08-06,5.975902080535889
2002-08-07,5.975902080535889
2002-08-08,5.847762107849121
2002-08-09,5.964252471923828
2002-08-12,6.074917793273926
2002-08-13,6.010847091674805
2002-08-14,5.958427429199219
2002-08-15,5.958427429199219
2002-08-16,6.028322219848633
2002-08-19,6.005023956298828
2002-08-20,5.999198913574219
2002-08-21,5.987549304962158
2002-08-22,5.917656898498535
2002-08-23,5.999198913574219
2002-08-26,6.016671657562256
2002-08-27,5.999198913574219
2002-08-28,6.005023956298828
2002-08-29,5.999198913574219
2002-08-30,6.0574445724487305
2002-09-02,5.987549304962158
2002-09-03,5.830288887023926
2002-09-04,5.8128156661987305
2002-09-05,5.801167011260986
2002-09-06,5.7196245193481445
2002-09-09,5.638082027435303
2002-09-10,5.638082027435303
2002-09-11,5.574012279510498
2002-09-12,5.568190097808838
2002-09-13,5.591485500335693
2002-09-16,5.533241271972656
2002-09-17,5.515768527984619
2002-09-18,5.48082160949707
2002-09-19,5.381805896759033
2002-09-20,5.416752338409424
2002-09-23,5.335209846496582
2002-09-24,5.212896347045898
2002-09-25,5.195423126220703
2002-09-26,5.189598083496094
2002-09-27,5.189598083496094
2002-09-30,5.189598083496094
2002-10-01,5.166300296783447
2002-10-02,5.166300296783447
2002-10-03,5.154651641845703
2002-10-04,5.113879680633545
2002-10-07,5.137177467346191
2002-10-08,5.288613319396973
2002-10-09,5.358508110046387
2002-10-10,5.32356071472168
2002-10-11,5.329385280609131
2002-10-14,5.32356071472168
2002-10-15,5.32356071472168
2002-10-16,5.306087493896484
2002-10-17,5.32356071472168
2002-10-18,5.364333152770996
