Date,MOTILALOFS
2007-09-11,181.70870971679688
2007-09-12,179.67498779296875
2007-09-13,174.65603637695312
2007-09-14,181.8579559326172
2007-09-17,180.04812622070312
2007-09-18,178.74209594726562
2007-09-19,180.98106384277344
2007-09-20,183.0333709716797
2007-09-21,184.3861083984375
2007-09-24,195.90733337402344
2007-09-25,190.6924285888672
2007-09-26,186.01866149902344
2007-09-27,189.93679809570312
2007-09-28,204.30328369140625
2007-10-01,197.77305603027344
2007-10-03,204.11679077148438
2007-10-04,205.04962158203125
2007-10-05,206.16909790039062
2007-10-08,208.9491424560547
2007-10-09,208.22149658203125
2007-10-10,227.44842529296875
2007-10-11,231.3478546142578
2007-10-12,233.22300720214844
2007-10-15,231.82359313964844
2007-10-16,240.2570343017578
2007-10-17,223.03578186035156
2007-10-18,218.2967529296875
2007-10-19,207.10198974609375
2007-10-22,196.46707153320312
2007-10-23,204.1727294921875
2007-10-24,207.54046630859375
2007-10-25,208.68792724609375
2007-10-26,222.4014434814453
2007-10-29,220.21844482421875
2007-10-30,210.41378784179688
2007-10-31,204.59259033203125
2007-11-01,209.46221923828125
2007-11-02,209.77005004882812
2007-11-05,225.75982666015625
2007-11-06,222.8772430419922
2007-11-07,235.23802185058594
2007-11-08,240.68614196777344
2007-11-12,261.5828552246094
2007-11-13,260.37945556640625
2007-11-14,266.8724365234375
2007-11-15,320.2524719238281
2007-11-16,311.2967224121094
2007-11-19,308.498046875
2007-11-20,297.2194519042969
2007-11-21,278.3750305175781
2007-11-22,274.0462951660156
2007-11-23,300.42852783203125
2007-11-26,309.02984619140625
2007-11-27,308.8898010253906
2007-11-28,308.72186279296875
2007-11-29,314.2540283203125
2007-11-30,320.9148254394531
2007-12-03,325.77520751953125
2007-12-04,323.2191162109375
2007-12-05,334.6936340332031
2007-12-06,349.358642578125
2007-12-07,342.96844482421875
2007-12-10,347.567626953125
2007-12-11,353.2209167480469
2007-12-12,337.0631408691406
2007-12-13,330.24371337890625
2007-12-14,330.980712890625
2007-12-17,320.1590576171875
2007-12-18,319.98193359375
2007-12-19,308.7499084472656
2007-12-20,308.05029296875
2007-12-24,319.1236877441406
2007-12-26,330.45831298828125
2007-12-27,329.79595947265625
2007-12-28,329.8798522949219
2007-12-31,340.916015625
2008-01-01,342.7445068359375
2008-01-02,358.697021484375
2008-01-03,393.17669677734375
2008-01-04,401.0875549316406
2008-01-07,383.1293640136719
2008-01-08,389.93017578125
2008-01-09,385.4150085449219
2008-01-10,363.2587585449219
2008-01-11,359.4992370605469
2008-01-14,359.1260681152344
2008-01-15,350.8513488769531
2008-01-16,348.9109802246094
2008-01-17,344.72216796875
2008-01-18,328.20068359375
2008-01-21,290.8103942871094
2008-01-22,235.5552215576172
2008-01-23,247.30967712402344
2008-01-24,275.02593994140625
2008-01-25,270.034912109375
2008-01-28,271.1077880859375
2008-01-29,264.1576843261719
2008-01-30,251.880859375
2008-01-31,249.13816833496094
2008-02-01,239.81854248046875
2008-02-04,238.3632049560547
2008-02-05,230.21908569335938
2008-02-06,219.2109375
2008-02-07,207.3072509765625
2008-02-08,196.64427185058594
2008-02-11,187.3433837890625
2008-02-12,172.14651489257812
2008-02-13,179.36715698242188
2008-02-14,181.3448486328125
2008-02-15,185.4122772216797
2008-02-18,195.30096435546875
2008-02-19,194.9837646484375
2008-02-20,184.8338623046875
2008-02-21,186.34518432617188
2008-02-22,181.8206329345703
2008-02-25,178.11703491210938
2008-02-26,182.4550018310547
2008-02-27,178.92872619628906
2008-02-28,178.7886962890625
2008-02-29,171.7360382080078
2008-03-03,161.20375061035156
2008-03-04,152.1266632080078
2008-03-05,147.7980499267578
2008-03-07,141.00662231445312
2008-03-10,130.29705810546875
2008-03-11,132.39596557617188
2008-03-12,128.5151824951172
2008-03-13,116.0704116821289
2008-03-14,118.63585662841797
2008-03-17,110.35181427001953
2008-03-18,111.14474487304688
2008-03-19,106.4336166381836
2008-03-24,103.08454895019531
2008-03-25,114.40984344482422
2008-03-26,117.26454162597656
2008-03-27,120.76287078857422
2008-03-28,128.75775146484375
2008-03-31,126.37884521484375
2008-04-01,119.8299560546875
2008-04-02,117.02197265625
2008-04-03,114.52182006835938
2008-04-04,109.85736083984375
2008-04-07,104.05477142333984
2008-04-08,107.69303131103516
2008-04-09,112.8052749633789
2008-04-10,121.79837036132812
2008-04-11,122.48871612548828
2008-04-15,127.07857513427734
2008-04-16,140.97860717773438
2008-04-17,138.06802368164062
2008-04-21,140.64280700683594
2008-04-22,141.06256103515625
2008-04-23,138.26390075683594
2008-04-24,138.68373107910156
2008-04-25,141.40774536132812
2008-04-28,150.83926391601562
2008-04-29,146.24014282226562
2008-04-30,152.49050903320312
2008-05-02,155.7649688720703
2008-05-05,162.12730407714844
2008-05-06,156.43667602539062
2008-05-07,161.16639709472656
2008-05-08,158.74090576171875
2008-05-09,151.17515563964844
2008-05-12,142.2007293701172
2008-05-13,145.5778045654297
2008-05-14,146.1849365234375
2008-05-15,153.0037841796875
2008-05-16,154.19943237304688
2008-05-20,155.98353576660156
2008-05-21,154.8345947265625
2008-05-22,152.3312530517578
2008-05-23,151.05152893066406
2008-05-26,144.70907592773438
2008-05-27,141.0568084716797
2008-05-28,145.57781982421875
2008-05-29,140.029296875
2008-05-30,139.8984832763672
2008-06-02,133.7615966796875
2008-06-03,132.78074645996094
2008-06-04,131.5290985107422
2008-06-05,135.36819458007812
2008-06-06,141.9068145751953
2008-06-09,132.91148376464844
2008-06-10,129.55816650390625
2008-06-11,130.1279296875
2008-06-12,128.01693725585938
2008-06-13,125.2613525390625
2008-06-16,124.15909576416016
2008-06-17,124.82231903076172
2008-06-18,120.12384033203125
2008-06-19,120.61891174316406
2008-06-20,113.72532653808594
2008-06-23,119.57274627685547
2008-06-24,116.49958038330078
2008-06-25,112.34288024902344
2008-06-26,109.12963104248047
2008-06-27,112.2494888305664
2008-06-30,112.07201385498047
2008-07-01,101.40470123291016
2008-07-02,103.95477294921875
2008-07-03,98.83598327636719
2008-07-04,101.19921112060547
2008-07-07,103.16082000732422
2008-07-08,103.64653778076172
