Date,BLUEDART
2002-07-01,63.1431770324707
2002-07-02,62.63737106323242
2002-07-03,62.93244934082031
2002-07-04,65.12432098388672
2002-07-05,70.51972961425781
2002-07-08,71.74213409423828
2002-07-09,67.23189544677734
2002-07-10,66.8525390625
2002-07-11,65.20862579345703
2002-07-12,65.41938781738281
2002-07-15,62.93244934082031
2002-07-16,62.76380920410156
2002-07-17,61.66789245605469
2002-07-18,62.55306625366211
2002-07-19,62.974578857421875
2002-07-22,61.45711135864258
2002-07-23,61.794334411621094
2002-07-24,60.06611633300781
2002-07-25,60.403343200683594
2002-07-26,60.319034576416016
2002-07-29,59.56031036376953
2002-07-30,57.537025451660156
2002-07-31,57.326263427734375
2002-08-01,57.03120040893555
2002-08-02,57.28411102294922
2002-08-05,59.22309112548828
2002-08-06,59.09663391113281
2002-08-07,59.81319046020508
2002-08-08,58.80156707763672
2002-08-09,58.67512130737305
2002-08-12,56.65183639526367
2002-08-13,55.64018630981445
2002-08-14,52.90033721923828
2002-08-15,52.90033721923828
2002-08-16,55.00791931152344
2002-08-19,54.29133987426758
2002-08-20,54.038429260253906
2002-08-21,53.785526275634766
2002-08-22,53.827667236328125
2002-08-23,53.95412826538086
2002-08-26,52.39451217651367
2002-08-27,51.34072494506836
2002-08-28,50.919212341308594
2002-08-29,51.50931930541992
2002-08-30,52.268062591552734
2002-09-02,52.268062591552734
2002-09-03,52.35236740112305
2002-09-04,52.56312561035156
2002-09-05,53.36400604248047
2002-09-06,52.478816986083984
2002-09-09,52.52096939086914
2002-09-10,52.52096939086914
2002-09-11,52.77388381958008
2002-09-12,63.35394287109375
2002-09-13,65.88304901123047
2002-09-16,63.8176155090332
2002-09-17,63.73332595825195
2002-09-18,63.31178665161133
2002-09-19,61.62572479248047
2002-09-20,61.878639221191406
2002-09-23,64.19696807861328
2002-09-24,63.26966094970703
2002-09-25,66.4731674194336
2002-09-26,63.10103988647461
2002-09-27,67.94849395751953
2002-09-30,65.20862579345703
2002-10-01,62.00509262084961
2002-10-02,62.00509262084961
2002-10-03,62.46879196166992
2002-10-04,63.438236236572266
2002-10-07,62.510921478271484
2002-10-08,61.878639221191406
2002-10-09,64.91355895996094
2002-10-10,66.55747985839844
2002-10-11,67.69557189941406
2002-10-14,66.8525390625
2002-10-15,66.8525390625
2002-10-16,64.28128814697266
2002-10-17,63.649017333984375
2002-10-18,63.8176155090332
2002-10-21,63.18534469604492
2002-10-22,61.541419982910156
2002-10-23,62.173702239990234
2002-10-24,62.173702239990234
2002-10-25,61.794334411621094
2002-10-28,61.035621643066406
2002-10-29,61.45711135864258
2002-10-30,61.878639221191406
2002-10-31,60.993465423583984
2002-11-01,60.403343200683594
2002-11-04,61.16207504272461
2002-11-05,61.541419982910156
2002-11-06,61.541419982910156
2002-11-07,60.65623474121094
2002-11-08,60.276885986328125
2002-11-11,60.8248405456543
2002-11-12,60.57194519042969
2002-11-13,60.698394775390625
2002-11-14,58.8858757019043
2002-11-15,59.855369567871094
2002-11-18,61.541419982910156
2002-11-19,61.541419982910156
2002-11-20,61.119911193847656
2002-11-21,61.16207504272461
2002-11-22,62.300167083740234
2002-11-25,62.300167083740234
2002-11-26,61.794334411621094
2002-11-27,62.76380920410156
2002-11-28,61.710025787353516
2002-11-29,63.10103988647461
2002-12-02,62.89026641845703
2002-12-03,66.1359634399414
2002-12-04,65.25077056884766
2002-12-05,70.22468566894531
2002-12-06,68.03279876708984
2002-12-09,64.02835845947266
2002-12-10,64.78710174560547
2002-12-11,63.73332595825195
2002-12-12,63.39609146118164
2002-12-13,63.26966094970703
2002-12-16,63.22748947143555
2002-12-17,62.76380920410156
2002-12-18,62.34230422973633
2002-12-19,61.878639221191406
2002-12-20,59.981815338134766
2002-12-23,59.56031036376953
2002-12-24,59.09663391113281
2002-12-25,59.09663391113281
2002-12-26,60.319034576416016
2002-12-27,60.403343200683594
2002-12-30,58.67512130737305
2002-12-31,59.05449676513672
2003-01-01,61.28851318359375
2003-01-02,60.276885986328125
2003-01-03,60.52979278564453
2003-01-06,59.56031036376953
2003-01-07,59.77105712890625
2003-01-08,59.13878631591797
2003-01-09,58.67512130737305
2003-01-10,58.21144104003906
2003-01-13,58.084983825683594
2003-01-14,58.00067901611328
2003-01-15,58.127132415771484
2003-01-16,57.916378021240234
2003-01-17,58.84372329711914
2003-01-20,60.95130157470703
2003-01-21,58.54866027832031
2003-01-22,58.21144104003906
2003-01-23,57.07335662841797
2003-01-24,56.90473937988281
2003-01-27,54.080596923828125
2003-01-28,55.00791931152344
2003-01-29,55.80880355834961
2003-01-30,55.80880355834961
2003-01-31,54.50210189819336
2003-02-03,55.55588912963867
2003-02-04,53.406158447265625
2003-02-05,53.86981964111328
2003-02-06,53.86981964111328
2003-02-07,53.15324783325195
2003-02-10,52.478816986083984
2003-02-11,52.268062591552734
2003-02-12,51.46718215942383
2003-02-13,51.46718215942383
2003-02-14,50.961360931396484
2003-02-17,51.593624114990234
2003-02-18,52.43666458129883
2003-02-19,52.52096939086914
2003-02-20,52.94249725341797
2003-02-21,52.77388381958008
2003-02-24,55.26083755493164
2003-02-25,53.32184600830078
2003-02-26,52.68958282470703
2003-02-27,53.06894302368164
2003-02-28,52.90033721923828
2003-03-03,52.90033721923828
2003-03-04,51.762245178222656
2003-03-05,50.834903717041016
2003-03-06,50.792747497558594
2003-03-07,50.24478530883789
2003-03-10,48.010746002197266
2003-03-11,47.799991607666016
2003-03-12,46.493282318115234
2003-03-13,47.37847137451172
2003-03-14,47.37847137451172
2003-03-17,47.37847137451172
2003-03-18,47.37847137451172
2003-03-19,47.209869384765625
2003-03-20,49.61251449584961
2003-03-21,50.329097747802734
2003-03-24,50.70843505859375
2003-03-25,47.75782775878906
2003-03-26,48.64301300048828
2003-03-27,47.96859359741211
2003-03-28,47.041255950927734
2003-03-31,46.24037170410156
2003-04-01,44.385704040527344
2003-04-02,44.63861083984375
2003-04-03,44.59645080566406
2003-04-04,44.84937286376953
2003-04-07,46.07177734375
2003-04-08,46.07177734375
2003-04-09,46.32467269897461
2003-04-10,45.523799896240234
2003-04-11,45.818851470947266
2003-04-15,45.27088165283203
2003-04-16,44.63861083984375
2003-04-17,45.017982482910156
2003-04-18,45.017982482910156
2003-04-21,44.807220458984375
2003-04-22,45.69240188598633
2003-04-23,45.818851470947266
2003-04-24,45.186588287353516
2003-04-25,47.37847137451172
2003-04-28,49.61251449584961
2003-04-29,48.64301300048828
2003-04-30,48.052894592285156
2003-05-01,48.052894592285156
2003-05-02,48.85377502441406
2003-05-05,50.16048049926758
2003-05-06,51.08781051635742
2003-05-07,51.25642013549805
2003-05-08,51.34072494506836
2003-05-09,51.08781051635742
2003-05-12,55.302982330322266
2003-05-13,57.57917022705078
2003-05-14,55.9774055480957
2003-05-15,56.736148834228516
2003-05-16,56.18816375732422
2003-05-19,56.06170654296875
2003-05-20,55.80880355834961
2003-05-21,56.230316162109375
2003-05-22,57.49485778808594
2003-05-23,57.916378021240234
2003-05-26,57.03120040893555
2003-05-27,56.736148834228516
2003-05-28,55.72447967529297
2003-05-29,56.44108200073242
2003-05-30,56.31461715698242
2003-06-02,55.64018630981445
2003-06-03,55.76664352416992
2003-06-04,56.736148834228516
2003-06-05,55.13438034057617
2003-06-06,56.31461715698242
2003-06-09,58.84372329711914
2003-06-10,60.909156799316406
2003-06-11,61.794334411621094
2003-06-12,61.66789245605469
2003-06-13,62.257999420166016
2003-06-16,63.438236236572266
2003-06-17,65.5879898071289
2003-06-18,64.57634735107422
2003-06-19,68.96012115478516
2003-06-20,66.22026062011719
2003-06-23,65.67228698730469
2003-06-24,65.71444702148438
2003-06-25,67.94280242919922
2003-06-26,67.15631866455078
2003-06-27,67.06892395019531
2003-06-30,70.2585220336914
2003-07-01,69.38467407226562
2003-07-02,74.10353088378906
2003-07-03,72.53057861328125
2003-07-04,71.35086822509766
2003-07-07,71.96256256103516
2003-07-08,72.35578918457031
2003-07-09,77.68634796142578
2003-07-10,76.46295928955078
2003-07-11,74.88998413085938
2003-07-14,75.80753326416016
2003-07-15,76.0260238647461
2003-07-16,76.37557220458984
2003-07-17,76.81248474121094
2003-07-18,76.50662994384766
2003-07-21,74.14720916748047
2003-07-22,71.74410247802734
2003-07-23,72.3121109008789
2003-07-24,72.3121109008789
2003-07-25,72.7927474975586
2003-07-28,72.88011169433594
2003-07-29,73.36072540283203
2003-07-30,73.4044189453125
2003-07-31,73.14227294921875
2003-08-01,72.53057861328125
2003-08-04,72.74903106689453
2003-08-05,72.18101501464844
2003-08-06,72.66162109375
2003-08-07,72.8364028930664
2003-08-08,74.10353088378906
2003-08-11,75.72017669677734
2003-08-12,74.19091033935547
2003-08-13,74.88998413085938
2003-08-14,73.6666030883789
2003-08-15,73.6666030883789
2003-08-18,75.02107238769531
2003-08-19,74.75892639160156
2003-08-20,76.63771057128906
2003-08-21,80.91964721679688
2003-08-22,81.70612335205078
2003-08-25,77.46790313720703
2003-08-26,79.60884094238281
2003-08-27,80.1331558227539
2003-08-28,80.48271179199219
2003-08-29,80.39533996582031
2003-09-01,79.30299377441406
2003-09-02,78.60391235351562
2003-09-03,78.2980728149414
2003-09-04,78.7349853515625
2003-09-05,80.26423645019531
2003-09-08,80.52640533447266
2003-09-09,78.95346069335938
2003-09-10,79.5214614868164
2003-09-11,79.30299377441406
2003-09-12,79.65257263183594
2003-09-15,78.07960510253906
2003-09-16,79.69623565673828
2003-09-17,79.82732391357422
2003-09-18,78.60391235351562
2003-09-19,77.73005676269531
2003-09-22,77.11833953857422
2003-09-23,77.5115737915039
2003-09-24,79.08453369140625
2003-09-25,78.86605072021484
2003-09-26,81.40026092529297
2003-09-29,81.3128890991211
2003-09-30,81.88087463378906
2003-10-01,87.29884338378906
2003-10-02,87.29884338378906
2003-10-03,90.22627258300781
2003-10-06,90.44475555419922
2003-10-07,89.17765045166016
2003-10-08,90.35735321044922
2003-10-09,90.92537689208984
2003-10-10,89.74565887451172
2003-10-13,96.86760711669922
2003-10-14,96.29962158203125
2003-10-15,99.62031555175781
2003-10-16,97.8288803100586
2003-10-17,93.02264404296875
2003-10-20,92.84786987304688
2003-10-21,90.22627258300781
2003-10-22,89.4397964477539
2003-10-23,90.18257141113281
2003-10-24,90.09520721435547
2003-10-27,92.62939453125
2003-10-28,94.15865325927734
2003-10-29,95.64422607421875
2003-10-30,94.28973388671875
2003-10-31,93.32849884033203
2003-11-03,95.68792724609375
2003-11-04,96.47441101074219
2003-11-05,99.1396713256836
2003-11-06,98.83382415771484
2003-11-07,103.37791442871094
2003-11-10,108.53368377685547
2003-11-11,109.88818359375
2003-11-12,114.86919403076172
2003-11-13,122.4717788696289
2003-11-14,121.86009216308594
2003-11-17,126.0546646118164
2003-11-18,127.49649047851562
2003-11-19,122.34073638916016
2003-11-20,122.29702758789062
2003-11-21,119.32589721679688
2003-11-24,119.45695495605469
2003-11-25,119.8938980102539
2003-11-26,119.8938980102539
2003-11-27,118.88899230957031
2003-11-28,119.8938980102539
2003-12-01,121.42317962646484
2003-12-02,122.82133483886719
2003-12-03,122.4717788696289
2003-12-04,131.95321655273438
2003-12-05,131.4288787841797
2003-12-08,131.82212829589844
2003-12-09,135.49234008789062
2003-12-10,134.26893615722656
2003-12-11,131.6473388671875
2003-12-12,135.71078491210938
2003-12-15,133.70094299316406
2003-12-16,133.74465942382812
2003-12-17,129.94326782226562
2003-12-18,135.62344360351562
2003-12-19,132.39012145996094
2003-12-22,135.27386474609375
2003-12-23,135.23020935058594
2003-12-24,135.71078491210938
2003-12-25,135.71078491210938
2003-12-26,137.0216064453125
2003-12-29,137.2837677001953
2003-12-30,134.79327392578125
2003-12-31,135.53602600097656
2004-01-01,135.4486541748047
2004-01-02,135.4486541748047
2004-01-05,129.2442169189453
2004-01-06,130.72982788085938
2004-01-07,131.34149169921875
2004-01-08,135.7544708251953
2004-01-09,146.983642578125
2004-01-12,144.27462768554688
2004-01-13,144.27462768554688
2004-01-14,144.8426513671875
2004-01-15,141.47828674316406
2004-01-16,137.89547729492188
2004-01-19,143.3571319580078
2004-01-20,144.36203002929688
2004-01-21,138.11392211914062
2004-01-22,128.37034606933594
2004-01-23,134.6184844970703
2004-01-26,134.6184844970703
2004-01-27,138.90040588378906
2004-01-28,139.81796264648438
2004-01-29,138.07025146484375
2004-01-30,135.57974243164062
2004-02-02,135.57974243164062
2004-02-03,122.82133483886719
2004-02-04,125.9235610961914
2004-02-05,123.78260040283203
2004-02-06,122.4717788696289
2004-02-09,128.10824584960938
2004-02-10,126.31676483154297
2004-02-11,124.9623031616211
2004-02-12,126.92849731445312
2004-02-13,129.68115234375
2004-02-16,128.28297424316406
2004-02-17,127.45284271240234
2004-02-18,123.47673797607422
2004-02-19,121.1609878540039
2004-02-20,120.54930877685547
2004-02-23,121.64161682128906
2004-02-24,122.20966339111328
2004-02-25,121.37947082519531
2004-02-26,121.99116516113281
2004-02-27,122.34073638916016
2004-03-01,119.50064849853516
2004-03-02,119.50064849853516
2004-03-03,114.69441986083984
2004-03-04,119.2385025024414
2004-03-05,117.22862243652344
2004-03-08,117.22862243652344
2004-03-09,116.70428466796875
2004-03-10,114.86919403076172
2004-03-11,115.74303436279297
2004-03-12,113.907958984375
2004-03-15,110.06295013427734
2004-03-16,109.01432037353516
2004-03-17,104.20807647705078
2004-03-18,101.4117202758789
2004-03-19,100.36307525634766
2004-03-22,96.12484741210938
2004-03-23,99.62031555175781
2004-03-24,105.82471466064453
2004-03-25,106.87335968017578
2004-03-26,104.07699584960938
2004-03-29,99.48922729492188
2004-03-30,101.49910736083984
2004-03-31,109.62602996826172
2004-04-01,113.99534606933594
2004-04-02,117.40338134765625
2004-04-05,120.94254302978516
2004-04-06,115.00028991699219
2004-04-07,114.86919403076172
2004-04-08,117.31600189208984
2004-04-09,117.31600189208984
2004-04-12,115.5245590209961
2004-04-13,118.36463928222656
2004-04-14,118.36463928222656
2004-04-15,119.02001190185547
2004-04-16,122.29702758789062
2004-04-19,121.90375518798828
2004-04-20,119.76282501220703
2004-04-21,118.23356628417969
2004-04-22,118.53939819335938
2004-04-23,119.58808135986328
2004-04-27,111.63591003417969
2004-04-28,116.04890441894531
2004-04-29,115.39353942871094
2004-04-30,117.97142028808594
2004-05-03,115.00028991699219
2004-05-04,115.87415313720703
2004-05-05,115.21878051757812
2004-05-06,118.05880737304688
2004-05-07,121.07361602783203
2004-05-10,119.63175201416016
2004-05-11,117.05387878417969
2004-05-12,116.57323455810547
2004-05-13,122.99612426757812
2004-05-14,114.69441986083984
2004-05-17,109.2327880859375
2004-05-18,113.33991241455078
2004-05-19,115.0439453125
2004-05-20,116.52954864501953
2004-05-21,117.79662322998047
2004-05-24,122.34073638916016
2004-05-25,131.2104034423828
2004-05-26,129.33163452148438
2004-05-27,131.90953063964844
2004-05-28,128.0645294189453
2004-05-31,128.89468383789062
2004-06-01,131.079345703125
2004-06-02,151.00340270996094
2004-06-03,163.15008544921875
2004-06-04,149.4741668701172
2004-06-07,156.24656677246094
2004-06-08,153.31912231445312
2004-06-09,153.75604248046875
2004-06-10,150.12953186035156
2004-06-11,141.30355834960938
2004-06-14,126.57892608642578
2004-06-15,126.88480377197266
2004-06-16,128.32667541503906
2004-06-17,147.2894744873047
2004-06-18,139.59947204589844
2004-06-21,137.0653076171875
2004-06-22,133.78829956054688
2004-06-23,128.54510498046875
2004-06-24,132.95814514160156
2004-06-25,134.9680633544922
2004-06-28,138.46347045898438
2004-06-29,134.83694458007812
2004-06-30,133.70094299316406
2004-07-01,144.9300537109375
2004-07-02,141.60940551757812
2004-07-05,135.0990753173828
2004-07-06,138.7255859375
2004-07-07,137.63330078125
2004-07-08,131.7784423828125
2004-07-09,136.1020050048828
2004-07-12,135.02108764648438
2004-07-13,134.5707244873047
2004-07-14,134.93099975585938
2004-07-15,141.7316131591797
2004-07-16,141.86672973632812
2004-07-19,147.0459442138672
2004-07-20,145.1544189453125
2004-07-21,147.9467010498047
2004-07-22,148.1719207763672
2004-07-23,156.05337524414062
2004-07-26,153.53131103515625
2004-07-27,153.39620971679688
2004-07-28,151.41456604003906
2004-07-29,151.63978576660156
2004-07-30,151.3245086669922
2004-08-02,151.0992889404297
2004-08-03,149.56805419921875
2004-08-04,151.0992889404297
2004-08-05,149.97340393066406
2004-08-06,150.28868103027344
2004-08-09,150.919189453125
2004-08-10,154.07179260253906
2004-08-11,149.65811157226562
2004-08-12,154.56715393066406
2004-08-13,153.4862823486328
2004-08-16,153.57635498046875
2004-08-17,160.60214233398438
2004-08-18,166.05160522460938
2004-08-19,166.9973907470703
2004-08-20,166.63710021972656
2004-08-23,171.77134704589844
2004-08-24,171.50112915039062
2004-08-25,178.3917694091797
2004-08-26,183.39089965820312
2004-08-27,180.68865966796875
2004-08-30,207.3506317138672
2004-08-31,194.06466674804688
2004-09-01,192.93873596191406
2004-09-02,190.73193359375
2004-09-03,194.4700469970703
2004-09-06,195.46084594726562
2004-09-07,193.83949279785156
2004-09-08,193.6593475341797
