Date,PNB
2002-07-01,6.335062503814697
2002-07-02,6.288723468780518
2002-07-03,6.295344352722168
2002-07-04,6.4343581199646
2002-07-05,6.520413398742676
2002-07-08,6.527032375335693
2002-07-09,6.467456340789795
2002-07-10,6.50717306137085
2002-07-11,6.196047782897949
2002-07-12,6.295344352722168
2002-07-15,6.467456340789795
2002-07-16,6.288723468780518
2002-07-17,6.176190376281738
2002-07-18,6.209287166595459
2002-07-19,6.156327724456787
2002-07-22,5.931260585784912
2002-07-23,6.037174224853516
2002-07-24,6.050411701202393
2002-07-25,6.037174224853516
2002-07-26,5.898159980773926
2002-07-29,5.759146213531494
2002-07-30,5.785625457763672
2002-07-31,5.679710388183594
2002-08-01,5.825344085693359
2002-08-02,6.057032585144043
2002-08-05,6.16956901550293
2002-08-06,6.030554294586182
2002-08-07,5.924638748168945
2002-08-08,5.931260585784912
2002-08-09,5.87168025970459
2002-08-12,5.898159980773926
2002-08-13,5.884921073913574
2002-08-14,5.957737922668457
2002-08-15,5.957737922668457
2002-08-16,6.030554294586182
2002-08-19,6.116610527038574
2002-08-20,6.202667236328125
2002-08-21,6.136470794677734
2002-08-22,6.057032585144043
2002-08-23,6.189428329467773
2002-08-26,6.149709701538086
2002-08-27,6.076893329620361
2002-08-28,5.9974565505981445
2002-08-29,5.977596282958984
2002-08-30,6.043795108795166
2002-09-02,6.023935794830322
2002-09-03,5.918019771575928
2002-09-04,5.898159980773926
2002-09-05,5.865062236785889
2002-09-06,5.838583946228027
2002-09-09,5.759146213531494
2002-09-10,5.759146213531494
2002-09-11,5.858442783355713
2002-09-12,5.858442783355713
2002-09-13,5.937878608703613
2002-09-16,6.004074573516846
2002-09-17,5.911400318145752
2002-09-18,5.851822853088379
2002-09-19,5.851822853088379
2002-09-20,5.878303050994873
2002-09-23,5.891541481018066
2002-09-24,5.818725109100342
2002-09-25,5.838583946228027
2002-09-26,5.805485725402832
2002-09-27,5.918019771575928
2002-09-30,5.891541481018066
2002-10-01,5.878303050994873
2002-10-02,5.878303050994873
2002-10-03,5.84520149230957
2002-10-04,5.79886531829834
2002-10-07,5.79886531829834
2002-10-08,5.772385597229004
2002-10-09,5.666471481323242
2002-10-10,5.646610260009766
2002-10-11,5.388443470001221
2002-10-14,5.421542644500732
2002-10-15,5.421542644500732
2002-10-16,5.494357585906982
2002-10-17,5.467879772186279
2002-10-18,5.481118202209473
2002-10-21,5.514217376708984
2002-10-22,5.481118202209473
2002-10-23,5.428160667419434
2002-10-24,5.361965656280518
2002-10-25,5.355344295501709
2002-10-28,5.388443470001221
2002-10-29,5.514217376708984
2002-10-30,5.481118202209473
2002-10-31,5.500978469848633
2002-11-01,5.593654155731201
2002-11-04,5.646610260009766
2002-11-05,5.6929497718811035
2002-11-06,5.6929497718811035
2002-11-07,5.686329364776611
2002-11-08,5.639991760253906
2002-11-11,5.560555458068848
2002-11-12,5.454638481140137
2002-11-13,5.4745001792907715
2002-11-14,5.534075736999512
2002-11-15,5.520837306976318
2002-11-18,5.5274577140808105
2002-11-19,5.5274577140808105
2002-11-20,5.454638481140137
2002-11-21,5.414922714233398
2002-11-22,5.540696144104004
2002-11-25,5.805485725402832
2002-11-26,5.739287376403809
2002-11-27,5.812102794647217
2002-11-28,5.891541481018066
2002-11-29,5.9908366203308105
2002-12-02,6.275484561920166
2002-12-03,6.308582305908203
2002-12-04,6.282104015350342
2002-12-05,6.368158340454102
2002-12-06,6.745484828948975
2002-12-09,7.155904769897461
2002-12-10,7.089709758758545
2002-12-11,7.5729451179504395
2002-12-12,7.85097599029541
2002-12-13,8.26801586151123
2002-12-16,8.287877082824707
2002-12-17,8.605621337890625
2002-12-18,9.294073104858398
2002-12-19,8.698297500610352
2002-12-20,8.738015174865723
2002-12-23,8.579143524169922
2002-12-24,8.956464767456055
2002-12-25,8.956464767456055
2002-12-26,9.274212837219238
2002-12-27,9.287450790405273
2002-12-30,9.06238079071045
2002-12-31,9.605196952819824
2003-01-01,8.665199279785156
2003-01-02,8.651958465576172
2003-01-03,8.393791198730469
2003-01-06,8.009846687316895
2003-01-07,8.678438186645508
2003-01-08,9.069002151489258
