Date,KPIL
2002-07-01,0.0010055478196591139
2002-07-02,0.0010574898915365338
2002-07-03,0.001110764336772263
2002-07-04,0.0011673677945509553
2002-07-05,0.0012253030436113477
2002-07-08,0.0012872344814240932
2002-07-09,0.0012938935542479157
2002-07-10,0.0012419515987858176
2002-07-11,0.0012173124123364687
2002-07-12,0.0012186437379568815
2002-07-15,0.0011953363427892327
2002-07-16,0.0011573787778615952
2002-07-17,0.001124082482419908
2002-07-18,0.0011287439847365022
2002-07-19,0.0011287439847365022
2002-07-22,0.0010321849258616567
2002-07-23,0.0010608196025714278
2002-07-24,0.0010488331317901611
2002-07-25,0.0010974453762173653
2002-07-26,0.0010188663145527244
2002-07-29,0.0010375120909884572
2002-07-30,0.0010455034207552671
2002-07-31,0.0010641493136063218
2002-08-01,0.0010654814541339874
2002-08-02,0.0010754700051620603
2002-08-05,0.0011154253734275699
2002-08-06,0.001085458672605455
2002-08-07,0.0011041047982871532
2002-08-08,0.0011021072277799249
2002-08-09,0.0010541601805016398
2002-08-12,0.0011207530042156577
2002-08-13,0.010258261114358902
2002-08-14,0.009909175336360931
2002-08-15,0.009909175336360931
2002-08-16,0.00966420117765665
2002-08-19,0.009676450863480568
2002-08-20,0.009798936545848846
2002-08-21,0.009798936545848846
2002-08-22,0.009707070887088776
2002-08-23,0.009492718614637852
2002-08-26,0.009523339569568634
2002-08-27,0.009492718614637852
2002-08-28,0.009400852955877781
2002-08-29,0.008757801726460457
2002-08-30,0.009155881591141224
2002-09-02,0.00941922701895237
2002-09-03,0.009492718614637852
2002-09-04,0.009572336450219154
2002-09-05,0.009707070887088776
2002-09-06,0.00926611851900816
2002-09-09,0.00903339497745037
2002-09-10,0.00903339497745037
2002-09-11,0.0091130081564188
2002-09-12,0.009186501614749432
2002-09-13,0.009186501614749432
2002-09-16,0.009186501614749432
2002-09-17,0.009278368204832077
2002-09-18,0.009186501614749432
2002-09-19,0.00926611851900816
2002-09-20,0.009186501614749432
2002-09-23,0.009431474842131138
2002-09-24,0.009235496632754803
2002-09-25,0.009339608252048492
2002-09-26,0.009798936545848846
2002-09-27,0.009798936545848846
2002-09-30,0.00903339497745037
2002-10-01,0.00926611851900816
2002-10-02,0.00926611851900816
2002-10-03,0.009235496632754803
2002-10-04,0.009217122569680214
2002-10-07,0.009737692773342133
2002-10-08,0.009829557500779629
2002-10-09,0.010258261114358902
2002-10-10,0.010258261114358902
2002-10-11,0.010276632383465767
2002-10-14,0.010827824473381042
2002-10-15,0.010827824473381042
2002-10-16,0.011317770928144455
2002-10-17,0.011299396865069866
2002-10-18,0.011483127251267433
2002-10-21,0.011330018751323223
2002-10-22,0.011330018751323223
2002-10-23,0.011195285245776176
2002-10-24,0.011164664290845394
2002-10-25,0.011238154023885727
2002-10-28,0.010950309224426746
2002-10-29,0.010411367751657963
2002-10-30,0.010411367751657963
2002-10-31,0.010258261114358902
2002-11-01,0.010105151683092117
2002-11-04,0.010123522952198982
2002-11-05,0.010105151683092117
2002-11-06,0.010105151683092117
2002-11-07,0.010105151683092117
2002-11-08,0.010411367751657963
2002-11-11,0.009645828045904636
2002-11-12,0.010105151683092117
2002-11-13,0.00961520615965128
2002-11-14,0.00926611851900816
2002-11-15,0.00926611851900816
2002-11-18,0.009339608252048492
2002-11-19,0.009339608252048492
2002-11-20,0.00961520615965128
2002-11-21,0.010074528865516186
2002-11-22,0.009400852955877781
2002-11-25,0.009357983246445656
2002-11-26,0.009492718614637852
2002-11-27,0.009645828045904636
2002-11-28,0.009523339569568634
2002-11-29,0.009462094865739346
2002-12-02,0.009768315590918064
2002-12-03,0.010043908841907978
2002-12-04,0.009798936545848846
2002-12-05,0.009798936545848846
2002-12-06,0.009798936545848846
2002-12-09,0.009511091746389866
2002-12-10,0.009511091746389866
2002-12-11,0.009511091746389866
2002-12-12,0.00941922701895237
2002-12-13,0.009492718614637852
2002-12-16,0.010258261114358902
2002-12-17,0.009737692773342133
2002-12-18,0.009890802204608917
2002-12-19,0.010105151683092117
2002-12-20,0.010258261114358902
2002-12-23,0.010411367751657963
