Date,PAGEIND
2007-03-16,204.00184631347656
2007-03-19,201.52499389648438
2007-03-20,194.58230590820312
2007-03-21,186.47625732421875
2007-03-22,183.73678588867188
2007-03-23,220.51414489746094
2007-03-26,225.46780395507812
2007-03-28,223.81668090820312
2007-03-29,226.96896362304688
2007-03-30,222.61573791503906
2007-04-02,213.79664611816406
2007-04-03,217.66201782226562
2007-04-04,213.4213409423828
2007-04-05,211.6949920654297
2007-04-09,254.06407165527344
2007-04-10,248.81008911132812
2007-04-11,250.27386474609375
2007-04-12,245.0950164794922
2007-04-13,246.48353576660156
2007-04-16,273.9538879394531
2007-04-17,254.85218811035156
2007-04-18,274.7421875
2007-04-19,270.98919677734375
2007-04-20,271.55206298828125
2007-04-23,267.461669921875
2007-04-24,262.4328308105469
2007-04-25,266.0730895996094
2007-04-26,261.9449768066406
2007-04-27,251.02432250976562
2007-04-30,252.90072631835938
2007-05-03,258.52996826171875
2007-05-04,255.2650604248047
2007-05-07,260.4063720703125
2007-05-08,259.9184875488281
2007-05-09,275.9804992675781
2007-05-10,317.44879150390625
2007-05-11,351.26141357421875
2007-05-14,346.38287353515625
2007-05-15,326.2303771972656
2007-05-16,324.2037048339844
2007-05-17,326.1176452636719
2007-05-18,309.83062744140625
2007-05-21,294.3690490722656
2007-05-22,306.865966796875
2007-05-23,299.77325439453125
2007-05-24,287.0511169433594
2007-05-25,284.34918212890625
2007-05-28,279.39544677734375
2007-05-29,279.9960021972656
2007-05-30,285.287353515625
2007-05-31,296.6582336425781
2007-06-01,296.99615478515625
2007-06-04,290.7290344238281
2007-06-05,286.2630310058594
2007-06-06,276.0931091308594
2007-06-07,270.4638977050781
2007-06-08,272.8655700683594
2007-06-11,274.96722412109375
2007-06-12,272.79052734375
2007-06-13,274.3668212890625
2007-06-14,282.0600280761719
2007-06-15,286.1130065917969
2007-06-18,292.6429138183594
2007-06-19,292.9431457519531
2007-06-20,301.68701171875
2007-06-21,304.4266662597656
2007-06-22,303.3384094238281
2007-06-25,303.0380859375
2007-06-26,300.22357177734375
2007-06-27,298.5722351074219
2007-06-28,302.1750183105469
2007-06-29,307.6915283203125
2007-07-02,306.7909240722656
2007-07-03,308.0292053222656
2007-07-04,305.32720947265625
2007-07-05,295.3448791503906
2007-07-06,297.9718017578125
2007-07-09,292.4927062988281
2007-07-10,296.4707336425781
2007-07-11,289.97845458984375
2007-07-12,296.4707336425781
2007-07-13,289.37799072265625
2007-07-16,292.7178955078125
2007-07-17,300.3736572265625
2007-07-18,299.32275390625
2007-07-19,300.4111633300781
2007-07-20,300.22357177734375
2007-07-23,302.0998840332031
2007-07-24,310.3934326171875
2007-07-25,300.22357177734375
2007-07-26,302.73785400390625
2007-07-27,299.0976257324219
2007-07-30,300.22357177734375
2007-07-31,300.2610168457031
2007-08-01,300.2610168457031
2007-08-02,307.5039367675781
2007-08-03,307.5039367675781
2007-08-06,304.0513610839844
2007-08-07,308.10430908203125
2007-08-08,309.417724609375
2007-08-09,310.24334716796875
2007-08-10,313.9211730957031
2007-08-13,317.6365966796875
2007-08-14,310.69378662109375
2007-08-16,302.8503723144531
2007-08-17,308.3670654296875
2007-08-20,309.8681640625
2007-08-21,299.5105285644531
2007-08-22,296.7333984375
2007-08-23,295.3072204589844
2007-08-24,295.3823547363281
2007-08-27,307.1962585449219
2007-08-28,313.1791687011719
2007-08-29,315.31341552734375
2007-08-30,321.79180908203125
2007-08-31,324.00225830078125
2007-09-03,315.4657287597656
2007-09-04,323.0495300292969
2007-09-05,339.2077941894531
2007-09-06,344.7335205078125
2007-09-07,327.2414245605469
2007-09-10,331.58587646484375
2007-09-11,332.2718811035156
2007-09-12,331.6240234375
2007-09-13,331.54779052734375
2007-09-14,331.54779052734375
2007-09-17,325.18353271484375
2007-09-18,327.8512878417969
2007-09-19,327.7369689941406
2007-09-20,331.58587646484375
2007-09-21,331.54779052734375
2007-09-24,331.58587646484375
2007-09-25,342.1801452636719
2007-09-26,335.3587646484375
2007-09-27,336.2351989746094
2007-09-28,335.3587646484375
2007-10-01,335.32049560546875
2007-10-03,334.67266845703125
2007-10-04,333.94866943359375
2007-10-05,335.3587646484375
2007-10-08,319.3529357910156
2007-10-09,334.2915344238281
2007-10-10,332.3479919433594
2007-10-11,334.17730712890625
2007-10-12,332.3479919433594
2007-10-15,336.2351989746094
2007-10-16,337.8738708496094
2007-10-17,331.54779052734375
2007-10-18,333.0721435546875
2007-10-19,317.60003662109375
2007-10-22,331.7001647949219
2007-10-23,337.37847900390625
2007-10-24,329.4517822265625
2007-10-25,337.2259826660156
2007-10-26,337.4546203613281
2007-10-29,335.3587646484375
2007-10-30,337.9119567871094
2007-10-31,335.2061462402344
2007-11-01,335.47296142578125
2007-11-02,326.09820556640625
2007-11-05,335.3587646484375
2007-11-06,335.09185791015625
2007-11-07,331.5096435546875
2007-11-08,335.32049560546875
2007-11-12,332.4242858886719
2007-11-13,338.4073791503906
2007-11-14,335.32049560546875
2007-11-15,330.404541015625
2007-11-16,325.2978515625
2007-11-19,331.54779052734375
2007-11-20,325.8313293457031
2007-11-21,300.29840087890625
2007-11-22,300.29840087890625
2007-11-23,310.5879211425781
2007-11-26,298.77410888671875
2007-11-27,304.9476013183594
2007-11-28,301.0606689453125
2007-11-29,302.6611328125
2007-11-30,312.4933166503906
2007-12-03,313.1030578613281
2007-12-04,312.1503601074219
2007-12-05,318.247802734375
2007-12-06,317.82855224609375
2007-12-07,313.4079284667969
2007-12-10,307.3865966796875
2007-12-11,311.50244140625
2007-12-12,307.5391540527344
2007-12-13,315.8468322753906
2007-12-14,320.1152038574219
2007-12-17,312.4933166503906
2007-12-18,312.4933166503906
2007-12-19,339.1313781738281
2007-12-20,341.0750427246094
2007-12-24,343.6663818359375
2007-12-26,350.6403503417969
2007-12-27,343.3615417480469
2007-12-28,351.9360656738281
2007-12-31,365.92205810546875
2008-01-01,368.17041015625
2008-01-02,362.2254638671875
2008-01-03,369.0088806152344
2008-01-04,366.6080017089844
2008-01-07,371.1048278808594
2008-01-08,366.3030090332031
2008-01-09,364.9311828613281
2008-01-10,365.693359375
2008-01-11,362.1111145019531
2008-01-14,374.11553955078125
2008-01-15,375.0300598144531
2008-01-16,377.354736328125
2008-01-17,389.6639404296875
2008-01-18,383.3759460449219
2008-01-21,351.9741516113281
2008-01-22,356.6996154785156
2008-01-23,365.8457336425781
2008-01-24,364.0545959472656
2008-01-25,363.8260192871094
2008-01-28,341.7227478027344
2008-01-29,345.1146240234375
2008-01-30,352.431396484375
2008-01-31,344.46661376953125
2008-02-01,366.836669921875
2008-02-04,375.2524108886719
2008-02-05,361.87945556640625
2008-02-06,389.5093078613281
2008-02-07,354.0784606933594
2008-02-08,348.54473876953125
2008-02-11,353.3099365234375
2008-02-12,364.76153564453125
2008-02-13,348.96746826171875
2008-02-14,350.65826416015625
2008-02-15,360.9187316894531
2008-02-18,353.5404968261719
2008-02-19,353.732666015625
2008-02-20,353.502197265625
2008-02-21,350.0818786621094
2008-02-22,350.46612548828125
2008-02-25,349.7359924316406
2008-02-26,358.4207458496094
2008-02-27,354.9238586425781
2008-02-28,372.2166442871094
2008-02-29,361.2261657714844
2008-03-03,361.2261657714844
2008-03-04,361.9177551269531
2008-03-05,368.9117126464844
2008-03-07,372.29345703125
2008-03-10,368.9117126464844
2008-03-11,376.5972900390625
2008-03-12,359.727294921875
2008-03-13,354.30914306640625
2008-03-14,360.764892578125
2008-03-17,353.732666015625
2008-03-18,348.8136901855469
2008-03-19,337.90008544921875
2008-03-24,322.0292663574219
2008-03-25,318.4553527832031
2008-03-26,322.25982666015625
2008-03-27,317.11053466796875
2008-03-28,322.7978515625
2008-03-31,322.7978515625
2008-04-01,323.06689453125
2008-04-02,341.85821533203125
2008-04-03,345.8546447753906
2008-04-04,337.7847900390625
2008-04-07,345.8546447753906
2008-04-08,345.8546447753906
2008-04-09,346.0853271484375
2008-04-10,346.6233215332031
