Date,LICHSGFIN
2002-07-01,9.602701187133789
2002-07-02,9.98705005645752
2002-07-03,9.710799217224121
2002-07-04,9.560663223266602
2002-07-05,9.650744438171387
2002-07-08,9.602702140808105
2002-07-09,9.620719909667969
2002-07-10,9.608707427978516
2002-07-11,9.602702140808105
2002-07-12,9.566670417785645
2002-07-15,9.18232250213623
2002-07-16,9.11626148223877
2002-07-17,9.080228805541992
2002-07-18,9.188326835632324
2002-07-19,9.278409957885742
2002-07-22,8.948111534118652
2002-07-23,9.134275436401367
2002-07-24,9.230364799499512
2002-07-25,9.230364799499512
2002-07-26,9.242374420166016
2002-07-29,8.671857833862305
2002-07-30,8.395608901977539
2002-07-31,8.59378719329834
2002-08-01,8.665852546691895
2002-08-02,8.509714126586914
2002-08-05,8.60579776763916
2002-08-06,8.461668968200684
2002-08-07,8.527726173400879
2002-08-08,8.365578651428223
2002-08-09,8.539738655090332
2002-08-12,8.707894325256348
2002-08-13,8.81598949432373
2002-08-14,8.755936622619629
2002-08-15,8.755936622619629
2002-08-16,8.671857833862305
2002-08-19,8.725909233093262
2002-08-20,8.785962104797363
2002-08-21,9.098244667053223
2002-08-22,8.77995777130127
2002-08-23,8.671857833862305
2002-08-26,8.659849166870117
2002-08-27,8.629820823669434
2002-08-28,8.581774711608887
2002-08-29,8.701887130737305
2002-08-30,8.677863121032715
2002-09-02,8.731912612915039
2002-09-03,8.803979873657227
2002-09-04,8.97813606262207
2002-09-05,8.996152877807617
2002-09-06,9.008163452148438
2002-09-09,8.803979873657227
2002-09-10,8.803979873657227
2002-09-11,8.81598949432373
2002-09-12,8.761938095092773
2002-09-13,8.689874649047852
2002-09-16,8.671857833862305
2002-09-17,8.647836685180664
2002-09-18,8.749927520751953
2002-09-19,8.761938095092773
2002-09-20,8.77995777130127
2002-09-23,8.846014976501465
2002-09-24,8.73791790008545
2002-09-25,8.7979736328125
2002-09-26,8.864032745361328
2002-09-27,8.924088478088379
2002-09-30,8.864032745361328
2002-10-01,8.852022171020508
2002-10-02,8.852022171020508
2002-10-03,8.791966438293457
2002-10-04,8.773951530456543
2002-10-07,8.761938095092773
2002-10-08,8.731912612915039
2002-10-09,8.695878982543945
2002-10-10,8.749927520751953
2002-10-11,8.587782859802246
2002-10-14,8.563760757446289
2002-10-15,8.563760757446289
2002-10-16,8.677863121032715
2002-10-17,8.557756423950195
2002-10-18,8.635826110839844
2002-10-21,8.635826110839844
2002-10-22,8.587782859802246
2002-10-23,7.662943363189697
2002-10-24,7.686967372894287
2002-10-25,7.650932312011719
2002-10-28,7.644927024841309
2002-10-29,7.729002952575684
2002-10-30,7.771041393280029
2002-10-31,7.765037536621094
2002-11-01,7.680961608886719
2002-11-04,7.735009670257568
2002-11-05,7.620907306671143
2002-11-06,7.620907306671143
2002-11-07,7.542835712432861
2002-11-08,7.524818420410156
2002-11-11,7.272590160369873
2002-11-12,7.146475315093994
2002-11-13,7.1825079917907715
2002-11-14,7.164492607116699
2002-11-15,7.19451904296875
2002-11-18,6.882237911224365
2002-11-19,6.882237911224365
2002-11-20,7.032372951507568
2002-11-21,7.152481555938721
2002-11-22,7.254572868347168
2002-11-25,7.338650226593018
2002-11-26,7.362671375274658
2002-11-27,7.554847240447998
2002-11-28,7.554847240447998
2002-11-29,7.741016864776611
2002-12-02,8.005255699157715
2002-12-03,7.795063495635986
2002-12-04,7.783052444458008
2002-12-05,7.879141330718994
2002-12-06,8.167401313781738
2002-12-09,7.446749687194824
2002-12-10,7.783052444458008
2002-12-11,7.674953937530518
2002-12-12,7.741016864776611
2002-12-13,7.969221591949463
2002-12-16,7.831096649169922
2002-12-17,7.819086074829102
2002-12-18,7.921176433563232
2002-12-19,7.897154808044434
2002-12-20,7.849113464355469
2002-12-23,7.807074069976807
2002-12-24,7.795063495635986
2002-12-25,7.795063495635986
2002-12-26,7.795063495635986
2002-12-27,7.771041393280029
2002-12-30,7.783052444458008
2002-12-31,7.710986137390137
2003-01-01,7.722997188568115
2003-01-02,7.771041393280029
2003-01-03,7.602889537811279
2003-01-06,7.614901542663574
2003-01-07,7.524818420410156
2003-01-08,7.422726154327393
2003-01-09,7.260578632354736
2003-01-10,7.56685733795166
2003-01-13,7.9391984939575195
2003-01-14,7.933190822601318
2003-01-15,8.101340293884277
2003-01-16,8.323542594909668
2003-01-17,8.077319145202637
2003-01-20,8.11935806274414
2003-01-21,8.431638717651367
2003-01-22,8.329545974731445
2003-01-23,8.161396026611328
2003-01-24,8.017265319824219
2003-01-27,7.777046203613281
2003-01-28,7.753025531768799
2003-01-29,7.813078880310059
2003-01-30,7.741016864776611
2003-01-31,7.596884250640869
2003-02-03,7.686967372894287
2003-02-04,7.873132228851318
2003-02-05,7.849113464355469
2003-02-06,7.849113464355469
2003-02-07,7.849113464355469
2003-02-10,7.716992378234863
2003-02-11,7.807074069976807
2003-02-12,7.795063495635986
2003-02-13,7.795063495635986
2003-02-14,7.686967372894287
2003-02-17,7.843106746673584
2003-02-18,7.897154808044434
2003-02-19,8.083327293395996
2003-02-20,8.197426795959473
2003-02-21,8.25748348236084
2003-02-24,8.28750991821289
2003-02-25,8.239465713500977
2003-02-26,8.185416221618652
2003-02-27,8.341559410095215
2003-02-28,8.57577133178711
2003-03-03,8.539738655090332
2003-03-04,8.305525779724121
2003-03-05,8.197426795959473
2003-03-06,8.143380165100098
2003-03-07,8.107346534729004
2003-03-10,7.722997188568115
2003-03-11,8.011259078979492
2003-03-12,8.03528118133545
2003-03-13,8.05329704284668
2003-03-14,8.05329704284668
2003-03-17,8.029274940490723
2003-03-18,8.029274940490723
2003-03-19,7.999250411987305
2003-03-20,8.011259078979492
2003-03-21,8.077319145202637
2003-03-24,8.071314811706543
2003-03-25,8.2334623336792
2003-03-26,8.083327293395996
2003-03-27,8.161396026611328
2003-03-28,8.28750991821289
2003-03-31,7.9391984939575195
2003-04-01,7.9812331199646
2003-04-02,8.131368637084961
2003-04-03,8.173406600952148
2003-04-04,8.389602661132812
2003-04-07,8.485690116882324
2003-04-08,8.527726173400879
2003-04-09,8.611804962158203
2003-04-10,8.59979248046875
2003-04-11,8.557756423950195
2003-04-15,8.557756423950195
2003-04-16,8.858027458190918
2003-04-17,8.803979873657227
2003-04-18,8.803979873657227
2003-04-21,9.032184600830078
2003-04-22,9.236371040344238
2003-04-23,9.45256519317627
2003-04-24,9.530635833740234
2003-04-25,9.134275436401367
2003-04-28,9.488598823547363
2003-04-29,9.614713668823242
2003-04-30,9.5006103515625
2003-05-01,9.5006103515625
2003-05-02,9.66876220703125
2003-05-05,10.083139419555664
2003-05-06,10.20324420928955
2003-05-07,9.830909729003906
2003-05-08,9.722809791564941
2003-05-09,9.842920303344727
2003-05-12,9.957023620605469
2003-05-13,10.245285034179688
2003-05-14,10.0350923538208
2003-05-15,10.20925235748291
2003-05-16,10.167213439941406
2003-05-19,10.059115409851074
2003-05-20,10.467487335205078
2003-05-21,10.857839584350586
2003-05-22,10.69569206237793
2003-05-23,10.74974250793457
2003-05-26,11.086045265197754
