Date,EMIL
2022-10-17,84.5
2022-10-18,92.94999694824219
2022-10-19,102.19999694824219
2022-10-20,93.80000305175781
2022-10-21,87.5
2022-10-24,85.75
2022-10-25,88.69999694824219
2022-10-27,91.19999694824219
2022-10-28,91.8499984741211
2022-10-31,89.94999694824219
2022-11-01,88.5999984741211
2022-11-02,96.44999694824219
2022-11-03,94.55000305175781
2022-11-04,96.44999694824219
2022-11-07,96.3499984741211
2022-11-09,98.75
2022-11-10,96.5
2022-11-11,88.4000015258789
2022-11-14,86.94999694824219
2022-11-15,86.1500015258789
2022-11-16,85.25
2022-11-17,87.0999984741211
2022-11-18,86.4000015258789
2022-11-21,84.4000015258789
2022-11-22,81.30000305175781
2022-11-23,80.25
2022-11-24,85.75
2022-11-25,85.69999694824219
2022-11-28,86.05000305175781
2022-11-29,84.30000305175781
2022-11-30,85.94999694824219
2022-12-01,85.69999694824219
2022-12-02,85.5
2022-12-05,84.9000015258789
2022-12-06,84.1500015258789
2022-12-07,85.0
2022-12-08,85.05000305175781
2022-12-09,86.1500015258789
2022-12-12,90.55000305175781
2022-12-13,90.25
2022-12-14,90.19999694824219
2022-12-15,85.75
2022-12-16,86.1500015258789
2022-12-19,88.44999694824219
2022-12-20,88.1500015258789
2022-12-21,86.05000305175781
2022-12-22,83.94999694824219
2022-12-23,82.44999694824219
2022-12-26,86.19999694824219
2022-12-27,85.8499984741211
2022-12-28,85.80000305175781
2022-12-29,85.4000015258789
2022-12-30,86.1500015258789
2023-01-02,87.6500015258789
2023-01-03,86.05000305175781
2023-01-04,83.0
2023-01-05,82.75
2023-01-06,82.5
2023-01-09,82.05000305175781
2023-01-10,80.6500015258789
2023-01-11,82.05000305175781
2023-01-12,81.55000305175781
2023-01-13,84.1500015258789
2023-01-16,84.75
2023-01-17,83.0
2023-01-18,81.8499984741211
2023-01-19,81.69999694824219
2023-01-20,81.69999694824219
2023-01-23,81.0999984741211
2023-01-24,80.94999694824219
2023-01-25,79.80000305175781
2023-01-27,78.25
2023-01-30,76.3499984741211
2023-01-31,80.1500015258789
2023-02-01,79.8499984741211
2023-02-02,77.80000305175781
2023-02-03,76.6500015258789
2023-02-06,80.94999694824219
2023-02-07,77.80000305175781
2023-02-08,77.30000305175781
2023-02-09,77.75
2023-02-10,76.0999984741211
2023-02-13,74.19999694824219
2023-02-14,75.69999694824219
2023-02-15,74.30000305175781
2023-02-16,74.75
2023-02-17,73.75
2023-02-20,72.5
2023-02-21,72.05000305175781
2023-02-22,72.0999984741211
2023-02-23,71.0
2023-02-24,67.80000305175781
2023-02-27,66.55000305175781
2023-02-28,70.19999694824219
2023-03-01,68.5
2023-03-02,68.5
2023-03-03,69.1500015258789
2023-03-06,69.25
2023-03-08,67.9000015258789
2023-03-09,67.6500015258789
2023-03-10,69.5999984741211
2023-03-13,67.9000015258789
2023-03-14,66.8499984741211
2023-03-15,66.4000015258789
2023-03-16,66.5
2023-03-17,67.5
2023-03-20,66.0999984741211
2023-03-21,65.94999694824219
2023-03-22,66.55000305175781
2023-03-23,65.9000015258789
2023-03-24,64.6500015258789
2023-03-27,63.150001525878906
2023-03-28,64.3499984741211
2023-03-29,67.05000305175781
2023-03-31,66.25
2023-04-03,68.3499984741211
2023-04-05,70.9000015258789
2023-04-06,71.05000305175781
2023-04-10,71.69999694824219
2023-04-11,71.69999694824219
2023-04-12,72.1500015258789
2023-04-13,73.05000305175781
2023-04-17,74.80000305175781
2023-04-18,74.80000305175781
2023-04-19,75.55000305175781
2023-04-20,76.19999694824219
2023-04-21,76.3499984741211
2023-04-24,76.1500015258789
2023-04-25,74.5999984741211
2023-04-26,75.69999694824219
2023-04-27,75.9000015258789
2023-04-28,76.69999694824219
2023-05-02,75.69999694824219
2023-05-03,74.80000305175781
2023-05-04,75.9000015258789
2023-05-05,77.94999694824219
2023-05-08,76.44999694824219
2023-05-09,73.75
2023-05-10,71.6500015258789
2023-05-11,71.4000015258789
2023-05-12,70.75
2023-05-15,71.4000015258789
2023-05-16,71.8499984741211
2023-05-17,71.80000305175781
2023-05-18,71.4000015258789
2023-05-19,72.9000015258789
2023-05-22,71.05000305175781
2023-05-23,74.6500015258789
2023-05-24,72.5999984741211
2023-05-25,74.3499984741211
2023-05-26,75.5
2023-05-29,74.80000305175781
2023-05-30,75.19999694824219
2023-05-31,73.55000305175781
2023-06-01,73.1500015258789
2023-06-02,77.5999984741211
2023-06-05,80.0
2023-06-06,79.19999694824219
2023-06-07,79.5
2023-06-08,77.25
2023-06-09,77.8499984741211
2023-06-12,77.69999694824219
2023-06-13,77.69999694824219
2023-06-14,76.6500015258789
2023-06-15,76.19999694824219
2023-06-16,79.9000015258789
2023-06-19,81.9000015258789
2023-06-20,81.8499984741211
2023-06-21,81.8499984741211
2023-06-22,79.5
2023-06-23,81.25
2023-06-26,80.3499984741211
2023-06-27,82.0999984741211
2023-06-28,84.3499984741211
2023-06-30,83.69999694824219
2023-07-03,84.0999984741211
2023-07-04,87.5
2023-07-05,88.1500015258789
2023-07-06,86.9000015258789
2023-07-07,89.80000305175781
2023-07-10,93.44999694824219
2023-07-11,92.30000305175781
2023-07-12,91.5999984741211
2023-07-13,88.4000015258789
2023-07-14,88.19999694824219
2023-07-17,89.69999694824219
2023-07-18,94.6500015258789
2023-07-19,100.1500015258789
2023-07-20,100.25
2023-07-21,108.1500015258789
2023-07-24,105.75
2023-07-25,107.8499984741211
2023-07-26,103.75
2023-07-27,103.80000305175781
