Date,JPPOWER
2005-04-18,28.445253372192383
2005-04-19,27.303789138793945
2005-04-20,26.436279296875
2005-04-21,28.079984664916992
2005-04-22,28.079984664916992
2005-04-25,27.714717864990234
2005-04-26,27.075496673583984
2005-04-27,26.984180450439453
2005-04-28,26.710227966308594
2005-04-29,26.436279296875
2005-05-02,26.025352478027344
2005-05-03,25.660083770751953
2005-05-04,26.207984924316406
2005-05-05,26.344959259033203
2005-05-06,26.253644943237305
2005-05-09,26.436279296875
2005-05-10,26.573253631591797
2005-05-11,26.3906192779541
2005-05-12,26.299301147460938
2005-05-13,26.116668701171875
2005-05-16,26.116668701171875
2005-05-17,25.614421844482422
2005-05-18,25.431791305541992
2005-05-19,25.477447509765625
2005-05-20,25.340473175048828
2005-05-23,25.523109436035156
2005-05-24,25.56876564025879
2005-05-25,25.56876564025879
2005-05-26,24.883886337280273
2005-05-27,25.0665225982666
2005-05-30,24.70125389099121
2005-05-31,24.975204467773438
2005-06-01,25.020864486694336
2005-06-02,24.792572021484375
2005-06-03,24.883886337280273
2005-06-06,26.207984924316406
2005-06-07,27.62339973449707
2005-06-08,27.806032180786133
2005-06-09,27.897350311279297
2005-06-10,27.212472915649414
2005-06-13,27.121156692504883
2005-06-14,27.16681480407715
2005-06-15,27.02984046936035
2005-06-16,26.071008682250977
2005-06-17,25.751401901245117
2005-06-20,25.93403434753418
2005-06-21,25.79705810546875
2005-06-22,25.79705810546875
2005-06-23,26.071008682250977
2005-06-24,25.979692459106445
2005-06-27,25.93403434753418
2005-06-28,25.660083770751953
2005-06-29,25.660083770751953
2005-06-30,25.112178802490234
2005-07-01,25.614421844482422
2005-07-04,26.436279296875
2005-07-05,25.979692459106445
2005-07-06,26.344959259033203
2005-07-07,25.888378143310547
2005-07-08,26.025352478027344
2005-07-11,26.116668701171875
2005-07-12,25.842716217041016
2005-07-13,25.477447509765625
2005-07-14,26.710227966308594
2005-07-15,27.25813102722168
2005-07-18,28.445253372192383
2005-07-19,28.673545837402344
2005-07-20,29.221446990966797
2005-07-21,28.445253372192383
2005-07-22,28.58222770690918
2005-07-25,28.627885818481445
2005-07-26,27.897350311279297
2005-07-27,27.577739715576172
2005-07-28,27.577739715576172
2005-07-29,27.121156692504883
2005-08-01,27.806032180786133
2005-08-02,28.21695899963379
2005-08-03,27.669057846069336
2005-08-04,27.7603759765625
2005-08-05,27.85169219970703
2005-08-08,27.349449157714844
2005-08-09,27.349449157714844
2005-08-10,27.85169219970703
2005-08-11,27.988666534423828
2005-08-12,27.806032180786133
2005-08-16,27.85169219970703
2005-08-17,29.26710319519043
2005-08-18,29.951982498168945
2005-08-19,29.860668182373047
2005-08-22,29.76934814453125
2005-08-23,28.993154525756836
2005-08-24,28.445253372192383
2005-08-25,29.175790786743164
2005-08-26,29.860668182373047
2005-08-29,29.951982498168945
2005-08-30,30.545541763305664
2005-08-31,30.59225082397461
2005-09-01,30.405427932739258
2005-09-02,30.312015533447266
2005-09-05,30.312015533447266
2005-09-06,30.312015533447266
2005-09-08,30.125192642211914
2005-09-09,30.031782150268555
2005-09-12,29.985074996948242
2005-09-13,29.985074996948242
2005-09-14,29.93836784362793
2005-09-15,29.891664505004883
2005-09-16,31.573068618774414
2005-09-19,31.10601234436035
2005-09-20,30.498836517333984
2005-09-21,30.17189598083496
2005-09-22,28.864137649536133
2005-09-23,28.39708137512207
2005-09-26,29.424606323242188
2005-09-27,29.518020629882812
2005-09-28,30.312015533447266
2005-09-29,29.424606323242188
2005-09-30,30.078487396240234
2005-10-03,31.199426651000977
2005-10-04,31.526365280151367
2005-10-05,31.292837142944336
2005-10-06,31.10601234436035
2005-10-07,31.99342155456543
2005-10-10,31.479660034179688
2005-10-11,31.432952880859375
2005-10-13,31.199426651000977
2005-10-14,31.99342155456543
2005-10-17,32.273658752441406
2005-10-18,32.41377258300781
2005-10-19,32.133541107177734
2005-10-20,31.339540481567383
2005-10-21,31.432952880859375
2005-10-24,31.759897232055664
2005-10-25,31.94671630859375
2005-10-26,32.133541107177734
2005-10-27,28.303667068481445
2005-10-28,27.930023193359375
2005-10-31,27.789905548095703
2005-11-02,28.44378662109375
2005-11-04,28.44378662109375
2005-11-07,29.097665786743164
2005-11-08,29.424606323242188
2005-11-09,29.33119773864746
2005-11-10,29.191076278686523
2005-11-11,29.237783432006836
2005-11-14,29.75154685974121
2005-11-16,29.79825210571289
2005-11-17,29.891664505004883
2005-11-18,30.26531219482422
2005-11-21,30.405427932739258
2005-11-22,30.078487396240234
2005-11-23,30.87248420715332
2005-11-24,31.01259994506836
2005-11-25,31.713184356689453
2005-11-28,31.199426651000977
2005-11-29,30.54554557800293
2005-11-30,31.432952880859375
2005-12-01,31.806596755981445
2005-12-02,31.90001106262207
2005-12-05,31.526365280151367
2005-12-06,31.24612808227539
2005-12-07,31.292837142944336
2005-12-08,31.713184356689453
2005-12-09,32.273658752441406
2005-12-12,32.040130615234375
2005-12-13,32.32035827636719
2005-12-14,32.040130615234375
2005-12-15,31.526365280151367
2005-12-16,31.61977767944336
2005-12-19,31.713184356689453
2005-12-20,31.199426651000977
2005-12-21,30.87248420715332
2005-12-22,30.87248420715332
2005-12-23,30.919189453125
2005-12-26,30.498836517333984
2005-12-27,30.919189453125
2005-12-28,30.73236656188965
2005-12-29,31.10601234436035
2005-12-30,30.779075622558594
2006-01-02,30.965896606445312
2006-01-03,31.199426651000977
2006-01-04,30.965896606445312
2006-01-05,30.779075622558594
2006-01-06,30.779075622558594
2006-01-09,30.54554557800293
2006-01-10,30.54554557800293
2006-01-12,30.63895606994629
2006-01-13,30.59225082397461
2006-01-16,30.59225082397461
2006-01-17,30.452131271362305
2006-01-18,30.312015533447266
2006-01-19,30.779075622558594
2006-01-20,30.498836517333984
2006-01-23,30.59225082397461
2006-01-24,30.73236656188965
2006-01-25,29.611431121826172
2006-01-27,30.73236656188965
2006-01-30,30.59225082397461
2006-01-31,30.031782150268555
2006-02-01,29.564722061157227
2006-02-02,29.050962448120117
2006-02-03,28.63060760498047
2006-02-06,28.023435592651367
2006-02-07,28.023435592651367
2006-02-08,26.995908737182617
2006-02-10,27.22943687438965
2006-02-13,28.070138931274414
2006-02-14,27.836612701416016
2006-02-15,27.930023193359375
2006-02-16,28.023435592651367
2006-02-17,27.743200302124023
2006-02-20,27.416261672973633
2006-02-21,26.575557708740234
2006-02-22,26.902498245239258
2006-02-23,26.622264862060547
2006-02-24,27.04261589050293
2006-02-27,27.69649314880371
2006-02-28,27.556377410888672
2006-03-01,27.416261672973633
2006-03-02,27.13602638244629
2006-03-03,26.995908737182617
2006-03-06,26.995908737182617
2006-03-07,27.089323043823242
2006-03-08,27.27614402770996
2006-03-09,27.97673225402832
2006-03-10,30.17189598083496
2006-03-13,28.864137649536133
2006-03-14,28.67731475830078
2006-03-16,27.97673225402832
2006-03-17,27.462966918945312
2006-03-20,27.930023193359375
2006-03-21,27.36955451965332
2006-03-22,27.18273162841797
2006-03-23,26.855792999267578
2006-03-24,26.949201583862305
2006-03-27,27.089323043823242
2006-03-28,26.668968200683594
2006-03-29,26.528852462768555
2006-03-30,26.01508903503418
2006-03-31,27.509672164916992
2006-04-03,27.97673225402832
2006-04-04,28.490493774414062
2006-04-05,29.28449058532715
2006-04-07,28.11684799194336
2006-04-10,28.070138931274414
2006-04-12,28.44378662109375
2006-04-13,27.603084564208984
2006-04-17,27.69649314880371
2006-04-18,28.303667068481445
2006-04-19,27.930023193359375
2006-04-20,28.11684799194336
2006-04-21,27.930023193359375
2006-04-24,28.2569637298584
2006-04-25,28.583904266357422
2006-04-26,29.424606323242188
2006-04-27,31.479660034179688
2006-04-28,33.721534729003906
2006-05-02,32.83412551879883
2006-05-03,32.46047592163086
2006-05-04,33.86165237426758
2006-05-05,35.91670227050781
2006-05-08,35.776588439941406
2006-05-09,35.30952835083008
2006-05-10,34.93587875366211
2006-05-11,33.721534729003906
2006-05-12,32.88083267211914
2006-05-15,31.15271759033203
2006-05-16,31.01259994506836
2006-05-17,32.18024444580078
2006-05-18,28.770727157592773
2006-05-19,27.930023193359375
2006-05-22,25.688148498535156
2006-05-23,27.36955451965332
2006-05-24,27.97673225402832
2006-05-25,27.04261589050293
2006-05-26,28.44378662109375
2006-05-29,28.2569637298584
2006-05-30,27.97673225402832
2006-05-31,26.902498245239258
2006-06-01,26.482147216796875
2006-06-02,26.575557708740234
2006-06-05,26.108501434326172
2006-06-06,25.221092224121094
2006-06-07,22.6989803314209
2006-06-08,20.924165725708008
2006-06-09,22.4654541015625
2006-06-12,22.37204360961914
2006-06-13,21.017576217651367
2006-06-14,21.624752044677734
2006-06-15,22.512161254882812
2006-06-16,22.979217529296875
2006-06-19,23.259450912475586
2006-06-20,23.3061580657959
2006-06-21,23.72650909423828
2006-06-22,23.913333892822266
2006-06-23,23.81991958618164
2006-06-26,22.979217529296875
2006-06-27,22.839099884033203
2006-06-28,22.979217529296875
2006-06-29,23.119335174560547
2006-06-30,23.81991958618164
2006-07-03,23.492979049682617
2006-07-04,23.492979049682617
2006-07-05,23.53968620300293
2006-07-06,23.446273803710938
2006-07-07,23.025922775268555
2006-07-10,22.885805130004883
2006-07-11,22.932510375976562
2006-07-12,23.119335174560547
2006-07-13,22.932510375976562
2006-07-14,22.6989803314209
2006-07-17,22.4654541015625
2006-07-18,22.138513565063477
2006-07-19,21.718162536621094
2006-07-20,22.045103073120117
2006-07-21,21.811573028564453
2006-07-24,21.764867782592773
2006-07-25,21.951690673828125
2006-07-26,23.072628021240234
2006-07-27,22.885805130004883
2006-07-28,24.006742477416992
2006-07-31,24.100154876708984
2006-08-01,23.67980194091797
2006-08-02,23.492979049682617
2006-08-03,23.3061580657959
2006-08-04,23.53968620300293
2006-08-07,23.72650909423828
2006-08-08,24.006742477416992
2006-08-09,24.146860122680664
2006-08-10,24.333683013916016
2006-08-11,24.70732879638672
2006-08-14,25.08097267150879
2006-08-16,25.314502716064453
2006-08-17,25.221092224121094
2006-08-18,25.1276798248291
2006-08-21,24.7540340423584
2006-08-22,24.7540340423584
2006-08-23,24.053447723388672
2006-08-24,24.70732879638672
2006-08-25,24.66062355041504
2006-08-28,25.08097267150879
2006-08-29,24.800739288330078
2006-08-30,24.520503997802734
2006-08-31,24.240272521972656
2006-09-01,26.2019100189209
2006-09-04,26.855792999267578
2006-09-05,28.724021911621094
2006-09-06,29.518020629882812
2006-09-07,29.097665786743164
2006-09-08,29.75154685974121
2006-09-11,27.836612701416016
2006-09-12,28.35037612915039
2006-09-13,28.67731475830078
2006-09-14,28.67731475830078
2006-09-15,28.583904266357422
2006-09-18,28.44378662109375
2006-09-19,27.603084564208984
2006-09-20,27.883317947387695
2006-09-21,28.11684799194336
2006-09-22,27.789905548095703
2006-09-25,27.27614402770996
2006-09-26,27.462966918945312
2006-09-27,27.649791717529297
2006-09-28,28.910844802856445
2006-09-29,29.144372940063477
2006-10-03,30.17189598083496
2006-10-04,29.65813446044922
2006-10-05,29.564722061157227
2006-10-06,29.611431121826172
2006-10-09,30.405427932739258
2006-10-10,30.26531219482422
2006-10-11,29.564722061157227
2006-10-12,29.79825210571289
2006-10-13,29.564722061157227
2006-10-16,29.424606323242188
2006-10-17,29.377901077270508
2006-10-18,29.237783432006836
2006-10-19,29.050962448120117
2006-10-20,29.377901077270508
2006-10-23,31.15271759033203
2006-10-26,32.086830139160156
2006-10-27,32.040130615234375
2006-10-30,32.36707305908203
2006-10-31,30.825780868530273
2006-11-01,30.63895606994629
2006-11-02,30.73236656188965
2006-11-03,30.919189453125
2006-11-06,30.63895606994629
2006-11-07,30.312015533447266
2006-11-08,29.4713134765625
2006-11-09,29.4713134765625
2006-11-10,29.424606323242188
2006-11-13,29.424606323242188
2006-11-14,29.004255294799805
2006-11-15,28.724021911621094
2006-11-16,28.53719711303711
2006-11-17,28.023435592651367
2006-11-20,29.564722061157227
2006-11-21,30.17189598083496
2006-11-22,29.79825210571289
2006-11-23,29.4713134765625
2006-11-24,29.611431121826172
2006-11-27,29.518020629882812
2006-11-28,29.844961166381836
2006-11-29,29.844961166381836
2006-11-30,29.564722061157227
2006-12-01,30.17189598083496
2006-12-04,29.75154685974121
2006-12-05,29.518020629882812
2006-12-06,28.864137649536133
2006-12-07,28.864137649536133
2006-12-08,28.81743049621582
2006-12-11,27.789905548095703
2006-12-12,26.15520668029785
2006-12-13,26.855792999267578
2006-12-14,26.995908737182617
2006-12-15,27.509672164916992
2006-12-18,27.18273162841797
2006-12-19,26.715675354003906
2006-12-20,26.622264862060547
2006-12-21,26.715675354003906
2006-12-22,27.27614402770996
2006-12-26,27.462966918945312
2006-12-27,27.416261672973633
2006-12-28,27.322847366333008
2006-12-29,27.69649314880371
2007-01-02,28.163551330566406
2007-01-03,28.11684799194336
2007-01-04,28.44378662109375
2007-01-05,28.724021911621094
2007-01-08,29.985074996948242
2007-01-09,29.377901077270508
2007-01-10,29.33119773864746
2007-01-11,29.985074996948242
2007-01-12,30.63895606994629
2007-01-15,29.891664505004883
2007-01-16,31.059307098388672
2007-01-17,30.825780868530273
2007-01-18,31.339540481567383
2007-01-19,33.06765365600586
2007-01-22,32.60060119628906
2007-01-23,32.46047592163086
2007-01-24,32.36707305908203
2007-01-25,33.16106414794922
2007-01-29,33.53471374511719
2007-01-31,32.41377258300781
2007-02-01,32.60060119628906
2007-02-02,33.11436080932617
