Date,HONAUT
2002-07-01,139.646728515625
2002-07-02,139.2358856201172
2002-07-03,139.69239807128906
2002-07-04,147.6356658935547
2002-07-05,162.42665100097656
2002-07-08,178.67843627929688
2002-07-09,187.6260528564453
2002-07-10,192.2825164794922
2002-07-11,183.7000732421875
2002-07-12,184.84130859375
2002-07-15,170.64382934570312
2002-07-16,176.57850646972656
2002-07-17,182.010986328125
2002-07-18,174.66114807128906
2002-07-19,171.78514099121094
2002-07-22,160.92013549804688
2002-07-23,162.15277099609375
2002-07-24,159.64193725585938
2002-07-25,157.54200744628906
2002-07-26,153.2508087158203
2002-07-29,151.2877960205078
2002-07-30,148.5943603515625
2002-07-31,144.8052978515625
2002-08-01,146.3118133544922
2002-08-02,143.11624145507812
2002-08-05,150.73995971679688
2002-08-06,146.22047424316406
2002-08-07,160.87451171875
2002-08-08,176.85238647460938
2002-08-09,185.66310119628906
2002-08-12,196.61935424804688
2002-08-13,195.84326171875
2002-08-14,192.19117736816406
2002-08-15,192.19117736816406
2002-08-16,189.45208740234375
2002-08-19,186.3934783935547
2002-08-20,186.4847869873047
2002-08-21,188.94993591308594
2002-08-22,198.3084716796875
2002-08-23,199.90618896484375
2002-08-26,200.36270141601562
2002-08-27,195.70631408691406
2002-08-28,195.93460083007812
2002-08-29,199.63233947753906
2002-08-30,202.87353515625
2002-09-02,204.15176391601562
2002-09-03,211.59291076660156
2002-09-04,232.77500915527344
2002-09-05,229.03163146972656
2002-09-06,231.17726135253906
2002-09-09,225.9730224609375
2002-09-10,225.9730224609375
2002-09-11,236.3357696533203
2002-09-12,238.43576049804688
2002-09-13,232.86630249023438
2002-09-16,227.43386840820312
2002-09-17,232.91197204589844
2002-09-18,234.05323791503906
2002-09-19,225.8816680908203
2002-09-20,226.1099395751953
2002-09-23,220.58616638183594
2002-09-24,215.79283142089844
2002-09-25,225.42520141601562
2002-09-26,222.0926513671875
2002-09-27,224.375244140625
2002-09-30,216.34063720703125
2002-10-01,208.53427124023438
2002-10-02,208.53427124023438
2002-10-03,206.5712890625
2002-10-04,209.62994384765625
2002-10-07,218.6688232421875
2002-10-08,224.23829650878906
2002-10-09,214.8341064453125
2002-10-10,217.16233825683594
2002-10-11,216.29495239257812
2002-10-14,218.2579803466797
2002-10-15,218.2579803466797
2002-10-16,216.75143432617188
2002-10-17,223.0513153076172
2002-10-18,219.76446533203125
2002-10-21,217.6645050048828
2002-10-22,217.071044921875
2002-10-23,206.7995147705078
2002-10-24,196.2540740966797
2002-10-25,194.29115295410156
2002-10-28,192.00856018066406
2002-10-29,205.47567749023438
2002-10-30,192.556396484375
2002-10-31,207.11912536621094
2002-11-01,208.57997131347656
2002-11-04,206.20608520507812
2002-11-05,209.85813903808594
2002-11-06,209.85813903808594
2002-11-07,203.83216857910156
2002-11-08,206.34298706054688
2002-11-11,201.3670654296875
2002-11-12,201.23011779785156
2002-11-13,205.38433837890625
2002-11-14,206.52560424804688
2002-11-15,209.58425903320312
2002-11-18,210.17770385742188
2002-11-19,210.17770385742188
2002-11-20,209.17333984375
2002-11-21,215.97540283203125
2002-11-22,213.92108154296875
2002-11-25,217.29928588867188
2002-11-26,220.9057159423828
2002-11-27,220.22093200683594
2002-11-28,223.827392578125
2002-11-29,231.7250213623047
2002-12-02,232.6837158203125
2002-12-03,228.5294647216797
2002-12-04,222.7774200439453
2002-12-05,231.26853942871094
2002-12-06,234.23582458496094
2002-12-09,234.23582458496094
2002-12-10,236.10755920410156
2002-12-11,245.2378387451172
2002-12-12,249.2094268798828
2002-12-13,247.5203399658203
2002-12-16,237.65968322753906
2002-12-17,236.06187438964844
2002-12-18,243.2290802001953
2002-12-19,242.2704315185547
2002-12-20,236.7010040283203
2002-12-23,236.47274780273438
2002-12-24,234.60107421875
2002-12-25,234.60107421875
2002-12-26,243.4117431640625
2002-12-27,241.40301513671875
2002-12-30,287.465087890625
2002-12-31,289.1997985839844
2003-01-01,305.0863342285156
2003-01-02,300.8408508300781
2003-01-03,294.8148193359375
2003-01-06,289.65631103515625
2003-01-07,289.10845947265625
2003-01-08,295.6365966796875
2003-01-09,296.5496826171875
2003-01-10,279.79559326171875
2003-01-13,288.0128479003906
2003-01-14,295.7735900878906
2003-01-15,309.9253845214844
2003-01-16,302.98638916015625
2003-01-17,297.599609375
2003-01-20,294.95184326171875
2003-01-21,288.24114990234375
2003-01-22,300.0191650390625
2003-01-23,295.1800842285156
2003-01-24,286.0955810546875
2003-01-27,273.72406005859375
2003-01-28,274.0435791015625
2003-01-29,269.9350280761719
2003-01-30,245.05514526367188
2003-01-31,243.0465545654297
2003-02-03,246.56167602539062
2003-02-04,247.83987426757812
2003-02-05,249.98548889160156
2003-02-06,248.47898864746094
2003-02-07,247.06382751464844
2003-02-10,238.8009796142578
2003-02-11,232.50111389160156
2003-02-12,233.41415405273438
