Date,TRITURBINE
2011-10-28,33.338478088378906
2011-10-31,35.01866912841797
2011-11-01,35.77033615112305
2011-11-02,34.00172424316406
2011-11-03,34.48808288574219
2011-11-04,35.50503921508789
2011-11-08,36.70634460449219
2011-11-09,35.28257751464844
2011-11-11,35.59403610229492
2011-11-14,35.23808288574219
2011-11-15,32.65752029418945
2011-11-16,32.034629821777344
2011-11-17,29.36507225036621
2011-11-18,29.36507225036621
2011-11-21,31.055789947509766
2011-11-22,29.276092529296875
2011-11-23,29.454055786132812
2011-11-24,29.809993743896484
2011-11-25,29.809993743896484
2011-11-28,31.545209884643555
2011-11-29,30.34390640258789
2011-11-30,31.011287689208984
2011-12-01,31.45622444152832
2011-12-02,31.32274627685547
2011-12-05,30.25492286682129
2011-12-07,29.36507225036621
2011-12-08,31.634191513061523
2011-12-09,31.500715255737305
2011-12-12,30.07695198059082
2011-12-13,29.987966537475586
2011-12-14,29.987966537475586
2011-12-15,30.92230987548828
2011-12-16,31.189268112182617
2011-12-19,32.924468994140625
2011-12-20,29.765506744384766
2011-12-21,29.36507225036621
2011-12-22,29.854496002197266
2011-12-23,30.655363082885742
2011-12-26,29.498550415039062
2011-12-27,30.61086082458496
2011-12-28,30.25492286682129
2011-12-29,30.25492286682129
2011-12-30,31.144777297973633
2012-01-02,30.833332061767578
2012-01-03,30.521881103515625
2012-01-04,30.699851989746094
2012-01-05,30.25492286682129
2012-01-06,30.744342803955078
2012-01-09,32.16810607910156
2012-01-10,34.615196228027344
2012-01-11,35.14910125732422
2012-01-12,35.90547180175781
2012-01-13,36.394893646240234
2012-01-16,35.59403610229492
2012-01-17,35.68299865722656
2012-01-18,33.3693962097168
2012-01-19,33.41389083862305
2012-01-20,33.50288009643555
2012-01-23,33.45838165283203
2012-01-24,34.44245147705078
2012-01-25,34.84503936767578
2012-01-27,33.995147705078125
2012-01-30,34.88975524902344
2012-01-31,34.93449020385742
2012-02-01,34.75557327270508
2012-02-02,34.12934875488281
2012-02-03,33.368927001953125
2012-02-06,35.158145904541016
2012-02-07,35.06868362426758
2012-02-08,38.24454116821289
2012-02-09,38.602386474609375
2012-02-10,37.39467239379883
2012-02-13,35.60544967651367
2012-02-14,36.09748840332031
2012-02-15,35.73964309692383
2012-02-16,37.21574020385742
2012-02-17,39.27334976196289
2012-02-21,42.1360969543457
2012-02-22,41.330955505371094
2012-02-23,39.22861862182617
2012-02-24,37.79723358154297
2012-02-27,40.21269226074219
2012-02-28,40.52580261230469
2012-02-29,40.25741958618164
2012-03-01,40.65998840332031
2012-03-02,38.87078094482422
2012-03-05,37.21574020385742
2012-03-06,37.57358932495117
2012-03-07,36.365867614746094
2012-03-09,36.72370529174805
2012-03-12,36.231666564941406
2012-03-13,36.67897415161133
2012-03-14,36.67897415161133
2012-03-15,35.91856002807617
2012-03-16,35.515995025634766
2012-03-19,34.487186431884766
2012-03-20,35.829105377197266
2012-03-21,39.00496292114258
2012-03-22,38.602386474609375
2012-03-23,37.663047790527344
2012-03-26,38.468204498291016
2012-03-27,38.24454116821289
2012-03-28,38.5129280090332
2012-03-29,39.72066116333008
2012-03-30,42.85179138183594
2012-04-02,42.94124984741211
2012-04-03,41.330955505371094
2012-04-04,44.19369888305664
2012-04-09,44.506813049316406
2012-04-10,45.177772521972656
2012-04-11,43.65694046020508
2012-04-12,43.43328094482422
2012-04-13,43.4780158996582
2012-04-16,43.880584716796875
2012-04-17,43.3885498046875
2012-04-18,42.94124984741211
2012-04-19,42.717594146728516
2012-04-20,42.67285919189453
2012-04-23,41.50986862182617
2012-04-24,38.55765151977539
2012-04-25,39.27334976196289
2012-04-26,40.07849884033203
2012-04-27,39.09442901611328
2012-04-30,38.69184494018555
2012-05-02,38.69184494018555
2012-05-03,38.065616607666016
2012-05-04,36.99209976196289
2012-05-07,39.18388748168945
2012-05-08,40.74944305419922
2012-05-09,42.00191116333008
2012-05-10,40.25741958618164
2012-05-11,39.22861862182617
2012-05-14,38.15509033203125
2012-05-15,37.88671112060547
2012-05-16,39.40753936767578
2012-05-17,41.01784133911133
2012-05-18,39.49699783325195
2012-05-21,41.196746826171875
2012-05-22,38.91550827026367
2012-05-23,38.8260498046875
2012-05-24,38.73657989501953
2012-05-25,37.17101287841797
2012-05-28,37.97616195678711
2012-05-29,38.37873458862305
2012-05-30,38.15509033203125
2012-05-31,39.81011199951172
2012-06-01,37.57358932495117
2012-06-04,37.84197235107422
2012-06-05,37.84197235107422
2012-06-06,38.15509033203125
2012-06-07,38.8260498046875
2012-06-08,38.55765151977539
2012-06-11,38.55765151977539
2012-06-12,38.55765151977539
2012-06-13,38.55765151977539
2012-06-14,37.752506256103516
2012-06-15,37.61832046508789
2012-06-18,37.17101287841797
2012-06-19,37.03682327270508
2012-06-20,36.94737243652344
2012-06-21,36.99209976196289
2012-06-22,37.26048278808594
2012-06-25,38.37873458862305
2012-06-26,38.55765151977539
2012-06-27,37.93142318725586
2012-06-28,38.19981384277344
2012-06-29,39.36280822753906
2012-07-02,38.19981384277344
2012-07-03,40.30214309692383
2012-07-04,40.30214309692383
2012-07-05,41.86771774291992
2012-07-06,42.67285919189453
2012-07-09,41.15202713012695
2012-07-10,43.128761291503906
2012-07-11,43.2635498046875
2012-07-12,43.21860885620117
2012-07-13,42.00560760498047
2012-07-16,42.23024368286133
2012-07-17,40.83754348754883
2012-07-18,38.68110275268555
2012-07-19,39.08544158935547
2012-07-20,39.44485092163086
2012-07-23,39.17528533935547
2012-07-24,41.15202331542969
2012-07-25,40.657840728759766
2012-07-26,39.75932693481445
2012-07-27,39.3549919128418
2012-07-30,38.86080551147461
2012-07-31,41.01725387573242
2012-08-01,40.79261779785156
2012-08-02,42.275169372558594
2012-08-03,41.062171936035156
2012-08-06,42.23024368286133
2012-08-07,43.21860885620117
2012-08-08,42.23024368286133
2012-08-09,41.421573638916016
2012-08-10,41.96068572998047
2012-08-13,41.19694900512695
2012-08-14,40.34336471557617
2012-08-16,39.57962417602539
2012-08-17,41.24187469482422
2012-08-21,41.33172607421875
2012-08-22,40.74769592285156
2012-08-23,41.01725387573242
2012-08-24,39.80425262451172
2012-08-27,38.770957946777344
2012-08-28,39.17528533935547
2012-08-29,38.770957946777344
2012-08-30,38.72602844238281
2012-08-31,38.68110275268555
2012-09-03,37.73766326904297
2012-09-04,39.80425262451172
2012-09-05,38.63617706298828
2012-09-06,38.36663055419922
2012-09-07,39.71439743041992
2012-09-10,40.388282775878906
2012-09-11,39.98396301269531
2012-09-12,39.3549919128418
2012-09-13,38.72602844238281
2012-09-14,38.81588363647461
2012-09-17,41.601280212402344
2012-09-18,39.84917449951172
2012-09-20,42.14039611816406
2012-09-21,41.421573638916016
2012-09-24,41.691139221191406
2012-09-25,42.949058532714844
2012-09-26,41.646209716796875
2012-09-27,41.466514587402344
2012-09-28,41.33172607421875
2012-10-01,42.49979782104492
2012-10-03,44.56637954711914
2012-10-04,44.56637954711914
2012-10-05,44.65624237060547
2012-10-08,44.6113166809082
2012-10-09,44.34176254272461
2012-10-10,43.62294387817383
2012-10-11,45.28520584106445
2012-10-12,44.880863189697266
2012-10-15,44.9257926940918
2012-10-16,43.5780143737793
2012-10-17,43.53308868408203
2012-10-18,43.4881706237793
2012-10-19,43.21860885620117
2012-10-22,42.58964920043945
2012-10-23,43.128761291503906
2012-10-25,44.6113166809082
2012-10-29,44.65624237060547
2012-10-30,47.08223342895508
2012-10-31,49.463294982910156
2012-11-01,49.86762619018555
2012-11-02,49.64300537109375
2012-11-05,49.508216857910156
2012-11-06,52.15884780883789
2012-11-07,52.832733154296875
2012-11-08,52.11084747314453
2012-11-09,50.26103591918945
2012-11-12,48.68191146850586
2012-11-15,49.44890594482422
2012-11-16,48.59168243408203
2012-11-19,47.64421081542969
2012-11-20,47.82468032836914
2012-11-21,48.727027893066406
2012-11-22,49.17820358276367
2012-11-23,48.27585983276367
2012-11-26,48.27585983276367
2012-11-27,50.48661422729492
2012-11-29,48.77214813232422
2012-11-30,46.335784912109375
2012-12-03,47.28326416015625
2012-12-04,49.44890594482422
2012-12-05,48.68191146850586
2012-12-06,48.005149841308594
2012-12-07,47.82468032836914
2012-12-10,48.54656219482422
2012-12-11,48.05026626586914
2012-12-12,47.9149055480957
2012-12-13,47.4637336730957
2012-12-14,46.47113800048828
2012-12-17,46.92232894897461
2012-12-18,47.01255798339844
2012-12-19,47.4637336730957
2012-12-20,48.727027893066406
2012-12-21,48.50143814086914
2012-12-24,49.6293830871582
2012-12-26,51.073143005371094
2012-12-27,48.95261001586914
2012-12-28,50.35126495361328
2012-12-31,53.73508834838867
2013-01-01,51.749908447265625
2013-01-02,54.096031188964844
2013-01-03,54.63743209838867
2013-01-04,55.269081115722656
2013-01-07,55.58489990234375
2013-01-08,55.765377044677734
2013-01-09,53.50949478149414
2013-01-10,54.50208282470703
2013-01-11,53.46438217163086
2013-01-14,55.990970611572266
2013-01-15,55.04350280761719
2013-01-16,52.6973762512207
2013-01-17,54.998374938964844
2013-01-18,54.772789001464844
2013-01-21,53.23878479003906
2013-01-22,53.41926574707031
2013-01-23,51.84014892578125
2013-01-24,50.44148635864258
2013-01-25,51.16337966918945
2013-01-28,51.29874038696289
2013-01-29,51.343849182128906
2013-01-30,50.89268112182617
2013-01-31,52.24619674682617
2013-02-01,51.975494384765625
2013-02-04,52.155975341796875
2013-02-05,50.44148635864258
2013-02-06,49.764739990234375
2013-02-07,49.268436431884766
2013-02-08,49.268436431884766
2013-02-11,49.674495697021484
2013-02-12,49.44890594482422
2013-02-13,49.44890594482422
2013-02-14,48.77214813232422
2013-02-15,47.2381477355957
2013-02-18,47.82468032836914
2013-02-19,50.1707878112793
2013-02-20,49.674495697021484
2013-02-21,49.494022369384766
2013-02-22,49.53915023803711
2013-02-25,47.9149055480957
2013-02-26,47.37350082397461
2013-02-27,49.268436431884766
2013-02-28,46.200443267822266
2013-03-01,47.77956008911133
2013-03-04,47.19302749633789
2013-03-05,48.366085052490234
2013-03-06,49.08796310424805
2013-03-07,49.44890594482422
2013-03-08,50.57685089111328
2013-03-11,48.727027893066406
2013-03-12,49.13309097290039
2013-03-13,47.9149055480957
2013-03-14,47.50886154174805
2013-03-15,47.4637336730957
2013-03-18,47.50886154174805
2013-03-19,47.01255798339844
2013-03-20,46.92232894897461
2013-03-21,46.92232894897461
2013-03-22,46.92232894897461
2013-03-25,46.92232894897461
2013-03-26,46.92232894897461
2013-03-28,47.19302749633789
2013-04-01,47.05767822265625
2013-04-02,47.19302749633789
2013-04-03,46.69673538208008
2013-04-04,46.92232894897461
2013-04-05,48.18562316894531
2013-04-08,46.96743392944336
2013-04-09,46.92232894897461
2013-04-10,47.01255798339844
2013-04-11,47.50886154174805
2013-04-12,47.82468032836914
2013-04-15,47.01255798339844
2013-04-16,46.96743392944336
2013-04-17,47.3283805847168
2013-04-18,47.01255798339844
2013-04-22,47.77956008911133
2013-04-23,47.5539665222168
2013-04-25,46.96743392944336
2013-04-26,46.92232894897461
2013-04-29,46.96743392944336
2013-04-30,46.96743392944336
2013-05-02,48.140499114990234
2013-05-03,48.50143814086914
2013-05-06,49.13309097290039
2013-05-07,49.6293830871582
2013-05-08,50.30613327026367
2013-05-09,51.02802658081055
2013-05-10,51.38896942138672
2013-05-13,48.727027893066406
2013-05-14,49.94520568847656
2013-05-15,50.44148635864258
2013-05-16,51.4340934753418
2013-05-17,52.87784194946289
2013-05-20,51.524330139160156
2013-05-21,50.62196350097656
2013-05-22,50.53173828125
2013-05-23,51.47920227050781
2013-05-24,50.71220779418945
2013-05-27,50.66709518432617
2013-05-28,50.53173828125
2013-05-29,50.89268112182617
2013-05-30,51.16337966918945
2013-05-31,50.62196350097656
2013-06-03,50.57685089111328
2013-06-04,51.118263244628906
2013-06-05,50.53173828125
2013-06-06,50.982906341552734
2013-06-07,50.08055877685547
2013-06-10,49.042850494384766
2013-06-11,47.86980438232422
2013-06-12,47.82468032836914
2013-06-13,48.230735778808594
2013-06-14,50.71220779418945
2013-06-17,50.84756088256836
2013-06-18,49.990318298339844
2013-06-19,49.7196159362793
2013-06-20,48.32096481323242
2013-06-21,48.32096481323242
2013-06-24,47.01255798339844
2013-06-25,46.56137466430664
2013-06-26,46.78696823120117
2013-06-27,46.47113800048828
2013-06-28,47.4637336730957
2013-07-01,47.37350082397461
2013-07-02,47.41861343383789
2013-07-03,47.19302749633789
2013-07-04,49.674495697021484
2013-07-05,50.75731658935547
2013-07-08,49.6293830871582
2013-07-09,49.6293830871582
2013-07-10,49.990318298339844
2013-07-11,49.6293830871582
2013-07-12,49.90008544921875
2013-07-15,50.035438537597656
2013-07-16,49.6293830871582
2013-07-17,49.6293830871582
2013-07-18,49.7196159362793
2013-07-19,54.72766876220703
2013-07-22,54.32161331176758
2013-07-23,50.84756088256836
2013-07-24,49.75406265258789
2013-07-25,49.207305908203125
2013-07-26,48.79725646972656
2013-07-29,49.38957595825195
2013-07-30,46.01795196533203
2013-07-31,43.329776763916016
2013-08-01,45.4712028503418
2013-08-02,45.79014205932617
2013-08-05,44.42326736450195
2013-08-06,44.55995559692383
2013-08-07,47.567073822021484
2013-08-08,46.564693450927734
2013-08-12,48.0682487487793
2013-08-13,48.79725646972656
2013-08-14,48.15938186645508
2013-08-16,46.10906982421875
2013-08-19,44.24101638793945
2013-08-20,45.92683410644531
2013-08-21,46.245765686035156
2013-08-22,45.152259826660156
2013-08-23,44.28657913208008
2013-08-26,43.785396575927734
2013-08-27,43.193084716796875
2013-08-28,44.51438903808594
2013-08-29,43.967647552490234
2013-08-30,43.466453552246094
2013-09-02,41.96290588378906
2013-09-03,42.464088439941406
2013-09-04,41.91733932495117
2013-09-05,43.922088623046875
2013-09-06,45.56233215332031
2013-09-10,46.428016662597656
2013-09-11,45.60789489746094
2013-09-12,45.33451461791992
2013-09-13,45.653446197509766
2013-09-16,45.4712028503418
2013-09-17,45.51675796508789
2013-09-18,45.79014205932617
2013-09-19,45.69901657104492
2013-09-20,45.69901657104492
2013-09-23,45.38007354736328
2013-09-24,46.610260009765625
2013-09-25,45.56233215332031
2013-09-26,45.60789489746094
2013-09-27,45.97238540649414
2013-09-30,45.56233215332031
2013-10-01,46.245765686035156
2013-10-03,45.79014205932617
2013-10-04,45.51675796508789
2013-10-07,45.653446197509766
2013-10-08,45.881263732910156
2013-10-09,47.2936897277832
2013-10-10,48.79725646972656
2013-10-11,49.02506637573242
2013-10-14,49.93631362915039
2013-10-15,48.569435119628906
2013-10-17,49.662940979003906
2013-10-18,48.25050735473633
2013-10-21,48.15938186645508
2013-10-22,48.79725646972656
2013-10-23,47.70376205444336
2013-10-24,48.93394470214844
2013-10-25,47.02031707763672
2013-10-28,45.79014205932617
2013-10-29,46.01795196533203
2013-10-30,47.202579498291016
2013-10-31,47.79487991333008
2013-11-01,48.387184143066406
2013-11-05,49.79963302612305
2013-11-06,49.48069381713867
2013-11-07,46.9291877746582
2013-11-08,46.519142150878906
2013-11-11,46.79249954223633
2013-11-12,46.47357177734375
2013-11-13,45.60789489746094
2013-11-14,46.245765686035156
2013-11-18,45.74259567260742
2013-11-19,45.69684600830078
2013-11-20,45.74259567260742
2013-11-21,45.74259567260742
2013-11-22,47.02339172363281
2013-11-25,46.245765686035156
2013-11-26,46.428741455078125
2013-11-27,47.02339172363281
2013-11-28,47.80100631713867
2013-11-29,47.2978401184082
2013-12-02,47.663780212402344
2013-12-03,47.02339172363281
2013-12-04,47.11487579345703
2013-12-05,47.11487579345703
2013-12-06,47.4350700378418
2013-12-09,47.069129943847656
2013-12-10,46.84041213989258
2013-12-11,47.2978401184082
2013-12-12,47.20634841918945
2013-12-13,47.11487579345703
2013-12-16,47.11487579345703
2013-12-17,47.70952224731445
2013-12-18,47.80100631713867
2013-12-19,47.25210189819336
2013-12-20,47.160621643066406
2013-12-23,46.93190383911133
2013-12-24,46.428741455078125
2013-12-26,46.65744400024414
2013-12-27,47.25210189819336
2013-12-30,47.34357833862305
2013-12-31,47.57229995727539
2014-01-01,49.17328643798828
2014-01-02,49.264774322509766
2014-01-03,50.179622650146484
2014-01-06,51.27745056152344
2014-01-07,51.64338302612305
