Date,BALKRISIND
2006-01-27,92.14124298095703
2006-01-30,90.1708755493164
2006-01-31,88.54750061035156
2006-02-01,84.2916488647461
2006-02-02,82.12982177734375
2006-02-03,80.57025909423828
2006-02-06,77.65304565429688
2006-02-07,79.67440795898438
2006-02-08,77.90522766113281
2006-02-10,77.7491226196289
2006-02-13,80.23077392578125
2006-02-14,80.54701232910156
2006-02-15,79.39820861816406
2006-02-16,77.8211441040039
2006-02-17,78.0453109741211
2006-02-20,77.25279235839844
2006-02-21,74.4989013671875
2006-02-22,73.59024810791016
2006-02-23,73.65030670166016
2006-02-24,74.0425796508789
2006-02-27,71.9771728515625
2006-02-28,79.9746322631836
2006-03-01,77.84514617919922
2006-03-02,76.51224517822266
2006-03-03,73.73035430908203
2006-03-06,74.44683074951172
2006-03-07,74.15864562988281
2006-03-08,73.65030670166016
2006-03-09,74.29071044921875
2006-03-10,73.65030670166016
2006-03-13,73.33810424804688
2006-03-14,73.34210968017578
2006-03-16,73.62228393554688
2006-03-17,71.54886627197266
2006-03-20,72.0491943359375
2006-03-21,71.76505279541016
2006-03-22,72.44947814941406
2006-03-23,71.22064208984375
2006-03-24,72.2413330078125
2006-03-27,72.44147491455078
2006-03-28,70.40409851074219
2006-03-29,71.0565414428711
2006-03-30,71.24864196777344
2006-03-31,71.52483367919922
2006-04-03,70.19194793701172
2006-04-04,68.31063842773438
2006-04-05,68.1585464477539
2006-04-07,66.62150573730469
2006-04-10,65.34062957763672
2006-04-12,60.04903030395508
2006-04-13,60.09706497192383
2006-04-17,65.28858947753906
2006-04-18,64.11978149414062
2006-04-19,63.15515899658203
2006-04-20,62.19449996948242
2006-04-21,61.189788818359375
2006-04-24,64.0477523803711
2006-04-25,64.67218780517578
2006-04-26,63.24317932128906
2006-04-27,63.43931198120117
2006-04-28,64.0437240600586
2006-05-02,64.0437240600586
2006-05-03,62.45863723754883
2006-05-04,63.15913772583008
2006-05-05,62.45466613769531
2006-05-08,61.20580291748047
2006-05-09,62.630775451660156
2006-05-10,61.225807189941406
2006-05-11,61.161746978759766
2006-05-12,63.80757141113281
2006-05-15,61.161746978759766
2006-05-16,62.71484375
2006-05-17,61.502010345458984
2006-05-18,61.161746978759766
2006-05-19,61.63808822631836
2006-05-22,61.185787200927734
2006-05-23,57.09498977661133
2006-05-24,56.83881759643555
2006-05-25,58.43987274169922
2006-05-26,55.826114654541016
2006-05-29,55.826114654541016
2006-05-30,57.018951416015625
2006-05-31,52.26769256591797
2006-06-01,48.669246673583984
2006-06-02,50.25832748413086
2006-06-05,47.68857955932617
2006-06-06,46.39968490600586
2006-06-07,47.10816955566406
2006-06-08,47.29630661010742
2006-06-09,48.020790100097656
2006-06-12,46.403690338134766
2006-06-13,44.03007125854492
2006-06-14,45.63116455078125
2006-06-15,44.14216232299805
2006-06-16,46.151512145996094
