Date,SONACOMS
2021-06-24,351.9752197265625
2021-06-25,355.3858337402344
2021-06-28,338.6250915527344
2021-06-29,340.1842346191406
2021-06-30,333.557861328125
2021-07-01,336.1402587890625
2021-07-02,367.8101806640625
2021-07-05,373.2671203613281
2021-07-06,378.0907287597656
2021-07-07,394.9976501464844
2021-07-08,392.1716613769531
2021-07-09,411.46600341796875
2021-07-12,398.65185546875
2021-07-13,391.78192138671875
2021-07-14,391.5382995605469
2021-07-15,384.61956787109375
2021-07-16,391.2459411621094
2021-07-19,383.7425537109375
2021-07-20,428.6165466308594
2021-07-22,429.2499694824219
2021-07-23,412.4404602050781
2021-07-26,395.1925048828125
2021-07-27,386.4710998535156
2021-07-28,408.05535888671875
2021-07-29,424.2801818847656
2021-07-30,428.0318603515625
2021-08-02,428.0318603515625
2021-08-03,424.9135437011719
2021-08-04,411.17364501953125
2021-08-05,399.0416564941406
2021-08-06,400.94183349609375
2021-08-09,465.5972900390625
2021-08-10,476.85235595703125
2021-08-11,486.1584167480469
2021-08-12,478.70379638671875
2021-08-13,488.9842834472656
2021-08-16,503.0653381347656
2021-08-17,483.6735534667969
2021-08-18,461.6507568359375
2021-08-20,454.43975830078125
2021-08-23,433.8298645019531
2021-08-24,438.65350341796875
2021-08-25,460.335205078125
2021-08-26,459.45819091796875
2021-08-27,462.0892639160156
2021-08-30,499.5572814941406
2021-08-31,487.3277587890625
2021-09-01,485.71990966796875
2021-09-02,481.9195251464844
2021-09-03,512.27392578125
2021-09-06,534.7352905273438
2021-09-07,534.881591796875
2021-09-08,530.934814453125
2021-09-09,536.4406127929688
2021-09-13,568.5490112304688
2021-09-14,557.3914794921875
2021-09-15,567.57470703125
2021-09-16,570.4004516601562
2021-09-17,555.8323364257812
2021-09-20,551.6421508789062
2021-09-21,548.4264526367188
2021-09-22,560.1200561523438
2021-09-23,560.1687622070312
2021-09-24,543.7490234375
2021-09-27,546.1851196289062
2021-09-28,542.043701171875
2021-09-29,548.8649291992188
2021-09-30,541.65380859375
2021-10-01,548.1829223632812
2021-10-04,560.509765625
2021-10-05,570.3030395507812
2021-10-06,566.2103271484375
2021-10-07,636.2741088867188
2021-10-08,614.8359985351562
2021-10-11,635.1535034179688
2021-10-12,634.3739013671875
2021-10-13,722.4652709960938
2021-10-14,735.8639526367188
2021-10-18,746.0958251953125
2021-10-19,679.7836303710938
2021-10-20,626.9192504882812
2021-10-21,609.1840209960938
2021-10-22,600.3651123046875
2021-10-25,588.5742797851562
2021-10-26,622.97265625
2021-10-27,599.3419799804688
2021-10-28,651.3294677734375
2021-10-29,631.1581420898438
2021-11-01,631.84033203125
