Date,WELENT
2004-11-04,30.498544692993164
2004-11-05,28.70451545715332
2004-11-08,32.41217803955078
2004-11-09,31.016826629638672
2004-11-10,31.37563133239746
2004-11-11,31.7742977142334
2004-11-12,31.85404396057129
2004-11-15,31.85404396057129
2004-11-16,34.08660888671875
2004-11-17,32.65138244628906
2004-11-18,32.33245086669922
2004-11-19,31.216163635253906
2004-11-22,31.216163635253906
2004-11-23,31.81417465209961
2004-11-24,31.57496452331543
2004-11-25,31.216163635253906
2004-11-26,31.216163635253906
2004-11-29,30.897226333618164
2004-11-30,29.621469497680664
2004-12-01,29.4221248626709
2004-12-02,30.378942489624023
2004-12-03,29.66132926940918
2004-12-06,29.98026466369629
2004-12-07,29.78093147277832
2004-12-08,29.4221248626709
2004-12-09,30.81748390197754
2004-12-10,30.378942489624023
2004-12-13,32.731117248535156
2004-12-14,35.08329391479492
2004-12-15,34.56501770019531
2004-12-16,33.967010498046875
2004-12-17,32.491912841796875
2004-12-20,32.89057922363281
2004-12-21,32.930458068847656
2004-12-22,31.57496452331543
2004-12-23,32.65138244628906
2004-12-24,33.767677307128906
2004-12-27,34.32581329345703
2004-12-28,34.44541931152344
2004-12-29,33.60820007324219
2004-12-30,32.7709846496582
2004-12-31,33.01019287109375
2005-01-03,34.525150299072266
2005-01-04,36.638126373291016
2005-01-05,34.24607849121094
2005-01-06,33.847408294677734
2005-01-07,35.282630920410156
2005-01-10,34.44541931152344
2005-01-11,33.12979507446289
2005-01-12,30.498544692993164
2005-01-13,32.05337905883789
2005-01-14,31.136425018310547
2005-01-17,29.820798873901367
2005-01-18,30.85735321044922
2005-01-19,30.6978816986084
2005-01-20,29.98026466369629
2005-01-24,30.13973617553711
2005-01-25,30.458683013916016
2005-01-27,31.61483383178711
2005-01-28,30.937091827392578
2005-01-31,32.05337905883789
2005-02-01,31.4952335357666
2005-02-02,31.654695510864258
2005-02-03,31.893903732299805
2005-02-04,31.694568634033203
2005-02-07,31.0965633392334
2005-02-08,31.05669403076172
2005-02-09,33.36899185180664
2005-02-10,33.847408294677734
2005-02-11,33.16966247558594
2005-02-14,32.21284866333008
2005-02-15,31.216163635253906
2005-02-16,31.37563133239746
2005-02-17,31.53510093688965
