Date,CONCOR
2002-07-01,23.149517059326172
2002-07-02,23.706029891967773
2002-07-03,23.423906326293945
2002-07-04,23.153385162353516
2002-07-05,23.392982482910156
2002-07-08,23.400718688964844
2002-07-09,22.991073608398438
2002-07-10,22.859668731689453
2002-07-11,22.720537185668945
2002-07-12,22.58913803100586
2002-07-15,21.947593688964844
2002-07-16,21.85097885131836
2002-07-17,21.966920852661133
2002-07-18,22.403635025024414
2002-07-19,22.051944732666016
2002-07-22,21.85871124267578
2002-07-23,21.80074119567871
2002-07-24,21.680925369262695
2002-07-25,20.880937576293945
2002-07-26,20.598817825317383
2002-07-29,20.857749938964844
2002-07-30,20.76886749267578
2002-07-31,21.008480072021484
2002-08-01,20.776588439941406
2002-08-02,20.869348526000977
2002-08-05,20.45969581604004
2002-08-06,20.734079360961914
2002-08-07,20.896400451660156
2002-08-08,20.65677833557129
2002-08-09,20.72635269165039
2002-08-12,20.838430404663086
2002-08-13,20.880937576293945
2002-08-14,20.857749938964844
2002-08-15,20.857749938964844
2002-08-16,20.710899353027344
2002-08-19,20.3553409576416
2002-08-20,19.922500610351562
2002-08-21,20.11187171936035
2002-08-22,20.007522583007812
2002-08-23,20.03070640563965
2002-08-26,20.077083587646484
2002-08-27,19.965002059936523
2002-08-28,20.266450881958008
2002-08-29,20.641326904296875
2002-08-30,20.91571807861328
2002-09-02,21.050983428955078
2002-09-03,21.197847366333008
2002-09-04,21.449050903320312
2002-09-05,21.711849212646484
2002-09-06,21.56112289428711
2002-09-09,20.001428604125977
2002-09-10,20.001428604125977
2002-09-11,19.870140075683594
2002-09-12,20.03327178955078
2002-09-13,19.929813385009766
2002-09-16,18.74811553955078
2002-09-17,18.29452896118164
2002-09-18,18.69240951538086
2002-09-19,18.497451782226562
2002-09-20,18.73219871520996
2002-09-23,18.803823471069336
2002-09-24,18.764034271240234
2002-09-25,18.744142532348633
2002-09-26,18.728219985961914
2002-09-27,18.81973648071289
2002-09-30,18.18312644958496
2002-10-01,18.091617584228516
2002-10-02,18.091617584228516
2002-10-03,18.187101364135742
2002-10-04,18.533262252807617
2002-10-07,19.707008361816406
2002-10-08,19.500110626220703
2002-10-09,19.42451286315918
2002-10-10,19.281274795532227
2002-10-11,19.3807430267334
2002-10-14,19.04652214050293
2002-10-15,19.04652214050293
2002-10-16,18.704349517822266
2002-10-17,18.676494598388672
2002-10-18,18.290552139282227
2002-10-21,18.68047332763672
2002-10-22,18.636714935302734
2002-10-23,18.676494598388672
2002-10-24,18.70037269592285
2002-10-25,18.66057777404785
2002-10-28,18.74811553955078
2002-10-29,18.93113899230957
2002-10-30,18.795852661132812
2002-10-31,18.736173629760742
2002-11-01,19.030611038208008
2002-11-04,18.907268524169922
2002-11-05,18.83564567565918
2002-11-06,18.83564567565918
2002-11-07,18.799842834472656
2002-11-08,18.87543296813965
2002-11-11,18.704349517822266
2002-11-12,18.81973648071289
2002-11-13,18.919204711914062
2002-11-14,18.63272476196289
2002-11-15,18.708330154418945
2002-11-18,18.652626037597656
2002-11-19,18.652626037597656
2002-11-20,18.831666946411133
2002-11-21,18.823707580566406
2002-11-22,18.779945373535156
2002-11-25,18.68047332763672
2002-11-26,18.620792388916016
2002-11-27,18.577024459838867
2002-11-28,18.501428604125977
2002-11-29,18.608858108520508
2002-12-02,19.84626579284668
2002-12-03,19.882076263427734
2002-12-04,19.949716567993164
2002-12-05,20.00939178466797
2002-12-06,20.968292236328125
2002-12-09,19.6751708984375
2002-12-10,20.1168212890625
2002-12-11,20.618148803710938
2002-12-12,20.45104217529297
2002-12-13,21.569087982177734
2002-12-16,21.50542449951172
2002-12-17,20.574378967285156
2002-12-18,19.364824295043945
2002-12-19,18.775959014892578
2002-12-20,18.43379020690918
2002-12-23,18.035913467407227
2002-12-24,18.497451782226562
2002-12-25,18.497451782226562
2002-12-26,18.73219871520996
2002-12-27,18.5372371673584
2002-12-30,18.27861213684082
2002-12-31,18.250761032104492
2003-01-01,18.390024185180664
2003-01-02,17.860843658447266
2003-01-03,17.817079544067383
2003-01-06,17.681793212890625
2003-01-07,17.81309700012207
2003-01-08,17.91655158996582
2003-01-09,17.936437606811523
2003-01-10,17.586305618286133
2003-01-13,17.757400512695312
2003-01-14,17.669858932495117
2003-01-15,17.840946197509766
2003-01-16,17.821056365966797
2003-01-17,18.230873107910156
2003-01-20,18.05580711364746
2003-01-21,18.302490234375
2003-01-22,18.413896560668945
2003-01-23,18.513362884521484
2003-01-24,18.386045455932617
2003-01-27,18.250761032104492
2003-01-28,18.688432693481445
2003-01-29,18.620792388916016
2003-01-30,18.513362884521484
2003-01-31,18.525297164916992
2003-02-03,18.497451782226562
2003-02-04,18.74015235900879
2003-02-05,18.48949432373047
2003-02-06,18.529281616210938
2003-02-07,18.465618133544922
2003-02-10,18.596920013427734
2003-02-11,18.70037269592285
2003-02-12,18.708330154418945
2003-02-13,18.708330154418945
2003-02-14,18.74811553955078
2003-02-17,18.93113899230957
2003-02-18,18.939098358154297
2003-02-19,18.95501136779785
2003-02-20,18.783918380737305
2003-02-21,18.79188346862793
2003-02-24,18.704349517822266
2003-02-25,18.604877471923828
2003-02-26,18.55712890625
2003-02-27,18.73219871520996
2003-02-28,18.847585678100586
2003-03-03,18.596920013427734
2003-03-04,18.282590866088867
2003-03-05,17.97622299194336
2003-03-06,17.936437606811523
2003-03-07,17.49877166748047
2003-03-10,17.05314826965332
2003-03-11,16.838289260864258
2003-03-12,17.045185089111328
2003-03-13,17.073040008544922
2003-03-14,17.073040008544922
2003-03-17,17.073040008544922
2003-03-18,17.073040008544922
2003-03-19,17.168527603149414
2003-03-20,17.34359359741211
2003-03-21,17.49877166748047
2003-03-24,17.514684677124023
2003-03-25,17.51866912841797
2003-03-26,17.912561416625977
2003-03-27,17.737491607666016
2003-03-28,17.486831665039062
2003-03-31,17.283912658691406
2003-04-01,17.35951042175293
2003-04-02,17.526620864868164
2003-04-03,17.634048461914062
2003-04-04,18.0279541015625
2003-04-07,18.27861213684082
2003-04-08,18.298505783081055
2003-04-09,18.302490234375
2003-04-10,18.577024459838867
2003-04-11,18.378084182739258
2003-04-15,18.354211807250977
2003-04-16,18.716279983520508
2003-04-17,18.334321975708008
2003-04-18,18.334321975708008
2003-04-21,18.883392333984375
2003-04-22,19.050504684448242
2003-04-23,19.04652214050293
2003-04-24,18.93113899230957
2003-04-25,18.736173629760742
2003-04-28,18.63272476196289
2003-04-29,18.696382522583008
2003-04-30,18.6844539642334
2003-05-01,18.6844539642334
2003-05-02,19.014694213867188
2003-05-05,19.539894104003906
2003-05-06,20.327695846557617
2003-05-07,20.29586410522461
2003-05-08,20.291894912719727
2003-05-09,20.482873916625977
2003-05-12,20.844940185546875
2003-05-13,21.179161071777344
2003-05-14,21.37809944152832
2003-05-15,22.149991989135742
2003-05-16,22.17784309387207
2003-05-19,21.46961212158203
2003-05-20,21.978904724121094
2003-05-21,22.340967178344727
2003-05-22,22.862192153930664
2003-05-23,23.20834732055664
2003-05-26,24.421890258789062
2003-05-27,23.566444396972656
2003-05-28,22.84627914428711
2003-05-29,23.876794815063477
2003-05-30,25.11419105529785
2003-06-02,24.5492000579834
2003-06-03,23.673877716064453
2003-06-04,24.94708824157715
2003-06-05,24.83169937133789
2003-06-06,24.346282958984375
2003-06-09,24.67255210876465
2003-06-10,24.83966064453125
2003-06-11,24.772014617919922
2003-06-12,24.88343048095703
2003-06-13,25.146020889282227
2003-06-16,25.520038604736328
2003-06-17,27.075756072998047
2003-06-18,27.91925048828125
2003-06-19,28.06646156311035
2003-06-20,28.647377014160156
2003-06-23,28.886106491088867
2003-06-24,28.261432647705078
2003-06-25,29.24022102355957
2003-06-26,28.551876068115234
2003-06-27,28.134103775024414
2003-06-30,27.282638549804688
2003-07-01,28.47627830505371
2003-07-02,28.177860260009766
2003-07-03,28.50811195373535
2003-07-04,28.7786808013916
2003-07-07,28.647377014160156
2003-07-08,28.380786895751953
2003-07-09,27.84365463256836
2003-07-10,27.863555908203125
2003-07-11,27.98291778564453
2003-07-14,28.52801513671875
2003-07-15,28.5240421295166
2003-07-16,28.51606559753418
2003-07-17,29.069128036499023
2003-07-18,28.257461547851562
2003-07-21,28.058502197265625
2003-07-22,27.756118774414062
2003-07-23,27.7083740234375
2003-07-24,28.245513916015625
2003-07-25,28.43648910522461
2003-07-28,28.090335845947266
2003-07-29,29.614227294921875
2003-07-30,30.644712448120117
2003-07-31,30.386119842529297
2003-08-01,30.306529998779297
2003-08-04,30.409984588623047
2003-08-05,30.238893508911133
2003-08-06,30.238893508911133
2003-08-07,30.211048126220703
2003-08-08,30.195125579833984
2003-08-11,29.77734375
2003-08-12,29.459043502807617
2003-08-13,29.447101593017578
2003-08-14,29.1009521484375
2003-08-15,29.1009521484375
2003-08-18,31.086362838745117
2003-08-19,31.221649169921875
2003-08-20,32.021400451660156
2003-08-21,32.276039123535156
2003-08-22,32.93254089355469
2003-08-25,33.06782531738281
2003-08-26,34.217689514160156
2003-08-27,34.20574951171875
2003-08-28,33.49752426147461
2003-08-29,32.85297393798828
2003-09-01,32.81715774536133
2003-09-02,34.6633186340332
2003-09-03,34.643436431884766
2003-09-04,34.20574951171875
2003-09-05,34.173927307128906
2003-09-08,34.91000747680664
2003-09-09,34.85033416748047
2003-09-10,35.972347259521484
2003-09-11,35.506839752197266
2003-09-12,34.563846588134766
2003-09-15,34.165977478027344
2003-09-16,35.22831726074219
2003-09-17,34.92384338378906
2003-09-18,35.029388427734375
2003-09-19,34.98881149291992
2003-09-22,35.34604263305664
2003-09-23,35.37445068359375
2003-09-24,38.95086669921875
2003-09-25,39.35683059692383
2003-09-26,38.1795768737793
2003-09-29,41.11458206176758
2003-09-30,41.14705276489258
2003-10-01,41.386573791503906
2003-10-02,41.386573791503906
2003-10-03,43.627403259277344
2003-10-06,43.814144134521484
2003-10-07,44.27693176269531
2003-10-08,43.931884765625
2003-10-09,43.14839553833008
2003-10-10,43.72888946533203
2003-10-13,43.97246551513672
2003-10-14,43.631473541259766
2003-10-15,43.88316345214844
2003-10-16,44.02523422241211
2003-10-17,42.48261260986328
2003-10-20,40.76139450073242
2003-10-21,40.306732177734375
2003-10-22,39.7871208190918
2003-10-23,39.442073822021484
2003-10-24,37.53410339355469
2003-10-27,36.8277473449707
2003-10-28,35.43128967285156
2003-10-29,36.27159881591797
2003-10-30,37.850746154785156
2003-10-31,39.83177185058594
2003-11-03,41.05369186401367
2003-11-04,41.94679260253906
2003-11-05,43.452857971191406
2003-11-06,43.05501937866211
2003-11-07,42.78303527832031
2003-11-10,42.46638870239258
2003-11-11,42.86422348022461
2003-11-12,42.7424430847168
2003-11-13,43.01442337036133
2003-11-14,42.75056076049805
2003-11-17,42.90076446533203
2003-11-18,44.39871597290039
2003-11-19,46.7004508972168
2003-11-20,47.59354019165039
2003-11-21,47.06173324584961
2003-11-24,45.62062072753906
2003-11-25,46.2376594543457
2003-11-26,46.2376594543457
2003-11-27,45.09288787841797
2003-11-28,45.68963623046875
2003-12-01,46.432525634765625
2003-12-02,46.351318359375
2003-12-03,48.600284576416016
2003-12-04,49.59892654418945
2003-12-05,49.39594650268555
2003-12-08,48.77485656738281
2003-12-09,49.55021286010742
2003-12-10,49.59081268310547
2003-12-11,49.49745178222656
2003-12-12,49.77347183227539
2003-12-15,50.24439239501953
2003-12-16,49.03465270996094
2003-12-17,49.6720085144043
2003-12-18,50.97104263305664
2003-12-19,50.479835510253906
2003-12-22,49.28635025024414
2003-12-23,50.26468276977539
2003-12-24,49.92369079589844
2003-12-25,49.92369079589844
2003-12-26,50.29310989379883
2003-12-29,49.91557312011719
2003-12-30,48.99406433105469
2003-12-31,51.98590850830078
2004-01-01,52.7572021484375
2004-01-02,52.80593490600586
2004-01-05,53.11445236206055
2004-01-06,52.36750411987305
2004-01-07,53.13070297241211
2004-01-08,52.77345657348633
2004-01-09,53.34584426879883
2004-01-12,53.25654220581055
2004-01-13,53.585357666015625
2004-01-14,52.85871124267578
2004-01-15,52.217308044433594
2004-01-16,50.88984680175781
2004-01-19,52.57047653198242
2004-01-20,52.79376220703125
2004-01-21,52.501461029052734
2004-01-22,51.880374908447266
2004-01-23,53.81674575805664
2004-01-26,53.81674575805664
2004-01-27,55.76530075073242
2004-01-28,57.63266372680664
2004-01-29,57.69762420654297
2004-01-30,57.673282623291016
2004-02-02,57.673282623291016
2004-02-03,57.9046516418457
2004-02-04,58.35932922363281
2004-02-05,60.064327239990234
2004-02-06,60.096771240234375
2004-02-09,59.37012481689453
2004-02-10,57.67733383178711
2004-02-11,56.62998580932617
2004-02-12,56.86948013305664
2004-02-13,56.71116638183594
2004-02-16,56.03727722167969
2004-02-17,57.19021987915039
2004-02-18,57.22671127319336
2004-02-19,57.54335403442383
2004-02-20,55.063018798828125
2004-02-23,54.8843879699707
2004-02-24,55.209163665771484
2004-02-25,52.93583679199219
2004-02-26,53.179412841796875
2004-02-27,53.512290954589844
2004-03-01,54.421607971191406
2004-03-02,54.421607971191406
2004-03-03,55.26599884033203
2004-03-04,55.209163665771484
2004-03-05,56.07789611816406
2004-03-08,59.66649627685547
2004-03-09,59.260536193847656
2004-03-10,59.130645751953125
2004-03-11,59.836971282958984
2004-03-12,59.252403259277344
2004-03-15,57.03593063354492
2004-03-16,56.841064453125
2004-03-17,57.169883728027344
2004-03-18,56.46760559082031
2004-03-19,56.45136260986328
2004-03-22,57.02780532836914
2004-03-23,56.69492721557617
2004-03-24,56.67055892944336
2004-03-25,56.67462921142578
2004-03-26,56.78425216674805
2004-03-29,56.910091400146484
2004-03-30,57.95337677001953
2004-03-31,58.75715637207031
2004-04-01,58.87489318847656
2004-04-02,59.654293060302734
2004-04-05,59.674591064453125
2004-04-06,60.08053970336914
2004-04-07,59.69489288330078
2004-04-08,60.26728439331055
2004-04-09,60.26728439331055
2004-04-12,60.486507415771484
2004-04-13,61.18878173828125
2004-04-14,61.18878173828125
2004-04-15,61.89921188354492
2004-04-16,62.71922302246094
2004-04-19,62.54468536376953
2004-04-20,61.801788330078125
2004-04-21,62.1224479675293
2004-04-22,61.704345703125
2004-04-23,61.78960418701172
2004-04-27,61.88702392578125
2004-04-28,62.36198043823242
2004-04-29,63.06427764892578
2004-04-30,62.50812911987305
2004-05-03,58.89112091064453
2004-05-04,61.74085998535156
2004-05-05,61.062957763671875
2004-05-06,61.14413833618164
2004-05-07,61.0385627746582
2004-05-10,60.376895904541016
2004-05-11,59.01289367675781
2004-05-12,59.89381790161133
2004-05-13,56.11442947387695
2004-05-14,51.283626556396484
2004-05-17,45.04011917114258
2004-05-18,46.29450225830078
2004-05-19,48.713958740234375
2004-05-20,49.07931900024414
2004-05-21,48.502872467041016
2004-05-24,48.43791198730469
2004-05-25,46.708560943603516
2004-05-26,48.149688720703125
2004-05-27,48.2877197265625
2004-05-28,45.84795379638672
2004-05-31,42.2187614440918
2004-06-01,41.837181091308594
2004-06-02,43.030662536621094
2004-06-03,43.72888946533203
2004-06-04,49.90745162963867
2004-06-07,51.916908264160156
2004-06-08,50.54479217529297
2004-06-09,51.14559555053711
2004-06-10,51.13748550415039
2004-06-11,50.06983184814453
2004-06-14,50.63004684448242
2004-06-15,50.01300048828125
2004-06-16,50.73966598510742
2004-06-17,50.84925079345703
2004-06-18,49.98052978515625
2004-06-21,48.389198303222656
2004-06-22,46.94402313232422
2004-06-23,43.43255615234375
2004-06-24,44.38653564453125
2004-06-25,45.511016845703125
2004-06-28,45.01169204711914
2004-06-29,45.11319351196289
2004-06-30,45.52724838256836
2004-07-01,45.21872329711914
2004-07-02,46.278263092041016
2004-07-05,46.36351013183594
2004-07-06,46.48124313354492
2004-07-07,46.834407806396484
2004-07-08,46.68421936035156
2004-07-09,48.65305709838867
2004-07-12,47.89799880981445
2004-07-13,48.389198303222656
2004-07-14,47.17134094238281
2004-07-15,46.81005096435547
2004-07-16,46.7004508972168
2004-07-19,47.76404571533203
2004-07-20,47.8776969909668
2004-07-21,47.65442657470703
2004-07-22,48.35673141479492
2004-07-23,48.324249267578125
2004-07-26,48.30396270751953
2004-07-27,46.54213333129883
2004-07-28,48.74238586425781
2004-07-29,50.29716491699219
2004-07-30,49.61921691894531
2004-08-02,51.2105598449707
2004-08-03,53.504173278808594
2004-08-04,52.20512771606445
2004-08-05,52.209197998046875
2004-08-06,52.37968826293945
2004-08-09,52.7896842956543
2004-08-10,52.326908111572266
2004-08-11,52.38779830932617
2004-08-12,52.81403350830078
2004-08-13,52.26194763183594
2004-08-16,52.635433197021484
2004-08-17,52.180755615234375
2004-08-18,52.89118576049805
2004-08-19,52.862762451171875
2004-08-20,52.36750411987305
2004-08-23,52.74909973144531
2004-08-24,52.89523696899414
2004-08-25,53.69902038574219
2004-08-26,52.89929962158203
2004-08-27,54.218631744384766
2004-08-30,54.97370147705078
2004-08-31,54.73012161254883
2004-09-01,55.578590393066406
2004-09-02,56.01699447631836
2004-09-03,55.761234283447266
2004-09-06,56.49599838256836
2004-09-07,56.92630386352539
2004-09-08,57.63465118408203
2004-09-09,57.745849609375
2004-09-10,57.053993225097656
2004-09-13,57.6552619934082
2004-09-14,57.82820510864258
2004-09-15,58.33062744140625
2004-09-16,58.98542022705078
2004-09-17,58.56123733520508
2004-09-20,57.69643020629883
2004-09-21,58.74246597290039
2004-09-22,58.293575286865234
2004-09-23,58.29769515991211
2004-09-24,58.0135383605957
2004-09-27,58.6230354309082
2004-09-28,59.1336784362793
2004-09-29,61.468711853027344
2004-09-30,61.69937515258789
2004-10-01,60.266212463378906
2004-10-04,60.64097213745117
2004-10-05,59.71434783935547
2004-10-06,59.41372299194336
2004-10-07,59.6690559387207
2004-10-08,59.31077575683594
2004-10-11,56.428009033203125
2004-10-12,57.06633758544922
2004-10-14,57.30520248413086
2004-10-15,57.42050552368164
2004-10-18,56.110904693603516
2004-10-19,56.33742141723633
2004-10-20,56.287986755371094
2004-10-21,57.38754653930664
2004-10-22,57.38754653930664
2004-10-25,56.07795715332031
2004-10-26,56.275638580322266
2004-10-27,58.07944107055664
2004-10-28,57.144596099853516
2004-10-29,57.26814270019531
2004-11-01,59.77202224731445
2004-11-02,59.09663009643555
2004-11-03,58.80010223388672
2004-11-04,58.71774673461914
2004-11-05,58.886573791503906
2004-11-08,58.223567962646484
2004-11-09,57.40401840209961
2004-11-10,57.638763427734375
2004-11-11,56.835731506347656
2004-11-12,57.717018127441406
2004-11-15,57.717018127441406
2004-11-16,57.45344543457031
2004-11-17,57.276363372802734
2004-11-18,56.881019592285156
2004-11-19,56.83983612060547
2004-11-22,56.543331146240234
2004-11-23,56.827476501464844
2004-11-24,56.3991813659668
2004-11-25,56.551578521728516
2004-11-26,56.551578521728516
2004-11-29,57.07456588745117
2004-11-30,57.04159927368164
2004-12-01,58.07944107055664
2004-12-02,61.003360748291016
2004-12-03,61.64582061767578
2004-12-06,61.51401901245117
2004-12-07,61.258670806884766
2004-12-08,62.60533142089844
2004-12-09,62.411800384521484
2004-12-10,64.3720932006836
2004-12-13,63.939666748046875
2004-12-14,64.24030303955078
2004-12-15,64.31853485107422
2004-12-16,64.35973358154297
2004-12-17,66.17176055908203
2004-12-20,66.69889068603516
2004-12-21,67.79019927978516
2004-12-22,68.4862060546875
2004-12-23,69.15747833251953
2004-12-24,69.93992614746094
2004-12-27,69.79166412353516
2004-12-28,70.7512435913086
2004-12-29,72.6867904663086
2004-12-30,76.8173828125
2004-12-31,75.4913101196289
2005-01-03,75.68898010253906
2005-01-04,74.75826263427734
2005-01-05,74.75414276123047
2005-01-06,73.76162719726562
2005-01-07,72.39852142333984
2005-01-10,72.84740447998047
2005-01-11,67.29191589355469
2005-01-12,68.28030395507812
2005-01-13,69.52809143066406
2005-01-14,70.71416473388672
2005-01-17,69.16983032226562
2005-01-18,70.54944610595703
2005-01-19,71.45956420898438
2005-01-20,71.20011901855469
2005-01-24,69.17391204833984
2005-01-25,68.05377197265625
2005-01-27,68.96508026123047
2005-01-28,69.07279205322266
2005-01-31,69.3544692993164
2005-02-01,69.6113052368164
2005-02-02,69.453857421875
2005-02-03,68.79113006591797
2005-02-04,68.38516235351562
2005-02-07,68.41413879394531
2005-02-08,68.25260162353516
2005-02-09,69.74797821044922
2005-02-10,68.85736083984375
2005-02-11,69.51187133789062
2005-02-14,69.30475616455078
2005-02-15,73.68313598632812
2005-02-16,73.6583251953125
2005-02-17,73.61688232421875
2005-02-18,73.88614654541016
2005-02-21,74.21752166748047
2005-02-22,74.55719757080078
2005-02-23,73.97723388671875
2005-02-24,73.67903900146484
2005-02-25,72.03865814208984
2005-02-28,68.73310852050781
2005-03-01,67.56500244140625
2005-03-02,68.6626968383789
2005-03-03,70.22846221923828
2005-03-04,71.50019073486328
2005-03-07,71.91439819335938
2005-03-08,71.52088165283203
2005-03-09,72.07597351074219
2005-03-10,71.59961700439453
2005-03-11,70.66340637207031
2005-03-14,69.97994995117188
2005-03-15,69.54087829589844
2005-03-16,69.75627136230469
2005-03-17,70.63445281982422
2005-03-18,70.84154510498047
2005-03-21,70.60128784179688
2005-03-22,69.73143005371094
2005-03-23,68.05377960205078
2005-03-24,66.55011749267578
2005-03-28,65.82936096191406
2005-03-29,66.98506164550781
2005-03-30,66.3554458618164
2005-03-31,66.30988311767578
2005-04-01,66.26431274414062
2005-04-04,66.41757202148438
2005-04-05,67.14250183105469
2005-04-06,67.3620376586914
2005-04-07,67.73065948486328
2005-04-08,67.954345703125
2005-04-11,68.099365234375
2005-04-12,72.5233154296875
2005-04-13,69.34202575683594
2005-04-15,69.64442443847656
2005-04-18,69.59056854248047
2005-04-19,69.42489624023438
2005-04-20,70.02552032470703
2005-04-21,69.74385070800781
2005-04-22,70.00476837158203
2005-04-25,69.6402816772461
2005-04-26,70.16221618652344
2005-04-27,71.42147827148438
2005-04-28,71.46288299560547
