Date,WELCORP
2000-06-23,7.872812747955322
2000-06-26,10.122187614440918
2000-06-27,10.122187614440918
2000-06-28,11.246877670288086
2000-06-29,10.122187614440918
2000-06-30,10.122187614440918
2000-07-03,7.872812747955322
2000-07-04,7.872812747955322
2000-07-05,7.872812747955322
2000-07-06,7.872812747955322
2000-07-07,7.872812747955322
2000-07-10,7.872812747955322
2000-07-11,6.7481255531311035
2000-07-12,6.7481255531311035
2000-07-13,6.7481255531311035
2000-07-14,4.498750686645508
2000-07-17,5.623438835144043
2000-07-18,5.623438835144043
2000-07-19,5.623438835144043
2000-07-20,7.872812747955322
2000-07-21,7.872812747955322
2000-07-24,7.872812747955322
2000-07-25,10.122187614440918
2000-07-26,10.122187614440918
2000-07-27,10.122187614440918
2000-07-28,10.122187614440918
2000-07-31,10.122187614440918
2000-08-01,14.620941162109375
2000-08-02,14.620941162109375
2000-08-03,14.620941162109375
2000-08-04,14.620941162109375
2000-08-07,11.246877670288086
2000-08-08,11.246877670288086
2000-08-09,13.496251106262207
2000-08-10,15.745625495910645
2000-08-11,13.496251106262207
2000-08-14,12.371562957763672
2000-08-15,12.371562957763672
2000-08-16,12.371562957763672
2000-08-17,11.246877670288086
2000-08-18,13.496251106262207
2000-08-21,13.496251106262207
2000-08-22,13.496251106262207
2000-08-23,16.870319366455078
2000-08-24,15.745625495910645
2000-08-25,15.745625495910645
2000-08-28,14.620941162109375
2000-08-29,14.620941162109375
2000-08-30,15.745625495910645
2000-08-31,14.620941162109375
2000-09-01,14.620941162109375
2000-09-04,13.496251106262207
2000-09-05,14.620941162109375
2000-09-06,12.371562957763672
2000-09-07,12.371562957763672
2000-09-08,13.496251106262207
2000-09-11,15.745625495910645
2000-09-12,12.371562957763672
2000-09-13,13.496251106262207
2000-09-14,14.620941162109375
2000-09-15,14.620941162109375
2000-09-18,14.620941162109375
2000-09-19,14.620941162109375
2000-09-20,13.496251106262207
2000-09-21,12.371562957763672
2000-09-22,13.496251106262207
2000-09-25,13.496251106262207
2000-09-26,13.496251106262207
2000-09-27,13.496251106262207
2000-09-28,13.496251106262207
2000-09-29,13.496251106262207
2000-10-02,13.496251106262207
2000-10-03,13.496251106262207
2000-10-04,13.496251106262207
2000-10-05,13.496251106262207
2000-10-06,13.496251106262207
2000-10-09,13.496251106262207
2000-10-10,13.496251106262207
2000-10-11,10.122187614440918
2000-10-12,12.371562957763672
2000-10-13,11.246877670288086
2000-10-16,11.246877670288086
2000-10-17,11.246877670288086
2000-10-18,11.246877670288086
2000-10-19,11.246877670288086
2000-10-20,11.246877670288086
2000-10-23,11.246877670288086
2000-10-24,11.246877670288086
2000-10-25,11.246877670288086
2000-10-26,11.246877670288086
2000-10-27,11.246877670288086
2000-10-30,11.246877670288086
2000-10-31,11.246877670288086
2000-11-01,8.997502326965332
2000-11-02,8.997502326965332
2000-11-03,10.122187614440918
2000-11-06,10.122187614440918
2000-11-07,10.122187614440918
2000-11-08,10.122187614440918
2000-11-09,10.122187614440918
2000-11-10,10.122187614440918
2000-11-13,10.122187614440918
2000-11-14,11.246877670288086
2000-11-15,11.246877670288086
2000-11-16,11.246877670288086
2000-11-17,13.496251106262207
2000-11-20,15.745625495910645
2000-11-21,15.745625495910645
2000-11-22,13.496251106262207
2000-11-23,13.496251106262207
2000-11-24,14.620941162109375
2000-11-27,15.745625495910645
2000-11-28,15.745625495910645
2000-11-29,15.745625495910645
2000-11-30,15.745625495910645
2000-12-01,15.745625495910645
2000-12-04,15.745625495910645
2000-12-05,15.745625495910645
2000-12-06,15.745625495910645
2000-12-07,15.745625495910645
2000-12-08,15.745625495910645
2000-12-11,15.745625495910645
2000-12-12,15.745625495910645
2000-12-13,15.745625495910645
2000-12-14,15.745625495910645
2000-12-15,15.745625495910645
2000-12-18,15.745625495910645
2000-12-19,15.745625495910645
2000-12-20,15.745625495910645
2000-12-21,15.745625495910645
2000-12-22,15.745625495910645
2000-12-25,15.745625495910645
2000-12-26,15.745625495910645
2000-12-27,15.745625495910645
2000-12-28,15.745625495910645
2000-12-29,15.745625495910645
2001-01-01,15.745625495910645
2001-01-02,15.745625495910645
2001-01-03,15.745625495910645
2001-01-04,15.745625495910645
2001-01-05,15.745625495910645
2001-01-08,15.745625495910645
2001-01-09,15.745625495910645
2001-01-10,15.745625495910645
2001-01-11,15.745625495910645
2001-01-12,15.745625495910645
2001-01-15,15.745625495910645
2001-01-16,15.745625495910645
2001-01-17,15.745625495910645
2001-01-18,15.745625495910645
2001-01-19,15.745625495910645
2001-01-22,15.745625495910645
2001-01-23,15.745625495910645
2001-01-24,15.745625495910645
2001-01-25,15.745625495910645
2001-01-26,15.745625495910645
2001-01-29,15.745625495910645
2001-01-30,15.745625495910645
2001-01-31,15.745625495910645
2001-02-01,15.745625495910645
2001-02-02,15.745625495910645
2001-02-05,15.745625495910645
2001-02-06,15.745625495910645
2001-02-07,15.745625495910645
2001-02-08,15.745625495910645
2001-02-09,15.745625495910645
2001-02-12,15.745625495910645
2001-02-13,15.745625495910645
2001-02-14,15.745625495910645
2001-02-15,20.244375228881836
2001-02-16,20.244375228881836
2001-02-19,20.244375228881836
2001-02-20,20.244375228881836
2001-02-21,20.244375228881836
2001-02-22,20.244375228881836
2001-02-23,20.244375228881836
2001-02-26,20.244375228881836
2001-02-27,20.244375228881836
2001-02-28,20.244375228881836
2001-03-01,20.244375228881836
2001-03-02,20.244375228881836
2001-03-05,20.244375228881836
2001-03-06,20.244375228881836
2001-03-07,20.244375228881836
2001-03-08,20.244375228881836
2001-03-09,20.244375228881836
2001-03-12,20.244375228881836
2001-03-13,20.244375228881836
2001-03-14,20.244375228881836
2001-03-15,20.244375228881836
2001-03-16,20.244375228881836
2001-03-19,20.244375228881836
2001-03-20,20.244375228881836
2001-03-21,20.244375228881836
2001-03-22,20.244375228881836
2001-03-23,20.244375228881836
2001-03-26,20.244375228881836
2001-03-27,20.244375228881836
2001-03-28,20.244375228881836
2001-03-29,20.244375228881836
2001-03-30,20.244375228881836
2001-04-02,20.244375228881836
2001-04-03,20.244375228881836
2001-04-04,20.244375228881836
2001-04-05,20.244375228881836
2001-04-06,20.244375228881836
2001-04-09,20.244375228881836
2001-04-10,20.244375228881836
2001-04-11,20.244375228881836
2001-04-12,20.244375228881836
2001-04-13,20.244375228881836
2001-04-16,20.244375228881836
2001-04-17,20.244375228881836
2001-04-18,20.244375228881836
2001-04-19,20.244375228881836
2001-04-20,20.244375228881836
2001-04-23,20.244375228881836
2001-04-24,20.244375228881836
2001-04-25,20.244375228881836
2001-04-26,20.244375228881836
2001-04-27,20.244375228881836
2001-04-30,20.244375228881836
2001-05-01,20.244375228881836
2001-05-02,20.244375228881836
2001-05-03,20.244375228881836
2001-05-04,20.244375228881836
2001-05-07,20.244375228881836
2001-05-08,20.244375228881836
2001-05-09,20.244375228881836
2001-05-10,20.244375228881836
2001-05-11,20.244375228881836
2001-05-14,20.244375228881836
2001-05-15,20.244375228881836
2001-05-16,20.244375228881836
2001-05-17,20.244375228881836
2001-05-18,20.244375228881836
2001-05-21,20.244375228881836
2001-05-22,20.244375228881836
2001-05-23,20.244375228881836
2001-05-24,20.244375228881836
2001-05-25,20.244375228881836
2001-05-28,20.244375228881836
2001-05-29,20.244375228881836
2001-05-30,20.244375228881836
2001-05-31,20.244375228881836
2001-06-01,20.244375228881836
2001-06-04,20.244375228881836
2001-06-05,20.244375228881836
2001-06-06,20.244375228881836
2001-06-07,20.244375228881836
2001-06-08,20.244375228881836
2001-06-11,20.244375228881836
2001-06-12,20.244375228881836
2001-06-13,20.244375228881836
2001-06-14,20.244375228881836
2001-06-15,20.244375228881836
2001-06-18,20.244375228881836
2001-06-19,20.244375228881836
2001-06-20,20.244375228881836
2001-06-21,20.244375228881836
2001-06-22,20.244375228881836
2001-06-25,20.244375228881836
2001-06-26,20.244375228881836
2001-06-27,20.244375228881836
2001-06-28,20.244375228881836
2001-06-29,20.244375228881836
2001-07-02,20.244375228881836
2001-07-03,20.244375228881836
2001-07-04,20.244375228881836
2001-07-05,20.244375228881836
2001-07-06,20.244375228881836
2001-07-09,20.244375228881836
2001-07-10,20.244375228881836
2001-07-11,20.244375228881836
2001-07-12,20.244375228881836
2001-07-13,20.244375228881836
2001-07-16,20.244375228881836
2001-07-17,20.244375228881836
2001-07-18,12.371562957763672
2001-07-19,12.371562957763672
2001-07-20,12.371562957763672
2001-07-23,12.371562957763672
2001-07-24,12.371562957763672
2001-07-25,12.371562957763672
2001-07-26,12.371562957763672
2001-07-27,12.371562957763672
2001-07-30,12.371562957763672
2001-07-31,12.371562957763672
2001-08-01,12.371562957763672
2001-08-02,12.371562957763672
2001-08-03,12.371562957763672
2001-08-06,12.371562957763672
2001-08-07,12.371562957763672
2001-08-08,12.371562957763672
2001-08-09,12.371562957763672
2001-08-10,12.371562957763672
2001-08-13,12.371562957763672
2001-08-14,12.371562957763672
2001-08-15,12.371562957763672
2001-08-16,12.371562957763672
2001-08-17,12.371562957763672
2001-08-20,12.371562957763672
2001-08-21,12.371562957763672
2001-08-22,12.371562957763672
2001-08-23,12.371562957763672
2001-08-24,12.371562957763672
2001-08-27,12.371562957763672
2001-08-28,12.371562957763672
2001-08-29,12.371562957763672
2001-08-30,12.371562957763672
2001-08-31,12.371562957763672
2001-09-03,12.371562957763672
2001-09-04,12.371562957763672
2001-09-05,12.371562957763672
2001-09-06,12.371562957763672
2001-09-07,12.371562957763672
2001-09-10,12.371562957763672
2001-09-11,12.371562957763672
2001-09-12,12.371562957763672
2001-09-13,12.371562957763672
2001-09-14,12.371562957763672
2001-09-17,12.371562957763672
2001-09-18,12.371562957763672
2001-09-19,12.371562957763672
2001-09-20,12.371562957763672
2001-09-21,12.371562957763672
2001-09-24,12.371562957763672
2001-09-25,12.371562957763672
2001-09-26,12.371562957763672
2001-09-27,12.371562957763672
2001-09-28,12.371562957763672
2001-10-01,12.371562957763672
2001-10-02,12.371562957763672
2001-10-03,12.371562957763672
2001-10-04,12.371562957763672
2001-10-05,12.371562957763672
2001-10-08,12.371562957763672
