Date,KSB
2002-07-01,5.33553409576416
2002-07-02,5.548280239105225
2002-07-03,5.592179775238037
2002-07-04,5.696864604949951
2002-07-05,5.669849872589111
2002-07-08,5.565164566040039
2002-07-09,5.433464527130127
2002-07-10,5.372678756713867
2002-07-11,5.403071880340576
2002-07-12,5.376056671142578
2002-07-15,5.08901834487915
2002-07-16,5.15655517578125
2002-07-17,4.960695743560791
2002-07-18,5.092394828796387
2002-07-19,4.950564861297607
2002-07-22,4.6837873458862305
2002-07-23,4.639889240264893
2002-07-24,4.758081436157227
2002-07-25,4.764834880828857
2002-07-26,4.356227397918701
2002-07-29,4.2853102684021
2002-07-30,4.281935214996338
2002-07-31,4.650018692016602
2002-08-01,4.37648868560791
2002-08-02,4.369735240936279
2002-08-05,4.204265594482422
2002-08-06,4.322458267211914
2002-08-07,4.413633823394775
2002-08-08,4.214394569396973
2002-08-09,4.298819065093994
2002-08-12,4.335965633392334
2002-08-13,4.4170122146606445
2002-08-14,4.457534313201904
2002-08-15,4.457534313201904
2002-08-16,4.717556476593018
2002-08-19,4.86276388168335
2002-08-20,4.920173168182373
2002-08-21,4.842501640319824
2002-08-22,4.930303573608398
2002-08-23,4.754703998565674
2002-08-26,4.6736578941345215
2002-08-27,4.825619220733643
2002-08-28,4.795225620269775
2002-08-29,4.714179992675781
2002-08-30,4.717556476593018
2002-09-02,4.751325607299805
2002-09-03,4.764834880828857
2002-09-04,4.650018692016602
2002-09-05,4.504810333251953
2002-09-06,4.54533576965332
2002-09-09,4.491302967071533
2002-09-10,4.491302967071533
2002-09-11,4.5554656982421875
2002-09-12,4.525073051452637
2002-09-13,4.457534313201904
2002-09-16,4.349472522735596
2002-09-17,4.2008891105651855
2002-09-18,4.028666973114014
2002-09-19,4.1840033531188965
2002-09-20,4.234656810760498
2002-09-23,4.187380790710449
2002-09-24,4.052304267883301
2002-09-25,4.052304267883301
2002-09-26,4.052304267883301
2002-09-27,4.04892635345459
2002-09-30,3.9915196895599365
2002-10-01,4.119843006134033
2002-10-02,4.119843006134033
2002-10-03,3.9509971141815186
2002-10-04,3.917226791381836
2002-10-07,4.038796901702881
2002-10-08,3.957749843597412
2002-10-09,4.227904319763184
2002-10-10,4.126596927642822
2002-10-11,4.160367012023926
2002-10-14,4.113089561462402
2002-10-15,4.113089561462402
2002-10-16,4.086074352264404
