Date,YESBANK
2005-07-12,10.995715141296387
2005-07-13,10.607206344604492
2005-07-14,10.345187187194824
2005-07-15,11.17641830444336
2005-07-18,11.582996368408203
2005-07-19,11.555891036987305
2005-07-20,11.474574089050293
2005-07-21,11.293874740600586
2005-07-22,11.212557792663574
2005-07-25,11.095101356506348
2005-07-26,11.284838676452637
2005-07-27,11.483612060546875
2005-07-28,11.483612060546875
2005-07-29,11.284838676452637
2005-08-01,11.438435554504395
2005-08-02,12.938261985778809
2005-08-03,12.567821502685547
2005-08-04,12.95633316040039
2005-08-05,12.929226875305176
2005-08-08,12.766593933105469
2005-08-09,12.594927787780762
2005-08-10,12.92019271850586
2005-08-11,12.947296142578125
2005-08-12,12.775629997253418
2005-08-16,12.549753189086914
2005-08-17,12.477473258972168
2005-08-18,12.459402084350586
2005-08-19,12.269664764404297
2005-08-22,12.05282211303711
2005-08-23,11.673347473144531
2005-08-24,11.682384490966797
2005-08-25,11.872121810913086
2005-08-26,11.962471008300781
2005-08-29,11.790803909301758
2005-08-30,12.007647514343262
2005-08-31,12.116066932678223
2005-09-01,12.107033729553223
2005-09-02,12.757560729980469
2005-09-05,12.341943740844727
2005-09-06,12.44133186340332
2005-09-08,12.4865083694458
2005-09-09,13.13703441619873
2005-09-12,12.95633316040039
2005-09-13,12.92019271850586
2005-09-14,12.95633316040039
2005-09-15,12.829840660095215
2005-09-16,12.775629997253418
2005-09-19,12.612998962402344
2005-09-20,12.44133186340332
2005-09-21,11.808876037597656
2005-09-22,11.546856880187988
2005-09-23,11.366155624389648
2005-09-26,11.75466537475586
2005-09-27,12.007647514343262
2005-09-28,12.405190467834473
2005-09-29,12.224488258361816
2005-09-30,11.98957633972168
2005-10-03,12.025716781616211
2005-10-04,12.125102996826172
2005-10-05,12.242558479309082
2005-10-06,12.360016822814941
2005-10-07,12.504575729370117
2005-10-10,12.323875427246094
2005-10-11,12.143173217773438
2005-10-13,11.863083839416504
2005-10-14,11.691417694091797
2005-10-17,11.384224891662598
2005-10-18,11.872121810913086
2005-10-19,11.691417694091797
2005-10-20,11.682384490966797
2005-10-21,11.483612060546875
2005-10-24,11.664312362670898
2005-10-25,11.75466537475586
2005-10-26,11.817909240722656
2005-10-27,11.763700485229492
2005-10-28,11.465539932250977
2005-10-31,11.736593246459961
2005-11-02,11.899225234985352
2005-11-04,11.899225234985352
2005-11-07,11.817909240722656
2005-11-08,11.799839973449707
2005-11-09,11.745630264282227
2005-11-10,11.781768798828125
2005-11-11,12.016681671142578
2005-11-14,11.899225234985352
2005-11-16,11.935365676879883
2005-11-17,11.962471008300781
2005-11-18,11.962471008300781
2005-11-21,12.215455055236816
2005-11-22,12.206418991088867
2005-11-23,12.287736892700195
2005-11-24,12.287736892700195
2005-11-25,12.296770095825195
2005-11-28,12.287736892700195
2005-11-29,12.278700828552246
2005-11-30,12.143173217773438
2005-12-01,12.350980758666992
2005-12-02,12.522647857666016
2005-12-05,12.658174514770508
2005-12-06,12.667210578918457
2005-12-07,12.694314956665039
2005-12-08,12.81177043914795
2005-12-09,12.829840660095215
2005-12-12,12.612998962402344
2005-12-13,12.667210578918457
2005-12-14,12.712384223937988
2005-12-15,12.703350067138672
2005-12-16,12.612998962402344
2005-12-19,12.450366020202637
2005-12-20,12.477473258972168
2005-12-21,12.522647857666016
2005-12-22,12.260629653930664
2005-12-23,12.350980758666992
2005-12-26,12.107033729553223
2005-12-27,12.432296752929688
2005-12-28,12.44133186340332
2005-12-29,12.640105247497559
2005-12-30,12.360016822814941
2006-01-02,12.350980758666992
2006-01-03,12.55878734588623
2006-01-04,12.459402084350586
2006-01-05,12.938261985778809
2006-01-06,12.91115665435791
2006-01-09,12.495542526245117
2006-01-10,12.314840316772461
2006-01-12,12.585893630981445
2006-01-13,13.408087730407715
2006-01-16,13.335806846618652
2006-01-17,13.200279235839844
2006-01-18,12.983438491821289
2006-01-19,13.064753532409668
2006-01-20,12.947296142578125
2006-01-23,13.191245079040527
2006-01-24,13.597824096679688
2006-01-25,14.8265962600708
2006-01-27,14.817561149597168
2006-01-30,14.230280876159668
2006-01-31,13.877911567687988
2006-02-01,14.058612823486328
2006-02-02,14.456158638000488
2006-02-03,14.20317554473877
2006-02-06,14.275456428527832
2006-02-07,14.38387680053711
2006-02-08,14.52843952178955
2006-02-10,14.42905330657959
2006-02-13,14.420018196105957
2006-02-14,14.727210998535156
2006-02-15,14.52843952178955
2006-02-16,14.573613166809082
2006-02-17,14.673001289367676
2006-02-20,14.510368347167969
2006-02-21,15.106683731079102
2006-02-22,14.94405460357666
2006-02-23,14.763352394104004
2006-02-24,14.501333236694336
2006-02-27,14.492300033569336
2006-02-28,14.609755516052246
2006-03-01,14.781424522399902
2006-03-02,14.925982475280762
2006-03-03,15.431949615478516
2006-03-06,15.928876876831055
2006-03-07,15.703001976013184
2006-03-08,15.287386894226074
2006-03-09,16.18185806274414
2006-03-10,16.172826766967773
2006-03-13,16.18185806274414
2006-03-14,16.20897102355957
2006-03-16,16.172826766967773
2006-03-17,16.236074447631836
2006-03-20,16.416776657104492
2006-03-21,16.416776657104492
2006-03-22,16.416776657104492
2006-03-23,16.416776657104492
2006-03-24,16.624582290649414
2006-03-27,17.44677734375
2006-03-28,18.28704261779785
2006-03-29,18.19668960571289
2006-03-30,18.214757919311523
2006-03-31,18.169586181640625
2006-04-03,18.43160057067871
2006-04-04,18.142478942871094
2006-04-05,18.422563552856445
2006-04-07,18.232831954956055
2006-04-10,17.772043228149414
2006-04-12,17.293180465698242
2006-04-13,17.293180465698242
2006-04-17,17.455812454223633
2006-04-18,17.89853286743164
2006-04-19,17.78107452392578
2006-04-20,17.826251983642578
2006-04-21,17.582298278808594
2006-04-24,17.085372924804688
2006-04-25,16.66975975036621
2006-04-26,16.66975975036621
2006-04-27,17.464845657348633
2006-04-28,18.025026321411133
2006-05-02,17.943706512451172
2006-05-03,18.820114135742188
2006-05-04,18.774932861328125
2006-05-05,18.964672088623047
2006-05-08,18.90142250061035
2006-05-09,19.00081443786621
2006-05-10,19.36221694946289
2006-05-11,18.964672088623047
2006-05-12,19.12730598449707
2006-05-15,18.65747833251953
2006-05-16,18.169586181640625
2006-05-17,18.684587478637695
2006-05-18,17.89853286743164
2006-05-19,17.35642433166504
2006-05-22,16.371601104736328
2006-05-23,16.461950302124023
2006-05-24,16.299318313598633
2006-05-25,16.344493865966797
2006-05-26,16.597476959228516
2006-05-29,16.272212982177734
2006-05-30,16.371601104736328
2006-05-31,16.272212982177734
2006-06-01,16.263179779052734
2006-06-02,16.38063621520996
2006-06-05,15.440987586975098
2006-06-06,15.350632667541504
2006-06-07,14.898879051208496
2006-06-08,13.760456085205078
2006-06-09,14.338701248168945
2006-06-12,13.751420021057129
2006-06-13,13.444228172302246
2006-06-14,12.938261985778809
2006-06-15,13.905016899108887
2006-06-16,14.47422981262207
2006-06-19,14.230280876159668
2006-06-20,14.338701248168945
2006-06-21,14.537476539611816
2006-06-22,14.925982475280762
2006-06-23,14.8537015914917
2006-06-26,14.311595916748047
2006-06-27,14.031508445739746
2006-06-28,13.778525352478027
2006-06-29,14.085721015930176
2006-06-30,14.167037010192871
2006-07-03,14.284492492675781
2006-07-04,14.47422981262207
2006-07-05,14.555545806884766
2006-07-06,15.142827033996582
2006-07-07,14.745280265808105
2006-07-10,14.47422981262207
2006-07-11,14.30256175994873
2006-07-12,14.248350143432617
2006-07-13,13.986332893371582
2006-07-14,13.805630683898926
2006-07-17,13.597824096679688
2006-07-18,13.272560119628906
2006-07-19,12.703350067138672
2006-07-20,13.299665451049805
2006-07-21,13.579753875732422
2006-07-24,13.95019245147705
2006-07-25,14.546509742736816
2006-07-26,14.401946067810059
2006-07-27,14.329667091369629
2006-07-28,14.47422981262207
2006-07-31,14.510368347167969
2006-08-01,14.483264923095703
2006-08-02,14.465192794799805
2006-08-03,14.311595916748047
2006-08-04,14.47422981262207
2006-08-07,14.483264923095703
2006-08-08,14.52843952178955
2006-08-09,15.495192527770996
2006-08-10,16.245107650756836
2006-08-11,16.21800422668457
2006-08-14,16.019229888916016
2006-08-16,15.775283813476562
2006-08-17,15.721074104309082
2006-08-18,15.540369033813477
2006-08-21,15.59458065032959
2006-08-22,15.603616714477539
2006-08-23,15.46809196472168
2006-08-24,15.4048433303833
2006-08-25,15.639754295349121
2006-08-28,16.326425552368164
2006-08-29,16.480022430419922
2006-08-30,16.109582901000977
2006-08-31,16.163789749145508
2006-09-01,16.21800422668457
