Date,BANKINDIA
2002-07-01,19.271909713745117
2002-07-02,19.162565231323242
2002-07-03,19.080562591552734
2002-07-04,19.227783203125
2002-07-05,18.756656646728516
2002-07-08,18.697765350341797
2002-07-09,18.992218017578125
2002-07-10,18.5505428314209
2002-07-11,18.521099090576172
2002-07-12,18.609434127807617
2002-07-15,18.638872146606445
2002-07-16,18.314979553222656
2002-07-17,17.519954681396484
2002-07-18,17.961633682250977
2002-07-19,17.75551414489746
2002-07-22,16.666040420532227
2002-07-23,17.57884407043457
2002-07-24,17.519954681396484
2002-07-25,17.343284606933594
2002-07-26,16.989940643310547
2002-07-29,16.312700271606445
2002-07-30,15.988801002502441
2002-07-31,16.047693252563477
2002-08-01,16.106582641601562
2002-08-02,16.43047523498535
2002-08-05,16.842714309692383
2002-08-06,16.90160369873047
2002-08-07,16.842714309692383
2002-08-08,16.577707290649414
2002-08-09,16.754379272460938
2002-08-12,16.813270568847656
2002-08-13,16.78382110595703
2002-08-14,16.724929809570312
2002-08-15,16.724929809570312
2002-08-16,16.577707290649414
2002-08-19,16.78382110595703
2002-08-20,16.754379272460938
2002-08-21,16.666040420532227
2002-08-22,16.724929809570312
2002-08-23,16.78382110595703
2002-08-26,16.69548797607422
2002-08-27,16.459924697875977
2002-08-28,16.43047523498535
2002-08-29,16.165475845336914
2002-08-30,16.194915771484375
2002-09-02,16.047693252563477
2002-09-03,15.694348335266113
2002-09-04,15.458784103393555
2002-09-05,15.517678260803223
2002-09-06,15.57656478881836
2002-09-09,15.547118186950684
2002-09-10,15.547118186950684
2002-09-11,15.57656478881836
2002-09-12,15.635454177856445
2002-09-13,15.723794937133789
2002-09-16,15.399894714355469
2002-09-17,15.48823070526123
2002-09-18,15.37044620513916
2002-09-19,15.1348876953125
2002-09-20,14.869877815246582
2002-09-23,14.869877815246582
2002-09-24,15.075995445251465
2002-09-25,14.987658500671387
2002-09-26,15.105440139770508
2002-09-27,15.193778991699219
2002-09-30,15.075995445251465
2002-10-01,15.046549797058105
2002-10-02,15.046549797058105
2002-10-03,15.105440139770508
2002-10-04,15.017102241516113
2002-10-07,15.429339408874512
2002-10-08,15.753239631652832
2002-10-09,15.723794937133789
2002-10-10,15.694348335266113
2002-10-11,15.429339408874512
2002-10-14,15.723794937133789
2002-10-15,15.723794937133789
2002-10-16,15.664902687072754
2002-10-17,15.547118186950684
2002-10-18,15.429339408874512
2002-10-21,15.606009483337402
2002-10-22,15.694348335266113
2002-10-23,15.341001510620117
2002-10-24,15.37044620513916
2002-10-25,15.429339408874512
2002-10-28,15.723794937133789
2002-10-29,16.224363327026367
2002-10-30,16.37158966064453
2002-10-31,16.43047523498535
2002-11-01,16.607154846191406
2002-11-04,16.90160369873047
2002-11-05,16.931049346923828
2002-11-06,16.931049346923828
2002-11-07,17.048831939697266
2002-11-08,17.137165069580078
2002-11-11,16.607154846191406
2002-11-12,16.607154846191406
2002-11-13,17.10772132873535
2002-11-14,16.48937225341797
2002-11-15,16.69548797607422
2002-11-18,16.78382110595703
2002-11-19,16.78382110595703
2002-11-20,16.78382110595703
2002-11-21,16.724929809570312
2002-11-22,17.46106719970703
2002-11-25,17.75551414489746
2002-11-26,18.138307571411133
2002-11-27,18.167755126953125
2002-11-28,18.373868942260742
2002-11-29,18.10886001586914
2002-12-02,18.344423294067383
2002-12-03,18.10886001586914
2002-12-04,17.873300552368164
2002-12-05,18.314979553222656
2002-12-06,18.668319702148438
2002-12-09,18.815547943115234
2002-12-10,18.992218017578125
2002-12-11,19.669462203979492
2002-12-12,19.78724479675293
2002-12-13,22.05453109741211
2002-12-16,21.053388595581055
2002-12-17,22.025083541870117
2002-12-18,22.17231559753418
2002-12-19,21.90730857849121
2002-12-20,22.55510139465332
2002-12-23,21.848417282104492
2002-12-24,21.87785530090332
2002-12-25,21.87785530090332
2002-12-26,21.966196060180664
2002-12-27,21.87785530090332
2002-12-30,21.52450942993164
2002-12-31,21.789522171020508
2003-01-01,21.49506950378418
2003-01-02,21.288951873779297
2003-01-03,21.259506225585938
2003-01-06,20.847274780273438
2003-01-07,21.141727447509766
2003-01-08,21.465627670288086
2003-01-09,22.61399269104004
2003-01-10,22.52566146850586
2003-01-13,22.6434383392334
2003-01-14,23.379568099975586
2003-01-15,23.70347023010254
2003-01-16,23.497350692749023
2003-01-17,24.351268768310547
2003-01-20,24.586828231811523
2003-01-21,26.500770568847656
2003-01-22,25.970748901367188
2003-01-23,26.38298797607422
2003-01-24,24.20404052734375
2003-01-27,23.202898025512695
2003-01-28,23.674028396606445
2003-01-29,23.674028396606445
2003-01-30,22.61399269104004
2003-01-31,21.936748504638672
2003-02-03,22.672883987426758
2003-02-04,22.908449172973633
2003-02-05,22.61399269104004
2003-02-06,22.937891006469727
2003-02-07,22.319541931152344
2003-02-10,21.34784698486328
2003-02-11,21.23006248474121
2003-02-12,20.700050354003906
2003-02-13,20.700050354003906
2003-02-14,20.28781509399414
2003-02-17,21.288951873779297
2003-02-18,21.436185836791992
2003-02-19,22.113422393798828
2003-02-20,22.0839786529541
2003-02-21,22.142866134643555
2003-02-24,22.52566146850586
2003-02-25,21.642297744750977
2003-02-26,21.23006248474121
2003-02-27,21.642297744750977
2003-02-28,21.053388595581055
2003-03-03,21.40673828125
2003-03-04,21.112279891967773
2003-03-05,20.906166076660156
2003-03-06,20.67060661315918
2003-03-07,20.081693649291992
2003-03-10,18.815547943115234
2003-03-11,18.815547943115234
2003-03-12,19.051109313964844
2003-03-13,19.286670684814453
2003-03-14,19.286670684814453
2003-03-17,19.816688537597656
2003-03-18,19.816688537597656
2003-03-19,20.140586853027344
2003-03-20,20.641155242919922
2003-03-21,21.288951873779297
2003-03-24,21.112279891967773
2003-03-25,20.758939743041992
2003-03-26,21.288951873779297
2003-03-27,21.31839942932129
2003-03-28,22.731775283813477
2003-03-31,22.34898567199707
2003-04-01,23.17345428466797
2003-04-02,23.497350692749023
2003-04-03,23.939035415649414
2003-04-04,24.79294204711914
2003-04-07,24.910720825195312
2003-04-08,24.940174102783203
2003-04-09,24.262922286987305
2003-04-10,23.40901756286621
2003-04-11,23.379568099975586
2003-04-15,23.90958023071289
2003-04-16,23.939035415649414
2003-04-17,23.585689544677734
2003-04-18,23.585689544677734
2003-04-21,23.585689544677734
2003-04-22,23.232343673706055
2003-04-23,22.82010841369629
2003-04-24,23.585689544677734
2003-04-25,23.202898025512695
2003-04-28,24.1451473236084
2003-04-29,23.644582748413086
2003-04-30,24.910720825195312
2003-05-01,24.910720825195312
2003-05-02,25.676301956176758
2003-05-05,26.38298797607422
2003-05-06,26.1768741607666
2003-05-07,25.411298751831055
