Date,SUPREMEIND
2002-07-01,2.217130184173584
2002-07-02,2.3410398960113525
2002-07-03,2.3552277088165283
2002-07-04,2.3859684467315674
2002-07-05,2.3410398960113525
2002-07-08,2.45454478263855
2002-07-09,2.449815273284912
2002-07-10,2.362321615219116
2002-07-11,2.3173935413360596
2002-07-12,2.3646864891052246
2002-07-15,2.2298998832702637
2002-07-16,2.2502360343933105
2002-07-17,2.2218596935272217
2002-07-18,2.2322640419006348
2002-07-19,2.219494581222534
2002-07-22,2.2157111167907715
2002-07-23,2.444140672683716
2002-07-24,2.383604049682617
2002-07-25,2.4001564979553223
2002-07-26,2.321176528930664
2002-07-29,2.2464518547058105
2002-07-30,2.143824577331543
2002-07-31,2.1944291591644287
2002-08-01,2.128218412399292
2002-08-02,2.181659698486328
2002-08-05,2.233682870864868
2002-08-06,2.2086174488067627
2002-08-07,2.2502360343933105
2002-08-08,2.203887939453125
2002-08-09,2.233682870864868
2002-08-12,2.2369933128356934
2002-08-13,2.21098256111145
2002-08-14,2.198212146759033
2002-08-15,2.198212146759033
2002-08-16,2.1755123138427734
2002-08-19,2.2455062866210938
2002-08-20,2.160377264022827
2002-08-21,2.224224328994751
2002-08-22,2.2464518547058105
2002-08-23,2.206252098083496
2002-08-26,2.206252098083496
2002-08-27,2.1873350143432617
2002-08-28,2.1532838344573975
2002-08-29,2.1698365211486816
2002-08-30,2.158013105392456
2002-09-02,2.2464518547058105
2002-09-03,2.206252098083496
2002-09-04,2.151864767074585
2002-09-05,2.248816728591919
2002-09-06,2.217130184173584
2002-09-09,2.1461894512176514
2002-09-10,2.1461894512176514
2002-09-11,2.1755123138427734
2002-09-12,2.234628915786743
2002-09-13,2.363560438156128
2002-09-16,2.337556838989258
2002-09-17,2.3294320106506348
2002-09-18,2.2714662551879883
2002-09-19,2.286092519760132
2002-09-20,2.363560438156128
2002-09-23,2.3689773082733154
2002-09-24,2.502784252166748
2002-09-25,2.443194627761841
2002-09-26,2.383603811264038
2002-09-27,2.4366934299468994
2002-09-30,2.383603811264038
2002-10-01,2.356517791748047
2002-10-02,2.356517791748047
2002-10-03,2.356517791748047
2002-10-04,2.3798112869262695
2002-10-07,2.398772716522217
2002-10-08,2.416107177734375
2002-10-09,2.398772716522217
2002-10-10,2.4106907844543457
2002-10-11,2.4773223400115967
2002-10-14,2.502784252166748
2002-10-15,2.502784252166748
2002-10-16,2.5477473735809326
2002-10-17,2.5314948558807373
2002-10-18,2.5190367698669434
2002-10-21,2.463779926300049
2002-10-22,2.4784059524536133
2002-10-23,2.437777042388916
2002-10-24,2.3527252674102783
2002-10-25,2.2400460243225098
2002-10-28,2.2481720447540283
2002-10-29,2.22812819480896
2002-10-30,2.2427546977996826
2002-10-31,2.1847898960113525
2002-11-01,2.1398260593414307
2002-11-04,2.2562978267669678
2002-11-05,2.2525060176849365
2002-11-06,2.2525060176849365
2002-11-07,2.263340711593628
2002-11-08,2.3066790103912354
2002-11-11,2.299635648727417
