Date,AEGISVOPAK
2025-06-02,241.8243408203125
2025-06-03,255.1246795654297
2025-06-04,266.2665710449219
2025-06-05,259.9811706542969
2025-06-06,256.8034362792969
2025-06-09,257.8926696777344
2025-06-10,253.99549865722656
2025-06-11,251.54727172851562
2025-06-12,240.7950897216797
2025-06-13,235.52891540527344
2025-06-16,234.85940551757812
2025-06-17,238.51673889160156
2025-06-18,246.48095703125
2025-06-19,246.62086486816406
2025-06-20,244.9520721435547
2025-06-23,245.481689453125
2025-06-24,252.07688903808594
2025-06-25,249.8784942626953
2025-06-26,252.03692626953125
2025-06-27,254.61505126953125
2025-06-30,245.19189453125
2025-07-01,243.8528594970703
2025-07-02,243.26329040527344
2025-07-03,244.0926971435547
2025-07-04,240.30543518066406
2025-07-07,249.56871032714844
2025-07-08,249.86849975585938
2025-07-09,260.4208068847656
2025-07-10,261.1103210449219
2025-07-11,259.91119384765625
2025-07-14,258.11248779296875
2025-07-15,266.406494140625
2025-07-16,278.7475280761719
2025-07-17,293.15704345703125
2025-07-18,290.8387145996094
2025-07-21,291.8879699707031
2025-07-22,284.5033264160156
2025-07-23,278.0679931640625
2025-07-24,268.7547912597656
2025-07-25,256.68353271484375
2025-07-28,247.76002502441406
2025-07-29,241.69442749023438
2025-07-30,247.3703155517578
2025-07-31,239.58596801757812
2025-08-01,228.7538299560547
2025-08-04,251.62721252441406
2025-08-05,246.35104370117188
2025-08-06,243.17337036132812
2025-08-07,240.605224609375
2025-08-08,246.6907958984375
2025-08-11,240.48532104492188
2025-08-12,246.66082763671875
2025-08-13,245.1619110107422
2025-08-14,239.58596801757812
2025-08-18,244.2325897216797
2025-08-19,251.43734741210938
2025-08-20,252.96624755859375
2025-08-21,251.787109375
2025-08-22,253.39593505859375
2025-08-25,258.6820983886719
2025-08-26,255.00477600097656
2025-08-28,247.69007873535156
2025-08-29,247.5901641845703
2025-09-01,242.69371032714844
2025-09-02,243.17337036132812
2025-09-03,243.8029022216797
2025-09-04,241.0149383544922
2025-09-05,236.8779296875
2025-09-08,245.82144165039062
2025-09-09,243.28329467773438
2025-09-10,249.6786346435547
2025-09-11,249.52874755859375
2025-09-12,246.91064453125
2025-09-15,251.00767517089844
2025-09-16,248.779296875
2025-09-17,243.89285278320312
2025-09-18,239.4160919189453
2025-09-19,242.29400634765625
2025-09-22,248.78927612304688
2025-09-23,246.8606719970703
2025-09-24,238.8365020751953
2025-09-25,243.1433868408203
2025-09-26,243.33323669433594
2025-09-29,251.05763244628906
2025-09-30,260.2909240722656
2025-10-01,261.1603088378906
2025-10-03,283.19427490234375
2025-10-06,279.8467102050781
2025-10-07,272.8517761230469
2025-10-08,264.00823974609375
2025-10-09,268.5049743652344
2025-10-10,276.4991760253906
2025-10-13,276.4491882324219
2025-10-14,276.7489929199219
2025-10-15,281.0957946777344
2025-10-16,288.8401794433594
2025-10-17,279.4469909667969
2025-10-20,283.34417724609375
2025-10-21,283.9437255859375
2025-10-23,288.9900817871094
2025-10-24,280.04656982421875
2025-10-27,282.9444580078125
2025-10-28,279.69683837890625
2025-10-29,275.4998779296875
2025-10-30,274.10089111328125
2025-10-31,278.7475280761719
2025-11-03,276.848876953125
2025-11-04,274.10089111328125
2025-11-06,258.0625305175781
2025-11-07,259.9611511230469
2025-11-10,263.85833740234375
2025-11-11,271.6526794433594
2025-11-12,270.45355224609375
2025-11-13,272.4021301269531
2025-11-14,270.6534118652344
2025-11-17,266.5563659667969
2025-11-18,262.1095886230469
2025-11-19,261.1103210449219
2025-11-20,259.2117004394531
2025-11-21,260.6606750488281
2025-11-24,258.2124328613281
2025-11-25,254.7649383544922
2025-11-26,261.5100402832031
2025-11-27,264.4578857421875
2025-11-28,260.3608703613281
2025-12-01,272.75189208984375
2025-12-02,275.4499206542969
2025-12-03,269.4043273925781
2025-12-04,263.6584777832031
2025-12-05,259.41156005859375
2025-12-08,242.62376403808594
2025-12-09,239.47604370117188
2025-12-10,242.4239044189453
2025-12-11,246.5209197998047
2025-12-12,249.61868286132812
2025-12-15,249.26893615722656
2025-12-16,254.51512145996094
2025-12-17,258.9618835449219
2025-12-18,260.4607849121094
2025-12-19,260.96044921875
2025-12-22,255.81417846679688
2025-12-23,248.56944274902344
2025-12-24,247.02056884765625
2025-12-26,247.8199920654297
2025-12-29,247.32034301757812
