Date,RCF
2002-07-01,17.43853759765625
2002-07-02,18.342365264892578
2002-07-03,18.129697799682617
2002-07-04,19.59177017211914
2002-07-05,18.475284576416016
2002-07-08,17.83728790283203
2002-07-09,17.571453094482422
2002-07-10,17.465120315551758
2002-07-11,16.98662757873535
2002-07-12,17.411956787109375
2002-07-15,16.8005428314209
2002-07-16,16.694211959838867
2002-07-17,16.26888084411621
2002-07-18,16.96004295349121
2002-07-19,17.01320457458496
2002-07-22,15.949884414672852
2002-07-23,16.0030517578125
2002-07-24,15.6043062210083
2002-07-25,15.099221229553223
2002-07-26,12.866239547729492
2002-07-29,12.121910095214844
2002-07-30,11.882662773132324
2002-07-31,11.882662773132324
2002-08-01,12.175076484680176
2002-08-02,12.228243827819824
2002-08-05,13.105485916137695
2002-08-06,13.105485916137695
2002-08-07,12.892817497253418
2002-08-08,11.988996505737305
2002-08-09,11.988996505737305
2002-08-12,12.254825592041016
2002-08-13,12.28164005279541
2002-08-14,12.12075138092041
2002-08-15,12.12075138092041
2002-08-16,12.147562980651855
2002-08-19,12.040302276611328
2002-08-20,12.067115783691406
2002-08-21,12.174379348754883
2002-08-22,11.933038711547852
2002-08-23,11.423535346984863
2002-08-26,11.048115730285645
2002-08-27,10.860404014587402
2002-08-28,10.779955863952637
2002-08-29,10.1095609664917
2002-08-30,10.055928230285645
2002-09-02,10.833587646484375
2002-09-03,10.458166122436523
2002-09-04,10.914037704467773
2002-09-05,10.726324081420898
2002-09-06,10.404535293579102
2002-09-09,8.554244995117188
2002-09-10,8.554244995117188
2002-09-11,8.500612258911133
2002-09-12,9.278273582458496
2002-09-13,8.446980476379395
2002-09-16,7.1061882972717285
2002-09-17,7.4547953605651855
2002-09-18,7.267086982727051
2002-09-19,7.267086982727051
2002-09-20,7.4547953605651855
2002-09-23,7.3743486404418945
2002-09-24,7.2939019203186035
2002-09-25,7.240270137786865
2002-09-26,7.1598219871521
2002-09-27,7.186636924743652
2002-09-30,6.677137851715088
2002-10-01,6.569874286651611
2002-10-02,6.569874286651611
2002-10-03,6.864849090576172
2002-10-04,7.133005619049072
2002-10-07,8.581059455871582
2002-10-08,9.010113716125488
2002-10-09,8.60787582397461
2002-10-10,8.366533279418945
2002-10-11,8.66150951385498
2002-10-14,8.152006149291992
2002-10-15,8.152006149291992
2002-10-16,7.83021879196167
2002-10-17,8.366533279418945
2002-10-18,8.286087036132812
2002-10-21,8.152006149291992
2002-10-22,8.071561813354492
2002-10-23,7.964298248291016
2002-10-24,7.883849143981934
2002-10-25,7.615690231323242
2002-10-28,7.401163101196289
2002-10-29,7.83021879196167
2002-10-30,7.83021879196167
2002-10-31,7.6693220138549805
2002-11-01,7.83021879196167
2002-11-04,7.749770164489746
2002-11-05,7.642508029937744
2002-11-06,7.642508029937744
2002-11-07,7.481611728668213
2002-11-08,7.6693220138549805
2002-11-11,7.4547953605651855
2002-11-12,7.401163101196289
2002-11-13,7.481611728668213
2002-11-14,7.4547953605651855
2002-11-15,7.535244464874268
2002-11-18,7.535244464874268
2002-11-19,7.535244464874268
2002-11-20,7.4547953605651855
2002-11-21,7.240270137786865
2002-11-22,7.133005619049072
2002-11-25,7.749770164489746
2002-11-26,8.20563793182373
2002-11-27,8.017929077148438
2002-11-28,8.017929077148438
2002-11-29,8.446980476379395
2002-12-02,9.573243141174316
2002-12-03,9.117377281188965
2002-12-04,9.090561866760254
2002-12-05,9.224641799926758
2002-12-06,10.645874977111816
2002-12-09,9.331903457641602
