Date,STLTECH
2000-12-08,158.5347900390625
2000-12-11,162.52952575683594
2000-12-12,175.5352020263672
2000-12-13,178.5997772216797
2000-12-14,173.60012817382812
2000-12-15,166.0508575439453
2000-12-18,169.264892578125
2000-12-19,161.4997100830078
2000-12-20,156.4253387451172
2000-12-21,148.53555297851562
2000-12-22,136.6593475341797
2000-12-25,136.6593475341797
2000-12-26,125.72994995117188
2000-12-27,121.46110534667969
2000-12-28,127.30785369873047
2000-12-29,132.55662536621094
2001-01-01,134.2176513671875
2001-01-02,130.84579467773438
2001-01-03,125.4641342163086
2001-01-04,135.1312255859375
2001-01-05,145.94435119628906
2001-01-08,137.44003295898438
2001-01-09,138.18748474121094
2001-01-10,139.2754364013672
2001-01-11,136.41018676757812
2001-01-12,135.62123107910156
2001-01-15,139.9315185546875
2001-01-16,138.4199981689453
2001-01-17,138.37017822265625
2001-01-18,142.12403869628906
2001-01-19,152.61331176757812
2001-01-22,151.15159606933594
2001-01-23,146.7084503173828
2001-01-24,153.958740234375
2001-01-25,147.11538696289062
2001-01-26,147.11538696289062
2001-01-29,140.0394744873047
2001-01-30,138.4199981689453
2001-01-31,132.2244415283203
2001-02-01,128.4290008544922
2001-02-02,127.79791259765625
2001-02-05,131.0119171142578
2001-02-06,133.53662109375
2001-02-07,132.1165008544922
2001-02-08,133.20443725585938
2001-02-09,129.54190063476562
2001-02-12,129.86582946777344
2001-02-13,128.17156982421875
2001-02-14,127.25804901123047
2001-02-15,127.7480239868164
2001-02-16,128.07196044921875
2001-02-19,122.87297821044922
2001-02-20,124.08551025390625
2001-02-21,116.41995239257812
2001-02-22,110.38223266601562
2001-02-23,101.76158905029297
2001-02-26,101.562255859375
2001-02-27,93.43993377685547
2001-02-28,94.6358413696289
2001-03-01,89.51995849609375
2001-03-02,82.36101531982422
2001-03-05,75.77513122558594
2001-03-06,75.77513122558594
2001-03-07,74.80345916748047
2001-03-08,69.09789276123047
2001-03-09,63.575042724609375
2001-03-12,58.49235534667969
2001-03-13,53.81662368774414
2001-03-14,57.64525604248047
2001-03-15,62.262840270996094
2001-03-16,67.24585723876953
2001-03-19,72.60260772705078
2001-03-20,66.7973861694336
2001-03-21,68.159423828125
2001-03-22,63.043514251708984
2001-03-23,60.33607482910156
2001-03-26,64.08164978027344
2001-03-27,63.608245849609375
2001-03-28,67.56974029541016
2001-03-29,65.53501892089844
2001-03-30,60.302852630615234
2001-04-02,55.86796569824219
2001-04-03,56.673553466796875
2001-04-04,53.75018310546875
2001-04-05,53.75018310546875
2001-04-06,49.45647430419922
2001-04-09,51.04274368286133
2001-04-10,46.9649658203125
2001-04-11,43.211090087890625
2001-04-12,39.80602264404297
2001-04-13,39.80602264404297
2001-04-16,42.99516296386719
2001-04-17,46.44175720214844
2001-04-18,50.16240310668945
2001-04-19,54.182044982910156
2001-04-20,58.51727294921875
2001-04-23,57.24659729003906
2001-04-24,59.1152458190918
2001-04-25,61.050323486328125
2001-04-26,60.65996551513672
2001-04-27,55.80982971191406
2001-04-30,51.38324737548828
2001-05-01,51.38324737548828
2001-05-02,54.871360778808594
2001-05-03,58.55049133300781
2001-05-04,61.56521987915039
2001-05-07,62.6697998046875
2001-05-08,62.58673095703125
2001-05-09,63.49197769165039
2001-05-10,64.52180480957031
2001-05-11,63.81587219238281
2001-05-14,64.2145004272461
2001-05-15,69.3553466796875
2001-05-16,70.90007019042969
2001-05-17,72.29531860351562
2001-05-18,72.61920928955078
2001-05-21,75.3681869506836
