Date,HAVELLS
2002-07-01,1.2713696956634521
2002-07-02,1.2611041069030762
2002-07-03,1.2824251651763916
2002-07-04,1.238993525505066
2002-07-05,1.2342551946640015
2002-07-08,1.2508381605148315
2002-07-09,1.2871631383895874
2002-07-10,1.31717050075531
2002-07-11,1.2539970874786377
2002-07-12,1.2737386226654053
2002-07-15,1.2705804109573364
2002-07-16,1.2713696956634521
2002-07-17,1.2508381605148315
2002-07-18,1.2832149267196655
2002-07-19,1.2832149267196655
2002-07-22,1.2168827056884766
2002-07-23,1.2066171169281006
2002-07-24,1.2508381605148315
2002-07-25,1.2437313795089722
2002-07-26,1.2342551946640015
2002-07-29,1.2089858055114746
2002-07-30,1.195561408996582
2002-07-31,1.2334657907485962
2002-08-01,1.2263582944869995
2002-08-02,1.2634730339050293
2002-08-05,1.278476595878601
2002-08-06,1.2832149267196655
2002-08-07,1.2808457612991333
2002-08-08,1.238993525505066
2002-08-09,1.2738410234451294
2002-08-12,1.2955948114395142
2002-08-13,1.304457664489746
2002-08-14,1.307680606842041
2002-08-15,1.307680606842041
2002-08-16,1.293983817100525
2002-08-19,1.2738410234451294
2002-08-20,1.2794805765151978
2002-08-21,1.2843151092529297
2002-08-22,1.2488633394241333
2002-08-23,1.2722290754318237
2002-08-26,1.2867321968078613
2002-08-27,1.2899545431137085
2002-08-28,1.2593375444412231
2002-08-29,1.2593375444412231
2002-08-30,1.269006371498108
2002-09-02,1.2593375444412231
2002-09-03,1.2391947507858276
2002-09-04,1.2488633394241333
2002-09-05,1.2996233701705933
2002-09-06,1.229526162147522
2002-09-09,1.2190518379211426
2002-09-10,1.2190518379211426
2002-09-11,1.2561148405075073
2002-09-12,1.2641721963882446
2002-09-13,1.244028925895691
2002-09-16,1.2512803077697754
2002-09-17,1.244028925895691
2002-09-18,1.2214690446853638
2002-09-19,1.244028925895691
2002-09-20,1.2190518379211426
2002-09-23,1.2093830108642578
2002-09-24,1.1884344816207886
2002-09-25,1.233554720878601
2002-09-26,1.2117998600006104
2002-09-27,1.2351659536361694
2002-09-30,1.2287200689315796
2002-10-01,1.2464464902877808
2002-10-02,1.2464464902877808
2002-10-03,1.183599829673767
2002-10-04,1.2391947507858276
2002-10-07,1.2391947507858276
2002-10-08,1.233554720878601
2002-10-09,1.2327488660812378
2002-10-10,1.233554720878601
2002-10-11,1.2375833988189697
2002-10-14,1.2375833988189697
2002-10-15,1.2375833988189697
2002-10-16,1.244028925895691
2002-10-17,1.1505656242370605
2002-10-18,1.197297215461731
2002-10-21,1.1513712406158447
2002-10-22,1.1586229801177979
2002-10-23,1.1594287157058716
2002-10-24,1.2037431001663208
2002-10-25,1.1989086866378784
2002-10-28,1.2085776329040527
2002-10-29,1.2069660425186157
2002-10-30,1.193268895149231
2002-10-31,1.1586229801177979
2002-11-01,1.1586229801177979
2002-11-04,1.1787655353546143
2002-11-05,1.1586229801177979
2002-11-06,1.1586229801177979
2002-11-07,1.183599829673767
2002-11-08,1.1731258630752563
2002-11-11,1.1884344816207886
2002-11-12,1.177154541015625
2002-11-13,1.1707085371017456
2002-11-14,1.1360628604888916
2002-11-15,1.1787655353546143
2002-11-18,1.1610400676727295
2002-11-19,1.1610400676727295
2002-11-20,1.2085776329040527
2002-11-21,1.1682913303375244
2002-11-22,1.1328397989273071
2002-11-25,1.1763485670089722
2002-11-26,1.1763485670089722
2002-11-27,1.1280057430267334
2002-11-28,1.1787655353546143
2002-11-29,1.1384797096252441
2002-12-02,1.1884344816207886
2002-12-03,1.1884344816207886
2002-12-04,1.1876285076141357
2002-12-05,1.193268895149231
2002-12-06,1.2053546905517578
2002-12-09,1.2085776329040527
2002-12-10,1.1586229801177979
2002-12-11,1.1425083875656128
2002-12-12,1.1884344816207886
2002-12-13,1.2085776329040527
2002-12-16,1.1586229801177979
2002-12-17,1.2085776329040527
2002-12-18,1.1610400676727295
2002-12-19,1.1981033086776733
