Date,RALLIS
2002-07-01,5.299171447753906
2002-07-02,5.15577507019043
2002-07-03,5.138392448425293
2002-07-04,5.08624792098999
2002-07-05,5.777162075042725
2002-07-08,5.87058687210083
2002-07-09,5.644627571105957
2002-07-10,5.6229023933410645
2002-07-11,5.640282154083252
2002-07-12,5.755434989929199
2002-07-15,5.475159645080566
2002-07-16,5.314379692077637
2002-07-17,5.134047985076904
2002-07-18,5.253545761108398
2002-07-19,5.685909271240234
2002-07-22,5.381733417510986
2002-07-23,5.6793904304504395
2002-07-24,5.425186634063721
2002-07-25,5.481678009033203
2002-07-26,5.157947063446045
2002-07-29,4.747310161590576
2002-07-30,4.2801833152771
2002-07-31,4.321465015411377
2002-08-01,4.297565460205078
2002-08-02,4.175894737243652
2002-08-05,4.349709510803223
2002-08-06,4.377954483032227
2002-08-07,4.569149971008301
2002-08-08,4.506143093109131
2002-08-09,4.603911876678467
2002-08-12,4.636501789093018
2002-08-13,4.9211249351501465
2002-08-14,4.890708923339844
2002-08-15,4.890708923339844
2002-08-16,4.762519359588623
2002-08-19,4.5626325607299805
2002-08-20,4.453997611999512
2002-08-21,4.43661642074585
2002-08-22,4.513690948486328
2002-08-23,4.593174457550049
2002-08-26,4.482380390167236
2002-08-27,4.361950397491455
2002-08-28,4.195757865905762
2002-08-29,4.0078887939453125
2002-08-30,4.065694332122803
2002-09-02,4.166855335235596
2002-09-03,4.171672344207764
2002-09-04,4.005479335784912
2002-09-05,4.010299205780029
2002-09-06,3.974168539047241
2002-09-09,3.918771505355835
2002-09-10,3.918771505355835
2002-09-11,3.7935240268707275
2002-09-12,3.8031578063964844
2002-09-13,3.7911157608032227
2002-09-16,3.6538262367248535
2002-09-17,3.6923649311065674
2002-09-18,3.6201059818267822
2002-09-19,3.4852263927459717
2002-09-20,3.4298274517059326
2002-09-23,3.420193672180176
2002-09-24,3.316624879837036
2002-09-25,3.2901291847229004
2002-09-26,3.340709924697876
2002-09-27,3.3888816833496094
2002-09-30,3.3912906646728516
2002-10-01,3.3623874187469482
2002-10-02,3.3623874187469482
2002-10-03,3.4442782402038574
2002-10-04,3.4828174114227295
2002-10-07,3.596020221710205
2002-10-08,3.740534782409668
2002-10-09,3.8320610523223877
2002-10-10,3.8730084896087646
2002-10-11,3.983802556991577
2002-10-14,3.918771505355835
2002-10-15,3.918771505355835
2002-10-16,3.918771505355835
2002-10-17,3.8585562705993652
2002-10-18,3.8103842735290527
2002-10-21,3.923588275909424
2002-10-22,3.7766637802124023
2002-10-23,3.815202236175537
2002-10-24,3.8055670261383057
2002-10-25,3.697180986404419
2002-10-28,3.7838895320892334
2002-10-29,3.7622134685516357
2002-10-30,3.8248355388641357
2002-10-31,3.8537392616271973
2002-11-01,3.7983407974243164
2002-11-04,3.800751209259033
2002-11-05,3.7790727615356445
2002-11-06,3.7790727615356445
2002-11-07,3.8344695568084717
2002-11-08,3.8224287033081055
2002-11-11,3.781481981277466
2002-11-12,3.740534782409668
2002-11-13,3.7742555141448975
2002-11-14,3.7333106994628906
2002-11-15,3.735718250274658
2002-11-18,3.7501702308654785
2002-11-19,3.7501702308654785
2002-11-20,3.68513822555542
2002-11-21,3.7525784969329834
2002-11-22,3.721266508102417
2002-11-25,3.68513822555542
2002-11-26,3.4828174114227295
2002-11-27,3.3623874187469482
2002-11-28,3.4081504344940186
2002-11-29,3.355161190032959
2002-12-02,3.333484411239624
2002-12-03,3.220280647277832
2002-12-04,3.1986029148101807
2002-12-05,3.2588188648223877
2002-12-06,3.338301420211792
2002-12-09,3.3190324306488037
2002-12-10,3.278085231781006
2002-12-11,3.2925384044647217
2002-12-12,3.2588188648223877
2002-12-13,3.225097179412842
2002-12-16,3.229914665222168
2002-12-17,3.1167118549346924
2002-12-18,3.123936653137207
2002-12-19,3.179334878921509
2002-12-20,3.179334878921509
2002-12-23,3.1721086502075195
2002-12-24,3.229914665222168
2002-12-25,3.229914665222168
2002-12-26,3.1456146240234375
2002-12-27,3.1624743938446045
2002-12-30,3.133571147918701
2002-12-31,3.1359808444976807
2003-01-01,3.4177839756011963
2003-01-02,3.381655693054199
2003-01-03,3.278085231781006
2003-01-06,3.2419586181640625
2003-01-07,3.3599791526794434
2003-01-08,3.2756781578063965
2003-01-09,3.3358917236328125
2003-01-10,3.282904624938965
2003-01-13,3.3214404582977295
2003-01-14,3.3768396377563477
2003-01-15,3.3768396377563477
2003-01-16,3.4755916595458984
