Date,MUTHOOTFIN
2011-05-06,122.81367492675781
2011-05-09,119.6368408203125
2011-05-10,123.12787628173828
2011-05-11,122.25511932373047
2011-05-12,118.03104400634766
2011-05-13,115.9364013671875
2011-05-16,112.06139373779297
2011-05-17,111.64244842529297
2011-05-18,111.11882019042969
2011-05-19,108.57037353515625
2011-05-20,110.31586456298828
2011-05-23,110.31586456298828
2011-05-24,112.55013275146484
2011-05-25,108.53545379638672
2011-05-26,110.03661346435547
2011-05-27,120.71906280517578
2011-05-30,122.604248046875
2011-05-31,122.4994888305664
2011-06-01,126.2697982788086
2011-06-02,122.7438735961914
2011-06-03,124.21009063720703
2011-06-06,122.35985565185547
2011-06-07,121.6965560913086
2011-06-08,118.90376281738281
2011-06-09,117.4375228881836
2011-06-10,114.74946594238281
2011-06-13,116.87895965576172
2011-06-14,114.64471435546875
2011-06-15,112.61994171142578
2011-06-16,109.33840942382812
2011-06-17,110.35079193115234
2011-06-20,107.69762420654297
2011-06-21,107.17396545410156
2011-06-22,106.1266860961914
2011-06-23,105.07935333251953
2011-06-24,107.6627197265625
2011-06-27,112.82940673828125
2011-06-28,115.02871704101562
2011-06-29,111.43299865722656
2011-06-30,109.61766815185547
2011-07-01,110.0715103149414
2011-07-04,115.79676818847656
2011-07-05,114.016357421875
2011-07-06,113.17852020263672
2011-07-07,117.01860809326172
2011-07-08,116.1458740234375
2011-07-11,113.6323471069336
2011-07-12,114.08615112304688
2011-07-13,116.04114532470703
2011-07-14,120.12559509277344
2011-07-15,119.84632873535156
2011-07-18,120.89361572265625
2011-07-19,122.35985565185547
2011-07-20,121.48712158203125
2011-07-21,123.02316284179688
2011-07-22,124.69881439208984
2011-07-25,129.4466094970703
2011-07-26,127.35202026367188
2011-07-27,130.70335388183594
2011-07-28,130.52880859375
2011-07-29,129.41171264648438
2011-08-01,133.0772247314453
2011-08-02,129.13243103027344
2011-08-03,130.0400848388672
2011-08-04,132.16958618164062
2011-08-05,131.2968292236328
