Date,PCBL
2002-07-01,1.3524190187454224
2002-07-02,1.3797407150268555
2002-07-03,1.3660800457000732
2002-07-04,1.3633474111557007
2002-07-05,1.3059723377227783
2002-07-08,1.3715442419052124
2002-07-09,1.297775387763977
2002-07-10,1.2595257759094238
2002-07-11,1.2431327104568481
2002-07-12,1.2048825025558472
2002-07-15,1.1475070714950562
2002-07-16,1.1338461637496948
2002-07-17,1.0846673250198364
2002-07-18,1.0792032480239868
2002-07-19,1.0873997211456299
2002-07-22,0.9835774898529053
2002-07-23,0.9835774898529053
2002-07-24,0.9617199897766113
2002-07-25,0.9835774898529053
2002-07-26,0.937130868434906
2002-07-29,0.879755437374115
2002-07-30,0.8114514350891113
2002-07-31,0.745879590511322
2002-08-01,0.7868620753288269
2002-08-02,0.7622725963592529
2002-08-05,0.7895941734313965
2002-08-06,0.7759334444999695
2002-08-07,0.7977905869483948
2002-08-08,0.7813974618911743
2002-08-09,0.7813974618911743
2002-08-12,0.8141837120056152
2002-08-13,0.7595404982566833
2002-08-14,0.7677369117736816
2002-08-15,0.7677369117736816
2002-08-16,0.7868620753288269
2002-08-19,0.7895941734313965
2002-08-20,0.7950584292411804
2002-08-21,0.7759334444999695
2002-08-22,0.8223801255226135
2002-08-23,0.7950584292411804
2002-08-26,0.8360408544540405
2002-08-27,0.7732012271881104
2002-08-28,0.7677369117736816
2002-08-29,0.7732012271881104
2002-08-30,0.7923263907432556
2002-09-02,0.7650048732757568
2002-09-03,0.7513439059257507
2002-09-04,0.7759334444999695
2002-09-05,0.7786656618118286
2002-09-06,0.7431475520133972
2002-09-09,0.7540761828422546
2002-09-10,0.7540761828422546
2002-09-11,0.7650048732757568
2002-09-12,0.745879590511322
2002-09-13,0.7404153943061829
2002-09-16,0.7704690098762512
2002-09-17,0.7376831769943237
2002-09-18,0.7813974618911743
2002-09-19,0.7294867634773254
2002-09-20,0.7294867634773254
2002-09-23,0.7185580134391785
2002-09-24,0.7513439059257507
2002-09-25,0.7513439059257507
2002-09-26,0.7048973441123962
2002-09-27,0.7103614807128906
2002-09-30,0.745879590511322
2002-10-01,0.7267544269561768
2002-10-02,0.7267544269561768
2002-10-03,0.7294867634773254
2002-10-04,0.699432909488678
2002-10-07,0.7622725963592529
2002-10-08,0.7103614807128906
2002-10-09,0.7103614807128906
2002-10-10,0.7376831769943237
2002-10-11,0.7513439059257507
2002-10-14,0.7103614807128906
2002-10-15,0.7103614807128906
2002-10-16,0.7486116290092468
2002-10-17,0.7404153943061829
2002-10-18,0.7513439059257507
2002-10-21,0.7513439059257507
2002-10-22,0.7376831769943237
2002-10-23,0.7267544269561768
2002-10-24,0.707629382610321
2002-10-25,0.6967008709907532
2002-10-28,0.7294867634773254
2002-10-29,0.7103614807128906
2002-10-30,0.699432909488678
