Date,PRSMJOHNSN
2002-07-01,6.3967108726501465
2002-07-02,6.479249477386475
2002-07-03,6.3967108726501465
2002-07-04,6.60305643081665
2002-07-05,7.0157470703125
2002-07-08,7.387169361114502
2002-07-09,7.098286151885986
2002-07-10,6.726863861083984
2002-07-11,6.60305643081665
2002-07-12,6.3967108726501465
2002-07-15,6.107827186584473
2002-07-16,5.860212326049805
2002-07-17,5.777674674987793
2002-07-18,5.777674674987793
2002-07-19,5.818943023681641
2002-07-22,5.406253337860107
2002-07-23,5.488790988922119
2002-07-24,5.282444953918457
2002-07-25,5.158638000488281
2002-07-26,4.869754314422607
2002-07-29,4.457063674926758
2002-07-30,4.333255767822266
2002-07-31,4.209448337554932
2002-08-01,4.333255767822266
2002-08-02,4.333255767822266
2002-08-05,4.580871105194092
2002-08-06,4.580871105194092
2002-08-07,4.745945930480957
2002-08-08,4.457063674926758
2002-08-09,4.415794372558594
2002-08-12,4.4983320236206055
2002-08-13,4.457063674926758
2002-08-14,4.333255767822266
2002-08-15,4.333255767822266
2002-08-16,4.415794372558594
2002-08-19,4.3745245933532715
2002-08-20,4.3745245933532715
2002-08-21,4.457063674926758
2002-08-22,4.457063674926758
2002-08-23,4.415794372558594
2002-08-26,4.415794372558594
2002-08-27,4.415794372558594
2002-08-28,4.333255767822266
2002-08-29,4.250718116760254
2002-08-30,4.291986465454102
2002-09-02,4.415794372558594
2002-09-03,4.3745245933532715
2002-09-04,4.333255767822266
2002-09-05,4.415794372558594
2002-09-06,4.3745245933532715
2002-09-09,4.291986465454102
2002-09-10,4.291986465454102
2002-09-11,4.333255767822266
2002-09-12,4.457063674926758
2002-09-13,4.3745245933532715
2002-09-16,4.3745245933532715
2002-09-17,4.3745245933532715
2002-09-18,4.291986465454102
2002-09-19,4.209448337554932
2002-09-20,4.168179512023926
2002-09-23,4.085641384124756
2002-09-24,3.9618334770202637
2002-09-25,3.920564889907837
2002-09-26,4.003102779388428
2002-09-27,4.126910209655762
2002-09-30,3.9618334770202637
2002-10-01,3.9618334770202637
2002-10-02,3.9618334770202637
2002-10-03,3.9618334770202637
2002-10-04,3.920564889907837
2002-10-07,4.003102779388428
2002-10-08,4.085641384124756
2002-10-09,4.209448337554932
2002-10-10,4.085641384124756
2002-10-11,4.168179512023926
2002-10-14,4.457063674926758
2002-10-15,4.457063674926758
2002-10-16,4.457063674926758
2002-10-17,4.3745245933532715
2002-10-18,4.333255767822266
2002-10-21,4.291986465454102
2002-10-22,4.168179512023926
2002-10-23,4.085641384124756
2002-10-24,4.003102779388428
2002-10-25,3.9618334770202637
2002-10-28,3.920564889907837
2002-10-29,4.003102779388428
2002-10-30,3.9618334770202637
2002-10-31,4.085641384124756
2002-11-01,4.085641384124756
2002-11-04,4.126910209655762
2002-11-05,4.085641384124756
2002-11-06,4.085641384124756
2002-11-07,4.209448337554932
2002-11-08,4.209448337554932
2002-11-11,4.085641384124756
2002-11-12,4.085641384124756
2002-11-13,4.085641384124756
2002-11-14,4.085641384124756
