Date,UJJIVANSFB
2019-12-12,51.9557991027832
2019-12-13,48.287784576416016
2019-12-16,54.27732849121094
2019-12-17,54.463050842285156
2019-12-18,53.673728942871094
2019-12-19,54.88092041015625
2019-12-20,53.95231246948242
2019-12-23,52.37367630004883
2019-12-24,51.584354400634766
2019-12-26,49.7735595703125
2019-12-27,49.72713088989258
2019-12-30,50.19144058227539
2019-12-31,50.00571823120117
2020-01-01,49.26282501220703
2020-01-02,51.63078308105469
2020-01-03,50.98076248168945
2020-01-06,49.40211868286133
2020-01-07,49.7735595703125
2020-01-08,50.19144058227539
2020-01-09,49.355690002441406
2020-01-10,48.473506927490234
2020-01-13,48.798519134521484
2020-01-14,48.798519134521484
2020-01-15,48.00920104980469
2020-01-16,47.82347869873047
2020-01-17,46.80200958251953
2020-01-20,45.54838180541992
2020-01-21,46.384132385253906
2020-01-22,47.68418502807617
2020-01-23,49.7735595703125
2020-01-24,50.88789367675781
2020-01-27,50.702171325683594
2020-01-28,51.12004470825195
2020-01-29,50.98076248168945
2020-01-30,51.491493225097656
2020-01-31,51.816505432128906
2020-02-03,49.448551177978516
2020-02-04,50.19144058227539
2020-02-05,52.23438262939453
2020-02-06,52.698692321777344
2020-02-07,51.9557991027832
2020-02-10,51.027191162109375
2020-02-11,51.027191162109375
2020-02-12,50.42359161376953
2020-02-13,50.79503631591797
2020-02-14,50.60931396484375
2020-02-17,49.680702209472656
2020-02-18,49.030670166015625
2020-02-19,49.26282501220703
2020-02-20,49.448551177978516
2020-02-24,47.962772369384766
2020-02-25,47.49846649169922
2020-02-26,46.29126739501953
2020-02-27,46.0126838684082
2020-02-28,44.944786071777344
2020-03-02,45.22336959838867
2020-03-03,45.316226959228516
2020-03-04,45.594810485839844
2020-03-05,46.29126739501953
2020-03-06,41.23033905029297
2020-03-09,37.8873405456543
2020-03-11,38.351646423339844
2020-03-12,35.937252044677734
2020-03-13,38.351646423339844
2020-03-16,36.680145263671875
2020-03-17,34.219322204589844
2020-03-18,29.669130325317383
2020-03-19,27.904767990112305
2020-03-20,27.301172256469727
2020-03-23,23.58672523498535
2020-03-24,22.379531860351562
2020-03-25,22.611684799194336
2020-03-26,24.840351104736328
2020-03-27,26.697572708129883
2020-03-30,25.25822639465332
2020-03-31,25.351085662841797
2020-04-01,25.490381240844727
2020-04-03,25.629671096801758
2020-04-07,26.37255859375
2020-04-08,26.37255859375
2020-04-09,26.836864471435547
2020-04-13,26.51184844970703
2020-04-15,26.04754638671875
2020-04-16,26.55828285217285
2020-04-17,28.740520477294922
2020-04-20,31.154903411865234
2020-04-21,28.6940860748291
2020-04-22,27.811908721923828
2020-04-23,28.32264518737793
2020-04-24,26.929725646972656
2020-04-27,26.093976974487305
2020-04-28,26.836864471435547
2020-04-29,26.97615623474121
2020-04-30,27.25473976135254
2020-05-04,25.490381240844727
2020-05-05,24.608196258544922
2020-05-06,24.979642868041992
2020-05-07,24.88677978515625
2020-05-08,24.74748992919922
2020-05-11,24.65462875366211
2020-05-12,24.468908309936523
2020-05-13,25.95468521118164
2020-05-14,25.722532272338867
2020-05-15,25.351085662841797
2020-05-18,24.283184051513672
2020-05-19,24.65462875366211
2020-05-20,25.583240509033203
2020-05-21,24.979642868041992
2020-05-22,24.74748992919922
2020-05-26,24.37604522705078
2020-05-27,24.561769485473633
2020-05-28,25.16536521911621
2020-05-29,24.933212280273438
2020-06-01,25.536808013916016
2020-06-02,26.14040756225586
2020-06-03,26.465421676635742
2020-06-04,25.908252716064453
2020-06-05,26.233266830444336
2020-06-08,28.64765739440918
2020-06-09,27.904767990112305
2020-06-10,28.36907196044922
2020-06-11,27.95119857788086
2020-06-12,27.394033432006836
2020-06-15,26.97615623474121
2020-06-16,26.001113891601562
2020-06-17,26.04754638671875
2020-06-18,26.465421676635742
2020-06-19,27.34760093688965
2020-06-22,27.904767990112305
2020-06-23,28.22978401184082
2020-06-24,27.67261505126953
2020-06-25,28.04405975341797
2020-06-26,28.32264518737793
2020-06-29,27.579755783081055
2020-06-30,27.719045639038086
2020-07-01,27.904767990112305
2020-07-02,28.04405975341797
2020-07-03,28.136920928955078
2020-07-06,28.601224899291992
2020-07-07,34.31218719482422
2020-07-08,36.44799041748047
2020-07-09,37.93376922607422
2020-07-10,36.30869674682617
2020-07-13,34.17289352416992
2020-07-14,32.40853500366211
2020-07-15,32.965702056884766
2020-07-16,33.522865295410156
2020-07-17,33.615726470947266
2020-07-20,33.56930160522461
2020-07-21,33.522865295410156
2020-07-22,33.383575439453125
2020-07-23,33.383575439453125
2020-07-24,32.77997589111328
2020-07-27,31.75850486755371
2020-07-28,32.129947662353516
2020-07-29,32.547828674316406
2020-07-30,31.572782516479492
2020-07-31,31.94422721862793
2020-08-03,30.458446502685547
2020-08-04,30.644168853759766
2020-08-05,31.108474731445312
2020-08-06,31.201337814331055
2020-08-07,33.66215515136719
2020-08-10,32.59425354003906
2020-08-11,32.547828674316406
2020-08-12,32.59425354003906
2020-08-13,32.64068603515625
2020-08-14,32.129947662353516
2020-08-17,31.75850486755371
2020-08-18,32.1763801574707
2020-08-19,33.19784927368164
2020-08-20,33.01212692260742
2020-08-21,33.19784927368164
2020-08-24,33.01212692260742
2020-08-25,32.64068603515625
2020-08-26,34.35861587524414
2020-08-27,33.847877502441406
2020-08-28,34.776493072509766
2020-08-31,32.965702056884766
2020-09-01,32.68711471557617
2020-09-02,32.91926956176758
2020-09-03,32.73354721069336
2020-09-04,32.083518981933594
2020-09-07,31.619211196899414
2020-09-08,31.34062957763672
2020-09-09,32.1763801574707
2020-09-10,31.897796630859375
2020-09-11,31.851367950439453
2020-09-14,32.22281265258789
2020-09-15,31.75850486755371
2020-09-16,31.526351928710938
2020-09-17,31.479923248291016
2020-09-18,31.75850486755371
2020-09-21,30.783462524414062
2020-09-22,29.854854583740234
2020-09-23,29.94771385192871
2020-09-24,28.926240921020508
2020-09-25,29.622697830200195
2020-09-28,29.854854583740234
2020-09-29,29.529836654663086
2020-09-30,29.483407974243164
2020-10-01,30.226295471191406
2020-10-05,30.597740173339844
2020-10-06,30.551311492919922
2020-10-07,30.179866790771484
2020-10-08,30.365589141845703
2020-10-09,29.80841827392578
2020-10-12,29.94771385192871
2020-10-13,29.25125503540039
2020-10-14,29.019102096557617
2020-10-15,28.78694725036621
2020-10-16,28.64765739440918
2020-10-19,30.365589141845703
2020-10-20,29.761991500854492
2020-10-21,29.761991500854492
2020-10-22,29.622697830200195
2020-10-23,29.669130325317383
2020-10-26,29.43697738647461
2020-10-27,29.06553077697754
2020-10-28,28.87980842590332
2020-10-29,28.554794311523438
2020-10-30,28.554794311523438
2020-11-02,28.554794311523438
2020-11-03,28.6940860748291
2020-11-04,28.6940860748291
2020-11-05,29.06553077697754
2020-11-06,29.94771385192871
2020-11-09,30.922754287719727
2020-11-10,30.922754287719727
2020-11-11,30.133434295654297
2020-11-12,29.994142532348633
2020-11-13,30.690601348876953
2020-11-14,31.201337814331055
2020-11-17,32.1763801574707
2020-11-18,32.45496368408203
2020-11-19,31.526351928710938
2020-11-20,31.294200897216797
2020-11-23,37.515899658203125
2020-11-24,35.519378662109375
2020-11-25,35.751529693603516
2020-11-26,35.101505279541016
2020-11-27,35.101505279541016
2020-12-01,35.333656311035156
2020-12-02,35.24079895019531
2020-12-03,35.24079895019531
2020-12-04,35.333656311035156
2020-12-07,37.84090805053711
2020-12-08,37.28374099731445
2020-12-09,36.54085159301758
2020-12-10,36.21583938598633
2020-12-11,36.07654571533203
2020-12-14,36.26226806640625
2020-12-15,36.03011703491211
2020-12-16,36.44799041748047
2020-12-17,36.865867614746094
2020-12-18,36.494422912597656
2020-12-21,34.54433822631836
2020-12-22,35.14793395996094
2020-12-23,35.42652130126953
2020-12-24,35.47294998168945
2020-12-28,37.05158996582031
2020-12-29,36.91230010986328
2020-12-30,36.91230010986328
2020-12-31,36.494422912597656
2021-01-01,36.77300262451172
2021-01-04,37.190879821777344
2021-01-05,37.005157470703125
2021-01-06,36.865867614746094
2021-01-07,39.93028259277344
2021-01-08,39.558837890625
2021-01-11,38.815948486328125
2021-01-12,39.419551849365234
2021-01-13,38.7695198059082
2021-01-14,38.630226135253906
2021-01-15,37.14445114135742
2021-01-18,35.84439468383789
2021-01-19,36.07654571533203
2021-01-20,35.98368835449219
2021-01-21,35.937252044677734
2021-01-22,35.194366455078125
2021-01-25,33.47643280029297
2021-01-27,33.05855941772461
2021-01-28,33.80145263671875
2021-01-29,33.151424407958984
2021-02-01,33.894309997558594
2021-02-02,34.033599853515625
2021-02-03,34.31218719482422
2021-02-04,33.19784927368164
2021-02-05,33.894309997558594
2021-02-08,33.615726470947266
2021-02-09,33.29071044921875
2021-02-10,32.91926956176758
2021-02-11,32.73354721069336
2021-02-12,32.8264045715332
2021-02-15,33.3371467590332
2021-02-16,33.383575439453125
2021-02-17,33.151424407958984
2021-02-18,33.19784927368164
2021-02-19,32.59425354003906
2021-02-22,31.572782516479492
2021-02-23,31.34062957763672
2021-02-24,31.75850486755371
2021-02-25,31.851367950439453
2021-02-26,31.154903411865234
2021-03-01,31.433488845825195
2021-03-02,31.108474731445312
2021-03-03,31.06204605102539
2021-03-04,33.3371467590332
2021-03-05,33.24428176879883
2021-03-08,32.91926956176758
2021-03-09,31.804933547973633
2021-03-10,32.1763801574707
2021-03-12,31.897796630859375
2021-03-15,31.433488845825195
2021-03-16,31.294200897216797
2021-03-17,30.551311492919922
2021-03-18,29.483407974243164
2021-03-19,29.761991500854492
2021-03-22,29.854854583740234
2021-03-23,30.458446502685547
2021-03-24,29.204824447631836
2021-03-25,28.78694725036621
2021-03-26,28.32264518737793
2021-03-30,28.04405975341797
2021-03-31,28.32264518737793
2021-04-01,29.622697830200195
2021-04-05,28.8333797454834
2021-04-06,28.6940860748291
2021-04-07,28.6940860748291
2021-04-08,28.276212692260742
2021-04-09,28.276212692260742
2021-04-12,27.022586822509766
2021-04-13,27.719045639038086
2021-04-15,26.97615623474121
2021-04-16,26.790433883666992
2021-04-19,25.536808013916016
2021-04-20,25.304656982421875
2021-04-22,24.88677978515625
2021-04-23,24.88677978515625
2021-04-26,24.840351104736328
2021-04-27,25.0725040435791
2021-04-28,26.093976974487305
2021-04-29,26.836864471435547
2021-04-30,26.697572708129883
2021-05-03,26.465421676635742
2021-05-04,26.697572708129883
2021-05-05,27.533321380615234
2021-05-06,27.06901741027832
2021-05-07,27.022586822509766
2021-05-10,26.97615623474121
2021-05-11,26.929725646972656
2021-05-12,27.486894607543945
2021-05-14,27.579755783081055
2021-05-17,27.997629165649414
2021-05-18,28.36907196044922
2021-05-19,27.486894607543945
2021-05-20,27.811908721923828
2021-05-21,27.67261505126953
2021-05-24,27.85833740234375
2021-05-25,27.67261505126953
2021-05-26,27.76547622680664
2021-05-27,27.811908721923828
2021-05-28,27.811908721923828
2021-05-31,27.67261505126953
2021-06-01,27.394033432006836
2021-06-02,27.25473976135254
2021-06-03,28.04405975341797
2021-06-04,28.183351516723633
2021-06-07,28.601224899291992
2021-06-08,28.508365631103516
2021-06-09,28.740520477294922
2021-06-10,30.922754287719727
2021-06-11,30.458446502685547
2021-06-14,30.179866790771484
2021-06-15,30.922754287719727
2021-06-16,30.179866790771484
2021-06-17,29.43697738647461
2021-06-18,28.601224899291992
2021-06-21,29.15839195251465
2021-06-22,29.43697738647461
2021-06-23,29.111963272094727
2021-06-24,28.601224899291992
2021-06-25,28.554794311523438
2021-06-28,29.43697738647461
2021-06-29,28.926240921020508
2021-06-30,28.554794311523438
2021-07-01,28.461933135986328
2021-07-02,28.461933135986328
2021-07-05,28.415504455566406
2021-07-06,27.997629165649414
2021-07-07,29.3441162109375
2021-07-08,28.090490341186523
2021-07-09,28.32264518737793
2021-07-12,28.740520477294922
2021-07-13,28.64765739440918
2021-07-14,28.601224899291992
2021-07-15,28.415504455566406
2021-07-16,28.22978401184082
2021-07-19,27.904767990112305
2021-07-20,27.579755783081055
2021-07-22,27.626184463500977
2021-07-23,27.022586822509766
2021-07-26,27.022586822509766
2021-07-27,27.022586822509766
2021-07-28,26.929725646972656
2021-07-29,26.790433883666992
2021-07-30,26.744003295898438
2021-08-02,26.51184844970703
2021-08-03,26.27969741821289
2021-08-04,25.95468521118164
2021-08-05,25.490381240844727
2021-08-06,25.397518157958984
2021-08-09,24.65462875366211
2021-08-10,24.097461700439453
2021-08-11,23.726016998291016
2021-08-12,24.283184051513672
2021-08-13,23.865310668945312
2021-08-16,23.54029655456543
2021-08-17,22.750974655151367
2021-08-18,22.518821716308594
2021-08-20,18.293642044067383
2021-08-23,17.13287925720215
2021-08-24,18.80437660217285
2021-08-25,18.432933807373047
2021-08-26,18.293642044067383
2021-08-27,18.47936248779297
2021-08-30,18.57222557067871
2021-08-31,18.38650131225586
2021-09-01,18.432933807373047
2021-09-02,18.38650131225586
2021-09-03,18.340072631835938
2021-09-06,18.107919692993164
2021-09-07,17.457889556884766
2021-09-08,17.550752639770508
2021-09-09,19.036531448364258
2021-09-13,19.036531448364258
2021-09-14,18.757949829101562
2021-09-15,18.89723777770996
2021-09-16,19.129392623901367
2021-09-17,19.175823211669922
2021-09-20,18.711515426635742
2021-09-21,18.57222557067871
2021-09-22,18.47936248779297
2021-09-23,18.432933807373047
2021-09-24,18.38650131225586
2021-09-27,18.57222557067871
2021-09-28,18.711515426635742
2021-09-29,18.94367027282715
2021-09-30,19.593698501586914
2021-10-01,19.407974243164062
2021-10-04,19.593698501586914
2021-10-05,19.45440673828125
2021-10-06,19.175823211669922
2021-10-07,19.175823211669922
2021-10-08,19.315113067626953
2021-10-11,19.315113067626953
2021-10-12,21.404489517211914
2021-10-13,21.172334671020508
2021-10-14,20.800891876220703
2021-10-18,21.683074951171875
2021-10-19,21.218767166137695
2021-10-20,20.66160011291504
2021-10-21,20.75446128845215
2021-10-22,20.383018493652344
2021-10-25,20.150863647460938
2021-10-26,20.383018493652344
2021-10-27,20.290157318115234
2021-10-28,19.686559677124023
2021-10-29,20.66160011291504
2021-11-01,20.058002471923828
2021-11-02,20.058002471923828
2021-11-03,19.918712615966797
2021-11-04,20.243722915649414
2021-11-08,20.290157318115234
2021-11-09,19.593698501586914
2021-11-10,19.547266006469727
2021-11-11,19.36154556274414
2021-11-12,19.36154556274414
2021-11-15,18.711515426635742
2021-11-16,18.525794982910156
2021-11-17,18.432933807373047
2021-11-18,18.107919692993164
2021-11-22,17.69004249572754
2021-11-23,17.78290367126465
2021-11-24,17.82933807373047
2021-11-25,17.736474990844727
2021-11-26,17.318601608276367
2021-11-29,16.529279708862305
