Date,NHPC
2009-09-01,18.090618133544922
2009-09-02,17.893707275390625
2009-09-03,17.77063751220703
2009-09-04,17.35222053527832
2009-09-07,17.032249450683594
2009-09-08,17.32761001586914
2009-09-09,17.007638931274414
2009-09-10,16.7122802734375
2009-09-11,16.441537857055664
2009-09-14,16.638439178466797
2009-09-15,16.7122802734375
2009-09-16,17.79526138305664
2009-09-17,17.573740005493164
2009-09-18,17.573740005493164
2009-09-22,17.25377082824707
2009-09-23,17.081478118896484
2009-09-24,17.032249450683594
2009-09-25,17.081478118896484
2009-09-29,17.032249450683594
2009-09-30,16.983030319213867
2009-10-01,16.958415985107422
2009-10-05,16.7122802734375
2009-10-06,16.441537857055664
2009-10-07,16.46615219116211
2009-10-08,16.41692543029785
2009-10-09,16.269245147705078
2009-10-12,16.2446346282959
2009-10-13,16.2446346282959
2009-10-14,16.146183013916016
2009-10-15,16.490766525268555
2009-10-16,16.441537857055664
2009-10-20,16.170791625976562
2009-10-21,16.047727584838867
2009-10-22,16.121572494506836
2009-10-23,15.973889350891113
2009-10-26,15.776985168457031
2009-10-27,15.604693412780762
2009-10-28,15.210886001586914
2009-10-29,15.13704776763916
2009-10-30,15.013980865478516
2009-11-03,14.792458534240723
2009-11-04,14.817075729370117
2009-11-05,15.13704776763916
2009-11-06,16.047727584838867
2009-11-09,16.146183013916016
2009-11-10,16.09695816040039
2009-11-11,15.9492769241333
2009-11-12,15.900049209594727
2009-11-13,15.924662590026855
2009-11-16,15.875438690185547
2009-11-17,15.9492769241333
2009-11-18,15.80160140991211
2009-11-19,15.678533554077148
2009-11-20,15.604693412780762
2009-11-23,15.629308700561523
2009-11-24,15.530853271484375
2009-11-25,15.260108947753906
2009-11-26,15.210886001586914
2009-11-27,15.457018852233887
2009-11-30,15.333948135375977
2009-12-01,15.407788276672363
2009-12-02,15.432402610778809
2009-12-03,15.752372741699219
2009-12-04,15.72775936126709
2009-12-07,15.875438690185547
2009-12-08,16.515378952026367
2009-12-09,16.638439178466797
2009-12-10,16.3184757232666
2009-12-11,16.564607620239258
2009-12-14,16.34308433532715
2009-12-15,16.047727584838867
2009-12-16,15.973889350891113
2009-12-17,15.9492769241333
2009-12-18,15.72775936126709
2009-12-21,15.653919219970703
2009-12-22,15.678533554077148
2009-12-23,16.638439178466797
2009-12-24,16.835346221923828
2009-12-29,16.53999137878418
2009-12-30,16.7122802734375
2009-12-31,16.76150894165039
2010-01-04,17.3768367767334
2010-01-05,17.524507522583008
2010-01-06,17.8444881439209
2010-01-07,17.524507522583008
2010-01-08,17.401443481445312
2010-01-11,17.27838134765625
2010-01-12,17.007638931274414
2010-01-13,17.20454978942871
2010-01-14,17.229154586791992
2010-01-15,17.35222053527832
2010-01-18,17.229154586791992
2010-01-19,17.056861877441406
2010-01-20,17.106094360351562
2010-01-21,16.663055419921875
2010-01-22,16.638439178466797
2010-01-25,16.736894607543945
2010-01-27,16.2446346282959
2010-01-28,16.195409774780273
2010-01-29,16.269245147705078
2010-02-01,16.34308433532715
2010-02-02,16.195409774780273
2010-02-03,16.3184757232666
2010-02-04,16.047727584838867
2010-02-05,15.826210975646973
2010-02-08,15.826210975646973
2010-02-09,16.269245147705078
2010-02-10,15.875438690185547
2010-02-11,15.924662590026855
2010-02-15,15.826210975646973
2010-02-16,16.121572494506836
2010-02-17,16.2446346282959
2010-02-18,16.09695816040039
2010-02-19,15.9492769241333
2010-02-22,15.752372741699219
2010-02-23,15.776985168457031
2010-02-24,15.776985168457031
2010-02-25,15.653919219970703
2010-02-26,15.703145027160645
2010-03-02,16.047727584838867
2010-03-03,16.41692543029785
2010-03-04,16.22002601623535
2010-03-05,16.121572494506836
2010-03-08,15.924662590026855
2010-03-09,15.9492769241333
2010-03-10,15.776985168457031
2010-03-11,15.703145027160645
2010-03-12,15.678533554077148
2010-03-15,15.506243705749512
2010-03-16,15.432402610778809
2010-03-17,15.358560562133789
2010-03-18,15.481629371643066
2010-03-19,15.555465698242188
2010-03-22,15.457018852233887
2010-03-23,15.407788276672363
2010-03-25,15.333948135375977
2010-03-26,15.235496520996094
2010-03-29,15.038592338562012
2010-03-30,14.915528297424316
2010-03-31,14.989370346069336
2010-04-01,14.890913963317871
2010-04-05,15.284722328186035
2010-04-06,15.260108947753906
2010-04-07,15.210886001586914
