Date,TITAN
1996-01-01,5.138708591461182
1996-01-02,5.140942096710205
1996-01-03,5.094025135040283
1996-01-04,5.011356830596924
1996-01-05,4.875069618225098
1996-01-08,4.825918674468994
1996-01-09,4.823683261871338
1996-01-10,4.870600700378418
1996-01-11,4.915287017822266
1996-01-12,5.04934024810791
1996-01-15,4.850494384765625
1996-01-16,5.102960586547852
1996-01-17,4.884008407592773
1996-01-18,4.915287017822266
1996-01-19,4.839322566986084
1996-01-22,4.915287017822266
1996-01-23,4.546639919281006
1996-01-24,4.756657600402832
1996-01-25,4.468442916870117
1996-01-26,4.468442916870117
1996-01-29,4.580153942108154
1996-01-30,4.669521808624268
1996-01-31,4.761125564575195
1996-02-01,4.870600700378418
1996-02-02,5.138708591461182
1996-02-05,5.1007280349731445
1996-02-06,5.116367340087891
1996-02-07,4.924222946166992
1996-02-08,4.955503463745117
1996-02-09,5.473841667175293
1996-02-12,5.724074363708496
1996-02-13,5.630237102508545
1996-02-14,5.958666801452637
1996-02-15,5.925154685974121
1996-02-16,5.878235340118408
1996-02-19,5.590021133422852
1996-02-20,5.5855536460876465
1996-02-21,5.5855536460876465
1996-02-22,5.5632100105285645
1996-02-23,5.451498985290527
1996-02-26,5.55203914642334
1996-02-27,5.451498985290527
1996-02-28,5.3621296882629395
1996-02-29,5.3621296882629395
1996-03-01,5.364365577697754
1996-03-04,5.25488805770874
1996-03-05,5.25488805770874
1996-03-06,5.20573616027832
1996-03-07,5.138708591461182
1996-03-08,5.232546329498291
1996-03-11,5.183393955230713
1996-03-12,5.058276176452637
1996-03-13,5.192328929901123
1996-03-14,5.2682929039001465
1996-03-15,5.228076934814453
1996-03-18,5.138708591461182
1996-03-19,5.129771709442139
1996-03-20,5.129771709442139
1996-03-21,5.228076934814453
1996-03-22,5.102960586547852
1996-03-25,5.116367340087891
1996-03-26,4.9644389152526855
1996-03-27,5.006890296936035
1996-03-28,5.085086345672607
1996-03-29,5.212437629699707
1996-04-01,5.13424015045166
1996-04-02,5.0873212814331055
1996-04-03,5.161050319671631
1996-04-04,5.147645950317383
1996-04-05,5.147645950317383
1996-04-08,5.096258640289307
1996-04-09,5.1498799324035645
1996-04-10,5.20573616027832
1996-04-11,5.145412921905518
1996-04-12,5.138708591461182
1996-04-15,5.094025135040283
1996-04-16,5.17222261428833
1996-04-17,5.286167144775391
1996-04-18,5.333086013793945
1996-04-19,5.451498985290527
1996-04-22,5.455967426300049
1996-04-23,5.507355213165283
1996-04-24,5.596724033355713
1996-04-25,5.511824131011963
1996-04-26,5.404581546783447
1996-04-29,5.3621296882629395
1996-04-30,5.25488805770874
1996-05-01,5.239250183105469
1996-05-02,5.196798324584961
1996-05-03,5.2370147705078125
1996-05-06,5.138708591461182
1996-05-07,5.062746047973633
1996-05-08,5.138708591461182
1996-05-09,5.071681499481201
1996-05-10,4.915287017822266
1996-05-13,4.8348541259765625
1996-05-14,4.886241436004639
1996-05-15,4.917520523071289
1996-05-16,5.060512065887451
1996-05-17,5.004655838012695
1996-05-20,4.852726936340332
1996-05-21,4.691864490509033
1996-05-22,4.649414539337158
1996-05-23,4.649414539337158
1996-05-24,4.680694103240967
1996-05-27,4.580153942108154
1996-05-28,4.493017673492432
1996-05-29,4.723143577575684
1996-05-30,4.633774280548096
1996-05-31,4.6963324546813965
1996-06-03,4.738783359527588
1996-06-04,4.828152179718018
1996-06-05,4.720909595489502
1996-06-06,4.915287017822266
1996-06-07,4.892943859100342
1996-06-10,4.955503463745117
1996-06-11,4.9085845947265625
1996-06-12,5.029232025146484
1996-06-13,5.138708591461182
1996-06-14,5.547570705413818
1996-06-17,5.485013961791992
1996-06-18,5.364365577697754
1996-06-19,5.929623126983643
1996-06-20,5.784398555755615
1996-06-21,5.7218403816223145
1996-06-24,5.578850269317627
1996-06-25,5.630237102508545
1996-06-26,5.665985107421875
1996-06-27,5.815677642822266
1996-06-28,5.795569896697998
1996-07-01,5.8089752197265625
1996-07-02,5.824613571166992
1996-07-03,5.786632061004639
1996-07-04,5.869298934936523
1996-07-05,5.884938716888428
1996-07-08,5.960903167724609
1996-07-09,6.03909969329834
1996-07-10,5.983244895935059
1996-07-11,6.1083598136901855
1996-07-12,6.1530442237854
1996-07-15,6.119532108306885
1996-07-16,6.1686835289001465
1996-07-17,6.155279636383057
1996-07-18,6.320611476898193
1996-07-19,6.9841766357421875
1996-07-22,7.212066173553467
1996-07-23,7.4265522956848145
1996-07-24,6.657979965209961
1996-07-25,6.07261323928833
1996-07-26,5.898344039916992
1996-07-29,5.898344039916992
1996-07-30,5.983244895935059
1996-07-31,6.19102668762207
1996-08-01,6.597655296325684
1996-08-02,6.2826313972473145
1996-08-05,6.099423408508301
1996-08-06,6.090486526489258
1996-08-07,6.077083587646484
1996-08-08,6.059208393096924
1996-08-09,6.068143844604492
1996-08-12,5.884938716888428
1996-08-13,5.5855536460876465
1996-08-14,5.61906623840332
1996-08-15,5.61906623840332
1996-08-16,5.464903831481934
1996-08-19,5.094025135040283
1996-08-20,5.214672088623047
1996-08-21,5.228076934814453
1996-08-22,5.306275844573975
1996-08-23,5.252655029296875
1996-08-26,5.239250183105469
1996-08-27,5.125303268432617
1996-08-28,5.274996280670166
1996-08-29,5.359896183013916
1996-08-30,5.400113105773926
1996-09-02,5.386706829071045
1996-09-03,5.145412921905518
1996-09-04,5.4068145751953125
1996-09-05,5.476076602935791
