Date,JMFINANCIL
2006-10-10,20.346416473388672
2006-10-11,20.052324295043945
2006-10-12,20.110090255737305
2006-10-13,19.964359283447266
2006-10-16,19.79499053955078
2006-10-17,19.1700382232666
2006-10-18,18.98885154724121
2006-10-19,18.92452049255371
2006-10-20,19.29476547241211
2006-10-23,19.306583404541016
2006-10-26,19.139833450317383
2006-10-27,19.303956985473633
2006-10-30,20.816442489624023
2006-10-31,20.2492618560791
2006-11-01,20.27552032470703
2006-11-02,20.124530792236328
2006-11-03,19.826499938964844
2006-11-06,20.229568481445312
2006-11-07,21.06327247619629
2006-11-08,20.643136978149414
2006-11-09,21.47422218322754
2006-11-10,22.373577117919922
2006-11-13,21.860218048095703
2006-11-14,20.879467010498047
2006-11-15,21.66722869873047
2006-11-16,21.051462173461914
2006-11-17,21.076404571533203
2006-11-20,20.69828224182129
2006-11-21,21.164369583129883
2006-11-22,21.278594970703125
2006-11-23,21.064586639404297
2006-11-24,20.345104217529297
2006-11-27,20.220375061035156
2006-11-28,20.40024757385254
2006-11-29,20.19542694091797
2006-11-30,19.924964904785156
2006-12-01,20.221691131591797
2006-12-04,19.756914138793945
2006-12-05,20.577497482299805
2006-12-06,19.947284698486328
2006-12-07,21.417762756347656
2006-12-08,20.64051055908203
2006-12-11,20.110090255737305
2006-12-12,19.699140548706055
2006-12-13,20.229568481445312
2006-12-14,20.800689697265625
2006-12-15,21.236583709716797
2006-12-18,21.0330753326416
2006-12-19,20.351675033569336
2006-12-20,20.615568161010742
2006-12-21,21.321922302246094
2006-12-22,21.151247024536133
2006-12-26,21.534616470336914
2006-12-27,20.643136978149414
2006-12-28,21.685604095458984
2006-12-29,21.00944709777832
2007-01-02,21.663280487060547
2007-01-03,21.902233123779297
2007-01-04,21.5267391204834
2007-01-05,21.768320083618164
2007-01-08,21.138111114501953
2007-01-09,21.26940155029297
2007-01-10,21.400691986083984
2007-01-11,21.00682258605957
2007-01-12,20.74555206298828
2007-01-15,20.744232177734375
2007-01-16,20.21906280517578
2007-01-17,20.481651306152344
2007-01-18,20.84401512145996
2007-01-19,21.085594177246094
2007-01-22,22.323688507080078
2007-01-23,21.92586898803711
2007-01-24,22.003328323364258
2007-01-25,22.318437576293945
2007-01-29,22.05715560913086
2007-01-31,21.715805053710938
2007-02-01,21.663280487060547
2007-02-02,21.79720115661621
2007-02-05,22.976205825805664
2007-02-06,23.111440658569336
2007-02-07,23.632667541503906
2007-02-08,23.107500076293945
2007-02-09,23.580150604248047
2007-02-12,22.976205825805664
2007-02-13,22.516681671142578
2007-02-14,22.63484764099121
2007-02-15,22.31974220275879
2007-02-19,24.57929039001465
2007-02-20,24.159154891967773
2007-02-21,25.527223587036133
2007-02-22,26.296594619750977
2007-02-23,26.527667999267578
2007-02-26,25.602060317993164
2007-02-27,25.339468002319336
2007-02-28,24.761789321899414
2007-03-01,24.268123626708984
2007-03-02,24.05280876159668
2007-03-05,23.614286422729492
2007-03-06,23.139009475708008
2007-03-07,22.477296829223633
2007-03-08,23.343828201293945
2007-03-09,22.666358947753906
2007-03-12,25.47076416015625
2007-03-13,25.473386764526367
2007-03-14,25.129405975341797
2007-03-15,24.683015823364258
2007-03-16,24.683015823364258
2007-03-19,24.420434951782227
2007-03-20,25.732044219970703
2007-03-21,25.65458106994629
2007-03-22,26.127225875854492
2007-03-23,26.337299346923828
2007-03-26,26.65239715576172
2007-03-28,26.94124984741211
2007-03-29,26.497478485107422
2007-03-30,26.783695220947266
2007-04-02,25.048006057739258
2007-04-03,25.339468002319336
2007-04-04,26.416074752807617
2007-04-05,25.602060317993164
2007-04-09,25.73335075378418
2007-04-10,25.20818328857422
2007-04-11,26.437084197998047
2007-04-12,25.62832260131836
2007-04-13,26.91498374938965
2007-04-16,26.46859359741211
2007-04-17,26.51323699951172
2007-04-18,26.258522033691406
2007-04-19,26.29791259765625
2007-04-20,26.65239715576172
2007-04-23,26.54736328125
2007-04-24,26.91498374938965
2007-04-25,27.046281814575195
2007-04-26,27.17757225036621
2007-04-27,27.05809211730957
2007-04-30,27.21695899963379
2007-05-03,27.17757225036621
2007-05-04,27.21695899963379
2007-05-07,27.230083465576172
2007-05-08,27.308860778808594
2007-05-09,27.545190811157227
2007-05-10,27.597713470458984
2007-05-11,26.690479278564453
2007-05-14,27.046281814575195
2007-05-15,27.80777931213379
2007-05-16,28.72681999206543
2007-05-17,28.725509643554688
2007-05-18,27.991586685180664
2007-05-21,29.488319396972656
2007-05-22,29.015661239624023
2007-05-23,30.20386505126953
2007-05-24,29.177162170410156
2007-05-25,29.272993087768555
2007-05-28,28.535140991210938
2007-05-29,29.93471336364746
2007-05-30,28.88437843322754
2007-05-31,28.88437843322754
2007-06-01,28.88437843322754
2007-06-04,27.650230407714844
2007-06-05,27.969261169433594
2007-06-06,27.17757225036621
2007-06-07,27.046281814575195
2007-06-08,26.39638328552246
2007-06-11,26.429203033447266
2007-06-12,26.258522033691406
2007-06-13,26.5211124420166
2007-06-14,26.783695220947266
2007-06-15,26.23226547241211
2007-06-18,26.06027603149414
2007-06-19,26.258522033691406
2007-06-20,25.73335075378418
2007-06-21,26.337299346923828
2007-06-22,28.290939331054688
2007-06-25,28.49049949645996
2007-06-26,28.09661865234375
2007-06-27,27.855045318603516
2007-06-28,28.35790252685547
2007-06-29,27.72900390625
2007-07-02,26.7889404296875
2007-07-03,27.834035873413086
2007-07-04,27.571455001831055
2007-07-05,27.203834533691406
2007-07-06,26.836212158203125
2007-07-09,27.571455001831055
2007-07-10,27.834035873413086
2007-07-11,27.597713470458984
2007-07-12,27.965320587158203
2007-07-13,27.381074905395508
2007-07-16,27.964021682739258
2007-07-17,28.359209060668945
2007-07-18,31.611326217651367
2007-07-19,33.723812103271484
2007-07-20,33.56364059448242
