Date,JINDALSTEL
1999-09-22,2.1319098472595215
1999-09-23,2.0965263843536377
1999-09-24,2.229217052459717
1999-09-27,2.2210519313812256
1999-09-28,2.1012892723083496
1999-09-29,2.265281915664673
1999-09-30,2.217649459838867
1999-10-01,2.244187355041504
1999-10-04,2.1781821250915527
1999-10-05,2.255075216293335
1999-10-06,2.436079978942871
1999-10-07,2.6313750743865967
1999-10-08,2.8423209190368652
1999-10-11,3.070277452468872
1999-10-12,3.3159267902374268
1999-10-13,3.581310272216797
1999-10-14,3.8677873611450195
1999-10-15,4.003881454467773
1999-10-18,4.059680461883545
1999-10-19,4.059680461883545
1999-10-20,4.38494348526001
1999-10-21,4.29103946685791
1999-10-22,4.280152797698975
1999-10-25,3.988229513168335
1999-10-26,3.8691484928131104
1999-10-27,3.7453019618988037
1999-10-28,3.667729139328003
1999-10-29,3.374447822570801
1999-11-01,3.1049816608428955
1999-11-02,3.012437105178833
1999-11-03,3.100898504257202
1999-11-04,3.1083831787109375
1999-11-05,3.1356027126312256
1999-11-08,3.1356027126312256
1999-11-09,3.190039873123169
1999-11-10,3.4452152252197266
1999-11-11,3.596280336380005
1999-11-12,3.3928215503692627
1999-11-15,3.2465193271636963
1999-11-16,3.2635302543640137
1999-11-17,3.1723477840423584
1999-11-18,3.034213066101074
1999-11-19,3.0743610858917236
1999-11-22,3.0423779487609863
1999-11-23,3.0423779487609863
1999-11-24,3.2859859466552734
1999-11-25,3.371725559234619
1999-11-26,3.300276041030884
1999-11-29,3.1866378784179688
1999-11-30,3.4418141841888428
1999-12-01,3.552049398422241
1999-12-02,3.590836763381958
1999-12-03,3.5547714233398438
1999-12-06,3.518706798553467
1999-12-07,3.449298620223999
1999-12-08,3.581310272216797
1999-12-09,3.611250400543213
1999-12-10,3.637789249420166
1999-12-13,3.5656590461730957
1999-12-14,3.4901273250579834
1999-12-15,3.415276050567627
1999-12-16,3.45882511138916
1999-12-17,3.444535732269287
1999-12-20,3.4118728637695312
1999-12-21,3.2975542545318604
1999-12-22,3.4874048233032227
1999-12-23,3.4350082874298096
1999-12-24,3.4309256076812744
1999-12-27,3.3853344917297363
1999-12-28,3.2887094020843506
1999-12-29,3.2873475551605225
1999-12-30,3.245157241821289
1999-12-31,3.245157241821289
2000-01-03,3.4023468494415283
2000-01-04,3.210453748703003
2000-01-05,3.303678274154663
2000-01-06,3.4261634349823
2000-01-07,3.3064002990722656
2000-01-10,3.066195011138916
2000-01-11,2.9641246795654297
2000-01-12,3.068916082382202
2000-01-13,3.069596767425537
2000-01-14,3.0621120929718018
2000-01-17,3.303678274154663
2000-01-18,3.4390909671783447
2000-01-19,3.714681625366211
2000-01-20,3.8160719871520996
2000-01-21,4.121603488922119
2000-01-24,4.451630592346191
2000-01-25,4.471363544464111
2000-01-26,4.471363544464111
2000-01-27,4.411483287811279
2000-01-28,4.251572608947754
2000-01-31,3.9290294647216797
2000-02-01,4.066485404968262
2000-02-02,4.389707088470459
2000-02-03,4.240005016326904
2000-02-04,4.257016658782959
2000-02-07,4.154265403747559
2000-02-08,4.049472808837891
2000-02-09,3.9732608795166016
2000-02-10,3.7691187858581543
2000-02-11,3.9991188049316406
2000-02-14,3.892965316772461
2000-02-15,3.85758113861084
2000-02-16,4.165832996368408
2000-02-17,4.499264240264893
2000-02-18,4.859230041503906
2000-02-21,4.9279584884643555
2000-02-22,4.553020000457764
2000-02-23,4.474086284637451
2000-02-24,4.832013130187988
2000-02-25,4.641480445861816
2000-02-28,4.855147838592529
2000-02-29,4.467280864715576
2000-03-01,4.480210304260254
2000-03-02,4.8388166427612305
2000-03-03,4.522399425506592
2000-03-06,4.165832996368408
2000-03-07,4.179443359375
2000-03-08,4.246128082275391
2000-03-09,4.120240688323975
2000-03-10,3.8997690677642822
2000-03-13,3.5887954235076904
2000-03-14,3.3016364574432373
2000-03-15,3.3261337280273438
2000-03-16,3.185276508331299
2000-03-17,3.185276508331299
2000-03-20,3.185276508331299
2000-03-21,2.982497215270996
2000-03-22,3.1988871097564697
2000-03-23,3.1390042304992676
2000-03-24,3.1356027126312256
2000-03-27,2.992704391479492
2000-03-28,2.9443905353546143
2000-03-29,3.12335467338562
2000-03-30,3.0981762409210205
2000-03-31,3.254004716873169
2000-04-03,3.164182186126709
2000-04-04,2.9117281436920166
2000-04-05,3.0131187438964844
2000-04-06,2.899479389190674
2000-04-07,3.1315197944641113
2000-04-10,3.3826136589050293
2000-04-11,3.3887381553649902
2000-04-12,3.217258930206299
2000-04-13,2.9702489376068115
2000-04-14,2.9702489376068115
2000-04-17,2.830751657485962
2000-04-18,2.940988063812256
