Date,GLAXO
2002-07-01,104.37152862548828
2002-07-02,104.60016632080078
2002-07-03,105.00023651123047
2002-07-04,106.17201232910156
2002-07-05,104.2428970336914
2002-07-08,103.5284194946289
2002-07-09,102.1994857788086
2002-07-10,105.85765075683594
2002-07-11,104.40009307861328
2002-07-12,104.90023803710938
2002-07-15,106.3434829711914
2002-07-16,106.91507720947266
2002-07-17,107.22943878173828
2002-07-18,107.8438949584961
2002-07-19,108.58695983886719
2002-07-22,111.6449203491211
2002-07-23,113.84555053710938
2002-07-24,112.2879867553711
2002-07-25,112.94532012939453
2002-07-26,107.85820007324219
2002-07-29,111.68781280517578
2002-07-30,110.21598815917969
2002-07-31,109.35857391357422
2002-08-01,107.70098876953125
2002-08-02,107.71528625488281
2002-08-05,107.01510620117188
2002-08-06,107.42951202392578
2002-08-07,105.74333190917969
2002-08-08,103.31409454345703
2002-08-09,103.44268798828125
2002-08-12,103.17118072509766
2002-08-13,104.78590393066406
2002-08-14,104.72876739501953
2002-08-15,104.72876739501953
2002-08-16,105.34321594238281
2002-08-19,104.2715072631836
2002-08-20,104.68587493896484
2002-08-21,104.6287612915039
2002-08-22,104.78590393066406
2002-08-23,105.74333190917969
2002-08-26,106.02910614013672
2002-08-27,106.17201232910156
2002-08-28,106.71502685546875
2002-08-29,107.7867431640625
2002-08-30,107.57242584228516
2002-09-02,107.27230072021484
2002-09-03,106.10057830810547
2002-09-04,105.81478881835938
2002-09-05,106.27204895019531
2002-09-06,106.24344635009766
2002-09-09,107.8438949584961
2002-09-10,107.8438949584961
2002-09-11,107.74388885498047
2002-09-12,106.01482391357422
2002-09-13,104.35723114013672
2002-09-16,103.5141372680664
2002-09-17,105.48612213134766
2002-09-18,105.6290283203125
2002-09-19,105.44324493408203
2002-09-20,104.7144546508789
2002-09-23,105.91481018066406
2002-09-24,106.72930145263672
2002-09-25,105.57185363769531
2002-09-26,105.12886047363281
2002-09-27,106.17201232910156
2002-09-30,105.37179565429688
2002-10-01,105.17171478271484
2002-10-02,105.17171478271484
2002-10-03,105.57185363769531
2002-10-04,105.2288818359375
2002-10-07,105.44324493408203
2002-10-08,105.54327392578125
2002-10-09,104.02855682373047
2002-10-10,103.49987030029297
2002-10-11,103.24263000488281
2002-10-14,102.51387786865234
2002-10-15,102.51387786865234
2002-10-16,101.49930572509766
2002-10-17,100.37041473388672
2002-10-18,97.55535888671875
2002-10-21,96.48365020751953
2002-10-22,98.6699447631836
2002-10-23,97.59822845458984
2002-10-24,95.6262435913086
2002-10-25,93.15415954589844
2002-10-28,95.75483703613281
2002-10-29,94.49737548828125
2002-10-30,91.23934173583984
2002-10-31,92.03954315185547
2002-11-01,92.43968200683594
2002-11-04,93.4256591796875
2002-11-05,94.3687744140625
2002-11-06,94.3687744140625
2002-11-07,95.36904907226562
2002-11-08,98.04120635986328
2002-11-11,95.94064331054688
2002-11-12,96.31214904785156
2002-11-13,93.72574615478516
2002-11-14,93.2256088256836
2002-11-15,93.01126098632812
2002-11-18,93.15415954589844
2002-11-19,93.15415954589844
2002-11-20,93.4256591796875
2002-11-21,92.0252456665039
2002-11-22,90.4105453491211
2002-11-25,89.15306854248047
2002-11-26,93.09701538085938
2002-11-27,91.23934173583984
2002-11-28,90.99641418457031
2002-11-29,91.49655151367188
2002-12-02,92.9969711303711
2002-12-03,91.83950805664062
2002-12-04,93.76860046386719
2002-12-05,92.4253921508789
2002-12-06,93.46853637695312
2002-12-09,92.12528991699219
2002-12-10,91.982421875
2002-12-11,93.13985443115234
2002-12-12,93.49711608886719
2002-12-13,92.2396011352539
2002-12-16,91.63941955566406
2002-12-17,90.8677978515625
2002-12-18,90.09616088867188
2002-12-19,91.525146484375
2002-12-20,92.73977661132812
2002-12-23,91.19647979736328
2002-12-24,90.81066131591797
2002-12-25,90.81066131591797
2002-12-26,90.31051635742188
2002-12-27,87.12395477294922
2002-12-30,86.66665649414062
2002-12-31,87.23824310302734
2003-01-01,86.72380828857422
2003-01-02,87.28111267089844
2003-01-03,88.43858337402344
2003-01-06,87.88127899169922
2003-01-07,87.82412719726562
2003-01-08,88.30997467041016
2003-01-09,87.82412719726562
2003-01-10,89.05302429199219
2003-01-13,88.0956039428711
2003-01-14,86.65238189697266
2003-01-15,86.58092498779297
2003-01-16,86.380859375
2003-01-17,86.82383728027344
2003-01-20,87.12395477294922
2003-01-21,86.10933685302734
2003-01-22,84.95189666748047
2003-01-23,85.2376937866211
2003-01-24,85.00907135009766
2003-01-27,85.05192565917969
2003-01-28,86.42372131347656
2003-01-29,85.9236068725586
2003-01-30,84.12311553955078
2003-01-31,85.55205535888672
2003-02-03,85.7092514038086
2003-02-04,85.33772277832031
2003-02-05,84.02307891845703
2003-02-06,83.2943115234375
2003-02-07,81.46522521972656
2003-02-10,81.62242126464844
2003-02-11,81.89391326904297
2003-02-12,81.93678283691406
2003-02-13,81.93678283691406
2003-02-14,82.00823974609375
2003-02-17,80.30776977539062
2003-02-18,80.55068969726562
2003-02-19,80.83648681640625
2003-02-20,82.69415283203125
2003-02-21,84.9090347290039
2003-02-24,84.80899810791016
2003-02-25,86.00933074951172
2003-02-26,86.33799743652344
2003-02-27,89.75322723388672
2003-02-28,88.73865509033203
2003-03-03,88.61005401611328
2003-03-04,87.60977172851562
2003-03-05,85.00907135009766
2003-03-06,84.0659408569336
2003-03-07,83.2657241821289
2003-03-10,83.12281799316406
2003-03-11,84.73755645751953
2003-03-12,83.8230209350586
2003-03-13,83.70870971679688
2003-03-14,83.70870971679688
2003-03-17,84.53750610351562
2003-03-18,84.53750610351562
