Date,BHARATRAS
2002-07-01,7.615410804748535
2002-07-02,7.534394264221191
2002-07-03,7.638558387756348
2002-07-04,7.522821426391602
2002-07-05,7.904751300811768
2002-07-08,8.30982494354248
2002-07-09,8.332972526550293
2002-07-10,8.217236518859863
2002-07-11,7.638558387756348
2002-07-12,7.823733806610107
2002-07-15,7.3723649978637695
2002-07-16,7.580689907073975
2002-07-17,6.93256950378418
2002-07-18,6.944142818450928
2002-07-19,7.592264652252197
2002-07-22,7.592264652252197
2002-07-23,7.592264652252197
2002-07-24,7.592264652252197
2002-07-25,6.944142818450928
2002-07-26,6.33074426651001
2002-07-29,6.33074426651001
2002-07-30,6.677950859069824
2002-07-31,6.677950859069824
2002-08-01,6.018257141113281
2002-08-02,6.018257141113281
2002-08-05,5.474299907684326
2002-08-06,6.018257141113281
2002-08-07,5.821506500244141
2002-08-08,6.319169521331787
2002-08-09,6.585361480712891
2002-08-12,7.245055675506592
2002-08-13,6.735818862915039
2002-08-14,7.418659687042236
2002-08-15,7.418659687042236
2002-08-16,7.974190711975098
2002-08-19,7.40708589553833
2002-08-20,7.870029926300049
2002-08-21,8.136222839355469
2002-08-22,7.75429105758667
2002-08-23,7.430233955383301
2002-08-26,7.337645053863525
2002-08-27,7.337645053863525
2002-08-28,7.059878349304199
2002-08-29,6.712671756744385
2002-08-30,7.0367302894592285
2002-09-02,6.735818862915039
2002-09-03,6.59693717956543
2002-09-04,6.481200218200684
2002-09-05,6.33074426651001
2002-09-06,6.157140731811523
2002-09-09,6.133993625640869
2002-09-10,6.133993625640869
2002-09-11,6.133993625640869
2002-09-12,6.365464210510254
2002-09-13,6.365464210510254
2002-09-16,6.365464210510254
2002-09-17,6.296023845672607
2002-09-18,6.608509063720703
2002-09-19,6.249730110168457
2002-09-20,6.863128185272217
2002-09-23,6.712671756744385
2002-09-24,6.944142818450928
2002-09-25,6.53906774520874
2002-09-26,6.944142818450928
2002-09-27,6.8284077644348145
2002-09-30,6.492773532867432
2002-10-01,6.712671756744385
2002-10-02,6.712671756744385
2002-10-03,6.434905529022217
2002-10-04,6.319169521331787
2002-10-07,6.8284077644348145
2002-10-08,6.8284077644348145
2002-10-09,6.93256950378418
2002-10-10,6.620082855224609
2002-10-11,6.481200218200684
2002-10-14,6.8284077644348145
2002-10-15,6.8284077644348145
2002-10-16,7.048305511474609
2002-10-17,7.048305511474609
2002-10-18,6.712671756744385
2002-10-21,6.712671756744385
2002-10-22,6.712671756744385
2002-10-23,6.944142818450928
2002-10-24,6.504348278045654
2002-10-25,6.504348278045654
2002-10-28,6.504348278045654
2002-10-29,6.504348278045654
2002-10-30,6.504348278045654
2002-10-31,6.53906774520874
2002-11-01,6.53906774520874
2002-11-04,6.944142818450928
2002-11-05,6.944142818450928
2002-11-06,6.944142818450928
2002-11-07,6.944142818450928
2002-11-08,6.666377544403076
2002-11-11,6.666377544403076
2002-11-12,6.59693717956543
2002-11-13,6.481200218200684
2002-11-14,6.029831409454346
2002-11-15,6.029831409454346
2002-11-18,6.0876994132995605
2002-11-19,6.0876994132995605
2002-11-20,5.566888332366943
2002-11-21,5.127091884613037
2002-11-22,5.127091884613037
2002-11-25,5.127091884613037
2002-11-26,5.127091884613037
2002-11-27,5.127091884613037
2002-11-28,5.127091884613037
2002-11-29,5.127091884613037
2002-12-02,5.393284797668457
2002-12-03,5.393284797668457
2002-12-04,5.393284797668457
2002-12-05,5.393284797668457
2002-12-06,5.393284797668457
2002-12-09,5.393284797668457
2002-12-10,5.393284797668457
2002-12-11,5.393284797668457
2002-12-12,5.393284797668457
2002-12-13,5.393284797668457
2002-12-16,5.451152324676514
2002-12-17,5.358563423156738
2002-12-18,5.346990585327148
2002-12-19,5.370137691497803
2002-12-20,5.138665676116943
2002-12-23,5.138665676116943
2002-12-24,5.5900349617004395
2002-12-25,5.5900349617004395
2002-12-26,5.5900349617004395
2002-12-27,5.5900349617004395
2002-12-30,5.5900349617004395
2002-12-31,5.578462600708008
2003-01-01,5.79835844039917
2003-01-02,5.914095401763916
2003-01-03,5.948816776275635
2003-01-06,5.7867865562438965
2003-01-07,5.566888332366943
2003-01-08,6.018257141113281
2003-01-09,5.7867865562438965
2003-01-10,5.7867865562438965
2003-01-13,5.7867865562438965
2003-01-14,5.7867865562438965
2003-01-15,5.613182544708252
2003-01-16,5.79835844039917
2003-01-17,5.856226921081543
2003-01-20,5.856226921081543
2003-01-21,5.856226921081543
2003-01-22,5.856226921081543
2003-01-23,5.566888332366943
2003-01-24,5.439579010009766
2003-01-27,5.439579010009766
2003-01-28,5.439579010009766
2003-01-29,5.242827892303467
2003-01-30,5.242827892303467
2003-01-31,5.242827892303467
2003-02-03,5.428005218505859
2003-02-04,5.613182544708252
2003-02-05,5.613182544708252
2003-02-06,5.613182544708252
2003-02-07,5.613182544708252
2003-02-10,5.613182544708252
2003-02-11,5.63632869720459
2003-02-12,5.63632869720459
2003-02-13,5.63632869720459
2003-02-14,5.439579010009766
2003-02-17,5.439579010009766
2003-02-18,5.671050071716309
2003-02-19,5.509019374847412
2003-02-20,5.763638973236084
2003-02-21,5.532167911529541
2003-02-24,5.323843002319336
2003-02-25,5.358563423156738
2003-02-26,5.485873222351074
2003-02-27,5.346990585327148
2003-02-28,5.15023946762085
2003-03-03,5.15023946762085
2003-03-04,5.103944778442383
2003-03-05,5.1155195236206055
2003-03-06,5.2081074714660645
2003-03-07,5.161813259124756
2003-03-10,5.092372417449951
2003-03-11,5.046077728271484
2003-03-12,4.918767929077148
2003-03-13,4.918767929077148
2003-03-14,4.918767929077148
2003-03-17,4.976635456085205
2003-03-18,4.976635456085205
2003-03-19,4.976635456085205
2003-03-20,4.976635456085205
2003-03-21,4.976635456085205
