Date,GODREJCP
2002-07-01,5.052161693572998
2002-07-02,5.126042366027832
2002-07-03,4.96306848526001
2002-07-04,4.819652557373047
2002-07-05,4.95220422744751
2002-07-08,5.158637046813965
2002-07-09,5.402008533477783
2002-07-10,5.406358242034912
2002-07-11,5.308574676513672
2002-07-12,5.669286727905273
2002-07-15,5.419394016265869
2002-07-16,5.519351005554199
2002-07-17,5.369415283203125
2002-07-18,5.417224407196045
2002-07-19,5.302053451538086
2002-07-22,5.571502685546875
2002-07-23,5.921351432800293
2002-07-24,5.810527801513672
2002-07-25,5.79314661026001
2002-07-26,5.391147613525391
2002-07-29,5.080410957336426
2002-07-30,4.986971378326416
2002-07-31,5.152119159698486
2002-08-01,5.008702754974365
2002-08-02,4.950031280517578
2002-08-05,5.019566535949707
2002-08-06,4.986971378326416
2002-08-07,5.095620632171631
2002-08-08,5.158637046813965
2002-08-09,5.260767459869385
2002-08-12,5.441123962402344
2002-08-13,5.538907527923584
2002-08-14,5.5150065422058105
2002-08-15,5.5150065422058105
2002-08-16,5.467199325561523
2002-08-19,5.375936031341553
2002-08-20,5.519351005554199
2002-08-21,5.562809944152832
2002-08-22,5.51065731048584
2002-08-23,5.547599792480469
2002-08-26,5.725784778594971
2002-08-27,5.736648082733154
2002-08-28,5.843122482299805
2002-08-29,5.92786979675293
2002-08-30,6.529783248901367
2002-09-02,6.277719974517822
2002-09-03,6.260336399078369
2002-09-04,6.416792869567871
2002-09-05,6.17776346206665
2002-09-06,6.0147905349731445
2002-09-09,5.977847576141357
2002-09-10,5.977847576141357
2002-09-11,6.179935932159424
2002-09-12,6.171243667602539
2002-09-13,6.216875076293945
2002-09-16,6.108225345611572
2002-09-17,6.040863513946533
2002-09-18,5.9756760597229
2002-09-19,5.953946113586426
2002-09-20,5.917003631591797
2002-09-23,5.964810848236084
2002-09-24,6.029999256134033
2002-09-25,6.201664447784424
2002-09-26,6.23860502243042
2002-09-27,6.199492454528809
2002-09-30,6.051727771759033
2002-10-01,6.103880405426025
2002-10-02,6.103880405426025
2002-10-03,5.853989601135254
2002-10-04,5.725784778594971
2002-10-07,5.630173683166504
2002-10-08,5.704051971435547
2002-10-09,5.680150032043457
2002-10-10,5.7605509757995605
2002-10-11,5.667113780975342
2002-10-14,5.693188667297363
2002-10-15,5.693188667297363
2002-10-16,5.87571907043457
2002-10-17,5.917003631591797
2002-10-18,5.906139850616455
2002-10-21,5.840950965881348
2002-10-22,5.819221496582031
2002-10-23,6.043035984039307
2002-10-24,5.945253372192383
2002-10-25,5.91265869140625
2002-10-28,5.91265869140625
2002-10-29,5.86702823638916
2002-10-30,5.822744846343994
2002-10-31,5.88916540145874
2002-11-01,5.922375202178955
2002-11-04,5.944516181945801
2002-11-05,6.03529167175293
2002-11-06,6.03529167175293
2002-11-07,5.933445930480957
2002-11-08,5.986581802368164
