Date,CHOLAHLDNG
2002-07-01,2.070561647415161
2002-07-02,2.1103289127349854
2002-07-03,2.1845626831054688
2002-07-04,2.1898651123046875
2002-07-05,2.181910514831543
2002-07-08,2.399306535720825
2002-07-09,2.3489346504211426
2002-07-10,2.333026885986328
2002-07-11,2.6916706562042236
2002-07-12,2.68839168548584
2002-07-15,2.652327060699463
2002-07-16,2.596593141555786
2002-07-17,2.465452194213867
2002-07-18,2.553971767425537
2002-07-19,2.5998716354370117
2002-07-22,2.4916799068450928
2002-07-23,2.5047945976257324
2002-07-24,2.458894968032837
2002-07-25,2.458894968032837
2002-07-26,2.458894968032837
2002-07-29,2.3638174533843994
2002-07-30,2.3900463581085205
2002-07-31,2.3080828189849854
2002-08-01,2.3015260696411133
2002-08-02,2.288412094116211
2002-08-05,2.2654614448547363
2002-08-06,2.294968843460083
2002-08-07,2.2982473373413086
2002-08-08,2.2851333618164062
2002-08-09,2.2752976417541504
2002-08-12,2.3277530670166016
2002-08-13,2.3310322761535645
2002-08-14,2.3080828189849854
2002-08-15,2.3080828189849854
2002-08-16,2.7047841548919678
2002-08-19,2.753962516784668
2002-08-20,2.770355463027954
2002-08-21,2.747405529022217
2002-08-22,2.8392043113708496
2002-08-23,2.78346848487854
2002-08-26,2.678556203842163
2002-08-27,2.68839168548584
2002-08-28,2.639213800430298
2002-08-29,2.6359353065490723
2002-08-30,2.6982266902923584
2002-09-02,2.7310121059417725
2002-09-03,2.727733850479126
2002-09-04,2.753962516784668
2002-09-05,2.727733850479126
2002-09-06,2.747405529022217
2002-09-09,2.7047841548919678
2002-09-10,2.7047841548919678
2002-09-11,2.727733850479126
2002-09-12,2.7506837844848633
2002-09-13,2.7572407722473145
2002-09-16,2.7769124507904053
2002-09-17,2.7769124507904053
2002-09-18,2.7867472171783447
2002-09-19,2.7342910766601562
2002-09-20,2.7506837844848633
2002-09-23,2.7572407722473145
2002-09-24,2.7310121059417725
2002-09-25,2.7506837844848633
2002-09-26,2.753962516784668
2002-09-27,2.737569808959961
2002-09-30,2.7244560718536377
2002-10-01,2.7113420963287354
2002-10-02,2.7113420963287354
2002-10-03,2.809696912765503
2002-10-04,2.8129751682281494
2002-10-07,2.793304681777954
2002-10-08,2.7900261878967285
2002-10-09,2.8490400314331055
2002-10-10,2.8490400314331055
2002-10-11,2.829368829727173
2002-10-14,2.835925340652466
2002-10-15,2.835925340652466
2002-10-16,2.8392043113708496
2002-10-17,2.8490400314331055
2002-10-18,2.8490400314331055
2002-10-21,2.852318048477173
2002-10-22,2.852318048477173
2002-10-23,2.8490400314331055
2002-10-24,2.852318048477173
2002-10-25,2.852318048477173
2002-10-28,2.8490400314331055
2002-10-29,2.852318048477173
2002-10-30,2.855597496032715
2002-10-31,2.852318048477173
2002-11-01,2.858875274658203
2002-11-04,2.855597496032715
2002-11-05,2.858875274658203
2002-11-06,2.858875274658203
2002-11-07,2.86871075630188
2002-11-08,2.855597496032715
2002-11-11,2.8621537685394287
2002-11-12,2.8654327392578125
2002-11-13,2.8654327392578125
2002-11-14,2.8785462379455566
2002-11-15,2.8654327392578125
2002-11-18,2.8654327392578125
2002-11-19,2.8654327392578125
2002-11-20,2.86871075630188
2002-11-21,2.86871075630188
2002-11-22,2.8785462379455566
2002-11-25,2.86871075630188
2002-11-26,2.8818249702453613
2002-11-27,2.9113309383392334
2002-11-28,2.9146101474761963
2002-11-29,2.9310033321380615
2002-12-02,2.937560558319092
2002-12-03,2.891660213470459
2002-12-04,2.908052921295166
2002-12-05,2.9244463443756104
2002-12-06,2.9277238845825195
2002-12-09,2.9769017696380615
2002-12-10,2.98345947265625
2002-12-11,3.0031309127807617
2002-12-12,3.0031309127807617
2002-12-13,3.0031309127807617
2002-12-16,2.990016222000122
2002-12-17,2.9932947158813477
2002-12-18,2.9769017696380615
2002-12-19,2.98345947265625
2002-12-20,2.970345973968506
2002-12-23,2.9932947158813477
2002-12-24,2.999852180480957
2002-12-25,2.999852180480957
2002-12-26,2.9867379665374756
2002-12-27,2.996572732925415
2002-12-30,2.999852180480957
2002-12-31,2.9867379665374756
2003-01-01,3.0096874237060547
2003-01-02,2.937560558319092
2003-01-03,2.8031394481658936
2003-01-06,2.8851025104522705
2003-01-07,2.819533109664917
2003-01-08,2.8392043113708496
2003-01-09,2.819533109664917
2003-01-10,2.8424830436706543
2003-01-13,2.8851025104522705
2003-01-14,2.8752682209014893
2003-01-15,3.016244411468506
2003-01-16,2.9473960399627686
2003-01-17,2.9244463443756104
2003-01-20,2.917888641357422
2003-01-21,2.8752682209014893
2003-01-22,2.7900261878967285
2003-01-23,2.799861192703247
2003-01-24,2.7867472171783447
2003-01-27,2.76051926612854
2003-01-28,2.7867472171783447
2003-01-29,2.917888641357422
2003-01-30,2.999852180480957
2003-01-31,3.0129659175872803
2003-02-03,3.032636880874634
2003-02-04,3.0457515716552734
