Date,SADBHAV
2006-03-01,29.434354782104492
2006-03-02,31.30699348449707
2006-03-03,30.324771881103516
2006-03-06,29.576635360717773
2006-03-07,28.511804580688477
2006-03-08,28.158390045166016
2006-03-09,28.654090881347656
2006-03-10,29.939231872558594
2006-03-13,29.27829933166504
2006-03-14,28.60360336303711
2006-03-16,28.11249542236328
2006-03-17,27.015533447265625
2006-03-20,30.22838592529297
2006-03-21,28.2226505279541
2006-03-22,28.420011520385742
2006-03-23,28.296083450317383
2006-03-24,28.36034393310547
2006-03-27,32.39019012451172
2006-03-28,32.11020278930664
2006-03-29,32.10102462768555
2006-03-30,36.24102783203125
2006-03-31,35.9472770690918
2006-04-03,35.91055679321289
2006-04-04,35.01095199584961
2006-04-05,33.90940475463867
2006-04-07,32.07807922363281
2006-04-10,33.49631881713867
2006-04-12,35.29093551635742
2006-04-13,34.39133834838867
2006-04-17,35.12110900878906
2006-04-18,34.827369689941406
2006-04-19,39.802703857421875
2006-04-20,47.34833526611328
2006-04-21,55.47685241699219
2006-04-24,55.24276351928711
2006-04-25,55.57323455810547
2006-04-26,55.917476654052734
2006-04-27,57.450462341308594
2006-04-28,55.27030563354492
2006-05-02,53.705196380615234
2006-05-03,51.2037467956543
2006-05-04,53.42520523071289
2006-05-05,51.208343505859375
2006-05-08,50.23072052001953
2006-05-09,52.36037826538086
2006-05-10,51.44241714477539
2006-05-11,50.042545318603516
2006-05-12,48.986881256103516
2006-05-15,45.9208984375
2006-05-16,42.2995491027832
2006-05-17,46.288082122802734
2006-05-18,41.66615676879883
2006-05-19,37.87498474121094
2006-05-22,35.9839973449707
2006-05-23,35.456172943115234
2006-05-24,35.38273620605469
2006-05-25,33.94612121582031
2006-05-26,35.5479621887207
2006-05-29,37.27372360229492
2006-05-30,39.137176513671875
2006-05-31,37.4481315612793
2006-06-01,35.57550811767578
2006-06-02,33.799251556396484
2006-06-05,32.11020278930664
2006-06-06,30.50836944580078
2006-06-07,28.98455238342285
2006-06-08,27.53876495361328
2006-06-09,26.161827087402344
2006-06-12,24.321317672729492
2006-06-13,23.105024337768555
2006-06-14,21.952985763549805
2006-06-15,21.12223243713379
2006-06-16,22.168710708618164
2006-06-19,23.279443740844727
2006-06-20,24.445249557495117
2006-06-21,25.670726776123047
2006-06-22,26.95586585998535
2006-06-23,28.305267333984375
2006-06-26,28.18134307861328
2006-06-27,26.772275924682617
2006-06-28,25.436641693115234
2006-06-29,24.71604347229004
2006-06-30,25.413692474365234
2006-07-03,25.40451431274414
2006-07-04,24.950124740600586
2006-07-05,25.753339767456055
2006-07-06,25.358617782592773
2006-07-07,25.308128356933594
2006-07-10,24.775711059570312
2006-07-11,26.01496124267578
2006-07-12,27.31846046447754
2006-07-13,28.02069664001465
2006-07-14,26.620807647705078
2006-07-17,25.46877098083496
2006-07-18,24.42688751220703
2006-07-19,23.508928298950195
2006-07-20,23.265670776367188
2006-07-21,23.92201042175293
2006-07-24,24.18362808227539
2006-07-25,25.395334243774414
2006-07-26,26.66670799255371
2006-07-27,28.00234031677246
2006-07-28,27.212892532348633
2006-07-31,26.8686580657959
2006-08-01,26.712602615356445
2006-08-02,27.075197219848633
2006-08-03,26.997173309326172
2006-08-04,26.34542465209961
2006-08-07,26.299528121948242
2006-08-08,26.7768611907959
2006-08-09,28.117084503173828
2006-08-10,30.930631637573242
2006-08-11,32.555416107177734
2006-08-14,33.15209197998047
2006-08-16,32.64262771606445
2006-08-17,34.102176666259766
2006-08-18,34.90998840332031
2006-08-21,34.799827575683594
2006-08-22,35.75449752807617
2006-08-23,35.35978317260742
2006-08-24,34.836544036865234
2006-08-25,35.043087005615234
2006-08-28,36.034488677978516
2006-08-29,36.51641082763672
2006-08-30,35.804988861083984
2006-08-31,35.749908447265625
2006-09-01,35.69024658203125
2006-09-04,36.30846405029297
2006-09-05,37.023555755615234
2006-09-06,37.36495590209961
2006-09-07,36.742122650146484
2006-09-08,36.69599533081055
2006-09-11,35.33500289916992
2006-09-12,34.652198791503906
2006-09-13,35.325775146484375
2006-09-14,35.95783233642578
2006-09-15,35.298091888427734
2006-09-18,35.67640686035156
2006-09-19,34.84135437011719
2006-09-20,34.85980224609375
2006-09-21,34.16316223144531
2006-09-22,33.992469787597656
