Date,HEG
2002-07-01,3.749664783477783
2002-07-02,3.949507236480713
2002-07-03,3.960026741027832
2002-07-04,4.165126800537109
2002-07-05,4.0967607498168945
2002-07-08,4.133572578430176
2002-07-09,4.03891134262085
2002-07-10,4.091500282287598
2002-07-11,3.944247007369995
2002-07-12,3.9074347019195557
2002-07-15,3.9863197803497314
2002-07-16,3.975804090499878
2002-07-17,3.9232120513916016
2002-07-18,3.960026741027832
2002-07-19,3.9389898777008057
2002-07-22,3.754924774169922
2002-07-23,3.7707016468048096
2002-07-24,3.612931489944458
2002-07-25,3.5656018257141113
2002-07-26,3.2816152572631836
2002-07-29,3.2605788707733154
2002-07-30,3.2185070514678955
2002-07-31,3.2342841625213623
2002-08-01,3.2342841625213623
2002-08-02,3.1922121047973633
2002-08-05,3.255319833755493
2002-08-06,3.2605788707733154
2002-08-07,3.313168525695801
2002-08-08,3.2342841625213623
2002-08-09,3.2132484912872314
2002-08-12,3.244802236557007
2002-08-13,3.250060558319092
2002-08-14,3.2395431995391846
2002-08-15,3.2395431995391846
2002-08-16,3.2237656116485596
2002-08-19,3.271096706390381
2002-08-20,3.286874771118164
2002-08-21,3.2816152572631836
2002-08-22,3.29213285446167
2002-08-23,3.286874771118164
2002-08-26,3.276355743408203
2002-08-27,3.2605788707733154
2002-08-28,3.2816152572631836
2002-08-29,3.271096706390381
2002-08-30,3.271096706390381
2002-09-02,3.2973928451538086
2002-09-03,3.286874771118164
2002-09-04,3.276355743408203
2002-09-05,3.3079094886779785
2002-09-06,3.2973928451538086
2002-09-09,3.2605788707733154
2002-09-10,3.2605788707733154
2002-09-11,3.313168525695801
2002-09-12,3.334205150604248
2002-09-13,3.323687791824341
2002-09-16,3.323687791824341
2002-09-17,3.4017603397369385
2002-09-18,3.3404171466827393
2002-09-19,3.318110942840576
2002-09-20,3.318110942840576
2002-09-23,3.201000928878784
2002-09-24,3.0671606063842773
2002-09-25,2.972358465194702
2002-09-26,2.9612040519714355
2002-09-27,3.0169711112976074
2002-09-30,3.0002405643463135
2002-10-01,2.916590690612793
2002-10-02,2.916590690612793
2002-10-03,2.9110145568847656
2002-10-04,2.888707160949707
2002-10-07,2.916590690612793
2002-10-08,2.9835102558135986
2002-10-09,2.9110145568847656
2002-10-10,2.9110145568847656
2002-10-11,2.9779345989227295
2002-10-14,2.955627202987671
2002-10-15,2.955627202987671
2002-10-16,2.9500513076782227
2002-10-17,2.9221673011779785
2002-10-18,2.9612040519714355
2002-10-21,2.9221673011779785
2002-10-22,2.9277443885803223
2002-10-23,2.9221673011779785
2002-10-24,2.8998613357543945
2002-10-25,2.877553939819336
2002-10-28,2.8106353282928467
2002-10-29,2.799480438232422
2002-10-30,2.816210985183716
2002-10-31,2.799480438232422
2002-11-01,2.8608243465423584
2002-11-04,2.8106353282928467
2002-11-05,2.777174711227417
2002-11-06,2.777174711227417
2002-11-07,2.8440945148468018
2002-11-08,2.788327693939209
2002-11-11,2.766021490097046
2002-11-12,2.7827513217926025
2002-11-13,2.766021490097046
2002-11-14,2.777174711227417
2002-11-15,2.7325615882873535
2002-11-18,2.7325615882873535
2002-11-19,2.7325615882873535
2002-11-20,2.788327693939209
2002-11-21,2.8050577640533447
2002-11-22,2.8998613357543945
2002-11-25,2.888707160949707
2002-11-26,2.905437469482422
2002-11-27,2.7381372451782227
2002-11-28,2.7381372451782227
2002-11-29,2.793905019760132
2002-12-02,2.8608243465423584
2002-12-03,2.799480438232422
2002-12-04,2.7715983390808105
2002-12-05,2.7158315181732178
2002-12-06,2.671218156814575
2002-12-09,2.531802177429199
2002-12-10,2.4593052864074707
2002-12-11,2.4593052864074707
2002-12-12,2.4983417987823486
2002-12-13,2.660064935684204
2002-12-16,2.699101448059082
2002-12-17,2.6433353424072266
2002-12-18,2.660064935684204
2002-12-19,2.671218156814575
2002-12-20,2.6656415462493896
2002-12-23,2.6767945289611816
2002-12-24,2.6767945289611816
2002-12-25,2.6767945289611816
2002-12-26,2.788327693939209
2002-12-27,2.8329412937164307
2002-12-30,2.7715983390808105
2002-12-31,2.7548680305480957
