Date,SCI
2002-07-01,34.95518112182617
2002-07-02,33.49176788330078
2002-07-03,32.954566955566406
2002-07-04,33.047183990478516
2002-07-05,33.28799819946289
2002-07-08,32.250640869140625
2002-07-09,32.60260772705078
2002-07-10,32.30621337890625
2002-07-11,32.47293472290039
2002-07-12,32.58407974243164
2002-07-15,31.880159378051758
2002-07-16,31.972776412963867
2002-07-17,31.213289260864258
2002-07-18,32.491458892822266
2002-07-19,33.621437072753906
2002-07-22,33.250946044921875
2002-07-23,32.60260772705078
2002-07-24,32.28768539428711
2002-07-25,32.26917266845703
2002-07-26,31.287382125854492
2002-07-29,31.45409393310547
2002-07-30,29.305294036865234
2002-07-31,28.82366943359375
2002-08-01,28.342029571533203
2002-08-02,28.47170639038086
2002-08-05,29.45348358154297
2002-08-06,30.305601119995117
2002-08-07,29.86101722717285
2002-08-08,28.230886459350586
2002-08-09,28.69399642944336
2002-08-12,30.027740478515625
2002-08-13,29.71282958984375
2002-08-14,29.546106338500977
2002-08-15,29.546106338500977
2002-08-16,29.56462860107422
2002-08-19,29.434959411621094
2002-08-20,29.082992553710938
2002-08-21,29.13857650756836
2002-08-22,29.045949935913086
2002-08-23,28.342029571533203
2002-08-26,28.67547035217285
2002-08-27,28.101224899291992
2002-08-28,28.82366943359375
2002-08-29,28.342029571533203
2002-08-30,29.249725341796875
2002-09-02,30.342647552490234
2002-09-03,30.99099349975586
2002-09-04,31.56524085998535
2002-09-05,31.380002975463867
2002-09-06,31.305910110473633
2002-09-09,29.58315658569336
2002-09-10,29.58315658569336
2002-09-11,30.138885498046875
2002-09-12,31.76901626586914
2002-09-13,31.65787124633789
2002-09-16,26.86009979248047
2002-09-17,28.80514144897461
2002-09-18,26.89715003967285
2002-09-19,27.249101638793945
2002-09-20,27.804832458496094
2002-09-23,27.60106658935547
2002-09-24,27.39729881286621
2002-09-25,27.212060928344727
2002-09-26,27.452882766723633
2002-09-27,27.767786026000977
2002-09-30,27.11943817138672
2002-10-01,26.063556671142578
2002-10-02,26.063556671142578
2002-10-03,26.415512084960938
2002-10-04,26.619287490844727
2002-10-07,28.41613006591797
2002-10-08,28.397605895996094
2002-10-09,28.11973762512207
2002-10-10,27.767786026000977
2002-10-11,27.675159454345703
2002-10-14,27.26763343811035
2002-10-15,27.26763343811035
2002-10-16,26.804529190063477
2002-10-17,26.89715003967285
2002-10-18,26.952716827392578
2002-10-21,27.026819229125977
2002-10-22,26.619287490844727
2002-10-23,26.026504516601562
2002-10-24,26.17470932006836
2002-10-25,25.63749885559082
2002-10-28,25.007680892944336
2002-10-29,24.692764282226562
2002-10-30,24.229665756225586
2002-10-31,23.766555786132812
2002-11-01,23.37755012512207
2002-11-04,23.581314086914062
2002-11-05,23.192306518554688
2002-11-06,23.192306518554688
2002-11-07,21.67331886291504
2002-11-08,21.951187133789062
2002-11-11,21.691844940185547
2002-11-12,21.56217384338379
2002-11-13,20.635963439941406
2002-11-14,20.839736938476562
2002-11-15,22.506914138793945
