Date,PRAJIND
2002-07-01,1.471006155014038
2002-07-02,1.6218782663345337
2002-07-03,1.7853232622146606
2002-07-04,1.9613406658172607
2002-07-05,1.9802006483078003
2002-07-08,1.8544728755950928
2002-07-09,1.791609764099121
2002-07-10,1.65959632396698
2002-07-11,1.8230410814285278
2002-07-12,1.829327940940857
2002-07-15,1.7287462949752808
2002-07-16,1.7790369987487793
2002-07-17,1.7287462949752808
2002-07-18,1.7978957891464233
2002-07-19,1.7476056814193726
2002-07-22,1.5778734683990479
2002-07-23,1.5212963819503784
2002-07-24,1.3704241514205933
2002-07-25,1.5087239742279053
2002-07-26,1.382996916770935
2002-07-29,1.357851505279541
2002-07-30,1.2258380651474
2002-07-31,1.150402307510376
2002-08-01,1.1063975095748901
2002-08-02,1.1566883325576782
2002-08-05,1.2258380651474
2002-08-06,1.3452789783477783
2002-08-07,1.4395737648010254
2002-08-08,1.4395737648010254
2002-08-09,1.464719533920288
2002-08-12,1.4772918224334717
2002-08-13,1.6218782663345337
2002-08-14,1.7287462949752808
2002-08-15,1.7287462949752808
2002-08-16,1.5904467105865479
2002-08-19,1.527583360671997
2002-08-20,1.4961515665054321
2002-08-21,1.565300703048706
2002-08-22,1.559014081954956
2002-08-23,1.5212963819503784
2002-08-26,1.5338695049285889
2002-08-27,1.5401555299758911
2002-08-28,1.6658827066421509
2002-08-29,1.4961515665054321
2002-08-30,1.4521464109420776
2002-09-02,1.4270013570785522
2002-09-03,1.4521464109420776
2002-09-04,1.4584332704544067
2002-09-05,1.4521464109420776
2002-09-06,1.382996916770935
2002-09-09,1.3389925956726074
2002-09-10,1.3389925956726074
2002-09-11,1.40814208984375
2002-09-12,1.382996916770935
2002-09-13,1.357851505279541
2002-09-16,1.3327062129974365
2002-09-17,1.2824152708053589
2002-09-18,1.3515654802322388
2002-09-19,1.376710295677185
2002-09-20,1.3704241514205933
2002-09-23,1.357851505279541
2002-09-24,1.3012741804122925
2002-09-25,1.2572698593139648
2002-09-26,1.2509835958480835
2002-09-27,1.2572698593139648
2002-09-30,1.1755471229553223
2002-10-01,1.1566883325576782
2002-10-02,1.1566883325576782
2002-10-03,1.1944063901901245
2002-10-04,1.2887017726898193
2002-10-07,1.2949879169464111
2002-10-08,1.3452789783477783
2002-10-09,1.3892830610275269
2002-10-10,1.326419472694397
2002-10-11,1.3327062129974365
2002-10-14,1.3138471841812134
2002-10-15,1.3138471841812134
2002-10-16,1.3389925956726074
2002-10-17,1.364137887954712
2002-10-18,1.357851505279541
2002-10-21,1.357851505279541
2002-10-22,1.3075604438781738
2002-10-23,1.2887017726898193
2002-10-24,1.2446972131729126
2002-10-25,1.1441154479980469
2002-10-28,1.1441154479980469
2002-10-29,1.1566883325576782
2002-10-30,1.1692609786987305
2002-10-31,1.1692609786987305
2002-11-01,1.1692609786987305
2002-11-04,1.1881200075149536
2002-11-05,1.150402307510376
2002-11-06,1.150402307510376
2002-11-07,1.2006925344467163
2002-11-08,1.320133090019226
2002-11-11,1.4521464109420776
2002-11-12,1.4772918224334717
2002-11-13,1.4395737648010254
2002-11-14,1.40814208984375
2002-11-15,1.5527279376983643
2002-11-18,1.709886908531189
2002-11-19,1.709886908531189
2002-11-20,1.65959632396698
2002-11-21,1.5967329740524292
2002-11-22,1.6533104181289673
2002-11-25,1.6344505548477173
2002-11-26,1.6155917644500732
2002-11-27,1.565300703048706
2002-11-28,1.6030189990997314
2002-11-29,1.546441912651062
2002-12-02,1.559014081954956
2002-12-03,1.4584332704544067
2002-12-04,1.4835782051086426
2002-12-05,1.559014081954956
2002-12-06,1.527583360671997
2002-12-09,1.464719533920288
2002-12-10,1.4584332704544067
2002-12-11,1.6030189990997314
2002-12-12,1.6658827066421509
2002-12-13,1.829327940940857
2002-12-16,1.7224597930908203
2002-12-17,1.65959632396698
2002-12-18,1.6658827066421509
2002-12-19,1.647023320198059
2002-12-20,1.6407371759414673
2002-12-23,1.6344505548477173
2002-12-24,1.709886908531189
2002-12-25,1.709886908531189
2002-12-26,1.6658827066421509
2002-12-27,1.6721689701080322
2002-12-30,1.647023320198059
2002-12-31,1.7476056814193726
2003-01-01,1.8041822910308838
2003-01-02,1.8230410814285278
2003-01-03,1.7727503776550293
2003-01-06,1.709886908531189
2003-01-07,1.8104687929153442
2003-01-08,1.7978957891464233
2003-01-09,1.7727503776550293
2003-01-10,1.7476056814193726
2003-01-13,1.7350326776504517
2003-01-14,1.7036006450653076
2003-01-15,1.684741497039795
2003-01-16,1.7224597930908203
2003-01-17,1.7853232622146606
2003-01-20,1.7476056814193726
2003-01-21,1.7224597930908203
2003-01-22,1.7413183450698853
2003-01-23,1.6533104181289673
2003-01-24,1.5967329740524292
2003-01-27,1.4772918224334717
2003-01-28,1.5527279376983643
2003-01-29,1.5527279376983643
2003-01-30,1.5715868473052979
2003-01-31,1.559014081954956
2003-02-03,1.6093052625656128
2003-02-04,1.6344505548477173
2003-02-05,1.6973140239715576
2003-02-06,1.6784549951553345
2003-02-07,1.6344505548477173
2003-02-10,1.5715868473052979
2003-02-11,1.5338695049285889
2003-02-12,1.5087239742279053
2003-02-13,1.5087239742279053
2003-02-14,1.5527279376983643
2003-02-17,1.65959632396698
2003-02-18,1.6093052625656128
2003-02-19,1.6030189990997314
2003-02-20,1.5778734683990479
2003-02-21,1.559014081954956
2003-02-24,1.546441912651062
2003-02-25,1.5212963819503784
2003-02-26,1.515010118484497
2003-02-27,1.5212963819503784
2003-02-28,1.5715868473052979
2003-03-03,1.5527279376983643
2003-03-04,1.5401555299758911
2003-03-05,1.5715868473052979
2003-03-06,1.565300703048706
2003-03-07,1.5087239742279053
2003-03-10,1.420715093612671
2003-03-11,1.3515654802322388
2003-03-12,1.2887017726898193
2003-03-13,1.376710295677185
2003-03-14,1.376710295677185
2003-03-17,1.3327062129974365
2003-03-18,1.3327062129974365
2003-03-19,1.3327062129974365
2003-03-20,1.3515654802322388
2003-03-21,1.3892830610275269
2003-03-24,1.320133090019226
2003-03-25,1.320133090019226
2003-03-26,1.3138471841812134
2003-03-27,1.2446972131729126
2003-03-28,1.2824152708053589
2003-03-31,1.1944063901901245
2003-04-01,1.2258380651474
2003-04-02,1.2195520401000977
2003-04-03,1.2132654190063477
2003-04-04,1.3138471841812134
2003-04-07,1.364137887954712
2003-04-08,1.3075604438781738
2003-04-09,1.2824152708053589
2003-04-10,1.269842505455017
2003-04-11,1.2635557651519775
2003-04-15,1.2887017726898193
2003-04-16,1.2761290073394775
2003-04-17,1.2635557651519775
2003-04-18,1.2635557651519775
2003-04-21,1.3327062129974365
2003-04-22,1.364137887954712
2003-04-23,1.357851505279541
2003-04-24,1.3704241514205933
2003-04-25,1.3389925956726074
2003-04-28,1.326419472694397
2003-04-29,1.3012741804122925
2003-04-30,1.3138471841812134
2003-05-01,1.3138471841812134
2003-05-02,1.3138471841812134
2003-05-05,1.3012741804122925
2003-05-06,1.2949879169464111
2003-05-07,1.2761290073394775
2003-05-08,1.2761290073394775
2003-05-09,1.2635557651519775
2003-05-12,1.269842505455017
2003-05-13,1.2572698593139648
2003-05-14,1.2887017726898193
2003-05-15,1.414428949356079
2003-05-16,1.4961515665054321
2003-05-19,1.4018561840057373
2003-05-20,1.376710295677185
2003-05-21,1.515010118484497
2003-05-22,1.6658827066421509
2003-05-23,1.7413183450698853
2003-05-26,1.6093052625656128
2003-05-27,1.7664642333984375
