Date,GILLETTE
2002-07-01,261.17938232421875
2002-07-02,255.22158813476562
2002-07-03,252.72674560546875
2002-07-04,253.35964965820312
2002-07-05,254.73745727539062
2002-07-08,263.33917236328125
2002-07-09,261.9614562988281
2002-07-10,258.6846008300781
2002-07-11,254.17893981933594
2002-07-12,253.47140502929688
2002-07-15,254.17893981933594
2002-07-16,253.2480010986328
2002-07-17,249.59877014160156
2002-07-18,249.5615234375
2002-07-19,250.19456481933594
2002-07-22,251.46063232421875
2002-07-23,247.77418518066406
2002-07-24,251.8330078125
2002-07-25,253.21078491210938
2002-07-26,250.82757568359375
2002-07-29,238.39053344726562
2002-07-30,238.01808166503906
2002-07-31,231.68789672851562
2002-08-01,240.92257690429688
2002-08-02,244.23670959472656
2002-08-05,249.44989013671875
2002-08-06,245.46556091308594
2002-08-07,245.1676483154297
2002-08-08,238.8000946044922
2002-08-09,242.3376007080078
2002-08-12,244.3856201171875
2002-08-13,246.17295837402344
2002-08-14,247.32730102539062
2002-08-15,247.32730102539062
2002-08-16,248.89126586914062
2002-08-19,243.64085388183594
2002-08-20,248.5933380126953
2002-08-21,246.13572692871094
2002-08-22,243.41757202148438
2002-08-23,244.4600067138672
2002-08-26,249.00308227539062
2002-08-27,242.82171630859375
2002-08-28,242.2630615234375
2002-08-29,240.4385223388672
2002-08-30,242.37490844726562
2002-09-02,242.03970336914062
2002-09-03,240.51303100585938
2002-09-04,237.83200073242188
2002-09-05,237.49681091308594
2002-09-06,234.7040252685547
2002-09-09,236.97549438476562
2002-09-10,236.97549438476562
2002-09-11,244.4600067138672
2002-09-12,244.53456115722656
2002-09-13,238.7256317138672
2002-09-16,248.89126586914062
2002-09-17,243.86428833007812
2002-09-18,239.58206176757812
2002-09-19,234.48057556152344
2002-09-20,235.3370819091797
2002-09-23,233.8848419189453
2002-09-24,227.4429168701172
2002-09-25,225.87889099121094
2002-09-26,226.62367248535156
2002-09-27,235.22537231445312
2002-09-30,228.8207244873047
2002-10-01,227.36839294433594
2002-10-02,227.36839294433594
2002-10-03,223.0488739013672
2002-10-04,224.57559204101562
2002-10-07,225.35757446289062
2002-10-08,226.62367248535156
2002-10-09,227.2567138671875
2002-10-10,223.4212188720703
2002-10-11,224.01707458496094
2002-10-14,218.24537658691406
2002-10-15,218.24537658691406
2002-10-16,218.5060272216797
2002-10-17,215.48989868164062
2002-10-18,219.73486328125
2002-10-21,217.314453125
2002-10-22,211.2821044921875
2002-10-23,219.25076293945312
2002-10-24,219.9210205078125
2002-10-25,219.9954833984375
2002-10-28,217.314453125
2002-10-29,225.76722717285156
2002-10-30,228.37376403808594
2002-10-31,226.17681884765625
2002-11-01,221.931884765625
2002-11-04,223.45852661132812
2002-11-05,221.0381317138672
2002-11-06,221.0381317138672
2002-11-07,223.3841094970703
2002-11-08,221.0753936767578
2002-11-11,221.74563598632812
2002-11-12,221.931884765625
2002-11-13,222.67654418945312
2002-11-14,222.82546997070312
2002-11-15,222.97445678710938
2002-11-18,222.34141540527344
2002-11-19,222.34141540527344
2002-11-20,219.9954833984375
2002-11-21,222.67654418945312
2002-11-22,221.85733032226562
2002-11-25,226.06504821777344
2002-11-26,224.57559204101562
2002-11-27,232.39537048339844
2002-11-28,239.24691772460938
2002-11-29,238.31605529785156
2002-12-02,241.0343017578125
2002-12-03,242.67276000976562
2002-12-04,235.93287658691406
2002-12-05,238.39053344726562
2002-12-06,237.8691864013672
2002-12-09,236.64041137695312
2002-12-10,244.49734497070312
2002-12-11,242.1141357421875
2002-12-12,238.35328674316406
2002-12-13,237.27340698242188
2002-12-16,236.90106201171875
2002-12-17,236.64041137695312
2002-12-18,237.57127380371094
2002-12-19,233.6986846923828
2002-12-20,236.71482849121094
2002-12-23,230.4218292236328
2002-12-24,230.98033142089844
2002-12-25,230.98033142089844
2002-12-26,230.8686981201172
2002-12-27,231.9857177734375
2002-12-30,232.73049926757812
2002-12-31,232.58152770996094
2003-01-01,238.53941345214844
2003-01-02,237.64576721191406
2003-01-03,234.59234619140625
2003-01-06,233.73585510253906
2003-01-07,231.91127014160156
2003-01-08,234.0709686279297
2003-01-09,235.74661254882812
2003-01-10,234.85301208496094
2003-01-13,233.6986846923828
2003-01-14,232.2464599609375
2003-01-15,233.3636016845703
2003-01-16,233.54974365234375
2003-01-17,235.3370819091797
