Date,OFSS
2002-06-28,130.00595092773438
2002-07-01,133.95242309570312
2002-07-02,133.32972717285156
2002-07-03,140.8905792236328
2002-07-04,138.18177795410156
2002-07-05,138.37374877929688
2002-07-08,139.25595092773438
2002-07-09,138.37374877929688
2002-07-10,133.84864807128906
2002-07-11,131.27993774414062
2002-07-12,132.70697021484375
2002-07-15,131.8611602783203
2002-07-16,132.32818603515625
2002-07-17,130.43409729003906
2002-07-18,132.48388671875
2002-07-19,130.74542236328125
2002-07-22,125.73771667480469
2002-07-23,125.88301086425781
2002-07-24,118.85147857666016
2002-07-25,122.28680419921875
2002-07-26,117.43476104736328
2002-07-29,117.9433364868164
2002-07-30,120.70407104492188
2002-07-31,120.12285614013672
2002-08-01,125.63394165039062
2002-08-02,128.59185791015625
2002-08-05,127.94319152832031
2002-08-06,127.96914672851562
2002-08-07,128.15074157714844
2002-08-08,126.02313232421875
2002-08-09,128.2026824951172
2002-08-12,129.5
2002-08-13,129.68161010742188
2002-08-14,129.1626739501953
2002-08-15,129.1626739501953
2002-08-16,134.63742065429688
2002-08-19,135.6649169921875
2002-08-20,136.98818969726562
2002-08-21,135.8050537109375
2002-08-22,134.37799072265625
2002-08-23,137.8808135986328
2002-08-26,138.59689331054688
2002-08-27,136.0091552734375
2002-08-28,133.04428100585938
2002-08-29,136.27963256835938
2002-08-30,141.00259399414062
2002-09-02,146.3341522216797
2002-09-03,143.9154510498047
2002-09-04,150.60980224609375
2002-09-05,146.3861846923828
2002-09-06,144.44601440429688
2002-09-09,148.57083129882812
2002-09-10,148.57083129882812
2002-09-11,154.29248046875
2002-09-12,155.34317016601562
2002-09-13,151.5200653076172
2002-09-16,151.15594482421875
2002-09-17,154.0323944091797
2002-09-18,150.0635986328125
2002-09-19,144.90374755859375
2002-09-20,145.27825927734375
2002-09-23,147.63453674316406
2002-09-24,145.33026123046875
2002-09-25,149.53309631347656
2002-09-26,150.1832733154297
2002-09-27,147.514892578125
2002-09-30,144.57606506347656
2002-10-01,148.88290405273438
2002-10-02,148.88290405273438
2002-10-03,148.3367156982422
2002-10-04,148.9713134765625
2002-10-07,147.71255493164062
2002-10-08,150.55780029296875
2002-10-09,148.9348907470703
2002-10-10,153.4342041015625
2002-10-11,157.309326171875
2002-10-14,158.073974609375
2002-10-15,158.073974609375
2002-10-16,156.29505920410156
2002-10-17,158.8958282470703
2002-10-18,160.5082550048828
2002-10-21,160.88279724121094
2002-10-22,158.95823669433594
2002-10-23,160.93479919433594
2002-10-24,160.1805877685547
2002-10-25,156.79959106445312
2002-10-28,154.48492431640625
2002-10-29,156.65914916992188
2002-10-30,156.5291290283203
2002-10-31,159.14028930664062
2002-11-01,161.10647583007812
2002-11-04,163.03102111816406
2002-11-05,163.7072296142578
2002-11-06,163.7072296142578
2002-11-07,161.376953125
2002-11-08,159.66043090820312
2002-11-11,162.4068603515625
2002-11-12,162.38082885742188
2002-11-13,165.6161651611328
2002-11-14,175.18692016601562
2002-11-15,177.80331420898438
2002-11-18,178.5939178466797
2002-11-19,178.5939178466797
2002-11-20,184.6796875
2002-11-21,182.09454345703125
2002-11-22,176.95545959472656
2002-11-25,178.3599090576172
2002-11-26,183.10885620117188
2002-11-27,185.98008728027344
2002-11-28,190.65103149414062
2002-11-29,189.19464111328125
2002-12-02,189.88121032714844
2002-12-03,181.37672424316406
2002-12-04,179.31175231933594
2002-12-05,182.57315063476562
2002-12-06,186.63027954101562
2002-12-09,186.46385192871094
2002-12-10,181.92286682128906
2002-12-11,187.11404418945312
2002-12-12,191.79539489746094
2002-12-13,191.51971435546875
2002-12-16,187.74862670898438
2002-12-17,188.0762939453125
2002-12-18,191.56130981445312
2002-12-19,190.31295776367188
2002-12-20,196.9188690185547
2002-12-23,204.383056640625
2002-12-24,214.6404266357422
2002-12-25,214.6404266357422
2002-12-26,213.0955352783203
2002-12-27,217.34521484375
2002-12-30,229.7664031982422
2002-12-31,228.45045471191406
2003-01-01,232.80929565429688
