Date,HATHWAY
2010-02-25,42.20000076293945
2010-02-26,40.11000061035156
2010-03-02,40.22999954223633
2010-03-03,40.029998779296875
2010-03-04,42.70000076293945
2010-03-05,42.91999816894531
2010-03-08,44.63999938964844
2010-03-09,43.560001373291016
2010-03-10,43.689998626708984
2010-03-11,43.16999816894531
2010-03-12,42.0
2010-03-15,41.650001525878906
2010-03-16,41.560001373291016
2010-03-17,41.7599983215332
2010-03-18,42.119998931884766
2010-03-19,41.61000061035156
2010-03-22,40.93000030517578
2010-03-23,41.02000045776367
2010-03-25,40.630001068115234
2010-03-26,41.029998779296875
2010-03-29,40.61000061035156
2010-03-30,41.2599983215332
2010-03-31,41.5
2010-04-01,42.040000915527344
2010-04-05,41.93000030517578
2010-04-06,41.54999923706055
2010-04-07,41.880001068115234
2010-04-08,41.650001525878906
2010-04-09,41.349998474121094
2010-04-12,41.58000183105469
2010-04-13,41.029998779296875
2010-04-15,42.040000915527344
2010-04-16,43.400001525878906
2010-04-19,43.95000076293945
2010-04-20,44.97999954223633
2010-04-21,43.93000030517578
2010-04-22,43.040000915527344
2010-04-23,43.08000183105469
2010-04-26,42.65999984741211
2010-04-27,43.619998931884766
2010-04-28,41.880001068115234
2010-04-29,42.220001220703125
2010-04-30,41.959999084472656
2010-05-03,41.59000015258789
2010-05-04,42.34000015258789
2010-05-05,42.119998931884766
2010-05-06,42.349998474121094
2010-05-07,40.56999969482422
2010-05-10,41.18000030517578
2010-05-11,41.09000015258789
2010-05-12,41.310001373291016
2010-05-13,41.7599983215332
2010-05-14,40.869998931884766
2010-05-17,40.47999954223633
2010-05-18,39.959999084472656
2010-05-19,38.56999969482422
2010-05-20,40.04999923706055
2010-05-21,39.400001525878906
2010-05-24,39.119998931884766
2010-05-25,37.34000015258789
2010-05-26,37.029998779296875
2010-05-27,37.75
2010-05-28,38.119998931884766
2010-05-31,37.31999969482422
2010-06-01,36.58000183105469
2010-06-02,36.84000015258789
2010-06-03,37.060001373291016
2010-06-04,37.25
2010-06-07,37.189998626708984
2010-06-08,37.77000045776367
2010-06-09,37.40999984741211
2010-06-10,37.72999954223633
2010-06-11,37.2400016784668
2010-06-14,37.16999816894531
2010-06-15,36.63999938964844
2010-06-16,36.86000061035156
2010-06-17,36.68000030517578
2010-06-18,35.91999816894531
2010-06-21,36.209999084472656
2010-06-22,36.349998474121094
2010-06-23,36.529998779296875
2010-06-24,37.220001220703125
2010-06-25,36.72999954223633
2010-06-28,38.04999923706055
2010-06-29,35.099998474121094
2010-06-30,36.650001525878906
2010-07-01,36.47999954223633
2010-07-02,35.43000030517578
2010-07-05,34.58000183105469
2010-07-06,34.779998779296875
2010-07-07,34.2400016784668
2010-07-08,35.20000076293945
2010-07-09,36.5099983215332
2010-07-12,36.40999984741211
2010-07-13,36.56999969482422
2010-07-14,35.7599983215332
2010-07-15,35.540000915527344
2010-07-16,35.97999954223633
2010-07-19,35.619998931884766
2010-07-20,35.209999084472656
2010-07-21,35.380001068115234
2010-07-22,35.209999084472656
2010-07-23,35.810001373291016
2010-07-26,36.369998931884766
2010-07-27,36.16999816894531
2010-07-28,35.5
2010-07-29,35.16999816894531
2010-07-30,34.90999984741211
2010-08-02,36.43000030517578
2010-08-03,36.95000076293945
2010-08-04,39.9900016784668
2010-08-05,39.040000915527344
2010-08-06,42.38999938964844
2010-08-09,43.86000061035156
2010-08-10,42.66999816894531
2010-08-11,40.15999984741211
2010-08-12,42.59000015258789
2010-08-13,42.18000030517578
2010-08-16,42.33000183105469
2010-08-17,43.869998931884766
2010-08-18,43.7400016784668
2010-08-19,43.36000061035156
2010-08-20,42.68000030517578
2010-08-23,42.70000076293945
2010-08-24,41.68000030517578
2010-08-25,40.7400016784668
2010-08-26,40.529998779296875
2010-08-27,40.79999923706055
2010-08-30,41.95000076293945
2010-08-31,41.040000915527344
2010-09-01,41.290000915527344
2010-09-02,42.220001220703125
2010-09-03,44.31999969482422
2010-09-06,44.470001220703125
2010-09-07,43.150001525878906
2010-09-08,42.83000183105469
2010-09-09,44.5099983215332
2010-09-13,43.970001220703125
2010-09-14,43.209999084472656
2010-09-15,43.93000030517578
2010-09-16,42.84000015258789
2010-09-17,42.81999969482422
2010-09-20,42.4900016784668
2010-09-21,42.189998626708984
2010-09-22,41.810001373291016
2010-09-23,41.869998931884766
2010-09-24,42.25
2010-09-27,41.959999084472656
2010-09-28,41.779998779296875
2010-09-29,41.2400016784668
2010-09-30,40.81999969482422
2010-10-01,42.5099983215332
2010-10-04,41.52000045776367
2010-10-05,40.810001373291016
2010-10-06,40.83000183105469
2010-10-07,40.2400016784668
2010-10-08,39.79999923706055
2010-10-11,39.83000183105469
2010-10-12,39.43000030517578
2010-10-13,39.65999984741211
2010-10-14,38.56999969482422
2010-10-15,37.25
2010-10-18,36.849998474121094
2010-10-19,37.880001068115234
2010-10-20,37.2599983215332
2010-10-21,37.41999816894531
2010-10-22,37.290000915527344
2010-10-25,37.220001220703125
2010-10-26,37.150001525878906
2010-10-27,36.77000045776367
2010-10-28,36.77000045776367
2010-10-29,36.81999969482422
2010-11-01,37.540000915527344
2010-11-02,37.63999938964844
2010-11-03,38.220001220703125
2010-11-04,38.36000061035156
2010-11-08,38.31999969482422
2010-11-09,38.439998626708984
2010-11-10,40.130001068115234
2010-11-11,39.529998779296875
2010-11-12,39.40999984741211
2010-11-15,39.470001220703125
2010-11-16,38.84000015258789
2010-11-18,38.20000076293945
2010-11-19,37.38999938964844
2010-11-22,36.400001525878906
2010-11-23,35.81999969482422
2010-11-24,35.849998474121094
2010-11-25,35.400001525878906
2010-11-26,34.0
2010-11-29,33.0
2010-11-30,33.18000030517578
2010-12-01,32.83000183105469
2010-12-02,32.20000076293945
2010-12-03,30.639999389648438
2010-12-06,30.489999771118164
2010-12-07,31.489999771118164
2010-12-08,31.09000015258789
2010-12-09,30.209999084472656
2010-12-10,31.75
2010-12-13,32.2400016784668
2010-12-14,33.15999984741211
2010-12-15,33.529998779296875
2010-12-16,33.95000076293945
2010-12-20,35.119998931884766
2010-12-21,34.560001373291016
2010-12-22,33.970001220703125
2010-12-23,33.72999954223633
2010-12-24,33.2599983215332
2010-12-27,33.150001525878906
2010-12-28,31.950000762939453
2010-12-29,32.40999984741211
2010-12-30,32.959999084472656
2010-12-31,33.400001525878906
2011-01-03,33.59000015258789
2011-01-04,33.369998931884766
2011-01-05,32.91999816894531
2011-01-06,32.130001068115234
2011-01-07,30.989999771118164
2011-01-10,30.729999542236328
