Date,APOLLOHOSP
2002-07-01,53.518218994140625
2002-07-02,54.52721405029297
2002-07-03,53.49763107299805
2002-07-04,53.60057830810547
2002-07-05,53.888877868652344
2002-07-08,56.051025390625
2002-07-09,55.103790283203125
2002-07-10,53.6623649597168
2002-07-11,53.14756393432617
2002-07-12,52.73572540283203
2002-07-15,51.273712158203125
2002-07-16,51.37666320800781
2002-07-17,50.141151428222656
2002-07-18,52.859283447265625
2002-07-19,53.82709503173828
2002-07-22,52.55040740966797
2002-07-23,52.797508239746094
2002-07-24,51.33549118041992
2002-07-25,52.20033645629883
2002-07-26,49.07038116455078
2002-07-29,45.260894775390625
2002-07-30,46.14634323120117
2002-07-31,42.007381439208984
2002-08-01,40.87482833862305
2002-08-02,39.206886291503906
2002-08-05,39.61872100830078
2002-08-06,38.67149353027344
2002-08-07,41.14251708984375
2002-08-08,40.236473083496094
2002-08-09,40.62773132324219
2002-08-12,40.91600799560547
2002-08-13,41.266056060791016
2002-08-14,41.34843444824219
2002-08-15,41.34843444824219
2002-08-16,41.327842712402344
2002-08-19,41.20429992675781
2002-08-20,41.53376770019531
2002-08-21,41.16310119628906
2002-08-22,40.62773132324219
2002-08-23,39.907005310058594
2002-08-26,40.99836730957031
2002-08-27,39.96876907348633
2002-08-28,39.86582565307617
2002-08-29,39.59813690185547
2002-08-30,39.804039001464844
2002-09-02,41.51628112792969
2002-09-03,40.83983612060547
2002-09-04,40.4593505859375
2002-09-05,40.882118225097656
2002-09-06,40.14226150512695
2002-09-09,39.486961364746094
2002-09-10,39.486961364746094
2002-09-11,39.93088150024414
2002-09-12,40.20568084716797
2002-09-13,40.20568084716797
2002-09-16,40.20568084716797
2002-09-17,43.20737075805664
2002-09-18,43.82038879394531
2002-09-19,42.2138557434082
2002-09-20,42.890289306640625
2002-09-23,43.017120361328125
2002-09-24,41.91790771484375
2002-09-25,43.080535888671875
2002-09-26,42.890289306640625
2002-09-27,43.18622589111328
2002-09-30,42.15044021606445
2002-10-01,41.57969284057617
2002-10-02,41.57969284057617
2002-10-03,41.643104553222656
2002-10-04,41.431724548339844
2002-10-07,42.00246810913086
2002-10-08,42.25613021850586
2002-10-09,41.791072845458984
2002-10-10,41.66425323486328
2002-10-11,41.83335876464844
2002-10-14,42.12929153442383
2002-10-15,42.12929153442383
2002-10-16,41.70652770996094
2002-10-17,41.68538284301758
2002-10-18,42.192718505859375
2002-10-21,41.62196731567383
2002-10-22,41.85449981689453
2002-10-23,41.791072845458984
2002-10-24,41.87563705444336
2002-10-25,41.66425323486328
2002-10-28,41.68538284301758
2002-10-29,42.171566009521484
2002-10-30,42.15044021606445
2002-10-31,41.791072845458984
2002-11-01,41.89677810668945
2002-11-04,42.108154296875
2002-11-05,41.87563705444336
2002-11-06,41.87563705444336
2002-11-07,42.04475021362305
2002-11-08,41.91790771484375
2002-11-11,41.93904495239258
2002-11-12,41.83335876464844
2002-11-13,41.791072845458984
2002-11-14,42.02361297607422
2002-11-15,41.85449981689453
2002-11-18,42.04475021362305
2002-11-19,42.04475021362305
2002-11-20,42.00246810913086
2002-11-21,42.02361297607422
2002-11-22,43.69356155395508
2002-11-25,44.010643005371094
2002-11-26,44.07404708862305
2002-11-27,43.017120361328125
2002-11-28,43.10167694091797
2002-11-29,44.05290985107422
2002-12-02,47.13914489746094
2002-12-03,45.2578239440918
2002-12-04,45.067569732666016
2002-12-05,45.53260803222656
2002-12-06,45.57489776611328
2002-12-09,45.99766540527344
2002-12-10,45.53260803222656
2002-12-11,45.194393157958984
2002-12-12,44.560245513916016
2002-12-13,45.95539093017578
2002-12-16,45.3846435546875
2002-12-17,44.75048065185547
2002-12-18,44.644798278808594
2002-12-19,44.475685119628906
2002-12-20,44.24314880371094
2002-12-23,44.856178283691406
2002-12-24,45.342369079589844
2002-12-25,45.342369079589844
