Date,NTPCGREEN
2024-11-27,121.6500015258789
2024-11-28,127.75
2024-11-29,124.83999633789062
2024-12-02,129.1999969482422
2024-12-03,142.1199951171875
2024-12-04,147.64999389648438
2024-12-05,141.10000610351562
2024-12-06,143.99000549316406
2024-12-09,144.69000244140625
2024-12-10,146.64999389648438
2024-12-11,148.61000061035156
2024-12-12,143.38999938964844
2024-12-13,144.1300048828125
2024-12-16,141.72999572753906
2024-12-17,139.74000549316406
2024-12-18,135.49000549316406
2024-12-19,134.8300018310547
2024-12-20,131.6699981689453
2024-12-23,134.50999450683594
2024-12-24,133.00999450683594
2024-12-26,126.02999877929688
2024-12-27,129.83999633789062
2024-12-30,128.35000610351562
2024-12-31,127.19000244140625
2025-01-01,127.62000274658203
2025-01-02,127.94999694824219
2025-01-03,128.1699981689453
2025-01-06,124.26000213623047
2025-01-07,123.93000030517578
2025-01-08,125.44999694824219
2025-01-09,120.91999816894531
2025-01-10,116.31999969482422
2025-01-13,109.98999786376953
2025-01-14,120.9800033569336
2025-01-15,119.94000244140625
2025-01-16,122.91999816894531
2025-01-17,120.98999786376953
2025-01-20,119.80000305175781
2025-01-21,117.41000366210938
2025-01-22,113.95999908447266
2025-01-23,113.16999816894531
2025-01-24,112.31999969482422
2025-01-27,108.12000274658203
2025-01-28,110.11000061035156
2025-01-29,114.94000244140625
2025-01-30,113.95999908447266
2025-01-31,114.91000366210938
2025-02-01,114.91999816894531
2025-02-03,111.12999725341797
2025-02-04,111.12999725341797
2025-02-05,111.9800033569336
2025-02-06,111.41000366210938
2025-02-07,112.08999633789062
2025-02-10,110.01000213623047
2025-02-11,107.69999694824219
2025-02-12,107.4800033569336
2025-02-13,108.16999816894531
2025-02-14,106.8499984741211
2025-02-17,104.83000183105469
2025-02-18,104.79000091552734
2025-02-19,104.62000274658203
2025-02-20,105.9800033569336
2025-02-21,105.55000305175781
2025-02-24,98.4000015258789
2025-02-25,98.08000183105469
2025-02-27,93.02999877929688
2025-02-28,87.2699966430664
2025-03-03,87.91999816894531
2025-03-04,87.08000183105469
2025-03-05,91.06999969482422
2025-03-06,94.44999694824219
2025-03-07,97.23999786376953
2025-03-10,95.11000061035156
2025-03-11,95.58000183105469
2025-03-12,97.51000213623047
2025-03-13,96.25
2025-03-17,94.23999786376953
2025-03-18,94.23999786376953
2025-03-19,99.62999725341797
2025-03-20,99.16999816894531
2025-03-21,102.44000244140625
2025-03-24,103.86000061035156
2025-03-25,100.25
2025-03-26,99.9800033569336
2025-03-27,103.0999984741211
2025-03-28,100.61000061035156
2025-04-01,99.30000305175781
2025-04-02,98.52999877929688
2025-04-03,100.08999633789062
2025-04-04,96.69000244140625
2025-04-07,94.81999969482422
2025-04-08,96.41999816894531
2025-04-09,95.05000305175781
2025-04-11,95.79000091552734
2025-04-15,98.91999816894531
2025-04-16,105.76000213623047
2025-04-17,108.25
2025-04-21,107.44000244140625
2025-04-22,107.94000244140625
2025-04-23,107.26000213623047
2025-04-24,107.29000091552734
2025-04-25,103.37999725341797
2025-04-28,103.19999694824219
2025-04-29,103.86000061035156
2025-04-30,100.55000305175781
2025-05-02,100.5199966430664
2025-05-05,101.18000030517578
2025-05-06,97.80999755859375
2025-05-07,99.27999877929688
2025-05-08,97.91999816894531
2025-05-09,97.31999969482422
2025-05-12,101.76000213623047
2025-05-13,102.05999755859375
2025-05-14,102.0999984741211
2025-05-15,102.16000366210938
2025-05-16,104.70999908447266
2025-05-19,104.91999816894531
2025-05-20,103.13999938964844
2025-05-21,106.16000366210938
2025-05-22,112.18000030517578
2025-05-23,111.23999786376953
2025-05-26,112.58000183105469
2025-05-27,113.27999877929688
2025-05-28,116.6500015258789
2025-05-29,112.83000183105469
2025-05-30,111.26000213623047
2025-06-02,109.41999816894531
2025-06-03,107.56999969482422
2025-06-04,107.91000366210938
2025-06-05,109.06999969482422
2025-06-06,108.73999786376953
2025-06-09,112.58999633789062
2025-06-10,112.5199966430664
2025-06-11,111.95999908447266
2025-06-12,108.6500015258789
2025-06-13,107.44000244140625
2025-06-16,108.3499984741211
2025-06-17,107.22000122070312
2025-06-18,106.68000030517578
2025-06-19,104.01000213623047
2025-06-20,110.26000213623047
2025-06-23,108.30999755859375
2025-06-24,107.30000305175781
2025-06-25,107.23999786376953
2025-06-26,106.75
2025-06-27,105.93000030517578
2025-06-30,104.69000244140625
