Date,POWERGRID
2007-10-05,30.8962345123291
2007-10-08,29.31456756591797
2007-10-09,31.31084632873535
2007-10-10,31.602611541748047
2007-10-11,35.134498596191406
2007-10-12,34.90414810180664
2007-10-15,35.36482620239258
2007-10-16,38.97347640991211
2007-10-17,42.013973236083984
2007-10-18,40.539791107177734
2007-10-19,40.40159606933594
2007-10-22,39.86412048339844
2007-10-23,42.70499038696289
2007-10-24,42.044681549072266
2007-10-25,41.952545166015625
2007-10-26,43.21172332763672
2007-10-29,44.08702850341797
2007-10-30,45.06980514526367
2007-10-31,46.00651550292969
2007-11-01,44.97767639160156
2007-11-02,45.791534423828125
2007-11-05,46.728248596191406
2007-11-06,47.342491149902344
2007-11-07,46.65147399902344
2007-11-08,45.85297393798828
2007-11-12,46.958587646484375
2007-11-13,48.07958221435547
2007-11-14,47.44998550415039
2007-11-15,48.24848937988281
2007-11-16,47.910667419433594
2007-11-19,49.64589309692383
2007-11-20,48.87810134887695
2007-11-21,45.06980514526367
2007-11-22,43.51884078979492
2007-11-23,46.405757904052734
2007-11-26,46.77430725097656
2007-11-27,45.62263107299805
2007-11-28,44.946956634521484
2007-11-29,43.733829498291016
2007-11-30,45.422996520996094
2007-12-03,46.067955017089844
2007-12-04,45.46906280517578
2007-12-05,47.281063079833984
2007-12-06,46.405757904052734
2007-12-07,46.20614242553711
2007-12-10,46.25222396850586
2007-12-11,46.0372200012207
2007-12-12,46.00651550292969
2007-12-13,45.23871612548828
2007-12-14,44.793392181396484
2007-12-17,42.090755462646484
2007-12-18,41.90646743774414
2007-12-19,41.138675689697266
2007-12-20,40.724063873291016
2007-12-24,41.9678955078125
2007-12-26,43.242454528808594
2007-12-27,43.549564361572266
2007-12-28,43.88739776611328
2007-12-31,44.20987319946289
2008-01-01,45.02372360229492
2008-01-02,44.77804183959961
2008-01-03,46.620750427246094
2008-01-04,46.37507247924805
2008-01-07,45.991172790527344
2008-01-08,44.424861907958984
2008-01-09,43.718475341796875
2008-01-10,42.674259185791016
2008-01-11,43.31922912597656
2008-01-14,43.979530334472656
2008-01-15,42.643550872802734
2008-01-16,41.76825714111328
2008-01-17,42.889259338378906
2008-01-18,40.89297103881836
2008-01-21,33.93671417236328
2008-01-22,30.52768898010254
2008-01-23,33.93671417236328
2008-01-24,34.01348876953125
2008-01-25,35.76408767700195
2008-01-28,36.147987365722656
2008-01-29,35.549102783203125
2008-01-30,33.58353042602539
2008-01-31,31.38762855529785
2008-02-01,32.477901458740234
2008-02-04,34.151702880859375
2008-02-05,35.211265563964844
2008-02-06,34.90414810180664
2008-02-07,33.26106262207031
2008-02-08,32.401123046875
2008-02-11,30.113065719604492
2008-02-12,29.57561683654785
2008-02-13,29.145645141601562
2008-02-14,31.694747924804688
2008-02-15,32.60074996948242
2008-02-18,32.416473388671875
2008-02-19,32.063289642333984
2008-02-20,31.264774322509766
2008-02-21,31.479755401611328
2008-02-22,31.08050537109375
2008-02-25,31.341554641723633
2008-02-26,31.464406967163086
2008-02-27,33.30712127685547
2008-02-28,34.24383544921875
2008-02-29,33.752437591552734
2008-03-03,32.33968734741211
2008-03-04,31.51047134399414
2008-03-05,32.093997955322266
2008-03-07,30.450904846191406
2008-03-10,30.342872619628906
2008-03-11,32.84315490722656
2008-03-12,32.00972366333008
2008-03-13,27.611095428466797
2008-03-14,29.509443283081055
2008-03-17,28.351913452148438
2008-03-18,28.598857879638672
2008-03-19,28.768627166748047
2008-03-24,29.046438217163086
2008-03-25,30.142240524291992
2008-03-26,29.957027435302734
2008-03-27,30.497215270996094
2008-03-28,30.55893898010254
2008-03-31,30.342872619628906
2008-04-01,30.40460777282715
2008-04-02,30.89849090576172
2008-04-03,30.651559829711914
2008-04-04,30.497215270996094
2008-04-07,30.373748779296875
2008-04-08,29.602052688598633
2008-04-09,29.679231643676758
2008-04-10,30.26569175720215
2008-04-11,30.40460777282715
2008-04-15,30.86762237548828
2008-04-16,30.450908660888672
2008-04-17,31.623878479003906
2008-04-21,32.13319396972656
2008-04-22,32.65795135498047
2008-04-23,32.68881607055664
2008-04-24,31.531278610229492
2008-04-25,31.79364776611328
2008-04-28,31.917131423950195
2008-04-29,32.364707946777344
2008-04-30,32.580772399902344
2008-05-02,32.87401580810547
2008-05-05,32.71968078613281
2008-05-06,32.441871643066406
2008-05-07,31.978851318359375
2008-05-08,31.59300994873047
2008-05-09,31.40781021118164
2008-05-12,31.40781021118164
2008-05-13,31.500408172607422
2008-05-14,31.54671287536621
2008-05-15,31.562145233154297
2008-05-16,31.80908966064453
2008-05-20,31.747352600097656
2008-05-21,31.947980880737305
2008-05-22,31.515844345092773
2008-05-23,30.991090774536133
2008-05-26,30.759586334228516
2008-05-27,29.83355712890625
2008-05-28,30.929351806640625
2008-05-29,31.438674926757812
2008-05-30,30.435470581054688
2008-06-02,29.1390438079834
