Date,TATAELXSI
2002-07-01,35.33642578125
2002-07-02,34.782371520996094
2002-07-03,38.01435852050781
2002-07-04,38.876224517822266
2002-07-05,41.384857177734375
2002-07-08,40.86158752441406
2002-07-09,39.538002014160156
2002-07-10,37.8604621887207
2002-07-11,36.45991516113281
2002-07-12,38.260597229003906
2002-07-15,35.952030181884766
2002-07-16,35.5518913269043
2002-07-17,35.1209602355957
2002-07-18,36.6907844543457
2002-07-19,35.3518180847168
2002-07-22,33.33566665649414
2002-07-23,35.3518180847168
2002-07-24,33.674251556396484
2002-07-25,34.997833251953125
2002-07-26,30.811634063720703
2002-07-29,28.872438430786133
2002-07-30,27.8720645904541
2002-07-31,29.08791160583496
2002-08-01,28.287607192993164
2002-08-02,28.256834030151367
2002-08-05,29.287981033325195
2002-08-06,30.51921272277832
2002-08-07,30.4268798828125
2002-08-08,29.611183166503906
2002-08-09,29.703529357910156
2002-08-12,30.565399169921875
2002-08-13,30.11906623840332
2002-08-14,29.780487060546875
2002-08-15,29.780487060546875
2002-08-16,30.11906623840332
2002-08-19,29.780487060546875
2002-08-20,31.688894271850586
2002-08-21,31.67349624633789
2002-08-22,31.150218963623047
2002-08-23,32.181392669677734
2002-08-26,32.9970817565918
2002-08-27,31.719676971435547
2002-08-28,31.688894271850586
2002-08-29,31.642723083496094
2002-08-30,32.7816162109375
2002-09-02,32.596927642822266
2002-09-03,31.719676971435547
2002-09-04,31.858177185058594
2002-09-05,32.181392669677734
2002-09-06,31.088666915893555
2002-09-09,31.134838104248047
2002-09-10,31.134838104248047
2002-09-11,31.581153869628906
2002-09-12,31.73505973815918
2002-09-13,31.181005477905273
2002-09-16,30.58078384399414
2002-09-17,31.596548080444336
2002-09-18,30.626955032348633
2002-09-19,29.94977569580078
2002-09-20,29.580400466918945
2002-09-23,29.6265811920166
2002-09-24,28.780105590820312
2002-09-25,28.99557113647461
2002-09-26,29.05712127685547
2002-09-27,29.488065719604492
2002-09-30,28.53384780883789
2002-10-01,28.102924346923828
2002-10-02,28.102924346923828
2002-10-03,28.487682342529297
2002-10-04,28.272214889526367
2002-10-07,28.37994956970215
2002-10-08,29.703529357910156
2002-10-09,28.656970977783203
2002-10-10,28.84166145324707
2002-10-11,29.272592544555664
2002-10-14,29.010963439941406
2002-10-15,29.010963439941406
2002-10-16,28.76470947265625
2002-10-17,29.195642471313477
2002-10-18,29.580400466918945
2002-10-21,29.211030960083008
2002-10-22,28.626197814941406
2002-10-23,28.333782196044922
2002-10-24,27.671987533569336
2002-10-25,26.77934455871582
2002-10-28,25.932865142822266
2002-10-29,26.640836715698242
2002-10-30,26.040605545043945
2002-10-31,26.887083053588867
2002-11-01,26.856298446655273
2002-11-04,26.825523376464844
2002-11-05,26.579267501831055
2002-11-06,26.579267501831055
2002-11-07,26.656219482421875
2002-11-08,26.00982093811035
2002-11-11,25.809741973876953
2002-11-12,25.563501358032227
2002-11-13,25.501935958862305
2002-11-14,25.317251205444336
2002-11-15,25.809741973876953
2002-11-18,26.61005401611328
2002-11-19,26.61005401611328
2002-11-20,26.99481201171875
2002-11-21,27.764331817626953
2002-11-22,27.45651626586914
2002-11-25,27.37957000732422
2002-11-26,27.641210556030273
2002-11-27,27.256446838378906
2002-11-28,27.979799270629883
2002-11-29,29.180255889892578
2002-12-02,30.811634063720703
2002-12-03,29.2572021484375
2002-12-04,28.73392677307129
2002-12-05,29.380327224731445
2002-12-06,29.811262130737305
2002-12-09,29.703529357910156
2002-12-10,30.088275909423828
2002-12-11,29.903602600097656
2002-12-12,29.8420467376709
2002-12-13,30.134458541870117
2002-12-16,29.22641372680664
2002-12-17,28.780105590820312
2002-12-18,28.487682342529297
2002-12-19,28.918617248535156
2002-12-20,29.072513580322266
2002-12-23,28.349170684814453
2002-12-24,28.887832641601562
2002-12-25,28.887832641601562
2002-12-26,29.026348114013672
2002-12-27,29.08791160583496
2002-12-30,28.918617248535156
2002-12-31,29.44188690185547
2003-01-01,29.765092849731445
2003-01-02,29.118696212768555
2003-01-03,28.887832641601562
2003-01-06,28.010583877563477
2003-01-07,27.59503936767578
2003-01-08,28.472288131713867
2003-01-09,28.349170684814453
2003-01-10,28.010583877563477
2003-01-13,27.825895309448242
2003-01-14,28.149093627929688
2003-01-15,27.979799270629883
2003-01-16,27.394968032836914
2003-01-17,26.917858123779297
2003-01-20,26.333023071289062
2003-01-21,25.932865142822266
2003-01-22,25.794361114501953
2003-01-23,25.27108383178711
2003-01-24,24.409217834472656
2003-01-27,22.31612205505371
2003-01-28,23.793603897094727
2003-01-29,23.43962287902832
2003-01-30,24.316877365112305
2003-01-31,23.62430763244629
2003-02-03,24.624685287475586
2003-02-04,24.224533081054688
2003-02-05,23.932117462158203
2003-02-06,24.10141372680664
2003-02-07,23.778209686279297
2003-02-10,23.08564567565918
2003-02-11,22.900955200195312
2003-02-12,22.346900939941406
2003-02-13,22.346900939941406
2003-02-14,21.70050048828125
2003-02-17,23.131818771362305
2003-02-18,23.28571891784668
2003-02-19,23.316495895385742
2003-02-20,23.193378448486328
2003-02-21,23.07025146484375
2003-02-24,23.131818771362305
2003-02-25,22.500802993774414
2003-02-26,22.454631805419922
2003-02-27,22.68549346923828
2003-02-28,23.33188819885254
2003-03-03,23.239540100097656
2003-03-04,22.377683639526367
2003-03-05,22.054475784301758
2003-03-06,21.792848587036133
2003-03-07,21.023326873779297
2003-03-10,20.561614990234375
2003-03-11,20.4077091217041
2003-03-12,20.469270706176758
2003-03-13,20.438486099243164
2003-03-14,20.438486099243164
2003-03-17,20.946372985839844
2003-03-18,20.946372985839844
2003-03-19,21.40808868408203
2003-03-20,22.116044998168945
2003-03-21,22.485414505004883
2003-03-24,21.68511390686035
2003-03-25,21.377307891845703
2003-03-26,21.392696380615234
2003-03-27,21.300350189208984
2003-03-28,21.25418472290039
2003-03-31,20.299972534179688
2003-04-01,20.607784271240234
2003-04-02,21.331132888793945
2003-04-03,21.74667739868164
2003-04-04,22.700885772705078
2003-04-07,23.301109313964844
2003-04-08,22.900955200195312
2003-04-09,22.331514358520508
2003-04-10,20.684738159179688
2003-04-11,21.192617416381836
2003-04-15,21.361913681030273
2003-04-16,21.331132888793945
2003-04-17,20.884807586669922
2003-04-18,20.884807586669922
2003-04-21,21.361913681030273
2003-04-22,21.177228927612305
2003-04-23,21.238788604736328
2003-04-24,20.977153778076172
2003-04-25,20.992544174194336
2003-04-28,21.50042724609375
2003-04-29,21.623554229736328
2003-04-30,20.561614990234375
2003-05-01,20.561614990234375
2003-05-02,20.453874588012695
2003-05-05,20.392318725585938
2003-05-06,20.561614990234375
2003-05-07,20.561614990234375
2003-05-08,20.469270706176758
2003-05-09,20.207630157470703
2003-05-12,20.007558822631836
2003-05-13,19.992170333862305
2003-05-14,20.423095703125
2003-05-15,20.746295928955078
2003-05-16,21.377307891845703
2003-05-19,21.70050048828125
2003-05-20,21.531206130981445
2003-05-21,21.300350189208984
2003-05-22,20.854032516479492
2003-05-23,20.530832290649414
2003-05-26,20.62317657470703
