Date,NATIONALUM
1999-04-28,2.1416945457458496
1999-04-29,1.9729297161102295
1999-04-30,2.0171303749084473
1999-05-03,2.0171303749084473
1999-05-04,2.093475341796875
1999-05-05,2.1537489891052246
1999-05-06,2.1416945457458496
1999-05-07,2.1296398639678955
1999-05-10,2.3024206161499023
1999-05-11,2.48725962638855
1999-05-12,2.459131956100464
1999-05-13,2.503331422805786
1999-05-14,2.5515501499176025
1999-05-17,2.4109129905700684
1999-05-18,2.431004285812378
1999-05-19,2.531459093093872
1999-05-20,2.5716397762298584
1999-05-21,2.4912760257720947
1999-05-24,2.531459093093872
1999-05-25,2.4912760257720947
1999-05-26,2.4912760257720947
1999-05-27,2.4912760257720947
1999-05-28,2.3305485248565674
1999-05-31,2.1457126140594482
1999-06-01,2.0372207164764404
1999-06-02,2.0894575119018555
1999-06-03,2.0774033069610596
1999-06-04,2.210003614425659
1999-06-07,2.210003614425659
1999-06-08,2.250185251235962
1999-06-09,2.4109129905700684
1999-06-10,2.603785753250122
1999-06-11,2.8127315044403076
1999-06-14,3.037750482559204
1999-06-15,3.1422224044799805
1999-06-16,3.182404041290283
1999-06-17,3.4395699501037598
1999-06-18,3.515913963317871
1999-06-21,3.483769416809082
1999-06-22,3.2386600971221924
1999-06-23,3.0779318809509277
1999-06-24,3.1341867446899414
1999-06-25,2.973459482192993
1999-06-28,3.110076904296875
1999-06-29,3.22660493850708
1999-06-30,3.282860279083252
1999-07-01,3.3109869956970215
1999-07-02,3.2868781089782715
1999-07-05,3.355186939239502
1999-07-06,3.4596598148345947
1999-07-07,3.536005735397339
1999-07-08,3.821295738220215
1999-07-09,4.126678943634033
1999-07-12,4.460188865661621
1999-07-13,4.496352672576904
1999-07-14,4.508405685424805
1999-07-15,4.150789260864258
1999-07-16,4.263298034667969
1999-07-19,4.146768569946289
1999-07-20,3.861477851867676
1999-07-21,4.0342607498168945
1999-07-22,3.8896048069000244
1999-07-23,3.789151430130005
1999-07-26,4.026224613189697
1999-07-27,3.7047698497772217
1999-07-28,3.789151430130005
1999-07-29,3.7650415897369385
1999-07-30,3.6203877925872803
1999-08-02,3.544041395187378
1999-08-03,3.8293333053588867
