Date,SUNTV
2006-04-24,224.06011962890625
2006-04-25,200.4936981201172
2006-04-26,198.96395874023438
2006-04-27,203.1708221435547
2006-04-28,194.82583618164062
2006-05-02,199.843505859375
2006-05-03,198.83389282226562
2006-05-04,194.71878051757812
2006-05-05,193.16604614257812
2006-05-08,196.6539764404297
2006-05-09,211.921142578125
2006-05-10,226.60716247558594
2006-05-11,218.7288360595703
2006-05-12,211.20225524902344
2006-05-15,196.82989501953125
2006-05-16,203.42324829101562
2006-05-17,196.8451385498047
2006-05-18,187.3682098388672
2006-05-19,182.65638732910156
2006-05-22,176.6213836669922
2006-05-23,177.3556365966797
2006-05-24,175.8642120361328
2006-05-25,179.15310668945312
2006-05-26,185.6165313720703
2006-05-29,187.27633666992188
2006-05-30,182.87826538085938
2006-05-31,185.19583129882812
2006-06-01,187.83480834960938
2006-06-02,180.08631896972656
2006-06-05,176.98854064941406
2006-06-06,178.9697265625
2006-06-07,166.72366333007812
2006-06-08,135.592529296875
2006-06-09,156.91009521484375
2006-06-12,145.3067169189453
2006-06-13,137.89488220214844
2006-06-14,138.11666870117188
2006-06-15,143.1726531982422
2006-06-16,152.9938201904297
2006-06-19,148.7257843017578
2006-06-20,144.80950927734375
2006-06-21,146.95889282226562
2006-06-22,147.08889770507812
2006-06-23,149.3988800048828
2006-06-26,149.63595581054688
2006-06-27,149.71249389648438
2006-06-28,148.22857666015625
2006-06-29,152.81027221679688
2006-06-30,152.695556640625
2006-07-03,159.38836669921875
2006-07-04,173.50827026367188
2006-07-05,169.23251342773438
2006-07-06,164.94912719726562
2006-07-07,163.56472778320312
2006-07-10,165.55343627929688
2006-07-11,163.0369110107422
2006-07-12,166.24183654785156
2006-07-13,160.75753784179688
2006-07-14,162.93746948242188
2006-07-17,163.518798828125
2006-07-18,166.09645080566406
2006-07-19,160.65811157226562
2006-07-20,166.0582733154297
2006-07-21,163.52642822265625
2006-07-24,165.1938934326172
2006-07-25,164.8803253173828
2006-07-26,167.76394653320312
2006-07-27,167.8939971923828
2006-07-28,169.4925537109375
2006-07-31,177.26393127441406
2006-08-01,180.415283203125
2006-08-02,178.885498046875
2006-08-03,176.50665283203125
2006-08-04,175.3516845703125
2006-08-07,176.0400848388672
2006-08-08,176.7132110595703
2006-08-09,176.67494201660156
2006-08-10,177.9217529296875
2006-08-11,178.57949829101562
2006-08-14,180.24693298339844
2006-08-16,205.2207794189453
2006-08-17,200.8225860595703
2006-08-18,195.3918914794922
2006-08-21,196.6387176513672
2006-08-22,195.26187133789062
2006-08-23,188.69146728515625
2006-08-24,183.71963500976562
2006-08-25,185.845947265625
2006-08-28,182.90878295898438
2006-08-29,183.80377197265625
2006-08-30,187.44467163085938
2006-08-31,183.23777770996094
2006-09-01,182.5646514892578
2006-09-04,184.66807556152344
2006-09-05,190.4430389404297
2006-09-06,188.98976135253906
2006-09-07,191.49862670898438
2006-09-08,200.03475952148438
2006-09-11,187.81939697265625
2006-09-12,187.68942260742188
2006-09-13,195.72622680664062
2006-09-14,197.02871704101562
2006-09-15,195.5883026123047
2006-09-18,199.7025146484375
2006-09-19,192.14071655273438
2006-09-20,193.9410400390625
2006-09-21,194.58465576171875
2006-09-22,192.9145965576172
2006-09-25,191.20599365234375
2006-09-26,191.05276489257812
2006-09-27,190.77703857421875
2006-09-28,191.72694396972656
2006-09-29,196.6610107421875
2006-10-03,194.66896057128906
2006-10-04,190.8459014892578
2006-10-05,191.30551147460938
2006-10-06,192.975830078125
2006-10-09,192.27088928222656
2006-10-10,191.25193786621094
2006-10-11,188.6470489501953
2006-10-12,190.27894592285156
2006-10-13,191.51243591308594
2006-10-16,190.6850128173828
2006-10-17,189.20632934570312
2006-10-18,189.4361572265625
2006-10-19,187.7277069091797
2006-10-20,188.29464721679688
2006-10-23,186.24131774902344
2006-10-26,182.5792694091797
2006-10-27,184.90830993652344
2006-10-30,184.4639434814453
2006-10-31,185.444580078125
2006-11-01,186.6781463623047
2006-11-02,192.67698669433594
2006-11-03,190.5548095703125
2006-11-06,193.78021240234375
2006-11-07,198.57623291015625
2006-11-08,194.50035095214844
2006-11-09,201.05088806152344
2006-11-10,217.9672393798828
2006-11-13,218.98635864257812
2006-11-14,216.88702392578125
2006-11-15,217.5535430908203
2006-11-16,213.90667724609375
2006-11-17,209.13372802734375
2006-11-20,209.07240295410156
2006-11-21,219.2238311767578
2006-11-22,216.4043731689453
2006-11-23,215.4237823486328
2006-11-24,231.69659423828125
2006-11-27,234.4547576904297
2006-11-28,227.00009155273438
2006-11-29,232.33253479003906
2006-11-30,233.74981689453125
2006-12-01,236.5921173095703
2006-12-04,231.3441619873047
2006-12-05,224.4794921875
2006-12-06,215.53863525390625
2006-12-07,214.28221130371094
2006-12-08,213.5696563720703
2006-12-11,198.76011657714844
2006-12-12,183.47560119628906
2006-12-13,193.15960693359375
2006-12-14,203.272705078125
2006-12-15,204.00819396972656
2006-12-18,201.2654266357422
2006-12-19,199.39608764648438
2006-12-20,192.00274658203125
2006-12-21,195.1362762451172
2006-12-22,207.22601318359375
2006-12-26,215.73019409179688
2006-12-27,220.01292419433594
2006-12-28,226.54808044433594
2006-12-29,219.75245666503906
2007-01-02,219.96688842773438
2007-01-03,220.67941284179688
2007-01-04,227.48277282714844
2007-01-05,236.71482849121094
2007-01-08,235.32809448242188
2007-01-09,229.61265563964844
2007-01-10,228.64735412597656
2007-01-11,236.09422302246094
2007-01-12,233.45106506347656
2007-01-15,235.93328857421875
2007-01-16,235.3740692138672
2007-01-17,235.2744903564453
2007-01-18,246.82781982421875
2007-01-19,245.31094360351562
2007-01-22,243.7939453125
2007-01-23,246.94277954101562
2007-01-24,250.09164428710938
2007-01-25,258.68017578125
2007-01-29,254.5121612548828
2007-01-31,259.0019226074219
2007-02-01,259.4769287109375
2007-02-02,265.422119140625
2007-02-05,263.09307861328125
2007-02-06,267.9197082519531
2007-02-07,276.5464782714844
2007-02-08,279.6417541503906
2007-02-09,272.18707275390625
2007-02-12,252.92642211914062
2007-02-13,259.0513610839844
2007-02-14,262.6972351074219
2007-02-15,267.2485656738281
2007-02-19,267.86260986328125
2007-02-20,258.5985412597656
2007-02-21,258.16094970703125
2007-02-22,257.58538818359375
2007-02-23,241.0064697265625
2007-02-26,235.019775390625
2007-02-27,237.9210662841797
2007-02-28,231.21266174316406
2007-03-01,234.14474487304688
2007-03-02,231.56581115722656
2007-03-05,221.04287719726562
2007-03-06,229.60089111328125
2007-03-07,220.25233459472656
2007-03-08,227.31369018554688
2007-03-09,222.37063598632812
2007-03-12,233.5461883544922
2007-03-13,232.75552368164062
2007-03-14,226.7993927001953
2007-03-15,227.24465942382812
2007-03-16,221.8565216064453
2007-03-19,224.09771728515625
2007-03-20,230.69090270996094
2007-03-21,237.368408203125
2007-03-22,241.17535400390625
2007-03-23,244.07664489746094
2007-03-26,240.26205444335938
2007-03-28,236.63157653808594
2007-03-29,231.3892822265625
2007-03-30,232.47146606445312
2007-04-02,223.3915557861328
2007-04-03,227.98915100097656
2007-04-04,230.1995391845703
2007-04-05,234.3289794921875
2007-04-09,237.23794555664062
2007-04-10,243.90777587890625
2007-04-11,252.92642211914062
2007-04-12,251.46804809570312
2007-04-13,254.33859252929688
2007-04-16,263.4569091796875
2007-04-17,261.4997863769531
2007-04-18,255.0293731689453
2007-04-19,249.963623046875
2007-04-20,251.98233032226562
2007-04-23,253.2257843017578
2007-04-24,250.80792236328125
2007-04-25,251.97463989257812
2007-04-26,247.7609405517578
2007-04-27,243.63919067382812
2007-04-30,246.8014678955078
2007-05-03,246.21807861328125
2007-05-04,250.7696533203125
2007-05-07,248.57449340820312
2007-05-08,246.0799102783203
2007-05-09,248.17523193359375
2007-05-10,248.2444305419922
