Date,BATAINDIA
2002-07-01,16.146846771240234
2002-07-02,16.16709327697754
2002-07-03,16.017284393310547
2002-07-04,15.944408416748047
2002-07-05,16.644855499267578
2002-07-08,18.252254486083984
2002-07-09,17.644926071166992
2002-07-10,17.365554809570312
2002-07-11,16.924230575561523
2002-07-12,16.887788772583008
2002-07-15,16.26021385192871
2002-07-16,15.980846405029297
2002-07-17,15.648839950561523
2002-07-18,15.762210845947266
2002-07-19,15.669082641601562
2002-07-22,15.430203437805176
2002-07-23,15.446394920349121
2002-07-24,15.207515716552734
2002-07-25,15.171073913574219
2002-07-26,14.673066139221191
2002-07-29,13.802559852600098
2002-07-30,13.802559852600098
2002-07-31,13.636557579040527
2002-08-01,13.972610473632812
2002-08-02,13.677042961120605
2002-08-05,14.025245666503906
2002-08-06,14.191247940063477
2002-08-07,14.304619789123535
2002-08-08,13.952366828918457
2002-08-09,13.98880672454834
2002-08-12,14.191247940063477
2002-08-13,14.227688789367676
2002-08-14,13.972610473632812
2002-08-15,13.972610473632812
2002-08-16,14.061685562133789
2002-08-19,13.879488945007324
2002-08-20,14.175054550170898
2002-08-21,14.098125457763672
2002-08-22,13.952366828918457
2002-08-23,13.915925979614258
2002-08-26,13.972610473632812
2002-08-27,13.693241119384766
2002-08-28,13.563678741455078
2002-08-29,13.583921432495117
2002-08-30,13.729681968688965
2002-09-02,13.98880672454834
2002-09-03,13.915925979614258
2002-09-04,13.786361694335938
2002-09-05,13.713483810424805
2002-09-06,13.5110445022583
2002-09-09,13.397674560546875
2002-09-10,13.397674560546875
2002-09-11,13.636557579040527
2002-09-12,13.434114456176758
2002-09-13,13.5110445022583
2002-09-16,13.361231803894043
2002-09-17,13.397674560546875
2002-09-18,13.361231803894043
2002-09-19,13.32479476928711
2002-09-20,13.288357734680176
2002-09-23,13.065666198730469
2002-09-24,13.085909843444824
2002-09-25,13.138545036315918
2002-09-26,13.008983612060547
2002-09-27,13.102105140686035
2002-09-30,12.936103820800781
2002-10-01,12.64053726196289
2002-10-02,12.64053726196289
2002-10-03,12.49477767944336
2002-10-04,12.531218528747559
2002-10-07,12.551460266113281
2002-10-08,12.49477767944336
2002-10-09,12.49477767944336
2002-10-10,12.51097297668457
2002-10-11,12.45833683013916
2002-10-14,12.531218528747559
2002-10-15,12.531218528747559
2002-10-16,12.308530807495117
2002-10-17,12.385457038879395
2002-10-18,12.438092231750488
2002-10-21,12.45833683013916
2002-10-22,12.365213394165039
2002-10-23,12.292335510253906
2002-10-24,12.106088638305664
2002-10-25,12.049403190612793
2002-10-28,11.923888206481934
2002-10-29,11.976524353027344
2002-10-30,11.9967679977417
2002-10-31,12.03320598602295
2002-11-01,12.17896842956543
2002-11-04,12.49477767944336
2002-11-05,12.551460266113281
2002-11-06,12.551460266113281
2002-11-07,12.215407371520996
2002-11-08,11.846961975097656
2002-11-11,11.757884979248047
2002-11-12,11.830764770507812
2002-11-13,11.88339900970459
2002-11-14,11.923888206481934
2002-11-15,11.830764770507812
2002-11-18,11.867205619812012
2002-11-19,11.867205619812012
2002-11-20,12.255894660949707
2002-11-21,12.255894660949707
2002-11-22,12.235651969909668
2002-11-25,12.162772178649902
2002-11-26,12.199210166931152
2002-11-27,12.17896842956543
2002-11-28,12.292335510253906
2002-11-29,12.992786407470703
2002-12-02,12.992786407470703
2002-12-03,12.66077995300293
2002-12-04,12.365213394165039
2002-12-05,12.531218528747559
2002-12-06,12.697221755981445
2002-12-09,12.604096412658691
2002-12-10,12.79034423828125
2002-12-11,12.842981338500977
2002-12-12,13.32479476928711
2002-12-13,13.251914024353027
2002-12-16,12.842981338500977
2002-12-17,12.604096412658691
2002-12-18,12.717464447021484
2002-12-19,12.66077995300293
2002-12-20,12.64053726196289
2002-12-23,12.604096412658691
2002-12-24,12.567657470703125
2002-12-25,12.567657470703125
