Date,ESCORTS
1996-01-01,52.8834114074707
1996-01-02,53.038936614990234
1996-01-03,53.661102294921875
1996-01-04,54.12771987915039
1996-01-05,53.50556945800781
1996-01-08,52.8834114074707
1996-01-09,52.2612419128418
1996-01-10,52.38566970825195
1996-01-11,52.23013687133789
1996-01-12,51.63909149169922
1996-01-15,51.60798263549805
1996-01-16,50.70585250854492
1996-01-17,49.80372619628906
1996-01-18,50.98582458496094
1996-01-19,49.77262496948242
1996-01-22,47.28398132324219
1996-01-23,50.394779205322266
1996-01-24,48.808258056640625
1996-01-25,49.212684631347656
1996-01-26,49.212684631347656
1996-01-29,49.92815017700195
1996-01-30,51.016929626464844
1996-01-31,51.63909149169922
1996-02-01,52.2612419128418
1996-02-02,54.874305725097656
1996-02-05,55.714229583740234
1996-02-06,56.55414581298828
1996-02-07,55.80754089355469
1996-02-08,58.35839080810547
1996-02-09,60.38039016723633
1996-02-12,62.30908966064453
1996-02-13,58.79391098022461
1996-02-14,64.33110809326172
1996-02-15,64.14445495605469
1996-02-16,63.77115249633789
1996-02-19,64.08223724365234
1996-02-20,65.94873046875
1996-02-21,65.94873046875
1996-02-22,66.57087707519531
1996-02-23,67.06859588623047
1996-02-26,65.94873046875
1996-02-27,66.72640228271484
1996-02-28,67.1930160522461
1996-02-29,65.63764190673828
1996-03-01,66.78861236572266
1996-03-04,67.09970092773438
1996-03-05,67.09970092773438
1996-03-06,65.1710205078125
1996-03-07,65.0154800415039
1996-03-08,62.83792495727539
1996-03-11,60.660377502441406
1996-03-12,60.22486114501953
1996-03-13,61.90468978881836
1996-03-14,61.40694808959961
1996-03-15,61.28252410888672
1996-03-18,60.34930419921875
1996-03-19,57.11408996582031
1996-03-20,57.11408996582031
1996-03-21,59.75822830200195
1996-03-22,60.34930419921875
1996-03-25,61.50029754638672
1996-03-26,62.060218811035156
1996-03-27,67.4729995727539
1996-03-28,66.53976440429688
1996-03-29,72.48138427734375
1996-04-01,71.11262512207031
1996-04-02,67.2552261352539
1996-04-03,63.77115249633789
1996-04-04,64.54887390136719
1996-04-05,64.54887390136719
1996-04-08,63.117897033691406
1996-04-09,63.740055084228516
1996-04-10,63.42897415161133
1996-04-11,62.900146484375
1996-04-12,63.02457809448242
1996-04-15,64.11334228515625
1996-04-16,64.70438385009766
1996-04-17,66.69532012939453
1996-04-18,68.84175109863281
1996-04-19,70.02384948730469
1996-04-22,66.2286605834961
1996-04-23,66.57087707519531
1996-04-24,69.05950927734375
1996-04-25,68.15739440917969
1996-04-26,66.91305541992188
1996-04-29,65.97981262207031
1996-04-30,65.66873168945312
1996-05-01,66.47754669189453
1996-05-02,66.10426330566406
1996-05-03,64.42443084716797
1996-05-06,65.3576889038086
1996-05-07,64.2066650390625
1996-05-08,65.79318237304688
1996-05-09,64.393310546875
1996-05-10,62.83792495727539
1996-05-13,62.83792495727539
1996-05-14,63.6156120300293
1996-05-15,64.23777770996094
1996-05-16,66.88195037841797
1996-05-17,66.0731430053711
1996-05-20,65.04659271240234
1996-05-21,65.07769012451172
1996-05-22,65.63764190673828
1996-05-23,65.41987609863281
1996-05-24,64.73551177978516
1996-05-27,63.4911994934082
1996-05-28,63.02457809448242
1996-05-29,65.48211669921875
1996-05-30,65.82429504394531
1996-05-31,66.6641845703125
1996-06-03,66.94416046142578
1996-06-04,67.22412872314453
1996-06-05,68.3751220703125
1996-06-06,72.63689422607422
1996-06-07,74.03675842285156
1996-06-10,74.03675842285156
1996-06-11,71.89031219482422
1996-06-12,74.72113800048828
1996-06-13,75.0010986328125
1996-06-14,76.152099609375
1996-06-17,76.02765655517578
1996-06-18,73.22795867919922
1996-06-19,76.5254135131836
1996-06-20,78.7962646484375
1996-06-21,81.40933227539062
1996-06-24,81.8448486328125
1996-06-25,82.12480926513672
1996-06-26,86.57324981689453
1996-06-27,86.5421371459961
1996-06-28,86.32438659667969
1996-07-01,85.79553985595703
1996-07-02,86.01329803466797
1996-07-03,84.6445541381836
