Date,ASTRAZEN
2002-07-01,46.85604476928711
2002-07-02,45.88319778442383
2002-07-03,46.591331481933594
2002-07-04,45.92289733886719
2002-07-05,45.750823974609375
2002-07-08,45.843482971191406
2002-07-09,46.35968780517578
2002-07-10,45.750823974609375
2002-07-11,46.56485366821289
2002-07-12,45.77729797363281
2002-07-15,46.326595306396484
2002-07-16,46.97516632080078
2002-07-17,45.14857864379883
2002-07-18,46.98841094970703
2002-07-19,46.326595306396484
2002-07-22,46.591331481933594
2002-07-23,46.97516632080078
2002-07-24,46.57808303833008
2002-07-25,46.98841094970703
2002-07-26,46.33322525024414
2002-07-29,46.33322525024414
2002-07-30,45.50596618652344
2002-07-31,46.326595306396484
2002-08-01,46.326595306396484
2002-08-02,45.79716110229492
2002-08-05,45.79716110229492
2002-08-06,48.709110260009766
2002-08-07,48.709110260009766
2002-08-08,46.670745849609375
2002-08-09,46.326595306396484
2002-08-12,46.98841094970703
2002-08-13,46.98841094970703
2002-08-14,46.53837203979492
2002-08-15,46.53837203979492
2002-08-16,46.53837203979492
2002-08-19,46.53837203979492
2002-08-20,46.87590026855469
2002-08-21,46.7369270324707
2002-08-22,46.45895767211914
2002-08-23,46.54499435424805
2002-08-26,46.85604476928711
2002-08-27,46.85604476928711
2002-08-28,46.98841094970703
2002-08-29,46.69059753417969
2002-08-30,46.98178482055664
2002-09-02,46.78986740112305
2002-09-03,46.70383834838867
2002-09-04,46.74353790283203
2002-09-05,46.74353790283203
2002-09-06,46.7369270324707
2002-09-09,46.69059753417969
2002-09-10,46.69059753417969
2002-09-11,46.55823516845703
2002-09-12,46.8626708984375
2002-09-13,46.8626708984375
2002-09-16,46.62441635131836
2002-09-17,46.816341400146484
2002-09-18,46.816341400146484
2002-09-19,46.80971908569336
2002-09-20,46.80971908569336
2002-09-23,47.12077331542969
2002-09-24,47.12077331542969
2002-09-25,46.525146484375
2002-09-26,46.869285583496094
2002-09-27,48.523807525634766
2002-09-30,48.523807525634766
2002-10-01,48.55027770996094
2002-10-02,48.55027770996094
2002-10-03,48.5568962097168
2002-10-04,48.55027770996094
2002-10-07,48.576751708984375
2002-10-08,48.589988708496094
2002-10-09,48.576751708984375
2002-10-10,48.576751708984375
2002-10-11,48.45762634277344
2002-10-14,48.510581970214844
2002-10-15,48.510581970214844
2002-10-16,48.523807525634766
2002-10-17,48.523807525634766
2002-10-18,48.523807525634766
2002-10-21,48.97383499145508
2002-10-22,48.576751708984375
