Date,RECLTD
2008-03-12,14.817716598510742
2008-03-13,13.877105712890625
2008-03-14,13.73662281036377
2008-03-17,12.802119255065918
2008-03-18,12.850983619689941
2008-03-19,12.478403091430664
2008-03-24,11.751562118530273
2008-03-25,12.796011924743652
2008-03-26,12.857087135314941
2008-03-27,13.461770057678223
2008-03-28,13.3212890625
2008-03-31,13.003679275512695
2008-04-01,12.741039276123047
2008-04-02,12.71049976348877
2008-04-03,12.74714469909668
2008-04-04,12.502832412719727
2008-04-07,12.979249954223633
2008-04-08,13.125839233398438
2008-04-09,13.797700881958008
2008-04-10,13.608360290527344
2008-04-11,13.638896942138672
2008-04-15,14.151965141296387
2008-04-16,14.02369499206543
2008-04-17,14.103097915649414
2008-04-21,14.02369499206543
2008-04-22,13.919862747192383
2008-04-23,13.797700881958008
2008-04-24,13.883214950561523
2008-04-25,14.29854679107666
2008-04-28,13.98705005645752
2008-04-29,14.603944778442383
2008-04-30,14.970416069030762
2008-05-02,14.817716598510742
2008-05-05,15.080357551574707
2008-05-06,14.616159439086914
2008-05-07,14.73831558227539
2008-05-08,14.665021896362305
2008-05-09,14.158066749572754
2008-05-12,14.145853042602539
2008-05-13,14.084774017333984
2008-05-14,14.225250244140625
2008-05-15,14.29854679107666
2008-05-16,14.292439460754395
2008-05-20,14.335193634033203
2008-05-21,14.512327194213867
2008-05-22,14.042024612426758
2008-05-23,14.042024612426758
2008-05-26,13.596142768859863
2008-05-27,13.229669570922852
2008-05-28,13.516739845275879
2008-05-29,13.162484169006348
2008-05-30,13.095297813415527
2008-06-02,12.722716331481934
2008-06-03,12.411212921142578
2008-06-04,12.313488006591797
2008-06-05,12.447863578796387
2008-06-06,12.447863578796387
2008-06-09,12.142471313476562
2008-06-10,12.319595336914062
2008-06-11,12.53337287902832
2008-06-12,12.380675315856934
2008-06-13,12.264627456665039
2008-06-16,12.484513282775879
2008-06-17,12.551694869995117
2008-06-18,12.63720417022705
2008-06-19,12.069172859191895
2008-06-20,11.77599811553955
2008-06-23,11.446170806884766
2008-06-24,11.40341854095459
2008-06-25,11.23239517211914
2008-06-26,10.798734664916992
2008-06-27,10.584957122802734
2008-06-30,10.224593162536621
2008-07-01,9.44278621673584
2008-07-02,9.766502380371094
2008-07-03,9.119068145751953
2008-07-04,9.393917083740234
2008-07-07,9.729853630065918
2008-07-08,9.809256553649902
2008-07-09,9.986384391784668
2008-07-10,9.931417465209961
2008-07-11,9.619909286499023
2008-07-14,9.564942359924316
2008-07-15,9.149605751037598
2008-07-16,8.88696575164795
2008-07-17,9.155712127685547
2008-07-18,9.589373588562012
2008-07-21,10.016924858093262
2008-07-22,10.627715110778809
2008-07-23,11.244608879089355
2008-07-24,10.91478443145752
2008-07-25,10.939213752746582
2008-07-28,11.299581527709961
2008-07-29,10.823163986206055
2008-07-30,11.06137466430664
2008-07-31,10.719331741333008
2008-08-01,10.835380554199219
2008-08-04,10.908677101135254
2008-08-05,11.28736686706543
2008-08-06,11.238502502441406
2008-08-07,11.35455322265625
2008-08-08,11.281255722045898
2008-08-11,11.421740531921387
2008-08-12,11.51335620880127
2008-08-13,11.299581527709961
2008-08-14,11.177421569824219
2008-08-18,10.902567863464355
2008-08-19,10.792625427246094
2008-08-20,10.872027397155762
2008-08-21,10.536091804504395
2008-08-22,10.407827377319336
2008-08-25,10.365072250366211
2008-08-26,10.346752166748047
2008-08-27,10.303994178771973
2008-08-28,10.065788269042969
2008-08-29,10.646037101745605
2008-09-01,11.116345405578613
2008-09-02,11.183531761169434
2008-09-04,10.927000999450684
2008-09-05,11.110238075256348
2008-09-08,11.76712417602539
2008-09-09,11.558687210083008
2008-09-10,11.318669319152832
2008-09-11,11.05339241027832
2008-09-12,10.882848739624023
2008-09-15,10.77547550201416
2008-09-16,10.415451049804688
2008-09-17,10.175433158874512
2008-09-18,9.91015338897705
2008-09-19,10.421770095825195
2008-09-22,10.225964546203613
2008-09-23,10.358604431152344
2008-09-24,10.40281867980957
2008-09-25,10.28281307220459
2008-09-26,10.124902725219727
2008-09-29,9.903838157653809
2008-09-30,10.263860702514648
2008-10-01,10.263860702514648
2008-10-03,10.560723304748535
2008-10-06,9.859622955322266
2008-10-07,9.840675354003906
2008-10-08,8.830080032348633
2008-10-10,8.217405319213867
2008-10-13,8.937453269958496
2008-10-14,8.729019165039062
2008-10-15,8.526897430419922
2008-10-16,8.811128616333008
2008-10-17,8.710068702697754
2008-10-20,9.27221393585205
2008-10-21,9.531183242797852
2008-10-22,8.893242835998535
2008-10-23,8.703755378723145
2008-10-24,8.002654075622559
2008-10-27,7.465777397155762
2008-10-29,8.255300521850586
2008-10-31,8.331097602844238
2008-11-03,8.470052719116211
2008-11-04,8.937453269958496
2008-11-05,8.406892776489258
2008-11-06,8.19214153289795
2008-11-07,8.406892776489258
2008-11-10,8.684806823730469
2008-11-11,8.331097602844238
2008-11-12,8.122662544250488
2008-11-14,8.19214153289795
2008-11-17,7.819485664367676
2008-11-18,7.547884464263916
2008-11-19,7.3205037117004395
2008-11-20,7.2194437980651855
2008-11-21,7.389980792999268
2008-11-24,7.396294593811035
2008-11-25,7.143647193908691
2008-11-26,6.916265487670898
2008-11-27,6.916265487670898
2008-11-28,6.935211658477783
2008-12-01,7.143647193908691
2008-12-02,7.067853927612305
2008-12-03,6.966792583465576
2008-12-04,7.124699115753174
2008-12-05,6.966792583465576
2008-12-08,6.960477828979492
2008-12-10,7.0931172370910645
2008-12-11,7.629997253417969
2008-12-12,7.699477672576904
2008-12-15,8.147929191589355
2008-12-16,8.653223991394043
2008-12-17,8.318463325500488
2008-12-18,8.855342864990234
2008-12-19,9.27221393585205
2008-12-22,8.981667518615723
2008-12-23,8.495320320129395
2008-12-24,8.836398124694824
2008-12-26,8.969038009643555
2008-12-29,8.97535228729248
2008-12-30,9.07641315460205
2008-12-31,9.209052085876465
2009-01-02,9.967000007629395
2009-01-05,10.295445442199707
2009-01-06,10.049110412597656
2009-01-07,9.575392723083496
2009-01-09,9.70803451538086
2009-01-12,9.606975555419922
2009-01-13,9.771194458007812
2009-01-14,9.979633331298828
2009-01-15,9.8722562789917
2009-01-16,9.929100036621094
2009-01-19,9.853309631347656
2009-01-20,10.219651222229004
2009-01-21,9.783824920654297
2009-01-22,9.562762260437012
2009-01-23,9.474332809448242
2009-01-27,9.60065746307373
2009-01-28,9.853309631347656
2009-01-29,9.985946655273438
2009-01-30,10.118590354919434
2009-02-02,10.49756145477295
2009-02-03,10.762840270996094
2009-02-04,10.97127628326416
2009-02-05,10.598621368408203
2009-02-06,10.718629837036133
2009-02-09,10.756528854370117
2009-02-10,10.642834663391113
2009-02-11,10.579675674438477
2009-02-12,10.484930038452148
2009-02-13,10.560723304748535
2009-02-16,10.28281307220459
2009-02-17,9.992263793945312
2009-02-18,10.162803649902344
2009-02-19,10.049110412597656
2009-02-20,9.91015338897705
2009-02-24,9.790146827697754
2009-02-25,10.112273216247559
2009-02-26,10.339007377624512
2009-02-27,10.202962875366211
2009-03-02,10.073399543762207
2009-03-03,9.930886268615723
2009-03-04,9.989190101623535
2009-03-05,10.053971290588379
