Date,KAJARIACER
2002-07-01,2.3058409690856934
2002-07-02,2.2226402759552
2002-07-03,2.1592493057250977
2002-07-04,2.056238889694214
2002-07-05,2.2305643558502197
2002-07-08,2.186983346939087
2002-07-09,2.1750967502593994
2002-07-10,2.139439821243286
2002-07-11,2.1235928535461426
2002-07-12,2.1790590286254883
2002-07-15,2.0641632080078125
2002-07-16,2.016620635986328
2002-07-17,1.8502191305160522
2002-07-18,1.8819148540496826
2002-07-19,1.8898385763168335
2002-07-22,1.7511707544326782
2002-07-23,1.7432475090026855
2002-07-24,1.6957041025161743
2002-07-25,1.723437786102295
2002-07-26,1.6362754106521606
2002-07-29,1.6125037670135498
2002-07-30,1.6243896484375
2002-07-31,1.541189193725586
2002-08-01,1.5847703218460083
2002-08-02,1.5530749559402466
2002-08-05,1.679856538772583
2002-08-06,1.6481609344482422
2002-08-07,1.6085420846939087
2002-08-08,1.568922519683838
2002-08-09,1.5768464803695679
2002-08-12,1.6560848951339722
2002-08-13,1.5926939249038696
2002-08-14,1.6243896484375
2002-08-15,1.6243896484375
2002-08-16,1.6323134899139404
2002-08-19,1.6164658069610596
2002-08-20,1.6481609344482422
2002-08-21,1.6481609344482422
2002-08-22,1.6719324588775635
2002-08-23,1.6758941411972046
2002-08-26,1.6957041025161743
2002-08-27,1.6441991329193115
2002-08-28,1.6085420846939087
2002-08-29,1.5808082818984985
2002-08-30,1.5847703218460083
2002-09-02,1.5926939249038696
2002-09-03,1.568922519683838
2002-09-04,1.5609986782073975
2002-09-05,1.5926939249038696
2002-09-06,1.5332653522491455
2002-09-09,1.5293031930923462
2002-09-10,1.5293031930923462
2002-09-11,1.5649605989456177
2002-09-12,1.5293031930923462
2002-09-13,1.5134555101394653
2002-09-16,1.505531668663025
2002-09-17,1.5094937086105347
2002-09-18,1.4896843433380127
2002-09-19,1.461950659751892
2002-09-20,1.4500645399093628
2002-09-23,1.4302549362182617
2002-09-24,1.4223313331604004
2002-09-25,1.4302549362182617
2002-09-26,1.4342169761657715
2002-09-27,1.4302549362182617
2002-09-30,1.418369174003601
2002-10-01,1.3589403629302979
2002-10-02,1.3589403629302979
2002-10-03,1.3629024028778076
2002-10-04,1.3747881650924683
2002-10-07,1.418369174003601
2002-10-08,1.426293134689331
2002-10-09,1.4223313331604004
2002-10-10,1.418369174003601
2002-10-11,1.4223313331604004
2002-10-14,1.4817599058151245
2002-10-15,1.4817599058151245
2002-10-16,1.477798342704773
2002-10-17,1.4976074695587158
2002-10-18,1.4659124612808228
2002-10-21,1.4738364219665527
2002-10-22,1.4500645399093628
2002-10-23,1.461950659751892
2002-10-24,1.454026699066162
2002-10-25,1.454026699066162
2002-10-28,1.40648353099823
2002-10-29,1.454026699066162
2002-10-30,1.461950659751892
2002-10-31,1.4500645399093628
2002-11-01,1.4579885005950928
2002-11-04,1.4579885005950928
2002-11-05,1.4461029767990112
2002-11-06,1.4461029767990112
2002-11-07,1.454026699066162
2002-11-08,1.4342169761657715
2002-11-11,1.4302549362182617
2002-11-12,1.4302549362182617
2002-11-13,1.4461029767990112
2002-11-14,1.4461029767990112
2002-11-15,1.4461029767990112
2002-11-18,1.4461029767990112
2002-11-19,1.4461029767990112
2002-11-20,1.4579885005950928
2002-11-21,1.4659124612808228
2002-11-22,1.461950659751892
2002-11-25,1.461950659751892
2002-11-26,1.4738364219665527
2002-11-27,1.477798342704773
2002-11-28,1.4461029767990112
2002-11-29,1.461950659751892
2002-12-02,1.5134555101394653
2002-12-03,1.5609986782073975
2002-12-04,1.5491129159927368
2002-12-05,1.5530749559402466
2002-12-06,1.568922519683838
2002-12-09,1.545150876045227
2002-12-10,1.545150876045227
2002-12-11,1.5213793516159058
2002-12-12,1.5293031930923462
2002-12-13,1.5293031930923462
2002-12-16,1.485722303390503
2002-12-17,1.4896843433380127
2002-12-18,1.4579885005950928
2002-12-19,1.4738364219665527
2002-12-20,1.477798342704773
2002-12-23,1.4500645399093628
2002-12-24,1.442140817642212
2002-12-25,1.442140817642212
2002-12-26,1.4461029767990112
2002-12-27,1.4500645399093628
2002-12-30,1.442140817642212
2002-12-31,1.4579885005950928
2003-01-01,1.4302549362182617
2003-01-02,1.426293134689331
2003-01-03,1.4381790161132812
