Date,CANFINHOME
2002-07-01,3.2217226028442383
2002-07-02,3.205451011657715
2002-07-03,3.210874080657959
2002-07-04,3.1566367149353027
2002-07-05,3.2162978649139404
2002-07-08,3.210874080657959
2002-07-09,3.178332567214966
2002-07-10,3.1132473945617676
2002-07-11,3.0535848140716553
2002-07-12,3.0644333362579346
2002-07-15,3.0318901538848877
2002-07-16,3.037313222885132
2002-07-17,2.977652072906494
2002-07-18,3.0481629371643066
2002-07-19,3.0807042121887207
2002-07-22,2.9396860599517822
2002-07-23,2.9451098442077637
2002-07-24,2.9559576511383057
2002-07-25,2.9288384914398193
2002-07-26,2.852905511856079
2002-07-29,2.793243885040283
2002-07-30,2.804090976715088
2002-07-31,2.8312106132507324
2002-08-01,2.8420581817626953
2002-08-02,2.8203623294830322
2002-08-05,2.809515953063965
2002-08-06,2.8203623294830322
2002-08-07,2.8583295345306396
2002-08-08,2.8203623294830322
2002-08-09,2.8257863521575928
2002-08-12,2.8691766262054443
2002-08-13,2.880023956298828
2002-08-14,2.983076572418213
2002-08-15,2.983076572418213
2002-08-16,2.972228765487671
2002-08-19,2.983076572418213
2002-08-20,2.983076572418213
2002-08-21,2.972228765487671
2002-08-22,2.9559576511383057
2002-08-23,2.972228765487671
2002-08-26,2.977652072906494
2002-08-27,2.983076572418213
2002-08-28,2.993924140930176
2002-08-29,2.9505324363708496
2002-08-30,2.934262990951538
2002-09-02,2.972228765487671
2002-09-03,2.934262990951538
2002-09-04,2.972228765487671
2002-09-05,2.9505324363708496
2002-09-06,2.9505324363708496
2002-09-09,2.977652072906494
2002-09-10,2.977652072906494
2002-09-11,2.972228765487671
2002-09-12,2.972228765487671
2002-09-13,2.983076572418213
2002-09-16,2.9559576511383057
2002-09-17,2.961381196975708
2002-09-18,2.9559576511383057
2002-09-19,2.9559576511383057
2002-09-20,2.972228765487671
2002-09-23,2.9396860599517822
2002-09-24,2.972228765487671
2002-09-25,2.972228765487671
2002-09-26,3.0318901538848877
2002-09-27,2.9505324363708496
2002-09-30,2.972228765487671
2002-10-01,2.961381196975708
2002-10-02,2.961381196975708
2002-10-03,2.9559576511383057
2002-10-04,2.977652072906494
2002-10-07,2.977652072906494
2002-10-08,2.9451098442077637
2002-10-09,2.961381196975708
2002-10-10,2.983076572418213
2002-10-11,2.972228765487671
2002-10-14,2.977652072906494
2002-10-15,2.977652072906494
2002-10-16,2.972228765487671
2002-10-17,2.9451098442077637
2002-10-18,2.983076572418213
2002-10-21,2.972228765487671
2002-10-22,2.9668056964874268
2002-10-23,2.977652072906494
2002-10-24,2.9288384914398193
2002-10-25,2.9017200469970703
2002-10-28,2.9288384914398193
2002-10-29,2.9288384914398193
2002-10-30,2.9451098442077637
2002-10-31,2.934262990951538
2002-11-01,2.8962957859039307
