Date,THOMASCOOK
2002-07-01,8.04825496673584
2002-07-02,7.817536354064941
2002-07-03,8.021286964416504
2002-07-04,8.027283668518066
2002-07-05,8.4497709274292
2002-07-08,8.383849143981934
2002-07-09,8.284969329833984
2002-07-10,8.13814640045166
2002-07-11,7.991326808929443
2002-07-12,8.009303092956543
2002-07-15,8.072227478027344
2002-07-16,7.982335567474365
2002-07-17,7.775585651397705
2002-07-18,7.772590160369873
2002-07-19,7.703672885894775
2002-07-22,7.574829578399658
2002-07-23,7.625764846801758
2002-07-24,7.565838813781738
2002-07-25,7.841506004333496
2002-07-26,7.496923923492432
2002-07-29,7.278188228607178
2002-07-30,7.2632060050964355
2002-07-31,7.3920488357543945
2002-08-01,7.338115215301514
2002-08-02,7.260210990905762
2002-08-05,7.466959476470947
2002-08-06,7.398044586181641
2002-08-07,7.380066871643066
2002-08-08,7.350101947784424
2002-08-09,7.419018745422363
2002-08-12,7.3201375007629395
2002-08-13,7.287178993225098
2002-08-14,7.329126834869385
2002-08-15,7.329126834869385
2002-08-16,7.332122802734375
2002-08-19,7.317141532897949
2002-08-20,7.314145565032959
2002-08-21,7.251221656799316
2002-08-22,6.930608749389648
2002-08-23,7.056456565856934
2002-08-26,7.287178993225098
2002-08-27,7.1313676834106445
2002-08-28,7.200282573699951
2002-08-29,7.206274509429932
2002-08-30,7.116384029388428
2002-09-02,7.12837028503418
2002-09-03,7.059452056884766
2002-09-04,7.107394218444824
2002-09-05,7.068441867828369
2002-09-06,7.0474677085876465
2002-09-09,6.960572242736816
2002-09-10,6.960572242736816
2002-09-11,6.963569164276123
2002-09-12,7.12837028503418
2002-09-13,7.014508247375488
2002-09-16,7.0294904708862305
2002-09-17,6.930608749389648
2002-09-18,6.963569164276123
2002-09-19,6.855699062347412
2002-09-20,6.858696937561035
2002-09-23,6.897650241851807
2002-09-24,6.819743633270264
2002-09-25,6.8347249031066895
2002-09-26,6.750827312469482
2002-09-27,6.828733444213867
2002-09-30,6.7867817878723145
2002-10-01,6.693897247314453
2002-10-02,6.693897247314453
2002-10-03,6.621984004974365
2002-10-04,6.741838455200195
2002-10-07,6.780791282653809
2002-10-08,6.741838455200195
2002-10-09,6.693897247314453
2002-10-10,6.612993240356445
2002-10-11,6.672922134399414
2002-10-14,6.735843658447266
2002-10-15,6.735843658447266
2002-10-16,6.726855754852295
2002-10-17,6.681910514831543
2002-10-18,6.672922134399414
2002-10-21,6.681910514831543
2002-10-22,6.67591667175293
2002-10-23,6.741838455200195
