Date,BAJAJ-AUTO
2002-07-01,79.8321762084961
2002-07-02,78.60459899902344
2002-07-03,81.57705688476562
2002-07-04,84.58043670654297
2002-07-05,82.88188934326172
2002-07-08,82.88959503173828
2002-07-09,84.06314086914062
2002-07-10,82.27964782714844
2002-07-11,82.07120513916016
2002-07-12,82.03260040283203
2002-07-15,81.1215591430664
2002-07-16,79.06012725830078
2002-07-17,77.97150421142578
2002-07-18,76.96780395507812
2002-07-19,77.61634826660156
2002-07-22,76.64353942871094
2002-07-23,75.36189270019531
2002-07-24,72.66737365722656
2002-07-25,73.15377044677734
2002-07-26,69.47098541259766
2002-07-29,66.84595489501953
2002-07-30,66.50623321533203
2002-07-31,65.00841522216797
2002-08-01,65.73416900634766
2002-08-02,64.40620422363281
2002-08-05,66.18968200683594
2002-08-06,67.6489028930664
2002-08-07,69.67945861816406
2002-08-08,68.25112915039062
2002-08-09,69.33202362060547
2002-08-12,70.01143646240234
2002-08-13,69.07723999023438
2002-08-14,67.13933563232422
2002-08-15,67.13933563232422
2002-08-16,66.0352783203125
2002-08-19,66.34410095214844
2002-08-20,67.57941436767578
2002-08-21,67.1624984741211
2002-08-22,66.11248016357422
2002-08-23,64.83085632324219
2002-08-26,64.5065689086914
2002-08-27,64.4216537475586
2002-08-28,64.52973937988281
2002-08-29,64.56062316894531
2002-08-30,64.61466217041016
2002-09-02,64.2054672241211
2002-09-03,64.25178527832031
2002-09-04,64.58377075195312
2002-09-05,64.80768585205078
2002-09-06,64.72274780273438
2002-09-09,64.83856964111328
2002-09-10,64.83856964111328
2002-09-11,64.81539916992188
2002-09-12,64.86944580078125
2002-09-13,64.915771484375
2002-09-16,64.8462905883789
2002-09-17,63.85802459716797
2002-09-18,61.974178314208984
2002-09-19,59.279640197753906
2002-09-20,58.22962951660156
2002-09-23,57.395790100097656
2002-09-24,58.808685302734375
2002-09-25,59.37229919433594
2002-09-26,59.0325813293457
2002-09-27,61.60357666015625
2002-09-30,60.167537689208984
2002-10-01,58.561622619628906
2002-10-02,58.561622619628906
2002-10-03,56.81674575805664
2002-10-04,56.53108596801758
2002-10-07,56.785858154296875
2002-10-08,59.4109001159668
2002-10-09,60.561283111572266
2002-10-10,62.65359878540039
2002-10-11,61.75800323486328
2002-10-14,61.60357666015625
2002-10-15,61.60357666015625
2002-10-16,61.41828155517578
2002-10-17,61.03224563598633
2002-10-18,62.105438232421875
2002-10-21,62.44514846801758
2002-10-22,59.712005615234375
2002-10-23,62.020511627197266
2002-10-24,63.14773941040039
2002-10-25,63.441104888916016
2002-10-28,62.862060546875
2002-10-29,64.94666290283203
2002-10-30,65.12423706054688
2002-10-31,65.43305969238281
2002-11-01,68.25884246826172
2002-11-04,69.22391510009766
2002-11-05,67.33235168457031
2002-11-06,67.33235168457031
2002-11-07,66.27462768554688
2002-11-08,66.86139678955078
2002-11-11,67.32463836669922
2002-11-12,67.30147552490234
2002-11-13,68.42097473144531
2002-11-14,67.84192657470703
2002-11-15,69.91878509521484
2002-11-18,69.74893951416016
2002-11-19,69.74893951416016
2002-11-20,69.92649841308594
2002-11-21,73.7559814453125
2002-11-22,73.18465423583984
2002-11-25,73.72510528564453
2002-11-26,73.03797149658203
2002-11-27,71.98021697998047
2002-11-28,72.76774597167969
2002-11-29,73.89495849609375
2002-12-02,73.8100357055664
2002-12-03,74.03392791748047
2002-12-04,74.16517639160156
2002-12-05,72.9761962890625
2002-12-06,72.50523376464844
2002-12-09,73.24642181396484
2002-12-10,73.77143859863281
2002-12-11,71.80264282226562
2002-12-12,72.55155181884766
2002-12-13,73.49346923828125
2002-12-16,74.17290496826172
2002-12-17,74.23468017578125
2002-12-18,74.68247985839844
2002-12-19,76.22661590576172
2002-12-20,75.57806396484375
2002-12-23,75.80197143554688
2002-12-24,75.4004898071289
2002-12-25,75.4004898071289
2002-12-26,75.94866180419922
2002-12-27,78.34981536865234
2002-12-30,77.46192169189453
2002-12-31,77.71670532226562
2003-01-01,78.55826568603516
2003-01-02,77.58546447753906
2003-01-03,78.28804779052734
2003-01-06,77.47737121582031
2003-01-07,76.45824432373047
2003-01-08,76.9600830078125
2003-01-09,76.41189575195312
2003-01-10,76.45051574707031
2003-01-13,76.45824432373047
2003-01-14,78.82078552246094
2003-01-15,77.770751953125
2003-01-16,81.75465393066406
2003-01-17,80.96712493896484
2003-01-20,81.75465393066406
2003-01-21,80.3263168334961
2003-01-22,79.59284973144531
2003-01-23,79.31490325927734
2003-01-24,79.09872436523438
2003-01-27,79.19136047363281
2003-01-28,78.82078552246094
2003-01-29,79.60830688476562
2003-01-30,79.6005630493164
2003-01-31,79.27629852294922
2003-02-03,79.63916778564453
2003-02-04,81.98626708984375
2003-02-05,82.65796661376953
2003-02-06,84.93558502197266
2003-02-07,83.97049713134766
2003-02-10,82.55760955810547
2003-02-11,81.4998550415039
2003-02-12,80.27227783203125
2003-02-13,80.27227783203125
2003-02-14,81.02119445800781
2003-02-17,80.69691467285156
2003-02-18,80.1564712524414
2003-02-19,80.55021667480469
2003-02-20,80.94397735595703
2003-02-21,80.9130859375
2003-02-24,80.37264251708984
2003-02-25,79.59284973144531
2003-02-26,77.90973663330078
2003-02-27,78.85166931152344
2003-02-28,79.63916778564453
2003-03-03,79.16049194335938
2003-03-04,77.5777359008789
2003-03-05,78.40386199951172
2003-03-06,78.11817932128906
2003-03-07,77.05272674560547
2003-03-10,74.69019317626953
2003-03-11,73.71737670898438
2003-03-12,72.82949829101562
2003-03-13,72.86038208007812
2003-03-14,72.86038208007812
2003-03-17,74.52806854248047
2003-03-18,74.52806854248047
2003-03-19,74.7519760131836
2003-03-20,77.06818389892578
2003-03-21,77.2689208984375
2003-03-24,77.41559600830078
2003-03-25,75.97955322265625
2003-03-26,76.88287353515625
2003-03-27,75.54719543457031
2003-03-28,75.5626449584961
2003-03-31,74.1188735961914
2003-04-01,74.14974212646484
