Date,CANBK
2002-12-23,5.331709861755371
2002-12-24,5.435823440551758
2002-12-25,5.435823440551758
2002-12-26,5.375545501708984
2002-12-27,5.518017292022705
2002-12-30,5.375545501708984
2002-12-31,5.44130277633667
2003-01-01,5.430342674255371
2003-01-02,5.370066165924072
2003-01-03,5.424863338470459
2003-01-06,5.085124492645264
2003-01-07,5.167320251464844
2003-01-08,5.200197219848633
2003-01-09,5.622131824493408
2003-01-10,5.742684364318848
2003-01-13,5.879676818847656
2003-01-14,5.939950942993164
2003-01-15,6.055024147033691
2003-01-16,6.109821319580078
2003-01-17,6.093382358551025
2003-01-20,6.438601970672607
2003-01-21,7.4359002113342285
2003-01-22,7.408500671386719
2003-01-23,7.644124984741211
2003-01-24,7.156436443328857
2003-01-27,6.734501838684082
2003-01-28,7.0797224044799805
2003-01-29,7.167396068572998
2003-01-30,7.019445896148682
2003-01-31,6.822176933288574
2003-02-03,7.118078231811523
2003-02-04,7.4249396324157715
2003-02-05,7.3591837882995605
2003-02-06,7.534533977508545
2003-02-07,7.3263068199157715
2003-02-10,6.99204683303833
2003-02-11,6.81669807434082
2003-02-12,6.827657222747803
2003-02-13,6.827657222747803
2003-02-14,6.449559688568115
2003-02-17,7.008484363555908
2003-02-18,7.167396068572998
2003-02-19,7.364663124084473
2003-02-20,7.403022289276123
2003-02-21,7.370142936706543
2003-02-24,7.638647556304932
2003-02-25,7.233150959014893
2003-02-26,6.948209762573242
2003-02-27,7.161917209625244
2003-02-28,6.844095230102539
2003-03-03,7.189312934875488
2003-03-04,7.035883903503418
2003-03-05,7.0797224044799805
2003-03-06,7.035883903503418
2003-03-07,6.81669807434082
2003-03-10,6.586552619934082
2003-03-11,6.701624393463135
2003-03-12,6.761900424957275
2003-03-13,6.866014003753662
2003-03-14,6.866014003753662
2003-03-17,6.707104206085205
2003-03-18,6.707104206085205
2003-03-19,6.93725061416626
2003-03-20,7.331786155700684
2003-03-21,7.397543430328369
2003-03-24,7.205753326416016
2003-03-25,7.397543430328369
2003-03-26,7.397543430328369
2003-03-27,7.430418968200684
2003-03-28,8.027704238891602
2003-03-31,7.824955940246582
2003-04-01,7.94550895690918
2003-04-02,8.438675880432129
2003-04-03,8.504433631896973
2003-04-04,8.7181396484375
2003-04-07,8.986642837524414
2003-04-08,9.1893892288208
2003-04-09,9.178431510925293
2003-04-10,9.786673545837402
2003-04-11,9.605846405029297
2003-04-15,9.512690544128418
2003-04-16,9.6825590133667
2003-04-17,9.644203186035156
2003-04-18,9.644203186035156
2003-04-21,9.616804122924805
2003-04-22,9.501730918884277
2003-04-23,9.014043807983398
2003-04-24,9.266106605529785
2003-04-25,9.320902824401855
2003-04-28,9.644203186035156
2003-04-29,9.386658668518066
2003-04-30,9.6825590133667
2003-05-01,9.6825590133667
2003-05-02,10.04969596862793
2003-05-05,10.41683292388916
2003-05-06,10.537386894226074
2003-05-07,10.109973907470703
2003-05-08,10.093535423278809
2003-05-09,10.241482734680176
2003-05-12,10.751091003417969
2003-05-13,10.838768005371094
2003-05-14,11.233304023742676
2003-05-15,11.92374324798584
2003-05-16,11.540164947509766
2003-05-19,10.953842163085938
2003-05-20,11.523723602294922
2003-05-21,11.578520774841309
2003-05-22,11.211387634277344
2003-05-23,11.0469970703125
2003-05-26,11.364815711975098
2003-05-27,11.474411964416504
