Date,FEDFINA
2023-11-30,140.25
2023-12-01,142.5500030517578
2023-12-04,141.5
2023-12-05,136.60000610351562
2023-12-06,137.4499969482422
2023-12-07,139.0500030517578
2023-12-08,136.9499969482422
2023-12-11,137.35000610351562
2023-12-12,146.3000030517578
2023-12-13,147.0
2023-12-14,147.4499969482422
2023-12-15,147.6999969482422
2023-12-18,146.0
2023-12-19,145.5
2023-12-20,140.5
2023-12-21,141.35000610351562
2023-12-22,141.0500030517578
2023-12-26,140.85000610351562
2023-12-27,140.60000610351562
2023-12-28,138.60000610351562
2023-12-29,136.14999389648438
2024-01-01,137.1999969482422
2024-01-02,137.8000030517578
2024-01-03,137.1999969482422
2024-01-04,138.0
2024-01-05,138.5500030517578
2024-01-08,136.60000610351562
2024-01-09,136.89999389648438
2024-01-10,139.5
2024-01-11,139.39999389648438
2024-01-12,139.85000610351562
2024-01-15,139.85000610351562
2024-01-16,139.35000610351562
2024-01-17,136.75
2024-01-18,136.85000610351562
2024-01-19,136.39999389648438
2024-01-23,132.9499969482422
2024-01-24,132.10000610351562
2024-01-25,131.0
2024-01-29,131.35000610351562
2024-01-30,131.0
2024-01-31,131.35000610351562
2024-02-01,132.14999389648438
2024-02-02,131.5500030517578
2024-02-05,130.1999969482422
2024-02-06,130.5500030517578
2024-02-07,130.9499969482422
2024-02-08,129.8000030517578
2024-02-09,128.0
2024-02-12,124.9000015258789
2024-02-13,122.44999694824219
2024-02-14,122.9000015258789
2024-02-15,126.30000305175781
2024-02-16,129.5
2024-02-19,130.35000610351562
2024-02-20,129.1999969482422
2024-02-21,129.75
2024-02-22,129.0
2024-02-23,128.25
2024-02-26,126.55000305175781
2024-02-27,122.6500015258789
2024-02-28,120.9000015258789
2024-02-29,119.5999984741211
2024-03-01,122.80000305175781
2024-03-04,126.6500015258789
2024-03-05,127.0
2024-03-06,124.75
2024-03-07,122.94999694824219
2024-03-11,120.3499984741211
2024-03-12,116.30000305175781
2024-03-13,113.30000305175781
2024-03-14,116.6500015258789
2024-03-15,116.8499984741211
2024-03-18,115.9000015258789
2024-03-19,115.19999694824219
2024-03-20,115.94999694824219
2024-03-21,116.19999694824219
2024-03-22,116.0999984741211
2024-03-26,114.9000015258789
2024-03-27,115.1500015258789
2024-03-28,113.44999694824219
2024-04-01,119.5
2024-04-02,123.0999984741211
2024-04-03,124.8499984741211
2024-04-04,126.30000305175781
2024-04-05,127.19999694824219
2024-04-08,126.1500015258789
2024-04-09,124.5999984741211
2024-04-10,123.44999694824219
2024-04-12,123.19999694824219
2024-04-15,121.3499984741211
2024-04-16,124.9000015258789
2024-04-18,123.75
2024-04-19,122.25
2024-04-22,122.80000305175781
2024-04-23,125.0
2024-04-24,124.8499984741211
2024-04-25,127.05000305175781
2024-04-26,127.0999984741211
2024-04-29,130.9499969482422
2024-04-30,128.3000030517578
2024-05-02,128.35000610351562
2024-05-03,127.1500015258789
2024-05-06,127.0
2024-05-07,125.0999984741211
2024-05-08,126.0
2024-05-09,124.94999694824219
2024-05-10,125.0
2024-05-13,124.9000015258789
2024-05-14,125.1500015258789
2024-05-15,123.5999984741211
2024-05-16,124.3499984741211
2024-05-17,124.0
2024-05-21,123.25
2024-05-22,122.25
2024-05-23,121.9000015258789
2024-05-24,122.05000305175781
2024-05-27,121.19999694824219
2024-05-28,119.94999694824219
2024-05-29,121.30000305175781
2024-05-30,120.69999694824219
2024-05-31,119.1500015258789
2024-06-03,119.0
2024-06-04,114.19999694824219
2024-06-05,117.55000305175781
2024-06-06,120.9000015258789
2024-06-07,122.19999694824219
2024-06-10,121.66999816894531
2024-06-11,120.56999969482422
2024-06-12,123.69999694824219
2024-06-13,123.0
2024-06-14,121.88999938964844
2024-06-18,121.51000213623047
2024-06-19,122.3499984741211
2024-06-20,122.08999633789062
2024-06-21,122.25
2024-06-24,122.56999969482422
2024-06-25,121.27999877929688
2024-06-26,121.56999969482422
2024-06-27,121.7699966430664
2024-06-28,121.70999908447266
2024-07-01,123.69000244140625
