Date,ITI
2002-07-01,36.849998474121094
2002-07-02,37.349998474121094
2002-07-03,37.29999923706055
2002-07-04,36.849998474121094
2002-07-05,36.29999923706055
2002-07-08,35.25
2002-07-09,35.25
2002-07-10,35.29999923706055
2002-07-11,34.5
2002-07-12,33.95000076293945
2002-07-15,32.04999923706055
2002-07-16,31.399999618530273
2002-07-17,30.399999618530273
2002-07-18,32.70000076293945
2002-07-19,31.950000762939453
2002-07-22,30.700000762939453
2002-07-23,30.899999618530273
2002-07-24,30.149999618530273
2002-07-25,29.700000762939453
2002-07-26,26.450000762939453
2002-07-29,23.049999237060547
2002-07-30,23.049999237060547
2002-07-31,22.649999618530273
2002-08-01,23.200000762939453
2002-08-02,24.049999237060547
2002-08-05,25.25
2002-08-06,26.25
2002-08-07,26.299999237060547
2002-08-08,24.299999237060547
2002-08-09,24.450000762939453
2002-08-12,25.0
2002-08-13,25.950000762939453
2002-08-14,25.450000762939453
2002-08-15,25.450000762939453
2002-08-16,25.399999618530273
2002-08-19,24.5
2002-08-20,24.200000762939453
2002-08-21,24.850000381469727
2002-08-22,24.049999237060547
2002-08-23,23.899999618530273
2002-08-26,23.600000381469727
2002-08-27,22.549999237060547
2002-08-28,22.200000762939453
2002-08-29,21.899999618530273
2002-08-30,22.299999237060547
2002-09-02,22.200000762939453
2002-09-03,22.149999618530273
2002-09-04,23.100000381469727
2002-09-05,23.350000381469727
2002-09-06,22.049999237060547
2002-09-09,19.149999618530273
2002-09-10,19.149999618530273
2002-09-11,20.0
2002-09-12,21.25
2002-09-13,20.75
2002-09-16,18.899999618530273
2002-09-17,19.5
2002-09-18,19.049999237060547
2002-09-19,18.649999618530273
2002-09-20,18.600000381469727
2002-09-23,18.299999237060547
2002-09-24,17.899999618530273
2002-09-25,17.649999618530273
2002-09-26,17.600000381469727
2002-09-27,18.350000381469727
2002-09-30,17.700000762939453
2002-10-01,17.200000762939453
2002-10-02,17.200000762939453
2002-10-03,17.75
2002-10-04,18.100000381469727
2002-10-07,21.75
2002-10-08,22.200000762939453
2002-10-09,21.549999237060547
2002-10-10,20.100000381469727
2002-10-11,20.850000381469727
2002-10-14,20.0
2002-10-15,20.0
2002-10-16,19.299999237060547
2002-10-17,20.399999618530273
2002-10-18,20.100000381469727
2002-10-21,19.799999237060547
2002-10-22,19.649999618530273
2002-10-23,19.549999237060547
2002-10-24,19.049999237060547
2002-10-25,19.049999237060547
2002-10-28,18.600000381469727
2002-10-29,19.200000762939453
2002-10-30,19.0
2002-10-31,18.700000762939453
2002-11-01,19.049999237060547
2002-11-04,19.0
2002-11-05,18.899999618530273
2002-11-06,18.899999618530273
2002-11-07,18.399999618530273
2002-11-08,18.399999618530273
2002-11-11,18.299999237060547
2002-11-12,18.200000762939453
2002-11-13,17.950000762939453
2002-11-14,17.899999618530273
2002-11-15,17.899999618530273
2002-11-18,18.049999237060547
2002-11-19,18.049999237060547
2002-11-20,18.049999237060547
2002-11-21,18.049999237060547
2002-11-22,18.0
2002-11-25,21.600000381469727
2002-11-26,22.649999618530273
2002-11-27,21.799999237060547
2002-11-28,22.350000381469727
2002-11-29,22.450000762939453
2002-12-02,24.450000762939453
2002-12-03,23.200000762939453
2002-12-04,22.649999618530273
2002-12-05,23.100000381469727
2002-12-06,25.450000762939453
2002-12-09,22.75
2002-12-10,23.049999237060547
2002-12-11,23.299999237060547
2002-12-12,22.600000381469727
2002-12-13,23.0
2002-12-16,23.299999237060547
2002-12-17,22.649999618530273
2002-12-18,22.75
2002-12-19,22.5
2002-12-20,22.649999618530273
2002-12-23,22.399999618530273
2002-12-24,22.299999237060547
2002-12-25,22.299999237060547
2002-12-26,22.850000381469727
2002-12-27,22.700000762939453
2002-12-30,22.0
2002-12-31,21.549999237060547
2003-01-01,22.049999237060547
2003-01-02,21.799999237060547
2003-01-03,21.350000381469727
2003-01-06,20.5
2003-01-07,20.25
2003-01-08,20.600000381469727
2003-01-09,20.649999618530273
2003-01-10,20.399999618530273
2003-01-13,19.700000762939453
2003-01-14,19.799999237060547
2003-01-15,19.549999237060547
2003-01-16,19.700000762939453
2003-01-17,20.0
2003-01-20,19.700000762939453
2003-01-21,20.100000381469727
2003-01-22,19.700000762939453
2003-01-23,19.399999618530273
2003-01-24,18.149999618530273
2003-01-27,18.25
2003-01-28,17.950000762939453
2003-01-29,17.950000762939453
2003-01-30,18.200000762939453
2003-01-31,17.899999618530273
2003-02-03,17.899999618530273
2003-02-04,18.100000381469727
2003-02-05,19.0
2003-02-06,18.850000381469727
2003-02-07,19.799999237060547
2003-02-10,19.0
